Wed Dec  5 12:17:40 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152737, 761326294, 0.021, 0.000, 0.114, 0.000, 0.000, -3.998, -3.819, 0.021, 0.014, 2.324, 1, 0 
152737, 762353080, 0.020, 0.000, 0.002, 0.000, -1.120, -3.983, -4.077, 0.020, 0.013, 2.430, 1, 0 
152737, 763385483, 0.020, 0.000, 0.114, 0.000, 0.000, -3.937, -3.873, 0.020, 0.013, 2.324, 1, 0 
152737, 764419631, 0.020, 0.000, 0.002, 0.000, 0.000, -3.940, -4.226, 0.020, 0.013, 2.430, 1, 0 
152737, 765499854, 0.020, 0.000, -0.112, 0.000, 0.000, -3.931, -3.805, 0.020, 0.013, 2.431, 1, 0 
152737, 766575331, 0.020, 0.000, -0.112, 0.000, 0.000, -3.997, -4.212, 0.020, 0.013, 2.431, 1, 0 
152737, 767660097, 0.020, 0.000, -0.112, 0.000, 0.000, -4.025, -4.606, 0.020, 0.013, 2.431, 1, 0 
152737, 768748856, 0.020, 0.000, -0.112, 0.000, 0.000, -4.002, -4.701, 0.020, 0.013, 2.431, 1, 0 
152737, 769838063, 0.020, 0.000, -0.112, 0.000, 0.000, -4.039, -4.321, 0.020, 0.013, 2.431, 1, 0 
152737, 770939489, 0.021, 0.000, -0.008, 0.000, 1.044, -4.131, -4.239, 0.021, 0.014, 2.430, 1, 0 
152737, 772043866, 0.021, 0.000, -0.112, 0.000, 0.000, -4.203, -4.389, 0.021, 0.014, 2.431, 1, 0 
152737, 773135621, 0.021, 0.000, -0.008, 0.000, 0.000, -4.257, -4.511, 0.021, 0.014, 2.430, 1, 0 
152737, 774142185, 0.021, 0.000, 0.104, 0.000, 0.000, -4.269, -4.321, 0.021, 0.014, 2.325, 1, 0 
152737, 775185146, 0.022, 0.000, 0.215, 0.000, 1.103, -4.330, -4.294, 0.022, 0.015, 2.324, 1, 0 
152737, 776260790, 0.022, 0.000, 0.104, 0.000, 0.000, -4.307, -3.968, 0.022, 0.015, 2.325, 1, 0 
152737, 777335560, 0.022, 0.000, 0.215, 0.000, 0.000, -4.317, -3.575, 0.022, 0.015, 2.324, 1, 0 
152737, 778421133, 0.023, 0.000, 0.321, 0.000, 1.059, -4.318, -3.832, 0.023, 0.015, 2.323, 1, 0 
152737, 779506761, 0.023, 0.000, 0.215, 0.000, 0.000, -4.201, -3.697, 0.023, 0.015, 2.324, 1, 0 
152737, 780592101, 0.023, 0.000, 0.321, 0.000, 0.000, -4.108, -3.629, 0.023, 0.015, 2.323, 1, 0 
152737, 781682532, 0.023, 0.000, 0.321, 0.000, 0.000, -4.052, -3.697, 0.023, 0.015, 2.323, 1, 0 
152737, 782767350, 0.023, 0.000, 0.216, 0.000, 0.000, -4.026, -4.050, 0.023, 0.015, 2.324, 1, 0 
152737, 783870672, 0.023, 0.000, 0.216, 0.000, 0.000, -3.949, -3.968, 0.023, 0.015, 2.324, 1, 0 
152737, 784953627, 0.023, 0.000, 0.216, 0.000, 0.000, -3.898, -3.914, 0.023, 0.015, 2.324, 1, 0 
152737, 786045399, 0.023, 0.000, 0.216, 0.000, 0.000, -3.903, -4.321, 0.023, 0.015, 2.324, 1, 0 
152737, 787052249, 0.023, 0.000, 0.106, 0.000, 0.000, -3.866, -4.334, 0.023, 0.015, 2.325, 1, 0 
152737, 788132578, 0.022, 0.000, -0.001, 0.000, -1.064, -3.864, -3.955, 0.022, 0.015, 2.430, 1, 0 
152737, 789216225, 0.022, 0.000, 0.106, 0.000, 0.000, -3.949, -4.050, 0.022, 0.015, 2.325, 1, 0 
152737, 790275798, 0.022, 0.000, -0.106, 0.000, 0.000, -3.997, -4.402, 0.022, 0.015, 2.431, 1, 0 
152737, 791357866, 0.022, 0.000, -0.106, 0.000, 0.000, -3.968, -3.765, 0.022, 0.015, 2.431, 1, 0 
152737, 792366719, 0.022, 0.000, -0.106, 0.000, 0.000, -4.058, -3.887, 0.022, 0.015, 2.431, 1, 0 
152737, 793380471, 0.022, 0.000, -0.106, 0.000, 0.000, -4.117, -4.416, 0.022, 0.015, 2.431, 1, 0 
152737, 794477932, 0.022, 0.000, -0.106, 0.000, 0.000, -4.102, -4.429, 0.022, 0.015, 2.431, 1, 0 
152737, 795483336, 0.022, 0.000, -0.106, 0.000, 0.000, -4.142, -4.375, 0.022, 0.015, 2.431, 1, 0 
152737, 796587269, 0.022, 0.000, -0.106, 0.000, 0.000, -4.163, -4.077, 0.022, 0.015, 2.431, 1, 0 
152737, 797686539, 0.023, 0.000, -0.002, 0.000, 1.046, -4.229, -4.674, 0.023, 0.015, 2.430, 1, 0 
152737, 798788384, 0.023, 0.000, -0.106, 0.000, 0.000, -4.216, -4.809, 0.023, 0.015, 2.431, 1, 0 
152737, 799890494, 0.023, 0.000, 0.105, 0.000, 0.000, -4.250, -4.429, 0.023, 0.015, 2.325, 1, 0 
152737, 800990537, 0.024, 0.000, 0.209, 0.000, 1.045, -4.277, -3.941, 0.024, 0.016, 2.324, 1, 0 
152737, 802088040, 0.024, 0.000, 0.105, 0.000, 0.000, -4.280, -3.941, 0.024, 0.016, 2.325, 1, 0 
152737, 803183336, 0.024, 0.000, 0.209, 0.000, 0.000, -4.265, -3.615, 0.024, 0.016, 2.324, 1, 0 
152737, 804256122, 0.024, 0.000, 0.209, 0.000, 0.000, -4.292, -3.832, 0.024, 0.016, 2.324, 1, 0 
152737, 805363158, 0.025, 0.000, 0.313, 0.000, 1.039, -4.211, -3.819, 0.025, 0.017, 2.324, 1, 0 
152737, 806454223, 0.025, 0.000, 0.209, 0.000, 0.000, -4.185, -4.158, 0.025, 0.017, 2.324, 1, 0 
152737, 807496688, 0.025, 0.000, 0.313, 0.000, 0.000, -4.102, -3.887, 0.025, 0.017, 2.324, 1, 0 
152737, 808525276, 0.025, 0.000, 0.313, 0.000, 0.000, -4.100, -3.778, 0.025, 0.017, 2.324, 1, 0 
152737, 809530682, 0.025, 0.000, 0.208, 0.000, 0.000, -4.039, -3.955, 0.025, 0.017, 2.324, 1, 0 
152737, 810602645, 0.025, 0.000, 0.208, 0.000, 0.000, -3.904, -3.643, 0.025, 0.017, 2.324, 1, 0 
152737, 811686483, 0.024, 0.000, 0.102, 0.000, -1.061, -3.849, -3.561, 0.024, 0.016, 2.325, 1, 0 
152737, 812770273, 0.024, 0.000, 0.104, 0.000, 0.000, -3.861, -3.982, 0.024, 0.016, 2.325, 1, 0 
152737, 813855636, 0.024, 0.000, -0.002, 0.000, 0.000, -3.826, -4.009, 0.024, 0.016, 2.430, 1, 0 
152737, 814936950, 0.024, 0.000, -0.002, 0.000, 0.000, -3.843, -3.819, 0.024, 0.016, 2.430, 1, 0 
152737, 815977547, 0.024, 0.000, -0.002, 0.000, 0.000, -3.906, -4.267, 0.024, 0.016, 2.430, 1, 0 
152737, 816985695, 0.024, 0.000, -0.106, 0.000, 0.000, -3.907, -4.280, 0.024, 0.016, 2.431, 1, 0 
152737, 818055145, 0.024, 0.000, -0.106, 0.000, 0.000, -3.895, -4.050, 0.024, 0.016, 2.431, 1, 0 
152737, 819115688, 0.024, 0.000, -0.106, 0.000, 0.000, -3.934, -4.050, 0.024, 0.016, 2.431, 1, 0 
152737, 820123714, 0.024, 0.000, -0.106, 0.000, 0.000, -4.003, -4.470, 0.024, 0.016, 2.431, 1, 0 
152737, 821199925, 0.024, 0.000, -0.106, 0.000, 0.000, -4.003, -4.375, 0.024, 0.016, 2.431, 1, 0 
152737, 822256725, 0.025, 0.000, 0.003, 0.000, 1.088, -4.051, -4.022, 0.025, 0.017, 2.430, 1, 0 
152737, 823263825, 0.025, 0.000, 0.000, 0.000, 0.000, -4.128, -3.982, 0.025, 0.017, 2.430, 1, 0 
152737, 824274476, 0.025, 0.000, 0.109, 0.000, 0.000, -4.170, -4.362, 0.025, 0.017, 2.325, 1, 0 
152737, 825323409, 0.025, 0.000, 0.109, 0.000, 0.000, -4.173, -4.416, 0.025, 0.017, 2.325, 1, 0 
152737, 826385049, 0.026, 0.000, 0.217, 0.000, 1.083, -4.201, -4.158, 0.026, 0.018, 2.324, 1, 0 
152737, 827392351, 0.026, 0.000, 0.109, 0.000, 0.000, -4.169, -3.683, 0.026, 0.018, 2.325, 1, 0 
152737, 828437305, 0.026, 0.000, 0.217, 0.000, 0.000, -4.210, -4.212, 0.026, 0.018, 2.324, 1, 0 
152737, 829508811, 0.026, 0.000, 0.217, 0.000, 0.000, -4.184, -4.321, 0.026, 0.018, 2.324, 1, 0 
152737, 830580053, 0.026, 0.000, 0.217, 0.000, 0.000, -4.146, -3.778, 0.026, 0.018, 2.324, 1, 0 
152737, 831648058, 0.026, 0.000, 0.217, 0.000, 0.000, -4.132, -3.792, 0.026, 0.018, 2.324, 1, 0 
152737, 832717128, 0.026, 0.000, 0.217, 0.000, 0.000, -4.113, -4.199, 0.026, 0.018, 2.324, 1, 0 
152737, 833786429, 0.026, 0.000, 0.108, 0.000, 0.000, -4.085, -4.144, 0.026, 0.018, 2.325, 1, 0 
152737, 834851572, 0.026, 0.000, 0.108, 0.000, 0.000, -4.075, -3.832, 0.026, 0.018, 2.325, 1, 0 
152737, 835858644, 0.026, 0.000, 0.108, 0.000, 0.000, -4.092, -4.212, 0.026, 0.018, 2.325, 1, 0 
152737, 836921608, 0.026, 0.000, 0.108, 0.000, 0.000, -4.025, -4.131, 0.026, 0.018, 2.325, 1, 0 
152737, 837928750, 0.026, 0.000, 0.000, 0.000, 0.000, -4.022, -4.050, 0.026, 0.018, 2.430, 1, 0 
152737, 839000697, 0.026, 0.000, 0.000, 0.000, 0.000, -4.079, -4.172, 0.026, 0.018, 2.430, 1, 0 
152737, 840017195, 0.026, 0.000, 0.000, 0.000, 0.000, -4.077, -4.307, 0.026, 0.018, 2.430, 1, 0 
152737, 841031220, 0.026, 0.000, 0.000, 0.000, 0.000, -4.092, -4.606, 0.026, 0.018, 2.430, 1, 0 
152737, 842102205, 0.026, 0.000, 0.000, 0.000, 0.000, -4.120, -4.362, 0.026, 0.018, 2.430, 1, 0 
152737, 843136119, 0.026, 0.000, 0.000, 0.000, 0.000, -4.189, -4.239, 0.026, 0.018, 2.430, 1, 0 
152737, 844206615, 0.026, 0.000, 0.000, 0.000, 0.000, -4.211, -4.294, 0.026, 0.018, 2.430, 1, 0 
152737, 845255414, 0.026, 0.000, 0.000, 0.000, 0.000, -4.223, -4.321, 0.026, 0.018, 2.430, 1, 0 
152737, 846333170, 0.026, 0.000, 0.000, 0.000, 0.000, -4.287, -4.497, 0.026, 0.018, 2.430, 1, 0 
152737, 847444356, 0.028, 0.000, 0.103, 0.000, 1.035, -4.298, -4.497, 0.028, 0.018, 2.325, 1, 0 
152737, 848453193, 0.028, 0.000, 0.000, 0.000, 0.000, -4.286, -4.009, 0.028, 0.018, 2.430, 1, 0 
152737, 849523478, 0.028, 0.000, 0.103, 0.000, 0.000, -4.267, -3.371, 0.028, 0.018, 2.325, 1, 0 
152737, 850605473, 0.029, 0.000, 0.210, 0.000, 1.063, -4.352, -4.389, 0.029, 0.019, 2.324, 1, 0 
152737, 851677396, 0.029, 0.000, 0.103, 0.000, 0.000, -4.206, -3.860, 0.029, 0.019, 2.325, 1, 0 
152737, 852765534, 0.029, 0.000, 0.210, 0.000, 0.000, -4.163, -3.656, 0.029, 0.019, 2.324, 1, 0 
152737, 853776484, 0.029, 0.000, 0.210, 0.000, 0.000, -4.132, -3.846, 0.029, 0.019, 2.324, 1, 0 
152737, 854862576, 0.029, 0.000, 0.210, 0.000, 0.000, -4.067, -3.778, 0.029, 0.019, 2.324, 1, 0 
152737, 855875053, 0.029, 0.000, 0.210, 0.000, 0.000, -4.041, -3.968, 0.029, 0.019, 2.324, 1, 0 
152737, 856888329, 0.029, 0.000, 0.210, 0.000, 0.000, -3.993, -4.022, 0.029, 0.019, 2.324, 1, 0 
152737, 857976880, 0.029, 0.000, 0.210, 0.000, 0.000, -3.917, -3.792, 0.029, 0.019, 2.324, 1, 0 
152737, 858985147, 0.029, 0.000, 0.106, 0.000, 0.000, -3.865, -3.751, 0.029, 0.019, 2.325, 1, 0 
152737, 859992578, 0.029, 0.000, 0.106, 0.000, 0.000, -3.879, -4.104, 0.029, 0.019, 2.325, 1, 0 
152737, 861083476, 0.029, 0.000, 0.106, 0.000, 0.000, -3.880, -3.738, 0.029, 0.019, 2.325, 1, 0 
152737, 862161584, 0.029, 0.000, 0.000, 0.000, 0.000, -3.872, -3.941, 0.029, 0.019, 2.430, 1, 0 
152737, 863224370, 0.028, 0.000, -0.108, 0.000, -1.082, -3.853, -3.873, 0.028, 0.018, 2.431, 1, 0 
152737, 864284198, 0.028, 0.000, 0.000, 0.000, 0.000, -3.978, -4.836, 0.028, 0.018, 2.430, 1, 0 
152737, 865362003, 0.028, 0.000, -0.108, 0.000, 0.000, -3.922, -4.253, 0.028, 0.018, 2.431, 1, 0 
152737, 866452550, 0.028, 0.000, -0.108, 0.000, 0.000, -4.089, -4.863, 0.028, 0.018, 2.431, 1, 0 
152737, 867530448, 0.029, 0.000, -0.002, 0.000, 1.067, -4.063, -4.321, 0.029, 0.019, 2.430, 1, 0 
152737, 868638349, 0.029, 0.000, -0.108, 0.000, 0.000, -4.155, -4.402, 0.029, 0.019, 2.431, 1, 0 
152737, 869725497, 0.029, 0.000, -0.002, 0.000, 0.000, -4.212, -4.443, 0.029, 0.019, 2.430, 1, 0 
152737, 870811587, 0.029, 0.000, -0.002, 0.000, 0.000, -4.276, -4.429, 0.029, 0.019, 2.430, 1, 0 
152737, 871895968, 0.029, 0.000, -0.002, 0.000, 0.000, -4.321, -4.538, 0.029, 0.019, 2.430, 1, 0 
152737, 872904431, 0.030, 0.000, 0.113, 0.000, 1.140, -4.352, -4.158, 0.030, 0.020, 2.325, 1, 0 
152737, 873913217, 0.030, 0.000, -0.002, 0.000, 0.000, -4.417, -4.212, 0.030, 0.020, 2.430, 1, 0 
152737, 874921667, 0.030, 0.000, 0.221, 0.000, 0.000, -4.418, -3.941, 0.030, 0.020, 2.324, 1, 0 
152737, 875931165, 0.031, 0.000, 0.335, 0.000, 1.139, -4.376, -4.144, 0.031, 0.021, 2.323, 1, 0 
152737, 876937638, 0.031, 0.000, 0.221, 0.000, 0.000, -4.319, -3.887, 0.031, 0.021, 2.324, 1, 0 
152737, 878022142, 0.031, 0.000, 0.335, 0.000, 0.000, -4.237, -3.778, 0.031, 0.021, 2.323, 1, 0 
152737, 879131571, 0.031, 0.000, 0.228, 0.000, 0.000, -4.246, -4.307, 0.031, 0.021, 2.324, 1, 0 
152737, 880140040, 0.031, 0.000, 0.228, 0.000, 0.000, -4.136, -3.832, 0.031, 0.021, 2.324, 1, 0 
152737, 881212548, 0.031, 0.000, 0.228, 0.000, 0.000, -4.132, -3.927, 0.031, 0.021, 2.324, 1, 0 
152737, 882262886, 0.031, 0.000, 0.228, 0.000, 0.000, -4.058, -3.778, 0.031, 0.021, 2.324, 1, 0 
152737, 883329982, 0.031, 0.000, 0.228, 0.000, 0.000, -3.994, -3.751, 0.031, 0.021, 2.324, 1, 0 
152737, 884397804, 0.031, 0.000, 0.114, 0.000, 0.000, -3.950, -3.697, 0.031, 0.021, 2.325, 1, 0 
152737, 885476787, 0.031, 0.000, 0.114, 0.000, 0.000, -3.904, -3.697, 0.031, 0.021, 2.325, 1, 0 
152737, 886512192, 0.031, 0.000, 0.114, 0.000, 0.000, -3.902, -3.914, 0.031, 0.021, 2.325, 1, 0 
152737, 887522371, 0.031, 0.000, 0.000, 0.000, 0.000, -3.835, -3.697, 0.031, 0.021, 2.430, 1, 0 
152737, 888530137, 0.031, 0.000, 0.000, 0.000, 0.000, -3.870, -4.022, 0.031, 0.021, 2.430, 1, 0 
152737, 889572601, 0.031, 0.000, 0.000, 0.000, 0.000, -3.914, -4.538, 0.031, 0.021, 2.430, 1, 0 
152737, 890582280, 0.031, 0.000, 0.000, 0.000, 0.000, -3.888, -4.565, 0.031, 0.021, 2.430, 1, 0 
152737, 891602095, 0.031, 0.000, 0.000, 0.000, 0.000, -3.946, -4.443, 0.031, 0.021, 2.430, 1, 0 
152737, 892913290, 0.031, 0.000, 0.000, 0.000, 0.000, -3.963, -3.968, 0.031, 0.021, 2.430, 1, 0 
152737, 893983467, 0.031, 0.000, 0.000, 0.000, 0.000, -4.070, -4.375, 0.031, 0.021, 2.430, 1, 0 
152737, 895054832, 0.031, 0.000, 0.000, 0.000, 0.000, -4.104, -4.497, 0.031, 0.021, 2.430, 1, 0 
152737, 896109080, 0.032, 0.000, 0.109, 0.000, 1.091, -4.168, -4.456, 0.032, 0.021, 2.325, 1, 0 
152737, 897174407, 0.032, 0.000, 0.000, 0.000, 0.000, -4.277, -4.755, 0.032, 0.021, 2.430, 1, 0 
152737, 898228048, 0.032, 0.000, 0.109, 0.000, 0.000, -4.244, -3.873, 0.032, 0.021, 2.325, 1, 0 
152737, 899291349, 0.032, 0.000, 0.109, 0.000, 0.000, -4.372, -4.104, 0.032, 0.021, 2.325, 1, 0 
152737, 900330670, 0.033, 0.000, 0.220, 0.000, 1.106, -4.357, -4.104, 0.033, 0.022, 2.324, 1, 0 
152737, 901339080, 0.033, 0.000, 0.109, 0.000, 0.000, -4.253, -3.493, 0.033, 0.022, 2.325, 1, 0 
