Tue Dec  4 15:45:02 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
78786, 614705130, -0.674, 200.674, 8.101, 91.401, 10.278, -8.226, -7.902, 200.000, 0.000, 2.694, 1, 0 
78786, 615711836, -0.664, 200.664, 8.444, 92.079, 10.281, -8.287, -8.594, 200.000, 0.000, 2.695, 1, 0 
78786, 616717977, -0.653, 200.653, 8.787, 91.808, 10.287, -8.263, -8.567, 200.000, 0.000, 2.695, 1, 0 
78786, 617723533, -0.642, 200.642, 9.129, 92.275, 11.436, -8.305, -8.404, 200.000, 0.000, 2.695, 1, 0 
78786, 618729870, -0.631, 200.631, 9.358, 92.878, 10.285, -8.359, -8.390, 200.000, 0.000, 2.695, 1, 0 
78786, 619737011, -0.620, 200.620, 9.701, 92.923, 11.418, -8.363, -8.417, 200.000, 0.000, 2.695, 1, 0 
78786, 620774046, -0.603, 200.603, 10.451, 91.929, 16.634, -8.274, -7.604, 200.000, 0.000, 2.695, 1, 0 
78786, 621979831, -0.593, 200.593, 9.893, 92.290, 7.630, -8.306, -7.848, 200.000, 0.000, 2.695, 1, 0 
78786, 623003928, -0.582, 200.582, 11.002, 91.461, 11.229, -8.232, -8.160, 200.000, 0.000, 2.694, 1, 0 
78786, 624012561, -0.569, 200.569, 10.994, 90.768, 12.542, -8.169, -8.119, 200.000, 0.000, 2.694, 1, 0 
78786, 625019273, -0.554, 200.554, 11.433, 91.281, 14.850, -8.215, -8.268, 200.000, 0.000, 2.694, 1, 0 
78786, 626025588, -0.542, 200.542, 11.431, 91.868, 12.571, -8.268, -8.580, 200.000, 0.000, 2.694, 1, 0 
78786, 627031178, -0.528, 200.528, 12.004, 90.708, 13.723, -8.164, -7.861, 200.000, 0.000, 2.694, 1, 0 
78786, 628053908, -0.514, 200.514, 12.209, 90.979, 13.493, -8.188, -8.092, 200.000, 0.000, 2.694, 1, 0 
78786, 629060858, -0.500, 200.500, 12.459, 90.467, 13.705, -8.142, -8.173, 200.000, 0.000, 2.693, 1, 0 
78786, 630067696, -0.486, 200.486, 12.780, 90.331, 13.706, -8.130, -8.350, 200.000, 0.000, 2.693, 1, 0 
78786, 631074425, -0.472, 200.471, 13.123, 90.015, 14.850, -8.101, -8.309, 200.000, 0.000, 2.693, 1, 0 
78786, 632080229, -0.457, 200.457, 12.831, 90.241, 14.864, -8.122, -7.766, 200.000, 0.000, 2.693, 1, 0 
78786, 633103941, -0.442, 200.442, 13.527, 91.597, 14.604, -8.244, -8.526, 200.000, 0.000, 2.694, 1, 0 
78786, 634110729, -0.426, 200.425, 14.030, 90.286, 15.991, -8.126, -7.739, 200.000, 0.000, 2.693, 1, 0 
78786, 635120572, -0.407, 200.407, 14.459, 91.326, 18.221, -8.219, -8.268, 200.000, 0.000, 2.694, 1, 0 
78786, 636128406, -0.389, 200.389, 14.576, 91.024, 18.257, -8.192, -8.526, 200.000, 0.000, 2.694, 1, 0 
78786, 637134910, -0.375, 200.375, 14.687, 90.241, 13.711, -8.122, -8.133, 200.000, 0.000, 2.693, 1, 0 
78786, 638145102, -0.358, 200.358, 15.477, 91.582, 17.076, -8.242, -8.675, 200.000, 0.000, 2.694, 1, 0 
78786, 639150548, -0.343, 200.343, 15.278, 91.386, 14.869, -8.225, -8.458, 200.000, 0.000, 2.694, 1, 0 
78786, 640156050, -0.325, 200.325, 15.844, 91.657, 17.156, -8.249, -8.200, 200.000, 0.000, 2.694, 1, 0 
78786, 641162801, -0.307, 200.307, 16.072, 91.446, 18.277, -8.230, -7.902, 200.000, 0.000, 2.694, 1, 0 
78786, 642170758, -0.290, 200.290, 16.186, 91.492, 17.114, -8.234, -8.051, 200.000, 0.000, 2.694, 1, 0 
78786, 643194422, -0.268, 200.268, 16.951, 91.823, 21.345, -8.264, -8.214, 200.000, 0.000, 2.694, 1, 0 
78786, 644199614, -0.250, 200.250, 16.898, 91.672, 18.305, -8.251, -8.553, 200.000, 0.000, 2.694, 1, 0 
78786, 645205837, -0.233, 200.233, 17.202, 91.672, 16.000, -8.251, -8.078, 200.000, 0.000, 2.694, 1, 0 
78786, 646212818, -0.214, 200.214, 17.552, 92.004, 19.414, -8.280, -8.092, 200.000, 0.000, 2.694, 1, 0 
78786, 647220095, -0.194, 200.194, 17.326, 91.808, 19.409, -8.263, -8.363, 200.000, 0.000, 2.694, 1, 0 
78786, 648227280, -0.175, 200.175, 17.897, 91.823, 19.411, -8.264, -8.417, 200.000, 0.000, 2.694, 1, 0 
78786, 649234890, -0.154, 200.154, 18.243, 91.265, 20.544, -8.214, -8.227, 200.000, 0.000, 2.694, 1, 0 
78786, 650242017, -0.133, 200.133, 18.698, 91.296, 20.554, -8.217, -8.295, 200.000, 0.000, 2.694, 1, 0 
78786, 651247585, -0.113, 200.113, 19.040, 90.889, 20.585, -8.180, -7.902, 200.000, 0.000, 2.693, 1, 0 
78786, 652253450, -0.091, 200.091, 19.382, 91.597, 21.723, -8.244, -8.146, 200.000, 0.000, 2.694, 1, 0 
78786, 653275418, -0.070, 200.070, 19.582, 91.401, 20.255, -8.226, -8.119, 200.000, 0.000, 2.694, 1, 0 
78786, 654281429, -0.047, 200.047, 19.881, 91.371, 22.863, -8.223, -8.160, 200.000, 0.000, 2.694, 1, 0 
78786, 655287093, -0.025, 200.025, 19.962, 90.497, 21.727, -8.145, -7.807, 200.000, 0.000, 2.693, 1, 0 
78786, 656292488, -0.002, 200.002, 20.763, 90.919, 22.877, -8.183, -8.105, 200.000, 0.000, 2.693, 1, 0 
78786, 657298313, 0.021, 199.979, 20.994, 90.452, 22.867, -8.141, -7.970, 200.000, 0.000, 2.693, 1, 0 
78786, 658304040, 0.040, 199.960, 20.998, 90.406, 19.439, -8.137, -8.187, 200.000, 0.000, 2.693, 1, 0 
78786, 659310340, 0.063, 199.937, 21.685, 90.211, 22.856, -8.119, -8.458, 200.000, 0.000, 2.693, 1, 0 
78786, 660316458, 0.087, 199.913, 21.689, 89.683, 24.003, -8.071, -8.024, 200.000, 0.000, 2.692, 1, 0 
78786, 661346646, 0.112, 199.888, 21.863, 89.517, 23.442, -8.057, -7.712, 200.000, 0.000, 2.692, 1, 0 
78786, 662367161, 0.143, 199.857, 22.903, 89.532, 30.426, -8.058, -7.604, 200.000, 0.000, 2.692, 1, 0 
78786, 663446620, 0.164, 199.836, 22.057, 89.095, 20.242, -8.019, -7.644, 200.000, 0.000, 2.692, 1, 0 
78786, 664452066, 0.186, 199.814, 23.223, 88.538, 21.732, -7.968, -7.658, 200.000, 0.000, 2.691, 1, 0 
78786, 665457623, 0.212, 199.788, 23.304, 88.719, 25.160, -7.985, -8.336, 200.000, 0.000, 2.691, 1, 0 
78786, 666462740, 0.237, 199.763, 23.305, 88.342, 25.171, -7.951, -8.146, 200.000, 0.000, 2.691, 1, 0 
78786, 667467831, 0.263, 199.737, 23.648, 88.538, 26.316, -7.968, -8.092, 200.000, 0.000, 2.691, 1, 0 
78786, 668472360, 0.286, 199.714, 23.537, 88.523, 22.896, -7.967, -7.902, 200.000, 0.000, 2.691, 1, 0 
78786, 669477748, 0.313, 199.687, 24.566, 88.538, 26.308, -7.968, -8.010, 200.000, 0.000, 2.691, 1, 0 
78786, 670482693, 0.339, 199.661, 24.571, 87.739, 26.320, -7.897, -7.848, 200.000, 0.000, 2.690, 1, 0 
78786, 671489972, 0.367, 199.633, 24.909, 87.438, 27.401, -7.869, -7.590, 200.000, 0.000, 2.690, 1, 0 
78786, 672494421, 0.392, 199.608, 24.976, 87.649, 25.188, -7.888, -7.644, 200.000, 0.000, 2.690, 1, 0 
78786, 673512556, 0.420, 199.580, 24.865, 87.845, 27.108, -7.906, -7.834, 200.000, 0.000, 2.690, 1, 0 
78786, 674518617, 0.448, 199.552, 25.507, 88.251, 28.577, -7.943, -8.200, 200.000, 0.000, 2.691, 1, 0 
78786, 675524683, 0.473, 199.527, 25.587, 88.553, 24.004, -7.970, -8.295, 200.000, 0.000, 2.691, 1, 0 
78786, 676530652, 0.501, 199.499, 26.386, 87.784, 28.579, -7.901, -7.739, 200.000, 0.000, 2.690, 1, 0 
78786, 677536997, 0.530, 199.470, 26.269, 88.689, 28.569, -7.982, -8.404, 200.000, 0.000, 2.691, 1, 0 
78786, 678543426, 0.560, 199.440, 26.609, 88.025, 29.709, -7.922, -8.160, 200.000, 0.000, 2.690, 1, 0 
78786, 679549250, 0.585, 199.415, 26.721, 88.251, 25.154, -7.943, -7.861, 200.000, 0.000, 2.691, 1, 0 
78786, 680555892, 0.615, 199.385, 27.516, 88.568, 29.703, -7.971, -7.997, 200.000, 0.000, 2.691, 1, 0 
78786, 681562219, 0.646, 199.354, 27.514, 88.568, 30.855, -7.971, -7.983, 200.000, 0.000, 2.691, 1, 0 
78786, 682578279, 0.677, 199.323, 27.715, 89.352, 30.559, -8.042, -8.282, 200.000, 0.000, 2.691, 1, 0 
78786, 683600516, 0.704, 199.296, 27.813, 89.276, 25.875, -8.035, -7.875, 200.000, 0.000, 2.691, 1, 0 
78786, 684606545, 0.735, 199.265, 28.657, 90.633, 30.864, -8.157, -8.648, 200.000, 0.000, 2.692, 1, 0 
78786, 685612279, 0.767, 199.233, 28.502, 90.045, 32.016, -8.104, -8.444, 200.000, 0.000, 2.692, 1, 0 
78786, 686618573, 0.795, 199.205, 28.729, 90.060, 27.427, -8.105, -8.105, 200.000, 0.000, 2.692, 1, 0 
78786, 687624800, 0.827, 199.173, 29.530, 90.904, 32.001, -8.181, -8.160, 200.000, 0.000, 2.692, 1, 0 
78786, 688631292, 0.860, 199.140, 29.530, 90.542, 33.135, -8.149, -8.133, 200.000, 0.000, 2.692, 1, 0 
78786, 689637474, 0.889, 199.111, 29.303, 90.934, 28.573, -8.184, -8.485, 200.000, 0.000, 2.692, 1, 0 
78786, 690643896, 0.922, 199.078, 30.557, 90.633, 33.137, -8.157, -7.943, 200.000, 0.000, 2.692, 1, 0 
78786, 691650372, 0.951, 199.049, 29.987, 91.311, 28.565, -8.218, -8.065, 200.000, 0.000, 2.693, 1, 0 
78786, 692657159, 0.984, 199.016, 30.671, 91.461, 33.125, -8.232, -8.241, 200.000, 0.000, 2.693, 1, 0 
78786, 693677274, 1.020, 198.980, 30.654, 91.009, 34.947, -8.191, -8.051, 200.000, 0.000, 2.692, 1, 0 
78786, 694697400, 1.049, 198.951, 30.703, 91.160, 28.183, -8.204, -7.821, 200.000, 0.000, 2.692, 1, 0 
78786, 695703717, 1.084, 198.916, 31.835, 90.105, 35.426, -8.109, -7.468, 200.000, 0.000, 2.691, 0, 0 
78786, 696711679, 1.120, 198.880, 31.446, 89.653, 35.368, -8.069, -7.685, 200.000, 0.000, 2.691, 0, 0 
78786, 697718759, 1.151, 198.849, 31.792, 89.186, 30.832, -8.027, -7.902, 200.000, 0.000, 2.691, 0, 0 
78786, 698727903, 1.193, 198.807, 33.148, 89.110, 41.025, -8.020, -8.309, 200.000, 0.000, 2.691, 0, 0 
78786, 699783768, 1.240, 198.760, 33.281, 88.553, 44.655, -7.970, -8.038, 200.000, 0.000, 2.690, 0, 0 
78786, 700939884, 1.260, 198.740, 31.851, 87.995, 17.905, -7.920, -7.712, 200.000, 0.000, 2.690, 0, 0 
78786, 701945950, 1.297, 198.703, 34.870, 88.432, 36.578, -7.959, -8.010, 200.000, 0.000, 2.690, 0, 0 
78786, 702951677, 1.329, 198.671, 33.348, 87.769, 32.017, -7.899, -7.766, 200.000, 0.000, 2.689, 0, 0 
78786, 703974624, 1.367, 198.633, 34.202, 87.106, 37.099, -7.840, -7.400, 200.000, 0.000, 2.689, 0, 0 
78786, 704981266, 1.400, 198.600, 33.398, 87.227, 31.988, -7.850, -7.793, 200.000, 0.000, 2.689, 0, 0 
78786, 705988596, 1.439, 198.561, 34.972, 86.609, 38.815, -7.795, -7.658, 200.000, 0.000, 2.689, 0, 0 
78786, 706995444, 1.472, 198.528, 34.059, 87.543, 33.123, -7.879, -8.173, 200.000, 0.000, 2.689, 0, 0 
78786, 708008246, 1.511, 198.489, 34.952, 87.679, 38.606, -7.891, -8.322, 200.000, 0.000, 2.689, 0, 0 
78786, 709015006, 1.544, 198.456, 34.633, 87.814, 33.126, -7.903, -8.173, 200.000, 0.000, 2.689, 0, 0 
78786, 710021759, 1.585, 198.415, 35.077, 87.619, 39.980, -7.886, -7.983, 200.000, 0.000, 2.689, 0, 0 
78786, 711028321, 1.619, 198.381, 33.353, 87.257, 34.275, -7.853, -7.522, 200.000, 0.000, 2.689, 0, 0 
78786, 712032656, 1.659, 198.341, 36.141, 87.528, 40.076, -7.878, -7.495, 200.000, 0.000, 2.689, 0, 0 
78786, 713038709, 1.694, 198.306, 35.332, 86.594, 34.292, -7.793, -7.142, 200.000, 0.000, 2.688, 0, 0 
78786, 714060941, 1.734, 198.266, 36.646, 87.136, 39.375, -7.842, -7.902, 200.000, 0.000, 2.689, 0, 0 
78786, 715067234, 1.770, 198.230, 35.971, 86.790, 35.427, -7.811, -7.848, 200.000, 0.000, 2.688, 0, 0 
78786, 716072577, 1.811, 198.189, 37.285, 86.820, 41.180, -7.814, -7.766, 200.000, 0.000, 2.688, 0, 0 
78786, 717079154, 1.848, 198.152, 36.484, 87.121, 36.560, -7.841, -7.848, 200.000, 0.000, 2.688, 0, 0 
78786, 718086248, 1.891, 198.109, 37.859, 86.488, 42.250, -7.784, -7.685, 200.000, 0.000, 2.688, 0, 0 
78786, 719092974, 1.927, 198.073, 37.085, 86.112, 36.554, -7.750, -7.821, 200.000, 0.000, 2.688, 0, 0 
78786, 720098543, 1.971, 198.029, 38.687, 85.494, 43.458, -7.694, -7.753, 200.000, 0.000, 2.687, 0, 0 
78786, 721104614, 2.008, 197.992, 37.657, 84.966, 36.578, -7.647, -7.441, 200.000, 0.000, 2.687, 0, 0 
78786, 722110799, 2.046, 197.954, 38.689, 85.690, 37.717, -7.712, -7.861, 200.000, 0.000, 2.687, 0, 0 
78786, 723117637, 2.091, 197.909, 39.022, 85.765, 44.545, -7.719, -7.983, 200.000, 0.000, 2.687, 0, 0 
78786, 724136356, 2.129, 197.871, 38.635, 86.805, 37.253, -7.812, -8.200, 200.000, 0.000, 2.688, 0, 0 
78786, 725142796, 2.175, 197.825, 39.997, 86.684, 45.706, -7.802, -8.010, 200.000, 0.000, 2.688, 0, 0 
78786, 726148692, 2.213, 197.787, 39.382, 86.775, 37.728, -7.810, -7.739, 200.000, 0.000, 2.688, 0, 0 
78786, 727155313, 2.253, 197.747, 40.061, 87.302, 39.985, -7.857, -7.970, 200.000, 0.000, 2.688, 0, 0 
78786, 728160835, 2.299, 197.701, 40.754, 86.971, 45.747, -7.827, -7.780, 200.000, 0.000, 2.688, 0, 0 
78786, 729166296, 2.338, 197.662, 39.841, 87.649, 38.888, -7.888, -8.105, 200.000, 0.000, 2.688, 0, 0 
78786, 730172606, 2.377, 197.623, 40.757, 87.302, 38.855, -7.857, -7.834, 200.000, 0.000, 2.688, 0, 0 
78786, 731179882, 2.425, 197.575, 41.210, 87.995, 47.951, -7.920, -8.105, 200.000, 0.000, 2.689, 0, 0 
78786, 732185499, 2.466, 197.534, 40.645, 88.357, 40.025, -7.952, -8.038, 200.000, 0.000, 2.689, 0, 0 
78786, 733192401, 2.514, 197.486, 42.463, 88.689, 47.969, -7.982, -8.092, 200.000, 0.000, 2.689, 0, 0 
78786, 734214889, 2.555, 197.445, 41.263, 88.447, 40.489, -7.960, -7.821, 200.000, 0.000, 2.689, 0, 0 
78786, 735221054, 2.597, 197.403, 42.400, 88.462, 41.146, -7.962, -7.943, 200.000, 0.000, 2.689, 0, 0 
