Tue Dec  4 15:06:25 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76467, 36399912, -0.822, 200.822, -16.844, 60.595, -14.827, -5.454, -5.406, 200.000, 0.000, 2.671, 1, 0 
76467, 37408787, -0.836, 200.836, -16.386, 61.168, -13.679, -5.505, -5.650, 200.000, 0.000, 2.672, 1, 0 
76467, 38417372, -0.850, 200.850, -15.827, 61.017, -13.683, -5.492, -5.216, 200.000, 0.000, 2.672, 1, 0 
76467, 39429747, -0.863, 200.863, -15.255, 62.027, -12.495, -5.582, -5.582, 200.000, 0.000, 2.672, 1, 0 
76467, 40438326, -0.874, 200.874, -14.809, 61.484, -11.402, -5.534, -5.311, 200.000, 0.000, 2.672, 1, 0 
76467, 41484254, -0.888, 200.888, -14.645, 61.575, -13.194, -5.542, -5.216, 200.000, 0.000, 2.672, 1, 0 
76467, 42493493, -0.900, 200.900, -14.114, 61.861, -12.534, -5.567, -5.732, 200.000, 0.000, 2.672, 1, 0 
76467, 43502243, -0.912, 200.912, -13.505, 61.379, -11.400, -5.524, -5.786, 200.000, 0.000, 2.672, 1, 0 
76467, 44510815, -0.923, 200.923, -13.280, 61.152, -11.402, -5.504, -5.298, 200.000, 0.000, 2.672, 1, 0 
76467, 45517938, -0.934, 200.934, -12.827, 61.635, -10.277, -5.547, -5.569, 200.000, 0.000, 2.672, 1, 0 
76467, 46525061, -0.945, 200.945, -12.603, 61.198, -11.419, -5.508, -5.881, 200.000, 0.000, 2.672, 1, 0 
76467, 47532118, -0.956, 200.956, -12.034, 61.122, -10.277, -5.501, -5.650, 200.000, 0.000, 2.672, 1, 0 
76467, 48539198, -0.965, 200.965, -11.694, 60.957, -9.135, -5.486, -5.270, 200.000, 0.000, 2.672, 1, 0 
76467, 49548642, -0.975, 200.975, -11.465, 61.981, -10.253, -5.578, -5.759, 200.000, 0.000, 2.672, 1, 0 
76467, 50553748, -0.983, 200.983, -10.905, 61.786, -8.009, -5.561, -5.894, 200.000, 0.000, 2.672, 1, 0 
76467, 51637678, -0.994, 200.994, -10.944, 62.162, -9.549, -5.595, -5.786, 200.000, 0.000, 2.673, 1, 0 
76467, 52734148, -1.003, 201.003, -10.310, 62.931, -8.391, -5.664, -5.799, 200.000, 0.000, 2.673, 1, 0 
76467, 53824328, -1.011, 201.011, -9.911, 62.419, -7.384, -5.618, -5.284, 200.000, 0.000, 2.673, 1, 0 
76467, 54924240, -1.019, 201.019, -9.603, 62.238, -7.319, -5.601, -5.108, 200.000, 0.000, 2.673, 1, 0 
76467, 56032129, -1.027, 201.027, -9.196, 63.082, -7.266, -5.677, -5.881, 200.000, 0.000, 2.673, 1, 0 
76467, 57139271, -1.035, 201.035, -8.901, 62.117, -7.271, -5.591, -5.474, 200.000, 0.000, 2.673, 1, 0 
76467, 58223447, -1.042, 201.042, -8.395, 61.831, -6.364, -5.565, -5.216, 200.000, 0.000, 2.672, 1, 0 
76467, 59322026, -1.049, 201.049, -8.086, 61.409, -6.281, -5.527, -5.013, 200.000, 0.000, 2.672, 1, 0 
76467, 60329240, -1.055, 201.055, -7.751, 62.072, -5.709, -5.586, -5.664, 200.000, 0.000, 2.673, 1, 0 
76467, 61336121, -1.060, 201.060, -7.354, 61.559, -5.711, -5.540, -5.949, 200.000, 0.000, 2.672, 1, 0 
76467, 62361813, -1.065, 201.065, -7.002, 60.896, -4.485, -5.481, -5.582, 200.000, 0.000, 2.672, 1, 0 
76467, 63390061, -1.069, 201.070, -6.617, 60.972, -4.474, -5.487, -5.487, 200.000, 0.000, 2.672, 1, 0 
76467, 64395128, -1.074, 201.074, -6.237, 60.670, -4.577, -5.460, -5.433, 200.000, 0.000, 2.672, 1, 0 
76467, 65433057, -1.078, 201.078, -5.820, 60.806, -3.324, -5.473, -5.352, 200.000, 0.000, 2.672, 1, 0 
76467, 66468588, -1.081, 201.081, -5.547, 61.424, -3.332, -5.528, -5.582, 200.000, 0.000, 2.672, 1, 0 
76467, 67506616, -1.084, 201.084, -5.152, 60.504, -3.324, -5.445, -5.284, 200.000, 0.000, 2.671, 1, 0 
76467, 68543934, -1.087, 201.087, -4.647, 60.640, -2.217, -5.458, -5.298, 200.000, 0.000, 2.672, 1, 0 
76467, 69550045, -1.089, 201.089, -4.350, 60.941, -2.286, -5.485, -5.501, 200.000, 0.000, 2.672, 1, 0 
76467, 70554479, -1.091, 201.091, -3.944, 61.394, -2.290, -5.525, -5.623, 200.000, 0.000, 2.672, 1, 0 
76467, 71623682, -1.092, 201.093, -3.480, 61.062, -1.076, -5.496, -5.487, 200.000, 0.000, 2.672, 1, 0 
76467, 72731701, -1.094, 201.094, -3.135, 60.957, -1.038, -5.486, -5.718, 200.000, 0.000, 2.672, 1, 0 
76467, 73821992, -1.095, 201.095, -2.795, 61.318, -1.055, -5.519, -6.139, 200.000, 0.000, 2.672, 1, 0 
76467, 74851514, -1.096, 201.096, -2.458, 60.565, -1.117, -5.451, -5.230, 200.000, 0.000, 2.672, 1, 0 
76467, 75935082, -1.096, 201.096, -1.994, 61.816, 0.000, -5.563, -5.650, 200.000, 0.000, 2.672, 1, 0 
76467, 77022063, -1.095, 201.095, -1.668, 61.997, 1.058, -5.580, -5.935, 200.000, 0.000, 2.673, 1, 0 
76467, 78027610, -1.095, 201.095, -1.440, 62.012, 0.000, -5.581, -5.881, 200.000, 0.000, 2.673, 1, 0 
76467, 79097819, -1.094, 201.094, -0.895, 62.012, 1.075, -5.581, -5.230, 200.000, 0.000, 2.673, 1, 0 
76467, 80103029, -1.092, 201.093, -0.666, 63.082, 1.144, -5.677, -5.610, 200.000, 0.000, 2.673, 1, 0 
76467, 81183762, -1.090, 201.090, -0.231, 62.434, 2.128, -5.619, -5.298, 200.000, 0.000, 2.673, 1, 0 
76467, 82262130, -1.089, 201.089, 0.006, 62.630, 1.066, -5.637, -5.487, 200.000, 0.000, 2.673, 1, 0 
76467, 83359075, -1.087, 201.087, 0.429, 62.569, 2.097, -5.631, -5.623, 200.000, 0.000, 2.673, 1, 0 
76467, 84446105, -1.083, 201.083, 0.747, 62.494, 3.174, -5.624, -5.786, 200.000, 0.000, 2.673, 1, 0 
76467, 85535168, -1.080, 201.080, 1.062, 61.695, 3.168, -5.553, -5.582, 200.000, 0.000, 2.672, 1, 0 
76467, 86622023, -1.076, 201.076, 1.492, 62.298, 3.174, -5.607, -5.569, 200.000, 0.000, 2.673, 1, 0 
76467, 87638869, -1.073, 201.073, 1.830, 62.162, 3.393, -5.595, -5.515, 200.000, 0.000, 2.673, 1, 0 
76467, 88647675, -1.069, 201.070, 2.045, 61.966, 3.420, -5.577, -5.704, 200.000, 0.000, 2.673, 1, 0 
76467, 89652616, -1.065, 201.065, 2.500, 61.590, 4.577, -5.543, -5.732, 200.000, 0.000, 2.672, 1, 0 
76467, 90657480, -1.061, 201.061, 2.620, 62.419, 3.433, -5.618, -6.003, 200.000, 0.000, 2.673, 1, 0 
76467, 91736996, -1.056, 201.056, 3.152, 62.690, 5.326, -5.642, -6.125, 200.000, 0.000, 2.673, 1, 0 
76467, 92810888, -1.051, 201.051, 3.179, 63.428, 4.283, -5.709, -6.084, 200.000, 0.000, 2.674, 1, 0 
76467, 93902703, -1.045, 201.045, 3.703, 63.263, 5.266, -5.694, -5.298, 200.000, 0.000, 2.673, 1, 0 
76467, 94908288, -1.038, 201.038, 4.081, 63.263, 6.862, -5.694, -4.836, 200.000, 0.000, 2.673, 1, 0 
76467, 95983489, -1.033, 201.033, 4.139, 63.217, 5.348, -5.690, -5.284, 200.000, 0.000, 2.673, 1, 0 
76467, 97064512, -1.026, 201.026, 4.612, 62.615, 6.383, -5.635, -5.487, 200.000, 0.000, 2.673, 1, 0 
76467, 98145330, -1.019, 201.019, 4.829, 62.162, 6.384, -5.595, -5.365, 200.000, 0.000, 2.673, 1, 0 
76467, 99223318, -1.012, 201.012, 5.130, 62.268, 6.401, -5.604, -5.487, 200.000, 0.000, 2.673, 1, 0 
76467, 100306859, -1.004, 201.004, 5.529, 61.801, 7.429, -5.562, -5.406, 200.000, 0.000, 2.672, 1, 0 
76467, 101373692, -0.996, 200.996, 5.723, 61.514, 7.546, -5.536, -5.392, 200.000, 0.000, 2.672, 1, 0 
76467, 102452500, -0.987, 200.987, 6.221, 60.791, 8.528, -5.471, -5.338, 200.000, 0.000, 2.672, 1, 0 
76467, 103532677, -0.979, 200.979, 6.335, 60.233, 7.452, -5.421, -5.569, 200.000, 0.000, 2.671, 1, 0 
76467, 104639589, -0.969, 200.969, 6.846, 59.268, 8.311, -5.334, -5.447, 200.000, 0.000, 2.670, 1, 0 
76467, 105692303, -0.959, 200.959, 7.216, 59.510, 9.832, -5.356, -5.392, 200.000, 0.000, 2.671, 1, 0 
76467, 106799432, -0.949, 200.949, 7.313, 60.203, 9.349, -5.418, -5.406, 200.000, 0.000, 2.671, 1, 0 
76467, 107806443, -0.940, 200.940, 7.740, 60.143, 9.136, -5.413, -5.243, 200.000, 0.000, 2.671, 1, 0 
76467, 108911652, -0.929, 200.929, 8.060, 60.459, 9.365, -5.441, -5.610, 200.000, 0.000, 2.671, 1, 0 
76467, 110013575, -0.918, 200.918, 8.442, 60.369, 10.436, -5.433, -5.650, 200.000, 0.000, 2.671, 1, 0 
76467, 111115227, -0.906, 200.906, 8.739, 60.263, 10.439, -5.424, -5.433, 200.000, 0.000, 2.671, 1, 0 
76467, 112121793, -0.896, 200.896, 9.024, 60.173, 10.282, -5.416, -5.108, 200.000, 0.000, 2.671, 1, 0 
76467, 113126717, -0.886, 200.886, 9.315, 60.610, 10.299, -5.455, -5.460, 200.000, 0.000, 2.671, 1, 0 
76467, 114222895, -0.873, 200.873, 9.614, 60.203, 11.540, -5.418, -5.325, 200.000, 0.000, 2.671, 1, 0 
76467, 115339771, -0.859, 200.859, 9.981, 60.565, 12.356, -5.451, -5.759, 200.000, 0.000, 2.671, 1, 0 
76467, 116345792, -0.848, 200.848, 10.211, 60.158, 11.431, -5.414, -5.515, 200.000, 0.000, 2.671, 1, 0 
76467, 117351902, -0.836, 200.836, 10.463, 60.911, 11.430, -5.482, -5.827, 200.000, 0.000, 2.672, 1, 0 
76467, 118400061, -0.823, 200.823, 10.735, 60.806, 12.069, -5.473, -5.623, 200.000, 0.000, 2.671, 1, 0 
76467, 119442527, -0.810, 200.810, 11.082, 61.303, 13.238, -5.517, -5.487, 200.000, 0.000, 2.672, 1, 0 
76467, 120519800, -0.797, 200.797, 11.203, 61.183, 11.743, -5.506, -5.365, 200.000, 0.000, 2.672, 1, 0 
76467, 121582978, -0.782, 200.782, 11.715, 61.228, 14.062, -5.511, -5.569, 200.000, 0.000, 2.672, 1, 0 
76467, 122685614, -0.766, 200.766, 11.899, 61.062, 14.601, -5.496, -5.487, 200.000, 0.000, 2.672, 1, 0 
76467, 123694447, -0.752, 200.752, 12.185, 61.725, 13.679, -5.555, -5.623, 200.000, 0.000, 2.672, 1, 0 
76467, 124780918, -0.738, 200.738, 12.517, 61.575, 12.702, -5.542, -5.460, 200.000, 0.000, 2.672, 1, 0 
76467, 125909688, -0.722, 200.722, 12.887, 61.997, 14.263, -5.580, -5.542, 200.000, 0.000, 2.672, 1, 0 
76467, 126919498, -0.705, 200.705, 13.204, 61.770, 17.082, -5.559, -5.637, 200.000, 0.000, 2.672, 1, 0 
76467, 127930010, -0.690, 200.690, 13.258, 61.529, 14.794, -5.538, -5.392, 200.000, 0.000, 2.672, 1, 0 
76467, 128939444, -0.675, 200.675, 13.825, 61.348, 14.810, -5.521, -5.420, 200.000, 0.000, 2.672, 1, 0 
76467, 130003898, -0.657, 200.657, 14.345, 61.168, 17.286, -5.505, -5.487, 200.000, 0.000, 2.672, 1, 0 
76467, 131011709, -0.643, 200.643, 14.143, 61.544, 13.693, -5.539, -5.894, 200.000, 0.000, 2.672, 1, 0 
76467, 132023937, -0.627, 200.627, 14.919, 61.529, 15.906, -5.538, -5.759, 200.000, 0.000, 2.672, 1, 0 
76467, 133032048, -0.608, 200.608, 15.116, 61.801, 18.252, -5.562, -5.677, 200.000, 0.000, 2.672, 1, 0 
76467, 134040524, -0.591, 200.591, 15.132, 61.891, 17.105, -5.570, -5.487, 200.000, 0.000, 2.672, 1, 0 
76467, 135048857, -0.575, 200.575, 15.476, 62.162, 15.967, -5.595, -5.677, 200.000, 0.000, 2.672, 1, 0 
76467, 136091822, -0.557, 200.557, 16.083, 61.801, 17.642, -5.562, -5.325, 200.000, 0.000, 2.672, 1, 0 
76467, 137102385, -0.539, 200.539, 16.197, 62.268, 17.070, -5.604, -5.610, 200.000, 0.000, 2.672, 1, 0 
76467, 138173673, -0.521, 200.521, 16.263, 62.630, 17.176, -5.637, -6.247, 200.000, 0.000, 2.672, 1, 0 
76467, 139181656, -0.503, 200.503, 16.598, 62.509, 18.254, -5.626, -5.922, 200.000, 0.000, 2.672, 1, 0 
76467, 140189880, -0.484, 200.484, 16.835, 63.172, 18.250, -5.686, -5.691, 200.000, 0.000, 2.673, 1, 0 
76467, 141199182, -0.466, 200.466, 16.929, 63.820, 18.230, -5.744, -5.840, 200.000, 0.000, 2.673, 1, 0 
76467, 142212690, -0.444, 200.444, 17.718, 63.715, 21.559, -5.734, -5.949, 200.000, 0.000, 2.673, 1, 0 
76467, 143222552, -0.427, 200.427, 17.503, 63.594, 17.082, -5.723, -5.759, 200.000, 0.000, 2.673, 1, 0 
76467, 144230856, -0.407, 200.407, 18.064, 63.564, 19.389, -5.721, -5.460, 200.000, 0.000, 2.673, 1, 0 
76467, 145312576, -0.388, 200.388, 17.930, 63.715, 18.073, -5.734, -5.325, 200.000, 0.000, 2.673, 1, 0 
76467, 146345810, -0.365, 200.365, 18.691, 63.428, 22.260, -5.709, -5.284, 200.000, 0.000, 2.673, 1, 0 
76467, 147353469, -0.346, 200.346, 18.334, 63.549, 18.260, -5.719, -5.392, 200.000, 0.000, 2.673, 1, 0 
76467, 148430006, -0.322, 200.322, 19.271, 63.459, 22.433, -5.711, -5.637, 200.000, 0.000, 2.673, 1, 0 
76467, 149438017, -0.301, 200.301, 19.189, 62.675, 20.535, -5.641, -5.786, 200.000, 0.000, 2.672, 1, 0 
76467, 150515501, -0.279, 200.279, 19.581, 62.072, 20.279, -5.586, -5.528, 200.000, 0.000, 2.672, 1, 0 
76467, 151615254, -0.254, 200.254, 20.083, 62.313, 23.005, -5.608, -5.650, 200.000, 0.000, 2.672, 1, 0 
76467, 152653851, -0.232, 200.232, 20.091, 62.223, 21.038, -5.600, -5.881, 200.000, 0.000, 2.672, 1, 0 
76467, 153664162, -0.209, 200.209, 20.408, 61.529, 22.765, -5.538, -5.555, 200.000, 0.000, 2.671, 1, 0 
76467, 154710673, -0.186, 200.186, 20.725, 61.665, 21.978, -5.550, -5.555, 200.000, 0.000, 2.671, 1, 0 
76467, 155771072, -0.163, 200.163, 21.034, 61.740, 21.690, -5.557, -5.528, 200.000, 0.000, 2.671, 1, 0 
76467, 156892077, -0.137, 200.137, 21.615, 62.223, 23.595, -5.600, -5.732, 200.000, 0.000, 2.672, 1, 0 
76467, 157901237, -0.113, 200.113, 21.591, 62.735, 23.931, -5.646, -5.949, 200.000, 0.000, 2.672, 1, 0 
76467, 158910019, -0.092, 200.092, 21.784, 62.826, 20.520, -5.654, -5.691, 200.000, 0.000, 2.672, 1, 0 
76467, 160028609, -0.064, 200.064, 22.349, 63.278, 24.674, -5.695, -5.786, 200.000, 0.000, 2.673, 1, 0 
76467, 161039480, -0.040, 200.040, 22.269, 62.750, 23.890, -5.648, -5.406, 200.000, 0.000, 2.672, 1, 0 
76467, 162051609, -0.014, 200.014, 22.933, 63.730, 26.133, -5.736, -6.030, 200.000, 0.000, 2.673, 1, 0 
76467, 163066573, 0.015, 199.985, 23.241, 63.760, 28.326, -5.738, -6.301, 200.000, 0.000, 2.673, 1, 0 
76467, 164130274, 0.037, 199.963, 22.972, 63.233, 20.541, -5.691, -5.677, 200.000, 0.000, 2.672, 1, 0 
76467, 165138163, 0.060, 199.940, 23.756, 64.077, 22.820, -5.767, -5.691, 200.000, 0.000, 2.673, 1, 0 
76467, 166144175, 0.085, 199.915, 23.845, 63.594, 25.149, -5.723, -5.135, 200.000, 0.000, 2.673, 1, 0 
76467, 167173964, 0.112, 199.888, 24.012, 64.242, 25.685, -5.782, -5.555, 200.000, 0.000, 2.673, 1, 0 
76467, 168184029, 0.139, 199.861, 24.331, 64.016, 27.325, -5.761, -5.949, 200.000, 0.000, 2.673, 1, 0 
76467, 169190980, 0.162, 199.838, 24.058, 63.730, 22.841, -5.736, -6.084, 200.000, 0.000, 2.673, 1, 0 
76467, 170199575, 0.190, 199.810, 25.191, 63.956, 27.365, -5.756, -6.030, 200.000, 0.000, 2.673, 1, 0 
76467, 171207335, 0.217, 199.783, 25.010, 63.835, 27.387, -5.745, -5.623, 200.000, 0.000, 2.673, 1, 0 
76467, 172215210, 0.245, 199.755, 25.357, 64.197, 27.384, -5.778, -5.325, 200.000, 0.000, 2.673, 1, 0 
76467, 173223079, 0.269, 199.731, 25.140, 63.835, 23.961, -5.745, -5.406, 200.000, 0.000, 2.673, 1, 0 
76467, 174232625, 0.302, 199.698, 25.953, 63.082, 33.035, -5.677, -5.704, 200.000, 0.000, 2.672, 1, 0 
76467, 175240357, 0.327, 199.673, 25.388, 62.735, 23.965, -5.646, -5.664, 200.000, 0.000, 2.672, 1, 0 
76467, 176248436, 0.356, 199.643, 26.979, 62.434, 29.660, -5.619, -5.379, 200.000, 0.000, 2.671, 1, 0 
76467, 177279994, 0.385, 199.615, 26.682, 62.599, 27.870, -5.634, -4.999, 200.000, 0.000, 2.672, 1, 0 
76467, 178287791, 0.411, 199.589, 26.803, 63.383, 25.104, -5.704, -5.881, 200.000, 0.000, 2.672, 1, 0 
76467, 179314995, 0.440, 199.560, 27.258, 62.524, 29.108, -5.627, -6.057, 200.000, 0.000, 2.671, 1, 0 
76467, 180324618, 0.471, 199.529, 27.649, 62.177, 30.754, -5.596, -5.949, 200.000, 0.000, 2.671, 1, 0 
76467, 181335258, 0.501, 199.499, 27.706, 61.861, 29.585, -5.567, -5.637, 200.000, 0.000, 2.671, 1, 0 
76467, 182349548, 0.532, 199.468, 28.145, 62.479, 30.613, -5.623, -5.867, 200.000, 0.000, 2.671, 1, 0 
76467, 183358227, 0.560, 199.440, 28.041, 62.494, 27.363, -5.624, -5.569, 200.000, 0.000, 2.671, 1, 0 
76467, 184420458, 0.591, 199.409, 28.893, 62.946, 29.231, -5.665, -5.515, 200.000, 0.000, 2.672, 1, 0 
76467, 185482104, 0.623, 199.377, 28.435, 62.856, 30.330, -5.657, -5.569, 200.000, 0.000, 2.672, 1, 0 
76467, 186540229, 0.655, 199.345, 28.972, 62.539, 30.431, -5.629, -5.433, 200.000, 0.000, 2.671, 1, 0 
76467, 187642485, 0.692, 199.308, 29.334, 63.715, 33.386, -5.734, -6.301, 200.000, 0.000, 2.672, 1, 0 
76467, 188652643, 0.720, 199.280, 28.984, 63.489, 27.322, -5.714, -5.664, 200.000, 0.000, 2.672, 1, 0 
76467, 189712830, 0.753, 199.247, 30.226, 63.564, 31.457, -5.721, -5.311, 200.000, 0.000, 2.672, 1, 0 
76467, 190741574, 0.787, 199.213, 30.143, 63.685, 32.418, -5.732, -5.813, 200.000, 0.000, 2.672, 1, 0 
76467, 191753337, 0.821, 199.179, 30.382, 62.554, 34.099, -5.630, -5.433, 200.000, 0.000, 2.671, 1, 0 
76467, 192761603, 0.850, 199.150, 30.107, 62.750, 28.514, -5.648, -5.433, 200.000, 0.000, 2.671, 1, 0 
76467, 193777429, 0.884, 199.116, 31.000, 62.057, 33.963, -5.585, -5.243, 200.000, 0.000, 2.671, 1, 0 
76467, 194785679, 0.920, 199.080, 31.255, 61.635, 35.358, -5.547, -4.999, 200.000, 0.000, 2.670, 1, 0 
76467, 195794485, 0.950, 199.050, 31.156, 62.012, 29.639, -5.581, -5.610, 200.000, 0.000, 2.671, 1, 0 
76467, 196816469, 0.984, 199.016, 32.071, 61.544, 33.758, -5.539, -5.759, 200.000, 0.000, 2.670, 1, 0 
76467, 197849196, 1.015, 198.985, 31.622, 61.590, 30.066, -5.543, -5.623, 200.000, 0.000, 2.670, 1, 0 
76467, 198857877, 1.051, 198.949, 32.187, 60.836, 35.343, -5.475, -5.487, 200.000, 0.000, 2.670, 1, 0 
76467, 199914205, 1.087, 198.913, 32.302, 61.047, 33.749, -5.494, -5.718, 200.000, 0.000, 2.670, 0, 0 
76467, 200923164, 1.118, 198.882, 32.393, 60.957, 30.774, -5.486, -5.460, 200.000, 0.000, 2.670, 0, 0 
76467, 201977281, 1.155, 198.845, 32.940, 61.032, 34.911, -5.493, -5.623, 200.000, 0.000, 2.670, 0, 0 
76467, 203031380, 1.193, 198.807, 32.717, 60.761, 36.002, -5.468, -5.352, 200.000, 0.000, 2.669, 0, 0 
76467, 204089694, 1.229, 198.771, 33.233, 61.198, 34.772, -5.508, -5.555, 200.000, 0.000, 2.670, 0, 0 
76467, 205099116, 1.267, 198.733, 33.720, 61.273, 37.596, -5.515, -5.515, 200.000, 0.000, 2.670, 0, 0 
76467, 206106935, 1.301, 198.699, 33.211, 61.951, 33.091, -5.576, -5.569, 200.000, 0.000, 2.670, 0, 0 
76467, 207162299, 1.339, 198.661, 34.293, 61.575, 35.959, -5.542, -5.325, 200.000, 0.000, 2.670, 0, 0 
76467, 208247512, 1.378, 198.622, 34.233, 61.891, 36.030, -5.570, -5.799, 200.000, 0.000, 2.670, 0, 0 
76467, 209257137, 1.411, 198.589, 34.523, 61.168, 33.032, -5.505, -5.447, 200.000, 0.000, 2.669, 0, 0 
76467, 210285280, 1.450, 198.550, 35.091, 62.132, 38.030, -5.592, -6.003, 200.000, 0.000, 2.670, 0, 0 
76467, 211294703, 1.489, 198.511, 35.090, 61.333, 38.735, -5.520, -5.555, 200.000, 0.000, 2.670, 0, 0 
76467, 212304498, 1.524, 198.476, 35.359, 61.801, 34.165, -5.562, -5.433, 200.000, 0.000, 2.670, 0, 0 
76467, 213313735, 1.564, 198.436, 36.313, 62.268, 39.882, -5.604, -5.922, 200.000, 0.000, 2.670, 0, 0 
76467, 214321348, 1.600, 198.400, 35.679, 61.409, 35.381, -5.527, -5.067, 200.000, 0.000, 2.669, 0, 0 
76467, 215380772, 1.640, 198.360, 36.451, 62.147, 37.992, -5.593, -5.365, 200.000, 0.000, 2.670, 0, 0 
76467, 216440478, 1.682, 198.318, 36.446, 62.147, 40.153, -5.593, -5.813, 200.000, 0.000, 2.670, 0, 0 
76467, 217499675, 1.718, 198.282, 36.286, 61.997, 33.658, -5.580, -5.881, 200.000, 0.000, 2.670, 0, 0 
76467, 218600760, 1.765, 198.235, 37.622, 61.921, 42.821, -5.573, -5.325, 200.000, 0.000, 2.670, 0, 0 
76467, 219610010, 1.802, 198.198, 36.749, 62.524, 36.463, -5.627, -5.786, 200.000, 0.000, 2.670, 0, 0 
