Tue Jan 22 11:33:28 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
92704, 425110472, 0.683, 199.299, 6.996, -29.135, 8.546, -0.559, -0.520, 200.000, 0.000, 2.799, 1, 0 
92704, 426126796, 0.695, 199.286, 7.938, -30.076, 11.315, -0.567, -0.539, 200.000, 0.000, 2.798, 1, 0 
92704, 427307098, 0.710, 199.271, 8.373, -30.509, 12.666, -0.575, -0.631, 200.000, 0.000, 2.798, 1, 0 
92704, 428429868, 0.722, 199.258, 8.748, -30.883, 11.267, -0.569, -0.561, 200.000, 0.000, 2.798, 1, 0 
92704, 429528656, 0.736, 199.243, 9.560, -31.693, 12.559, -0.582, -0.599, 200.000, 0.000, 2.797, 1, 0 
92704, 430659032, 0.750, 199.229, 9.876, -32.008, 12.208, -0.578, -0.568, 200.000, 0.000, 2.796, 1, 0 
92704, 431787165, 0.765, 199.214, 10.592, -32.722, 13.252, -0.572, -0.529, 200.000, 0.000, 2.796, 1, 0 
92704, 432930921, 0.780, 199.198, 10.949, -33.077, 13.071, -0.570, -0.568, 200.000, 0.000, 2.795, 1, 0 
92704, 434064385, 0.796, 199.182, 11.558, -33.685, 14.204, -0.567, -0.597, 200.000, 0.000, 2.795, 1, 0 
92704, 435203748, 0.810, 199.168, 11.831, -33.956, 12.112, -0.561, -0.556, 200.000, 0.000, 2.794, 1, 0 
92704, 436226148, 0.827, 199.149, 12.596, -34.719, 16.872, -0.566, -0.549, 200.000, 0.000, 2.794, 1, 0 
92704, 437342608, 0.844, 199.132, 12.811, -34.932, 15.451, -0.571, -0.558, 200.000, 0.000, 2.793, 1, 0 
92704, 438605686, 0.861, 199.114, 13.187, -35.306, 13.657, -0.571, -0.554, 200.000, 0.000, 2.793, 1, 0 
92704, 439632530, 0.881, 199.094, 14.004, -36.120, 19.039, -0.566, -0.578, 200.000, 0.000, 2.792, 1, 0 
92704, 440786948, 0.897, 199.078, 13.733, -35.848, 13.946, -0.567, -0.597, 200.000, 0.000, 2.792, 1, 0 
92704, 441801773, 0.917, 199.057, 14.913, -37.026, 19.264, -0.567, -0.611, 200.000, 0.000, 2.791, 1, 0 
92704, 442943017, 0.931, 199.043, 14.470, -36.582, 13.100, -0.563, -0.544, 200.000, 0.000, 2.792, 1, 0 
92704, 443955993, 0.950, 199.023, 15.578, -37.687, 18.164, -0.574, -0.575, 200.000, 0.000, 2.790, 1, 0 
92704, 444966782, 0.968, 199.005, 15.585, -37.692, 18.204, -0.576, -0.619, 200.000, 0.000, 2.790, 1, 0 
92704, 445978910, 0.987, 198.986, 15.979, -38.084, 18.180, -0.566, -0.537, 200.000, 0.000, 2.790, 1, 0 
92704, 446992915, 1.006, 198.966, 16.698, -38.800, 19.280, -0.571, -0.529, 200.000, 0.000, 2.789, 1, 0 
92704, 448016460, 1.026, 198.946, 16.810, -38.911, 19.100, -0.575, -0.580, 200.000, 0.000, 2.789, 1, 0 
92704, 449025255, 1.046, 198.925, 17.335, -39.434, 20.520, -0.569, -0.546, 200.000, 0.000, 2.788, 1, 0 
92704, 450034338, 1.064, 198.908, 17.537, -39.633, 17.095, -0.570, -0.532, 200.000, 0.000, 2.788, 1, 0 
92704, 451043463, 1.084, 198.886, 18.027, -40.121, 20.513, -0.569, -0.554, 200.000, 0.000, 2.788, 1, 0 
92704, 452053338, 1.106, 198.864, 18.454, -40.546, 21.636, -0.570, -0.631, 200.000, 0.000, 2.787, 1, 0 
92704, 453060794, 1.128, 198.842, 18.584, -40.674, 21.688, -0.556, -0.546, 200.000, 0.000, 2.787, 1, 0 
92704, 454068269, 1.150, 198.820, 19.438, -41.525, 21.688, -0.562, -0.515, 200.000, 0.000, 2.786, 1, 0 
92704, 455075990, 1.170, 198.800, 19.562, -41.646, 19.400, -0.565, -0.578, 200.000, 0.000, 2.786, 1, 0 
92704, 456148551, 1.196, 198.773, 20.436, -42.518, 24.661, -0.550, -0.529, 200.000, 0.000, 2.785, 1, 0 
92704, 457155137, 1.217, 198.752, 20.148, -42.228, 20.565, -0.558, -0.570, 200.000, 0.000, 2.785, 1, 0 
92704, 458231963, 1.244, 198.723, 21.193, -43.269, 25.631, -0.567, -0.655, 200.000, 0.000, 2.784, 1, 0 
92704, 459238301, 1.265, 198.703, 20.833, -42.907, 20.570, -0.555, -0.554, 200.000, 0.000, 2.784, 1, 0 
92704, 460318672, 1.294, 198.673, 21.949, -44.019, 26.611, -0.565, -0.537, 200.000, 0.000, 2.783, 1, 0 
92704, 461323786, 1.316, 198.652, 21.809, -43.877, 21.739, -0.572, -0.592, 200.000, 0.000, 2.783, 1, 0 
92704, 462395511, 1.344, 198.622, 22.928, -44.992, 26.826, -0.571, -0.592, 200.000, 0.000, 2.782, 1, 0 
92704, 463477992, 1.371, 198.595, 22.699, -44.761, 24.435, -0.568, -0.604, 200.000, 0.000, 2.782, 1, 0 
92704, 464517148, 1.398, 198.567, 23.425, -45.484, 26.560, -0.570, -0.582, 200.000, 0.000, 2.782, 1, 0 
92704, 465522505, 1.425, 198.540, 23.675, -45.730, 26.309, -0.571, -0.496, 200.000, 0.000, 2.781, 1, 0 
92704, 466569767, 1.452, 198.512, 24.395, -46.448, 26.354, -0.578, -0.561, 200.000, 0.000, 2.781, 1, 0 
92704, 467607694, 1.481, 198.483, 24.694, -46.744, 27.699, -0.574, -0.558, 200.000, 0.000, 2.780, 1, 0 
92704, 468646427, 1.510, 198.454, 25.271, -47.318, 27.678, -0.572, -0.549, 200.000, 0.000, 2.780, 1, 0 
92704, 469684740, 1.534, 198.430, 25.036, -47.080, 23.259, -0.569, -0.619, 200.000, 0.000, 2.780, 1, 0 
92704, 470721644, 1.564, 198.399, 26.305, -48.345, 28.836, -0.560, -0.534, 200.000, 0.000, 2.778, 1, 0 
92704, 471761324, 1.594, 198.369, 25.962, -47.999, 28.759, -0.572, -0.566, 200.000, 0.000, 2.779, 1, 0 
92704, 472847337, 1.628, 198.334, 26.972, -49.005, 31.768, -0.564, -0.546, 200.000, 0.000, 2.778, 1, 0 
92704, 473904576, 1.659, 198.303, 26.926, -48.956, 29.369, -0.558, -0.513, 200.000, 0.000, 2.778, 1, 0 
92704, 475008121, 1.690, 198.271, 27.536, -49.562, 28.137, -0.554, -0.532, 200.000, 0.000, 2.777, 1, 0 
92704, 476014039, 1.718, 198.243, 27.747, -49.770, 27.438, -0.547, -0.534, 200.000, 0.000, 2.777, 1, 0 
92704, 477130284, 1.755, 198.206, 28.483, -50.502, 32.968, -0.557, -0.594, 200.000, 0.000, 2.776, 1, 0 
92704, 478237736, 1.788, 198.172, 28.306, -50.321, 30.114, -0.547, -0.525, 200.000, 0.000, 2.776, 1, 0 
92704, 479357982, 1.826, 198.134, 29.209, -51.220, 33.876, -0.559, -0.602, 200.000, 0.000, 2.775, 1, 0 
92704, 480362564, 1.854, 198.106, 28.812, -50.820, 27.474, -0.552, -0.554, 200.000, 0.000, 2.775, 1, 0 
92704, 481367835, 1.888, 198.070, 30.558, -52.562, 34.319, -0.554, -0.599, 200.000, 0.000, 2.774, 1, 0 
92704, 482371493, 1.918, 198.041, 29.969, -51.970, 29.791, -0.543, -0.469, 200.000, 0.000, 2.774, 1, 0 
92704, 483461872, 1.958, 197.999, 31.238, -53.234, 36.914, -0.551, -0.508, 200.000, 0.000, 2.773, 1, 0 
92704, 484465470, 1.988, 197.970, 30.328, -52.321, 29.793, -0.540, -0.476, 200.000, 0.000, 2.774, 1, 0 
92704, 485469309, 2.025, 197.932, 31.769, -53.758, 36.659, -0.547, -0.554, 200.000, 0.000, 2.772, 1, 0 
92704, 486472957, 2.056, 197.901, 31.362, -53.348, 30.937, -0.543, -0.573, 200.000, 0.000, 2.772, 1, 0 
92704, 487478244, 2.093, 197.863, 32.851, -54.833, 36.606, -0.544, -0.563, 200.000, 0.000, 2.771, 1, 0 
92704, 488483314, 2.124, 197.833, 32.077, -54.055, 30.893, -0.539, -0.527, 200.000, 0.000, 2.772, 1, 0 
92704, 489573794, 2.168, 197.788, 33.644, -55.617, 40.074, -0.542, -0.525, 200.000, 0.000, 2.770, 1, 0 
92704, 490577916, 2.200, 197.757, 32.545, -54.515, 32.068, -0.536, -0.534, 200.000, 0.000, 2.771, 1, 0 
92704, 491677345, 2.239, 197.716, 34.155, -56.120, 35.564, -0.537, -0.578, 200.000, 0.000, 2.769, 1, 0 
92704, 492681770, 2.272, 197.683, 33.694, -55.656, 33.203, -0.525, -0.525, 200.000, 0.000, 2.770, 1, 0 
92704, 493767490, 2.317, 197.637, 35.082, -57.038, 41.309, -0.535, -0.510, 200.000, 0.000, 2.768, 1, 0 
92704, 494868727, 2.357, 197.597, 34.235, -56.187, 36.550, -0.538, -0.529, 200.000, 0.000, 2.769, 1, 0 
92704, 495962869, 2.398, 197.556, 35.410, -57.357, 36.787, -0.545, -0.558, 200.000, 0.000, 2.768, 1, 0 
92704, 497065437, 2.438, 197.516, 35.371, -57.314, 36.506, -0.536, -0.500, 200.000, 0.000, 2.768, 1, 0 
92704, 498070760, 2.474, 197.480, 35.852, -57.791, 35.461, -0.539, -0.541, 200.000, 0.000, 2.767, 1, 0 
92704, 499158736, 2.515, 197.438, 36.101, -58.035, 38.052, -0.524, -0.457, 200.000, 0.000, 2.767, 1, 0 
92704, 500246681, 2.558, 197.395, 36.663, -58.593, 39.110, -0.526, -0.462, 200.000, 0.000, 2.766, 1, 0 
92704, 501347473, 2.600, 197.352, 36.415, -58.340, 38.654, -0.521, -0.481, 200.000, 0.000, 2.766, 1, 0 
92704, 502454980, 2.643, 197.309, 37.096, -59.016, 38.420, -0.525, -0.590, 200.000, 0.000, 2.766, 1, 0 
92704, 503564311, 2.686, 197.265, 37.503, -59.418, 39.393, -0.513, -0.563, 200.000, 0.000, 2.765, 1, 0 
92704, 504666280, 2.730, 197.221, 38.051, -59.961, 39.656, -0.519, -0.556, 200.000, 0.000, 2.764, 1, 0 
92704, 505753406, 2.774, 197.177, 37.913, -59.819, 40.198, -0.527, -0.585, 200.000, 0.000, 2.765, 1, 0 
92704, 506860322, 2.819, 197.132, 38.256, -60.157, 40.518, -0.517, -0.462, 200.000, 0.000, 2.764, 1, 0 
92704, 507964892, 2.865, 197.086, 38.710, -60.605, 41.645, -0.520, -0.462, 200.000, 0.000, 2.764, 1, 0 
92704, 509073003, 2.916, 197.033, 39.616, -61.506, 46.701, -0.515, -0.452, 200.000, 0.000, 2.763, 1, 0 
92704, 510078269, 2.957, 196.993, 39.569, -61.454, 40.039, -0.506, -0.440, 200.000, 0.000, 2.763, 1, 0 
92704, 511082591, 2.997, 196.952, 40.437, -62.318, 40.077, -0.513, -0.513, 200.000, 0.000, 2.762, 1, 0 
92704, 512117256, 3.044, 196.904, 41.079, -62.955, 45.570, -0.510, -0.505, 200.000, 0.000, 2.761, 1, 0 
92704, 513226612, 3.092, 196.856, 41.019, -62.889, 43.539, -0.513, -0.513, 200.000, 0.000, 2.761, 0, 0 
92704, 514329520, 3.134, 196.814, 41.133, -62.999, 37.537, -0.501, -0.474, 200.000, 0.000, 2.761, 0, 0 
92704, 515447006, 3.182, 196.765, 42.117, -63.977, 43.222, -0.496, -0.469, 200.000, 0.000, 2.760, 0, 0 
92704, 516560552, 3.231, 196.716, 42.023, -63.878, 44.408, -0.494, -0.534, 200.000, 0.000, 2.760, 0, 0 
92704, 517566695, 3.281, 196.665, 42.800, -64.649, 49.148, -0.482, -0.529, 200.000, 0.000, 2.759, 0, 0 
92704, 518574122, 3.323, 196.623, 42.497, -64.342, 42.236, -0.489, -0.525, 200.000, 0.000, 2.759, 0, 0 
92704, 519606430, 3.374, 196.571, 43.926, -65.765, 49.016, -0.503, -0.597, 200.000, 0.000, 2.757, 0, 0 
92704, 520611201, 3.418, 196.528, 42.927, -64.761, 43.492, -0.507, -0.568, 200.000, 0.000, 2.758, 0, 0 
92704, 521615975, 3.461, 196.484, 43.825, -65.654, 43.492, -0.523, -0.573, 200.000, 0.000, 2.757, 0, 0 
92704, 522620538, 3.506, 196.438, 44.282, -66.105, 44.646, -0.524, -0.525, 200.000, 0.000, 2.757, 0, 0 
92704, 523626375, 3.551, 196.394, 44.068, -65.887, 44.590, -0.536, -0.578, 200.000, 0.000, 2.757, 0, 0 
92704, 524705210, 3.604, 196.340, 44.623, -66.436, 49.034, -0.537, -0.575, 200.000, 0.000, 2.756, 0, 0 
92704, 525710690, 3.649, 196.295, 44.886, -66.694, 44.606, -0.546, -0.558, 200.000, 0.000, 2.756, 0, 0 
92704, 526784038, 3.703, 196.240, 46.042, -67.844, 50.356, -0.559, -0.582, 200.000, 0.000, 2.755, 0, 0 
92704, 527789489, 3.749, 196.195, 45.601, -67.398, 45.751, -0.565, -0.621, 200.000, 0.000, 2.755, 0, 0 
92704, 528856693, 3.804, 196.139, 46.319, -68.110, 51.724, -0.567, -0.594, 200.000, 0.000, 2.754, 0, 0 
92704, 529862621, 3.851, 196.092, 46.186, -67.971, 46.872, -0.575, -0.573, 200.000, 0.000, 2.754, 0, 0 
92704, 530895899, 3.907, 196.035, 47.111, -68.890, 53.422, -0.575, -0.580, 200.000, 0.000, 2.753, 0, 0 
92704, 531917539, 3.963, 195.979, 47.623, -69.395, 55.156, -0.570, -0.520, 200.000, 0.000, 2.753, 0, 0 
92704, 532924648, 4.003, 195.939, 47.097, -68.865, 39.966, -0.573, -0.546, 200.000, 0.000, 2.753, 0, 0 
92704, 533997529, 4.061, 195.879, 49.511, -71.272, 53.594, -0.578, -0.594, 200.000, 0.000, 2.750, 0, 0 
92704, 535004234, 4.110, 195.830, 48.601, -70.357, 49.121, -0.566, -0.505, 200.000, 0.000, 2.751, 0, 0 
92704, 536012619, 4.160, 195.781, 49.049, -70.799, 49.039, -0.570, -0.527, 200.000, 0.000, 2.751, 0, 0 
92704, 537019371, 4.210, 195.729, 49.622, -71.367, 50.261, -0.573, -0.616, 200.000, 0.000, 2.750, 0, 0 
92704, 538027364, 4.261, 195.679, 49.484, -71.224, 50.199, -0.564, -0.578, 200.000, 0.000, 2.750, 0, 0 
92704, 539035346, 4.312, 195.627, 50.049, -71.783, 51.340, -0.559, -0.534, 200.000, 0.000, 2.749, 0, 0 
92704, 540045412, 4.364, 195.575, 49.886, -71.614, 51.234, -0.553, -0.486, 200.000, 0.000, 2.750, 0, 0 
92704, 541054820, 4.415, 195.524, 50.223, -71.945, 50.128, -0.552, -0.515, 200.000, 0.000, 2.749, 0, 0 
92704, 542064087, 4.476, 195.462, 51.030, -72.746, 60.390, -0.537, -0.464, 200.000, 0.000, 2.748, 0, 0 
92704, 543076311, 4.529, 195.411, 49.714, -71.424, 52.261, -0.541, -0.513, 200.000, 0.000, 2.749, 0, 0 
92704, 544088382, 4.591, 195.346, 52.667, -74.369, 61.359, -0.533, -0.505, 200.000, 0.000, 2.746, 0, 0 
92704, 545107117, 4.634, 195.304, 50.687, -72.385, 42.896, -0.530, -0.561, 200.000, 0.000, 2.748, 0, 0 
92704, 546118072, 4.687, 195.249, 52.854, -74.546, 52.327, -0.531, -0.573, 200.000, 0.000, 2.746, 0, 0 
92704, 547128235, 4.741, 195.195, 52.358, -74.044, 53.506, -0.540, -0.623, 200.000, 0.000, 2.746, 0, 0 
92704, 548139091, 4.805, 195.131, 53.471, -75.150, 62.571, -0.526, -0.527, 200.000, 0.000, 2.745, 0, 0 
92704, 549148117, 4.860, 195.076, 53.015, -74.688, 54.706, -0.531, -0.539, 200.000, 0.000, 2.745, 0, 0 
92704, 550157327, 4.915, 195.020, 54.137, -75.804, 54.696, -0.528, -0.513, 200.000, 0.000, 2.744, 0, 0 
92704, 551168011, 4.970, 194.964, 54.476, -76.137, 54.616, -0.531, -0.486, 200.000, 0.000, 2.744, 0, 0 
92704, 552176073, 5.027, 194.907, 55.061, -76.715, 55.899, -0.545, -0.631, 200.000, 0.000, 2.743, 0, 0 
92704, 553184603, 5.083, 194.852, 54.481, -76.129, 55.873, -0.544, -0.597, 200.000, 0.000, 2.744, 0, 0 
92704, 554257704, 5.141, 194.794, 54.616, -76.258, 53.583, -0.556, -0.602, 200.000, 0.000, 2.743, 0, 0 
92704, 555266803, 5.197, 194.738, 54.293, -75.929, 55.842, -0.559, -0.544, 200.000, 0.000, 2.744, 0, 0 
92704, 556278507, 5.256, 194.678, 55.575, -77.204, 57.972, -0.560, -0.505, 200.000, 0.000, 2.742, 0, 0 
92704, 557302324, 5.312, 194.622, 55.633, -77.256, 55.039, -0.556, -0.503, 200.000, 0.000, 2.742, 0, 0 
92704, 558312110, 5.371, 194.562, 56.384, -78.000, 58.082, -0.545, -0.510, 200.000, 0.000, 2.741, 0, 0 
92704, 559322170, 5.429, 194.504, 55.629, -77.239, 58.066, -0.542, -0.505, 200.000, 0.000, 2.742, 0, 0 
92704, 560332307, 5.488, 194.445, 55.966, -77.569, 58.061, -0.541, -0.517, 200.000, 0.000, 2.741, 0, 0 
92704, 561342326, 5.548, 194.385, 56.418, -78.014, 59.207, -0.545, -0.563, 200.000, 0.000, 2.741, 0, 0 
92704, 562353630, 5.607, 194.325, 56.755, -78.344, 59.132, -0.547, -0.551, 200.000, 0.000, 2.740, 0, 0 
92704, 563368085, 5.667, 194.265, 57.067, -78.650, 58.948, -0.534, -0.488, 200.000, 0.000, 2.740, 0, 0 
92704, 564384028, 5.739, 194.192, 58.516, -80.092, 70.181, -0.525, -0.447, 200.000, 0.000, 2.738, 0, 0 
92704, 565510387, 5.810, 194.121, 58.365, -79.932, 63.301, -0.520, -0.510, 200.000, 0.000, 2.738, 0, 0 
92704, 566818341, 5.891, 194.038, 59.711, -81.270, 62.426, -0.507, -0.476, 200.000, 0.000, 2.737, 0, 0 
92704, 568088054, 5.955, 193.976, 58.983, -80.534, 49.814, -0.508, -0.481, 200.000, 0.000, 2.737, 0, 0 
92704, 569181976, 6.017, 193.912, 60.417, -81.961, 56.768, -0.511, -0.539, 200.000, 0.000, 2.736, 0, 0 
92704, 570366314, 6.102, 193.826, 61.099, -82.634, 71.854, -0.509, -0.554, 200.000, 0.000, 2.735, 0, 0 
92704, 571646262, 6.177, 193.753, 59.624, -81.151, 58.401, -0.502, -0.443, 200.000, 0.000, 2.736, 0, 0 
92704, 572896512, 6.251, 193.677, 61.142, -82.660, 59.788, -0.509, -0.479, 200.000, 0.000, 2.735, 0, 0 
92704, 573963215, 6.316, 193.612, 61.120, -82.631, 60.373, -0.500, -0.515, 200.000, 0.000, 2.735, 0, 0 
92704, 575098679, 6.392, 193.536, 61.833, -83.335, 66.845, -0.492, -0.500, 200.000, 0.000, 2.734, 0, 0 
92704, 576277374, 6.457, 193.471, 60.852, -82.347, 55.612, -0.495, -0.508, 200.000, 0.000, 2.735, 0, 0 
92704, 577427403, 6.534, 193.393, 61.657, -83.144, 66.998, -0.499, -0.488, 200.000, 0.000, 2.734, 0, 0 
92704, 578445647, 6.601, 193.328, 60.739, -82.218, 65.505, -0.506, -0.566, 200.000, 0.000, 2.734, 0, 0 
92704, 579499683, 6.679, 193.248, 62.065, -83.535, 74.191, -0.509, -0.585, 200.000, 0.000, 2.733, 0, 0 
92704, 580720737, 6.746, 193.182, 61.677, -83.140, 54.625, -0.502, -0.433, 200.000, 0.000, 2.733, 0, 0 
92704, 581770925, 6.814, 193.111, 64.418, -85.873, 64.607, -0.513, -0.491, 200.000, 0.000, 2.730, 0, 0 
92704, 582798591, 6.882, 193.045, 62.836, -84.284, 66.023, -0.501, -0.496, 200.000, 0.000, 2.732, 0, 0 
92704, 583828899, 6.949, 192.976, 63.440, -84.880, 65.854, -0.507, -0.505, 200.000, 0.000, 2.731, 0, 0 
92704, 584925416, 7.018, 192.907, 63.771, -85.203, 62.927, -0.509, -0.505, 200.000, 0.000, 2.731, 0, 0 
92704, 586064368, 7.087, 192.838, 64.084, -85.509, 60.582, -0.514, -0.568, 200.000, 0.000, 2.730, 0, 0 
92704, 587081111, 7.156, 192.768, 64.421, -85.838, 67.864, -0.518, -0.607, 200.000, 0.000, 2.730, 0, 0 
92704, 588101570, 7.225, 192.699, 64.893, -86.303, 67.617, -0.515, -0.510, 200.000, 0.000, 2.729, 0, 0 
92704, 589150664, 7.297, 192.628, 65.014, -86.416, 67.963, -0.526, -0.508, 200.000, 0.000, 2.729, 0, 0 
92704, 590345521, 7.380, 192.544, 65.359, -86.751, 69.297, -0.520, -0.496, 200.000, 0.000, 2.728, 0, 0 
92704, 591580944, 7.462, 192.462, 64.508, -85.892, 67.022, -0.512, -0.496, 200.000, 0.000, 2.729, 0, 0 
92704, 592830913, 7.546, 192.377, 65.990, -87.364, 67.162, -0.516, -0.476, 200.000, 0.000, 2.727, 0, 0 
92704, 593936394, 7.619, 192.304, 66.069, -87.434, 65.537, -0.518, -0.491, 200.000, 0.000, 2.727, 0, 0 
92704, 594998533, 7.691, 192.232, 66.450, -87.808, 68.211, -0.521, -0.537, 200.000, 0.000, 2.727, 0, 0 
92704, 596060394, 7.764, 192.159, 66.420, -87.770, 68.229, -0.518, -0.527, 200.000, 0.000, 2.727, 0, 0 
92704, 597219508, 7.836, 192.087, 66.376, -87.718, 62.505, -0.518, -0.491, 200.000, 0.000, 2.726, 0, 0 
92704, 598237133, 7.910, 192.012, 68.123, -89.456, 72.325, -0.508, -0.433, 200.000, 0.000, 2.725, 0, 0 
92704, 599250477, 7.984, 191.937, 67.731, -89.056, 73.766, -0.502, -0.486, 200.000, 0.000, 2.725, 0, 0 
92704, 600409795, 8.059, 191.863, 67.273, -88.590, 64.478, -0.499, -0.539, 200.000, 0.000, 2.725, 0, 0 
92704, 601462163, 8.134, 191.787, 68.508, -89.817, 71.030, -0.497, -0.539, 200.000, 0.000, 2.724, 0, 0 
92704, 602476247, 8.210, 191.711, 68.408, -89.708, 74.846, -0.508, -0.602, 200.000, 0.000, 2.724, 0, 0 
92704, 603525873, 8.286, 191.635, 68.555, -89.847, 72.311, -0.509, -0.568, 200.000, 0.000, 2.723, 0, 0 
92704, 604600944, 8.362, 191.559, 69.153, -90.436, 70.600, -0.523, -0.587, 200.000, 0.000, 2.723, 0, 0 
92704, 605658622, 8.440, 191.479, 70.164, -91.438, 73.936, -0.527, -0.554, 200.000, 0.000, 2.722, 0, 0 
92704, 606744202, 8.517, 191.402, 70.107, -91.372, 70.976, -0.528, -0.510, 200.000, 0.000, 2.721, 0, 0 
92704, 607929497, 8.609, 191.309, 71.341, -92.597, 77.618, -0.531, -0.515, 200.000, 0.000, 2.720, 0, 0 
92704, 609100899, 8.687, 191.231, 71.103, -92.349, 66.758, -0.536, -0.539, 200.000, 0.000, 2.720, 0, 0 
92704, 610149670, 8.753, 191.166, 71.206, -92.446, 62.502, -0.541, -0.510, 200.000, 0.000, 2.720, 0, 0 
92704, 611167515, 8.845, 191.071, 73.294, -94.523, 90.387, -0.545, -0.493, 200.000, 0.000, 2.718, 0, 0 
92704, 612334384, 8.925, 190.993, 70.956, -92.177, 68.988, -0.541, -0.491, 200.000, 0.000, 2.720, 0, 0 
92704, 613490667, 9.006, 190.911, 72.955, -94.166, 69.620, -0.534, -0.464, 200.000, 0.000, 2.718, 0, 0 
92704, 614595301, 9.101, 190.814, 74.048, -95.249, 86.409, -0.518, -0.414, 200.000, 0.000, 2.716, 0, 0 
92704, 615803600, 9.182, 190.736, 71.801, -92.993, 66.623, -0.516, -0.500, 200.000, 0.000, 2.718, 0, 0 
92704, 616966165, 9.277, 190.637, 74.929, -96.111, 82.103, -0.499, -0.496, 200.000, 0.000, 2.715, 0, 0 
92704, 618221237, 9.360, 190.557, 72.585, -93.757, 65.972, -0.494, -0.503, 200.000, 0.000, 2.717, 0, 0 
92704, 619377232, 9.442, 190.474, 74.164, -95.327, 70.632, -0.493, -0.513, 200.000, 0.000, 2.716, 0, 0 
92704, 620414747, 9.525, 190.390, 74.028, -95.181, 80.914, -0.494, -0.534, 200.000, 0.000, 2.716, 0, 0 
92704, 621514717, 9.608, 190.307, 73.851, -94.996, 75.275, -0.489, -0.508, 200.000, 0.000, 2.716, 0, 0 
92704, 622620888, 9.692, 190.221, 75.754, -96.889, 75.892, -0.487, -0.467, 200.000, 0.000, 2.714, 0, 0 
92704, 623728321, 9.777, 190.138, 74.338, -95.464, 76.844, -0.484, -0.419, 200.000, 0.000, 2.715, 0, 0 
92704, 624834555, 9.861, 190.053, 74.933, -96.049, 75.888, -0.481, -0.414, 200.000, 0.000, 2.714, 0, 0 
92704, 625945862, 9.948, 189.966, 75.828, -96.935, 77.611, -0.485, -0.500, 200.000, 0.000, 2.713, 0, 0 
92704, 627103793, 10.034, 189.881, 74.463, -95.560, 74.486, -0.485, -0.493, 200.000, 0.000, 2.714, 0, 0 
92704, 628163728, 10.119, 189.794, 76.142, -97.230, 80.288, -0.488, -0.525, 200.000, 0.000, 2.712, 0, 0 
92704, 629338112, 10.206, 189.708, 74.794, -95.872, 74.422, -0.487, -0.525, 200.000, 0.000, 2.714, 0, 0 
92704, 630504971, 10.294, 189.620, 76.273, -97.342, 74.902, -0.483, -0.457, 200.000, 0.000, 2.712, 0, 0 
