Tue Dec  4 15:54:02 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
79339, 80039370, -0.469, 200.469, -22.414, 75.788, -17.178, -6.821, -7.170, 200.000, 0.000, 2.682, 1, 0 
79339, 81087664, -0.488, 200.488, -21.625, 75.215, -17.552, -6.769, -6.613, 200.000, 0.000, 2.682, 1, 0 
79339, 82093134, -0.506, 200.506, -21.286, 76.331, -18.300, -6.870, -7.197, 200.000, 0.000, 2.683, 1, 0 
79339, 83231233, -0.524, 200.524, -20.610, 75.999, -16.167, -6.840, -7.332, 200.000, 0.000, 2.683, 1, 0 
79339, 84235400, -0.545, 200.545, -19.398, 76.014, -20.614, -6.841, -7.047, 200.000, 0.000, 2.683, 1, 0 
79339, 85242480, -0.560, 200.560, -19.074, 77.099, -14.845, -6.939, -7.441, 200.000, 0.000, 2.683, 1, 0 
79339, 86247284, -0.576, 200.576, -19.103, 76.376, -16.023, -6.874, -6.722, 200.000, 0.000, 2.683, 1, 0 
79339, 87278826, -0.593, 200.593, -18.829, 77.657, -16.723, -6.989, -6.966, 200.000, 0.000, 2.684, 1, 0 
79339, 88309989, -0.612, 200.612, -17.074, 76.783, -17.844, -6.910, -6.396, 200.000, 0.000, 2.683, 1, 0 
79339, 89317541, -0.627, 200.627, -16.955, 77.416, -14.838, -6.967, -6.722, 200.000, 0.000, 2.684, 1, 0 
79339, 90323275, -0.643, 200.643, -17.125, 77.386, -16.008, -6.965, -6.763, 200.000, 0.000, 2.684, 1, 0 
79339, 91326680, -0.658, 200.658, -16.781, 77.310, -14.899, -6.958, -7.142, 200.000, 0.000, 2.684, 1, 0 
79339, 92359097, -0.672, 200.672, -16.473, 76.692, -13.367, -6.902, -6.437, 200.000, 0.000, 2.683, 1, 0 
79339, 93410590, -0.687, 200.687, -16.218, 77.114, -14.218, -6.940, -6.871, 200.000, 0.000, 2.684, 1, 0 
79339, 94434270, -0.707, 200.707, -16.538, 76.421, -20.221, -6.878, -7.142, 200.000, 0.000, 2.683, 1, 0 
79339, 95729429, -0.722, 200.722, -15.031, 76.316, -11.543, -6.868, -7.224, 200.000, 0.000, 2.683, 1, 0 
79339, 96735868, -0.731, 200.731, -15.328, 75.894, -9.141, -6.830, -7.142, 200.000, 0.000, 2.683, 1, 0 
79339, 97747830, -0.746, 200.746, -15.443, 76.285, -14.773, -6.866, -6.993, 200.000, 0.000, 2.683, 1, 0 
79339, 98780819, -0.759, 200.759, -14.433, 75.969, -12.246, -6.837, -6.532, 200.000, 0.000, 2.683, 1, 0 
79339, 99785152, -0.769, 200.769, -13.931, 76.738, -10.305, -6.906, -6.627, 200.000, 0.000, 2.683, 1, 0 
79339, 100787605, -0.779, 200.779, -13.559, 76.677, -9.177, -6.901, -6.763, 200.000, 0.000, 2.683, 1, 0 
79339, 101869370, -0.791, 200.791, -13.241, 76.466, -11.694, -6.882, -6.708, 200.000, 0.000, 2.683, 1, 0 
79339, 102962889, -0.803, 200.803, -12.551, 75.622, -10.517, -6.806, -6.328, 200.000, 0.000, 2.683, 1, 0 
79339, 104073298, -0.814, 200.814, -12.368, 76.527, -10.357, -6.887, -6.871, 200.000, 0.000, 2.683, 1, 0 
79339, 105088084, -0.827, 200.827, -12.208, 75.984, -12.466, -6.839, -6.925, 200.000, 0.000, 2.683, 1, 0 
79339, 106196983, -0.837, 200.837, -10.909, 76.315, -9.334, -6.868, -7.495, 200.000, 0.000, 2.683, 1, 0 
79339, 107202087, -0.844, 200.844, -10.754, 75.532, -6.865, -6.798, -7.088, 200.000, 0.000, 2.682, 1, 0 
79339, 108207754, -0.853, 200.853, -11.002, 75.878, -9.148, -6.829, -7.047, 200.000, 0.000, 2.683, 1, 0 
79339, 109245681, -0.866, 200.866, -10.515, 75.260, -12.188, -6.773, -6.396, 200.000, 0.000, 2.682, 1, 0 
79339, 110616139, -0.874, 200.874, -9.574, 76.044, -5.874, -6.844, -6.586, 200.000, 0.000, 2.683, 1, 0 
79339, 111734206, -0.883, 200.883, -9.997, 76.089, -8.228, -6.848, -6.858, 200.000, 0.000, 2.683, 1, 0 
79339, 112901737, -0.889, 200.889, -9.337, 75.818, -4.925, -6.824, -6.790, 200.000, 0.000, 2.683, 1, 0 
79339, 114001304, -0.897, 200.897, -9.230, 76.225, -7.321, -6.860, -7.007, 200.000, 0.000, 2.683, 1, 0 
79339, 115022470, -0.902, 200.902, -8.389, 76.798, -4.505, -6.912, -7.061, 200.000, 0.000, 2.683, 1, 0 
79339, 116026205, -0.907, 200.907, -8.208, 76.466, -5.729, -6.882, -6.627, 200.000, 0.000, 2.683, 1, 0 
79339, 117031689, -0.912, 200.912, -7.296, 76.421, -4.575, -6.878, -6.451, 200.000, 0.000, 2.683, 1, 0 
79339, 118036563, -0.917, 200.917, -6.936, 75.863, -4.578, -6.828, -6.817, 200.000, 0.000, 2.683, 1, 0 
79339, 119095199, -0.922, 200.922, -6.792, 75.185, -5.432, -6.767, -6.844, 200.000, 0.000, 2.682, 1, 0 
79339, 120098292, -0.926, 200.926, -6.136, 74.401, -3.439, -6.696, -6.369, 200.000, 0.000, 2.682, 1, 0 
79339, 121182786, -0.930, 200.930, -5.541, 75.456, -4.242, -6.791, -6.871, 200.000, 0.000, 2.683, 1, 0 
79339, 122229534, -0.935, 200.935, -5.313, 75.276, -4.395, -6.775, -6.925, 200.000, 0.000, 2.682, 1, 0 
79339, 123450032, -0.937, 200.937, -4.663, 75.396, -1.884, -6.786, -7.020, 200.000, 0.000, 2.682, 1, 0 
79339, 124455088, -0.940, 200.940, -4.650, 75.230, -2.288, -6.771, -6.735, 200.000, 0.000, 2.682, 1, 0 
79339, 125496683, -0.942, 200.942, -4.099, 75.562, -2.208, -6.801, -7.020, 200.000, 0.000, 2.683, 1, 0 
79339, 126504127, -0.944, 200.944, -3.884, 74.823, -2.283, -6.734, -6.681, 200.000, 0.000, 2.682, 1, 0 
79339, 127512564, -0.945, 200.945, -3.418, 75.291, -1.140, -6.776, -6.708, 200.000, 0.000, 2.682, 1, 0 
79339, 128525869, -0.946, 200.946, -3.188, 75.532, -1.135, -6.798, -6.695, 200.000, 0.000, 2.683, 1, 0 
79339, 129889559, -0.948, 200.948, -2.815, 74.944, -0.843, -6.745, -6.274, 200.000, 0.000, 2.682, 1, 0 
79339, 131157295, -0.948, 200.948, -2.301, 75.140, 0.000, -6.763, -6.600, 200.000, 0.000, 2.682, 1, 0 
79339, 132160376, -0.946, 200.946, -1.927, 74.899, 1.146, -6.741, -6.478, 200.000, 0.000, 2.682, 1, 0 
79339, 133253120, -0.946, 200.946, -1.618, 74.959, 0.000, -6.746, -6.803, 200.000, 0.000, 2.682, 1, 0 
79339, 134343411, -0.945, 200.945, -0.958, 74.673, 1.055, -6.721, -6.993, 200.000, 0.000, 2.682, 1, 0 
79339, 135426939, -0.944, 200.944, -0.769, 74.100, 1.061, -6.669, -6.695, 200.000, 0.000, 2.682, 1, 0 
79339, 136530415, -0.942, 200.942, -0.332, 74.371, 2.084, -6.693, -6.681, 200.000, 0.000, 2.682, 1, 0 
79339, 137536835, -0.940, 200.940, 0.015, 74.145, 2.285, -6.673, -6.803, 200.000, 0.000, 2.682, 1, 0 
79339, 138555680, -0.936, 200.936, 0.561, 74.220, 3.386, -6.680, -6.871, 200.000, 0.000, 2.682, 1, 0 
79339, 139807991, -0.934, 200.934, 0.749, 74.145, 1.837, -6.673, -6.708, 200.000, 0.000, 2.682, 1, 0 
79339, 140813310, -0.932, 200.931, 1.246, 74.281, 2.288, -6.685, -6.654, 200.000, 0.000, 2.682, 1, 0 
79339, 141899631, -0.927, 200.927, 1.709, 74.763, 4.234, -6.729, -6.654, 200.000, 0.000, 2.682, 1, 0 
79339, 142907523, -0.923, 200.923, 1.857, 74.281, 3.423, -6.685, -6.166, 200.000, 0.000, 2.682, 1, 0 
79339, 143914956, -0.920, 200.920, 2.166, 74.567, 3.425, -6.711, -6.247, 200.000, 0.000, 2.682, 1, 0 
79339, 144939317, -0.914, 200.914, 2.727, 73.844, 5.613, -6.646, -6.234, 200.000, 0.000, 2.681, 1, 0 
79339, 146079213, -0.910, 200.910, 2.806, 73.301, 4.035, -6.597, -6.491, 200.000, 0.000, 2.681, 1, 0 
79339, 147291745, -0.904, 200.904, 3.332, 72.985, 4.742, -6.569, -6.668, 200.000, 0.000, 2.681, 1, 0 
79339, 148297654, -0.899, 200.899, 3.510, 73.226, 4.573, -6.590, -7.075, 200.000, 0.000, 2.681, 1, 0 
79339, 149305794, -0.894, 200.894, 3.869, 72.924, 5.704, -6.563, -6.939, 200.000, 0.000, 2.681, 1, 0 
79339, 150393328, -0.888, 200.888, 3.946, 72.668, 5.287, -6.540, -6.505, 200.000, 0.000, 2.680, 1, 0 
79339, 151476382, -0.881, 200.881, 4.441, 73.316, 6.371, -6.598, -6.858, 200.000, 0.000, 2.681, 1, 0 
79339, 152479939, -0.874, 200.874, 4.791, 72.758, 6.876, -6.548, -6.505, 200.000, 0.000, 2.680, 1, 0 
79339, 153502902, -0.867, 200.867, 4.992, 73.361, 6.745, -6.603, -6.844, 200.000, 0.000, 2.681, 1, 0 
79339, 154506285, -0.860, 200.860, 5.350, 73.527, 6.877, -6.617, -6.654, 200.000, 0.000, 2.681, 1, 0 
79339, 155604430, -0.851, 200.851, 5.832, 74.341, 8.378, -6.691, -6.790, 200.000, 0.000, 2.682, 1, 0 
79339, 156611202, -0.844, 200.844, 5.806, 74.974, 6.854, -6.748, -6.939, 200.000, 0.000, 2.682, 1, 0 
79339, 157656084, -0.835, 200.835, 6.436, 75.652, 8.805, -6.809, -7.251, 200.000, 0.000, 2.683, 1, 0 
79339, 158666087, -0.827, 200.827, 6.563, 75.562, 7.970, -6.801, -6.898, 200.000, 0.000, 2.682, 1, 0 
79339, 159714489, -0.814, 200.814, 7.396, 75.667, 12.066, -6.810, -6.817, 200.000, 0.000, 2.683, 1, 0 
79339, 160872306, -0.807, 200.807, 7.012, 76.014, 5.959, -6.841, -7.170, 200.000, 0.000, 2.683, 1, 0 
79339, 161957803, -0.798, 200.798, 7.942, 75.969, 8.475, -6.837, -6.817, 200.000, 0.000, 2.683, 1, 0 
79339, 163047342, -0.787, 200.787, 8.108, 76.557, 10.555, -6.890, -7.034, 200.000, 0.000, 2.683, 1, 0 
79339, 164051127, -0.777, 200.777, 8.129, 76.496, 9.165, -6.885, -6.668, 200.000, 0.000, 2.683, 1, 0 
79339, 165140510, -0.767, 200.767, 8.544, 76.843, 9.501, -6.916, -6.790, 200.000, 0.000, 2.683, 1, 0 
79339, 166197821, -0.756, 200.756, 8.910, 77.340, 10.877, -6.961, -7.224, 200.000, 0.000, 2.684, 1, 0 
79339, 167289076, -0.743, 200.743, 9.094, 76.496, 11.592, -6.885, -6.464, 200.000, 0.000, 2.683, 1, 0 
79339, 168386591, -0.733, 200.733, 9.280, 77.371, 9.430, -6.963, -6.966, 200.000, 0.000, 2.684, 1, 0 
79339, 169391187, -0.720, 200.720, 9.875, 76.270, 12.592, -6.864, -6.763, 200.000, 0.000, 2.683, 1, 0 
79339, 170429745, -0.708, 200.708, 9.869, 76.376, 11.073, -6.874, -6.790, 200.000, 0.000, 2.683, 1, 0 
79339, 171468646, -0.696, 200.696, 10.032, 76.828, 12.176, -6.915, -7.251, 200.000, 0.000, 2.683, 1, 0 
79339, 172598664, -0.680, 200.680, 10.751, 76.210, 14.248, -6.859, -7.075, 200.000, 0.000, 2.683, 1, 0 
79339, 173605310, -0.667, 200.667, 10.953, 76.858, 12.566, -6.917, -7.224, 200.000, 0.000, 2.683, 1, 0 
79339, 174612858, -0.654, 200.654, 11.321, 76.587, 12.555, -6.893, -6.939, 200.000, 0.000, 2.683, 1, 0 
79339, 175618609, -0.642, 200.642, 11.663, 77.190, 12.578, -6.947, -6.925, 200.000, 0.000, 2.684, 1, 0 
79339, 176708478, -0.626, 200.626, 12.188, 77.446, 14.772, -6.970, -7.007, 200.000, 0.000, 2.684, 1, 0 
79339, 177793497, -0.612, 200.612, 12.153, 76.918, 12.719, -6.923, -6.830, 200.000, 0.000, 2.683, 1, 0 
79339, 178845772, -0.596, 200.596, 12.729, 77.265, 15.300, -6.954, -6.600, 200.000, 0.000, 2.684, 1, 0 
79339, 179850398, -0.582, 200.582, 12.902, 76.783, 13.736, -6.910, -6.301, 200.000, 0.000, 2.683, 1, 0 
79339, 180877730, -0.567, 200.567, 13.254, 76.873, 14.552, -6.919, -6.546, 200.000, 0.000, 2.683, 1, 0 
79339, 181965508, -0.552, 200.552, 13.439, 76.677, 13.744, -6.901, -6.858, 200.000, 0.000, 2.683, 1, 0 
79339, 183002005, -0.536, 200.536, 13.856, 75.939, 15.533, -6.834, -6.898, 200.000, 0.000, 2.682, 1, 0 
79339, 184085077, -0.519, 200.519, 13.845, 75.728, 15.927, -6.815, -6.925, 200.000, 0.000, 2.682, 1, 0 
79339, 185174746, -0.500, 200.500, 14.238, 75.260, 16.886, -6.773, -6.830, 200.000, 0.000, 2.682, 1, 0 
79339, 186264574, -0.483, 200.483, 14.469, 75.818, 15.828, -6.824, -7.346, 200.000, 0.000, 2.682, 1, 0 
79339, 187354563, -0.465, 200.465, 15.005, 75.773, 16.881, -6.820, -7.400, 200.000, 0.000, 2.682, 1, 0 
79339, 188359057, -0.447, 200.447, 15.140, 75.185, 17.173, -6.767, -6.532, 200.000, 0.000, 2.682, 1, 0 
79339, 189471918, -0.428, 200.428, 15.595, 76.647, 17.567, -6.898, -7.278, 200.000, 0.000, 2.683, 1, 0 
79339, 190477550, -0.409, 200.409, 15.856, 76.451, 18.297, -6.881, -7.170, 200.000, 0.000, 2.683, 1, 0 
79339, 191487145, -0.392, 200.392, 16.118, 77.672, 17.086, -6.990, -7.292, 200.000, 0.000, 2.684, 1, 0 
79339, 192493633, -0.374, 200.374, 16.612, 77.838, 18.281, -7.005, -6.817, 200.000, 0.000, 2.684, 1, 0 
79339, 193497690, -0.354, 200.354, 17.065, 78.486, 19.471, -7.064, -6.966, 200.000, 0.000, 2.684, 1, 0 
79339, 194586855, -0.334, 200.333, 17.293, 78.456, 19.005, -7.061, -7.020, 200.000, 0.000, 2.684, 1, 0 
79339, 195677952, -0.314, 200.314, 17.539, 78.622, 17.918, -7.076, -7.129, 200.000, 0.000, 2.684, 1, 0 
79339, 196759076, -0.294, 200.294, 17.767, 77.913, 18.083, -7.012, -6.301, 200.000, 0.000, 2.684, 1, 0 
79339, 197850394, -0.275, 200.275, 17.959, 78.953, 17.914, -7.106, -7.454, 200.000, 0.000, 2.684, 1, 0 
79339, 198940122, -0.251, 200.251, 18.504, 77.175, 22.161, -6.946, -6.953, 200.000, 0.000, 2.683, 1, 0 
79339, 200057851, -0.228, 200.228, 18.420, 78.682, 20.577, -7.081, -7.387, 200.000, 0.000, 2.684, 1, 0 
79339, 201063328, -0.207, 200.207, 18.880, 77.973, 20.587, -7.018, -7.075, 200.000, 0.000, 2.684, 1, 0 
79339, 202067363, -0.189, 200.189, 18.882, 78.139, 18.326, -7.033, -7.007, 200.000, 0.000, 2.684, 1, 0 
79339, 203155510, -0.164, 200.164, 19.619, 77.340, 22.194, -6.961, -6.505, 200.000, 0.000, 2.683, 1, 0 
79339, 204158704, -0.143, 200.143, 19.582, 77.687, 21.780, -6.992, -6.627, 200.000, 0.000, 2.683, 1, 0 
79339, 205164405, -0.120, 200.120, 19.964, 77.175, 22.870, -6.946, -6.627, 200.000, 0.000, 2.683, 1, 0 
79339, 206170837, -0.098, 200.098, 20.125, 76.918, 21.710, -6.923, -6.790, 200.000, 0.000, 2.683, 1, 0 
79339, 207179689, -0.075, 200.075, 20.729, 76.331, 22.798, -6.870, -6.763, 200.000, 0.000, 2.682, 1, 0 
79339, 208184640, -0.052, 200.052, 21.101, 77.144, 22.887, -6.943, -7.007, 200.000, 0.000, 2.683, 1, 0 
79339, 209190644, -0.029, 200.029, 21.587, 76.692, 22.863, -6.902, -7.292, 200.000, 0.000, 2.683, 1, 0 
79339, 210234733, -0.005, 200.005, 21.686, 76.572, 23.130, -6.891, -7.129, 200.000, 0.000, 2.682, 1, 0 
79339, 211241735, 0.020, 199.980, 22.000, 75.878, 23.982, -6.829, -6.600, 200.000, 0.000, 2.682, 1, 0 
79339, 212271156, 0.040, 199.960, 21.867, 76.029, 20.108, -6.843, -6.681, 200.000, 0.000, 2.682, 1, 0 
79339, 213276326, 0.066, 199.934, 22.938, 75.562, 25.170, -6.801, -6.668, 200.000, 0.000, 2.682, 1, 0 
79339, 214278909, 0.086, 199.914, 22.278, 75.607, 20.647, -6.805, -6.532, 200.000, 0.000, 2.682, 1, 0 
79339, 215362017, 0.115, 199.885, 23.206, 76.135, 26.544, -6.852, -6.966, 200.000, 0.000, 2.682, 1, 0 
79339, 216445345, 0.141, 199.859, 22.771, 75.924, 24.416, -6.833, -6.871, 200.000, 0.000, 2.682, 1, 0 
79339, 217534199, 0.170, 199.830, 23.453, 76.255, 26.404, -6.863, -6.993, 200.000, 0.000, 2.682, 1, 0 
79339, 218623578, 0.197, 199.803, 23.403, 75.984, 24.280, -6.839, -6.641, 200.000, 0.000, 2.682, 1, 0 
79339, 219714108, 0.223, 199.777, 23.752, 76.451, 24.254, -6.881, -7.075, 200.000, 0.000, 2.682, 1, 0 
79339, 220818103, 0.254, 199.746, 24.281, 75.321, 28.125, -6.779, -6.708, 200.000, 0.000, 2.681, 1, 0 
79339, 221827085, 0.282, 199.718, 24.316, 75.848, 27.354, -6.826, -7.237, 200.000, 0.000, 2.682, 1, 0 
79339, 222832757, 0.309, 199.691, 24.739, 75.622, 27.444, -6.806, -6.925, 200.000, 0.000, 2.681, 1, 0 
79339, 223837455, 0.333, 199.667, 25.123, 76.195, 24.037, -6.858, -6.885, 200.000, 0.000, 2.682, 1, 0 
79339, 224842472, 0.361, 199.639, 25.693, 76.466, 27.462, -6.882, -6.871, 200.000, 0.000, 2.682, 1, 0 
79339, 225849939, 0.390, 199.610, 26.140, 77.099, 28.537, -6.939, -7.088, 200.000, 0.000, 2.682, 1, 0 
79339, 226860592, 0.422, 199.578, 26.564, 77.024, 31.861, -6.932, -7.115, 200.000, 0.000, 2.682, 1, 0 
79339, 227866132, 0.447, 199.553, 26.306, 76.677, 25.161, -6.901, -6.586, 200.000, 0.000, 2.682, 1, 0 
79339, 228870071, 0.473, 199.527, 26.856, 76.888, 25.201, -6.920, -6.654, 200.000, 0.000, 2.682, 1, 0 
79339, 229956310, 0.503, 199.497, 27.176, 76.677, 27.526, -6.901, -6.518, 200.000, 0.000, 2.682, 1, 0 
79339, 231061307, 0.532, 199.468, 27.224, 76.738, 27.059, -6.906, -6.993, 200.000, 0.000, 2.682, 1, 0 
79339, 232065150, 0.564, 199.436, 27.551, 76.692, 30.931, -6.902, -7.142, 200.000, 0.000, 2.682, 1, 0 
79339, 233094393, 0.593, 199.407, 27.334, 76.722, 29.050, -6.905, -7.414, 200.000, 0.000, 2.682, 1, 0 
79339, 234178025, 0.624, 199.376, 27.643, 76.994, 28.654, -6.929, -7.441, 200.000, 0.000, 2.682, 1, 0 
79339, 235267312, 0.656, 199.345, 28.129, 77.280, 28.505, -6.955, -7.170, 200.000, 0.000, 2.682, 1, 0 
79339, 236350223, 0.688, 199.312, 28.371, 78.064, 29.735, -7.026, -7.305, 200.000, 0.000, 2.683, 1, 0 
79339, 237439340, 0.720, 199.280, 28.351, 77.582, 29.565, -6.982, -6.790, 200.000, 0.000, 2.682, 1, 0 
79339, 238445154, 0.752, 199.248, 28.384, 78.275, 32.014, -7.045, -7.224, 200.000, 0.000, 2.683, 1, 0 
79339, 239451834, 0.784, 199.216, 28.821, 77.793, 31.986, -7.001, -6.586, 200.000, 0.000, 2.683, 1, 0 
79339, 240459922, 0.818, 199.182, 29.612, 78.275, 33.082, -7.045, -6.451, 200.000, 0.000, 2.683, 1, 0 
79339, 241487080, 0.851, 199.149, 29.997, 78.742, 32.468, -7.087, -6.803, 200.000, 0.000, 2.683, 1, 0 
79339, 242494289, 0.880, 199.120, 30.207, 78.411, 28.544, -7.057, -7.047, 200.000, 0.000, 2.683, 1, 0 
79339, 243522944, 0.919, 199.081, 31.307, 78.215, 38.011, -7.039, -7.210, 200.000, 0.000, 2.683, 1, 0 
79339, 244529392, 0.948, 199.052, 30.312, 77.280, 28.566, -6.955, -6.735, 200.000, 0.000, 2.682, 1, 0 
79339, 245534232, 0.978, 199.023, 31.367, 77.084, 29.756, -6.938, -6.790, 200.000, 0.000, 2.682, 1, 0 
79339, 246536627, 1.007, 198.993, 31.380, 76.918, 29.829, -6.923, -7.075, 200.000, 0.000, 2.682, 1, 0 
79339, 247538820, 1.038, 198.962, 31.497, 76.195, 30.982, -6.858, -6.939, 200.000, 0.000, 2.681, 1, 0 
79339, 248541382, 1.074, 198.926, 31.982, 76.180, 35.559, -6.856, -6.641, 200.000, 0.000, 2.681, 0, 0 
79339, 249543573, 1.110, 198.890, 31.880, 76.180, 35.572, -6.856, -6.925, 200.000, 0.000, 2.681, 0, 0 
79339, 250545438, 1.141, 198.859, 31.779, 75.788, 30.992, -6.821, -6.518, 200.000, 0.000, 2.681, 0, 0 
79339, 251559715, 1.178, 198.822, 32.557, 76.843, 36.282, -6.916, -6.993, 200.000, 0.000, 2.681, 0, 0 
79339, 252565081, 1.214, 198.786, 32.441, 76.692, 36.604, -6.902, -7.142, 200.000, 0.000, 2.681, 0, 0 
79339, 253601626, 1.247, 198.753, 32.661, 76.210, 31.065, -6.859, -6.763, 200.000, 0.000, 2.681, 0, 0 
79339, 254684315, 1.283, 198.717, 32.813, 75.939, 33.989, -6.834, -6.586, 200.000, 0.000, 2.681, 0, 0 
79339, 255787927, 1.327, 198.673, 33.624, 75.969, 39.597, -6.837, -6.586, 200.000, 0.000, 2.681, 0, 0 
79339, 256793598, 1.359, 198.641, 33.289, 76.331, 32.018, -6.870, -7.115, 200.000, 0.000, 2.681, 0, 0 
79339, 257811596, 1.398, 198.602, 34.905, 75.472, 38.409, -6.792, -6.830, 200.000, 0.000, 2.680, 0, 0 
79339, 258835400, 1.431, 198.569, 34.313, 76.089, 31.451, -6.848, -7.210, 200.000, 0.000, 2.681, 0, 0 
79339, 259889282, 1.475, 198.525, 35.709, 75.939, 42.557, -6.834, -6.885, 200.000, 0.000, 2.680, 0, 0 
79339, 260900422, 1.510, 198.490, 34.453, 76.029, 34.120, -6.843, -6.681, 200.000, 0.000, 2.681, 0, 0 
79339, 262005948, 1.550, 198.450, 35.838, 76.557, 36.408, -6.890, -6.790, 200.000, 0.000, 2.681, 0, 0 
79339, 263010599, 1.584, 198.416, 35.301, 75.924, 33.196, -6.833, -6.532, 200.000, 0.000, 2.680, 0, 0 
79339, 264016820, 1.625, 198.375, 36.076, 75.758, 41.144, -6.818, -6.735, 200.000, 0.000, 2.680, 0, 0 
79339, 265101757, 1.659, 198.341, 35.354, 75.833, 31.799, -6.825, -7.034, 200.000, 0.000, 2.680, 0, 0 
79339, 266189999, 1.707, 198.293, 37.223, 76.210, 43.327, -6.859, -7.224, 200.000, 0.000, 2.680, 0, 0 
79339, 267273211, 1.742, 198.258, 35.401, 76.210, 32.911, -6.859, -6.776, 200.000, 0.000, 2.680, 0, 0 
79339, 268354646, 1.785, 198.215, 37.176, 76.858, 39.346, -6.917, -7.251, 200.000, 0.000, 2.681, 0, 0 
79339, 269443770, 1.826, 198.174, 36.493, 76.316, 38.012, -6.868, -6.817, 200.000, 0.000, 2.680, 0, 0 
79339, 270528085, 1.870, 198.130, 37.511, 76.738, 40.302, -6.906, -7.156, 200.000, 0.000, 2.681, 0, 0 
79339, 271554275, 1.912, 198.088, 37.173, 76.225, 41.464, -6.860, -6.763, 200.000, 0.000, 2.680, 0, 0 
79339, 272628282, 1.956, 198.044, 37.713, 77.114, 40.689, -6.940, -7.088, 200.000, 0.000, 2.681, 0, 0 
79339, 273637929, 2.000, 198.000, 38.478, 76.632, 43.282, -6.897, -6.681, 200.000, 0.000, 2.680, 0, 0 
79339, 274647951, 2.038, 197.962, 38.657, 77.536, 37.573, -6.978, -6.939, 200.000, 0.000, 2.681, 0, 0 
79339, 275655121, 2.077, 197.923, 38.995, 77.431, 38.822, -6.969, -6.898, 200.000, 0.000, 2.681, 0, 0 
79339, 276659060, 2.122, 197.878, 40.158, 77.702, 44.674, -6.993, -7.237, 200.000, 0.000, 2.681, 0, 0 
79339, 277759510, 2.167, 197.833, 39.316, 76.858, 40.756, -6.917, -6.803, 200.000, 0.000, 2.680, 0, 0 
79339, 278847561, 2.213, 197.787, 40.644, 77.778, 42.277, -7.000, -7.170, 200.000, 0.000, 2.681, 0, 0 
79339, 279935036, 2.252, 197.748, 40.153, 77.491, 35.955, -6.974, -7.359, 200.000, 0.000, 2.681, 0, 0 
79339, 281026628, 2.298, 197.702, 41.198, 77.506, 42.140, -6.976, -7.020, 200.000, 0.000, 2.681, 0, 0 
79339, 282115871, 2.345, 197.655, 40.878, 76.933, 43.287, -6.924, -6.301, 200.000, 0.000, 2.680, 0, 0 
79339, 283219050, 2.392, 197.608, 40.891, 77.582, 42.740, -6.982, -6.627, 200.000, 0.000, 2.681, 0, 0 
79339, 284223874, 2.432, 197.568, 40.882, 77.039, 40.057, -6.934, -6.925, 200.000, 0.000, 2.680, 0, 0 
