Tue Jun  4 14:31:49 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1209896, 555930317, 0.000, -0.154, 0.000, 1.868, 0.000, -1.133, -3.710, 0.189, 5.194, 2.500, 1, 0 
1209896, 556936883, 0.000, -0.157, 0.000, 1.913, 0.000, -0.845, -0.713, 0.194, 5.200, 2.500, 1, 0 
1209896, 557943584, 0.000, -0.161, 0.000, 1.963, 0.000, -1.063, -0.177, 0.199, 5.205, 2.500, 1, 0 
1209896, 558952620, 0.000, -0.164, 0.000, 2.015, 0.000, -1.189, -1.565, 0.204, 5.211, 2.500, 1, 0 
1209896, 559959566, 0.000, -0.167, 0.000, 2.062, 0.000, -1.003, -0.429, 0.209, 5.215, 2.500, 1, 0 
1209896, 560966318, 0.000, -0.170, 0.000, 2.112, 0.000, -1.107, -1.092, 0.215, 5.221, 2.500, 1, 0 
1209896, 561971678, 0.000, -0.173, 0.000, 2.158, 0.000, -0.934, 0.202, 0.220, 5.226, 2.500, 1, 0 
1209896, 563013533, 0.000, -0.176, 0.000, 2.206, 0.000, -1.088, -0.555, 0.225, 5.232, 2.500, 1, 0 
1209896, 564031747, 0.000, -0.179, 0.000, 2.255, 0.000, -1.095, -1.565, 0.230, 5.237, 2.500, 1, 0 
1209896, 565038274, 0.000, -0.182, 0.000, 2.303, 0.000, -1.088, -1.817, 0.236, 5.243, 2.500, 1, 0 
1209896, 566045236, 0.000, -0.185, 0.000, 2.349, 0.000, -1.032, -0.713, 0.241, 5.248, 2.500, 1, 0 
1209896, 567053757, 0.000, -0.188, 0.000, 2.393, 0.000, -0.890, -1.186, 0.246, 5.254, 2.500, 1, 0 
1209896, 568116705, 0.000, -0.191, 0.000, 2.436, 0.000, -0.883, -1.123, 0.251, 5.260, 2.500, 1, 0 
1209896, 569197233, 0.000, -0.194, 0.000, 2.479, 0.000, -0.921, -0.492, 0.257, 5.265, 2.500, 1, 0 
1209896, 570204366, 0.000, -0.197, 0.000, 2.522, 0.000, -0.886, -0.587, 0.262, 5.271, 2.500, 1, 0 
1209896, 571220126, 0.000, -0.199, 0.000, 2.565, 0.000, -0.905, -0.713, 0.267, 5.276, 2.500, 1, 0 
1209896, 572225299, 0.000, -0.202, 0.000, 2.608, 0.000, -0.937, -1.533, 0.272, 5.282, 2.500, 1, 0 
1209896, 573231528, 0.000, -0.205, 0.000, 2.651, 0.000, -0.927, -0.524, 0.278, 5.287, 2.500, 1, 0 
1209896, 574237165, 0.000, -0.207, 0.000, 2.695, 0.000, -1.044, -0.713, 0.283, 5.293, 2.500, 1, 0 
1209896, 575242233, 0.000, -0.210, 0.000, 2.738, 0.000, -0.975, -1.060, 0.288, 5.299, 2.500, 1, 0 
1209896, 576247407, 0.000, -0.212, 0.000, 2.780, 0.000, -0.883, -1.249, 0.294, 5.304, 2.500, 1, 0 
1209896, 577253025, 0.000, -0.215, 0.000, 2.821, 0.000, -0.893, -0.997, 0.299, 5.310, 2.500, 1, 0 
1209896, 578259153, 0.000, -0.217, 0.000, 2.860, 0.000, -0.833, -0.334, 0.304, 5.315, 2.500, 1, 0 
1209896, 579264709, 0.000, -0.220, 0.000, 2.900, 0.000, -0.855, -0.681, 0.310, 5.321, 2.500, 1, 0 
1209896, 580271001, 0.000, -0.222, 0.000, 2.938, 0.000, -0.779, -0.082, 0.315, 5.327, 2.500, 1, 0 
1209896, 581277691, 0.000, -0.225, 0.000, 2.978, 0.000, -0.909, -1.281, 0.320, 5.332, 2.500, 1, 0 
1209896, 582283788, 0.000, -0.227, 0.000, 3.018, 0.000, -0.861, -1.439, 0.326, 5.338, 2.500, 1, 0 
1209896, 583300278, 0.000, -0.229, 0.000, 3.056, 0.000, -0.804, -1.123, 0.331, 5.343, 2.500, 1, 0 
1209896, 584309023, 0.000, -0.232, 0.000, 3.095, 0.000, -0.880, -0.965, 0.336, 5.349, 2.500, 1, 0 
1209896, 585316621, 0.000, -0.234, 0.000, 3.134, 0.000, -0.880, -0.555, 0.342, 5.355, 2.500, 1, 0 
1209896, 586322761, 0.000, -0.236, 0.000, 3.172, 0.000, -0.871, -0.555, 0.347, 5.360, 2.500, 1, 0 
1209896, 587329794, 0.000, -0.238, 0.000, 3.209, 0.000, -0.801, -0.555, 0.352, 5.366, 2.500, 1, 0 
1209896, 588334800, 0.000, -0.240, 0.000, 3.246, 0.000, -0.814, -1.123, 0.358, 5.372, 2.500, 1, 0 
1209896, 589340311, 0.000, -0.242, 0.000, 3.283, 0.000, -0.811, -0.871, 0.363, 5.377, 2.500, 1, 0 
1209896, 590377159, 0.000, -0.245, 0.000, 3.320, 0.000, -0.833, -0.650, 0.368, 5.383, 2.500, 1, 0 
1209896, 591414647, 0.000, -0.247, 0.000, 3.359, 0.000, -0.921, -0.745, 0.374, 5.389, 2.500, 1, 0 
1209896, 592418969, 0.000, -0.249, 0.000, 3.396, 0.000, -0.871, -0.871, 0.379, 5.394, 2.500, 1, 0 
1209896, 593423171, 0.000, -0.251, 0.000, 3.433, 0.000, -0.893, -1.786, 0.385, 5.400, 2.500, 1, 0 
1209896, 594427133, 0.000, -0.253, 0.000, 3.466, 0.000, -0.678, 0.107, 0.390, 5.406, 2.500, 1, 0 
1209896, 595431175, 0.000, -0.254, 0.000, 3.504, 0.000, -0.899, -1.281, 0.395, 5.411, 2.500, 1, 0 
1209896, 596441733, 0.000, -0.256, 0.000, 3.538, 0.000, -0.782, -0.776, 0.401, 5.417, 2.500, 1, 0 
1209896, 597446626, 0.000, -0.258, 0.000, 3.573, 0.000, -0.795, -0.177, 0.406, 5.423, 2.500, 1, 0 
1209896, 598453247, 0.000, -0.260, 0.000, 3.608, 0.000, -0.814, -0.145, 0.412, 5.429, 2.500, 1, 0 
1209896, 599458341, 0.000, -0.262, 0.000, 3.643, 0.000, -0.792, -0.871, 0.417, 5.434, 2.500, 1, 0 
1209896, 600465007, 0.000, -0.264, 0.000, 3.675, 0.000, -0.719, -0.871, 0.423, 5.440, 2.500, 1, 0 
1209896, 601492046, 0.000, -0.265, 0.000, 3.709, 0.000, -0.745, -0.902, 0.428, 5.446, 2.500, 1, 0 
1209896, 602495023, 0.000, -0.267, 0.000, 3.741, 0.000, -0.735, -0.681, 0.433, 5.452, 2.500, 1, 0 
1209896, 603501268, 0.000, -0.269, 0.000, 3.775, 0.000, -0.789, -1.186, 0.439, 5.457, 2.500, 1, 0 
1209896, 604506253, 0.000, -0.271, 0.000, 3.805, 0.000, -0.615, -0.555, 0.444, 5.463, 2.500, 1, 0 
1209896, 605513097, 0.000, -0.272, 0.000, 3.839, 0.000, -0.858, -1.691, 0.450, 5.469, 2.500, 1, 0 
1209896, 606518586, 0.000, -0.274, 0.000, 3.870, 0.000, -0.685, -0.681, 0.455, 5.475, 2.500, 1, 0 
1209896, 607524553, 0.000, -0.275, 0.000, 3.904, 0.000, -0.836, -1.281, 0.461, 5.480, 2.500, 1, 0 
1209896, 608577585, 0.000, -0.277, 0.000, 3.937, 0.000, -0.808, -0.492, 0.466, 5.486, 2.500, 1, 0 
1209896, 609584436, 0.000, -0.278, 0.000, 3.974, 0.000, -0.994, -1.218, 0.472, 5.492, 2.500, 1, 0 
1209896, 610601163, 0.000, -0.280, 0.000, 4.008, 0.000, -0.871, -0.366, 0.477, 5.498, 2.500, 1, 0 
1209896, 611605376, 0.000, -0.281, 0.000, 4.043, 0.000, -0.899, -0.303, 0.483, 5.503, 2.500, 1, 0 
1209896, 612609997, 0.000, -0.283, 0.000, 4.075, 0.000, -0.830, -0.145, 0.488, 5.509, 2.500, 1, 0 
1209896, 613616652, 0.000, -0.284, 0.000, 4.109, 0.000, -0.890, -1.123, 0.494, 5.515, 2.500, 1, 0 
1209896, 614622575, 0.000, -0.286, 0.000, 4.139, 0.000, -0.700, -0.271, 0.499, 5.521, 2.500, 1, 0 
1209896, 615628522, 0.000, -0.287, 0.000, 4.171, 0.000, -0.792, -0.618, 0.505, 5.527, 2.500, 1, 0 
1209896, 616634637, 0.000, -0.288, 0.000, 4.199, 0.000, -0.637, -0.492, 0.510, 5.533, 2.500, 1, 0 
1209896, 617666619, 0.000, -0.290, 0.000, 4.228, 0.000, -0.675, -0.934, 0.516, 5.538, 2.500, 1, 0 
1209896, 618684593, 0.000, -0.291, 0.000, 4.256, 0.000, -0.650, -1.470, 0.521, 5.544, 2.500, 1, 0 
1209896, 619688215, 0.000, -0.292, 0.000, 4.284, 0.000, -0.615, -0.681, 0.527, 5.550, 2.500, 1, 0 
1209896, 620695500, 0.000, -0.294, 0.000, 4.313, 0.000, -0.722, -1.502, 0.533, 5.556, 2.500, 1, 0 
1209896, 621703855, 0.000, -0.295, 0.000, 4.342, 0.000, -0.688, -0.839, 0.538, 5.562, 2.500, 1, 0 
1209896, 622711109, 0.000, -0.296, 0.000, 4.375, 0.000, -0.924, -2.006, 0.544, 5.568, 2.500, 1, 0 
1209896, 623721888, 0.000, -0.297, 0.000, 4.407, 0.000, -0.874, -0.808, 0.549, 5.574, 2.500, 1, 0 
1209896, 624729932, 0.000, -0.298, 0.000, 4.441, 0.000, -0.978, -0.965, 0.555, 5.579, 2.500, 1, 0 
1209896, 625739495, 0.000, -0.300, 0.000, 4.475, 0.000, -1.013, -0.776, 0.560, 5.585, 2.500, 1, 0 
1209896, 626745858, 0.000, -0.301, 0.000, 4.510, 0.000, -1.016, -0.461, 0.566, 5.591, 2.500, 1, 0 
1209896, 627752009, 0.000, -0.302, 0.000, 4.545, 0.000, -1.101, -1.028, 0.572, 5.597, 2.500, 1, 0 
1209896, 628758389, 0.000, -0.303, 0.000, 4.579, 0.000, -1.019, -0.681, 0.577, 5.603, 2.500, 1, 0 
1209896, 629764335, 0.000, -0.304, 0.000, 4.613, 0.000, -1.032, -1.249, 0.583, 5.609, 2.500, 1, 0 
1209896, 630770246, 0.000, -0.305, 0.000, 4.647, 0.000, -1.006, -0.997, 0.588, 5.615, 2.500, 1, 0 
1209896, 631776644, 0.000, -0.306, 0.000, 4.678, 0.000, -0.931, -0.492, 0.594, 5.621, 2.500, 1, 0 
1209896, 632783106, 0.000, -0.307, 0.000, 4.712, 0.000, -1.019, -1.218, 0.600, 5.627, 2.500, 1, 0 
1209896, 633798161, 0.000, -0.308, 0.000, 4.740, 0.000, -0.767, -0.208, 0.605, 5.633, 2.500, 1, 0 
1209896, 634803143, 0.000, -0.308, 0.000, 4.770, 0.000, -0.868, -0.808, 0.611, 5.639, 2.500, 1, 0 
1209896, 635807424, 0.000, -0.309, 0.000, 4.798, 0.000, -0.804, -0.934, 0.617, 5.645, 2.500, 1, 0 
1209896, 636811809, 0.000, -0.310, 0.000, 4.827, 0.000, -0.804, -0.902, 0.622, 5.650, 2.500, 1, 0 
1209896, 637816714, 0.000, -0.311, 0.000, 4.854, 0.000, -0.754, 0.076, 0.628, 5.656, 2.500, 1, 0 
1209896, 638821096, 0.000, -0.312, 0.000, 4.882, 0.000, -0.792, -0.429, 0.634, 5.662, 2.500, 1, 0 
1209896, 639825114, 0.000, -0.313, 0.000, 4.907, 0.000, -0.659, 0.139, 0.639, 5.668, 2.500, 1, 0 
1209896, 640829524, 0.000, -0.313, 0.000, 4.931, 0.000, -0.634, -0.429, 0.645, 5.674, 2.500, 1, 0 
1209896, 641841624, 0.000, -0.314, 0.000, 4.955, 0.000, -0.606, -1.281, 0.651, 5.680, 2.500, 1, 0 
1209896, 642850798, 0.000, -0.315, 0.000, 4.979, 0.000, -0.618, -1.470, 0.656, 5.686, 2.500, 1, 0 
1209896, 643858255, 0.000, -0.315, 0.000, 5.002, 0.000, -0.596, -1.186, 0.662, 5.692, 2.500, 1, 0 
1209896, 644863956, 0.000, -0.316, 0.000, 5.027, 0.000, -0.672, -0.681, 0.668, 5.698, 2.500, 1, 0 
1209896, 645869670, 0.000, -0.317, 0.000, 5.055, 0.000, -0.823, -1.817, 0.673, 5.704, 2.500, 1, 0 
1209896, 646876020, 0.000, -0.317, 0.000, 5.079, 0.000, -0.662, -0.461, 0.679, 5.710, 2.500, 1, 0 
1209896, 647881136, 0.000, -0.318, 0.000, 5.107, 0.000, -0.820, -1.123, 0.685, 5.716, 2.500, 1, 0 
1209896, 648886409, 0.000, -0.319, 0.000, 5.133, 0.000, -0.767, -0.050, 0.691, 5.722, 2.500, 1, 0 
1209896, 649892431, 0.000, -0.319, 0.000, 5.162, 0.000, -0.918, -0.871, 0.696, 5.728, 2.500, 1, 0 
1209896, 650903229, 0.000, -0.320, 0.000, 5.191, 0.000, -0.909, -0.587, 0.702, 5.734, 2.500, 1, 0 
1209896, 651909674, 0.000, -0.320, 0.000, 5.222, 0.000, -1.044, -1.502, 0.708, 5.741, 2.500, 1, 0 
1209896, 652998547, 0.000, -0.321, 0.000, 5.252, 0.000, -0.978, -1.533, 0.714, 5.747, 2.500, 1, 0 
1209896, 654002129, 0.000, -0.321, 0.000, 5.281, 0.000, -0.940, -1.123, 0.719, 5.753, 2.500, 1, 0 
1209896, 655089227, 0.000, -0.322, 0.000, 5.308, 0.000, -0.830, 0.328, 0.725, 5.759, 2.500, 1, 0 
1209896, 656120171, 0.000, -0.322, 0.000, 5.338, 0.000, -1.047, -1.407, 0.731, 5.765, 2.500, 1, 0 
1209896, 657215945, 0.000, -0.323, 0.000, 5.363, 0.000, -0.763, -0.713, 0.737, 5.771, 2.500, 1, 0 
1209896, 658310832, 0.000, -0.323, 0.000, 5.391, 0.000, -0.915, -1.281, 0.742, 5.777, 2.500, 1, 0 
1209896, 659406379, 0.000, -0.323, 0.000, 5.417, 0.000, -0.814, -0.681, 0.748, 5.783, 2.500, 1, 0 
1209896, 660411850, 0.000, -0.324, 0.000, 5.446, 0.000, -1.006, -1.375, 0.754, 5.789, 2.500, 1, 0 
1209896, 661419119, 0.000, -0.324, 0.000, 5.475, 0.000, -0.956, -1.060, 0.760, 5.795, 2.500, 1, 0 
1209896, 662425869, 0.000, -0.324, 0.000, 5.508, 0.000, -1.218, -2.890, 0.766, 5.801, 2.500, 1, 0 
1209896, 663432604, 0.000, -0.325, 0.000, 5.537, 0.000, -0.987, -1.028, 0.771, 5.807, 2.500, 1, 0 
1209896, 664439877, 0.000, -0.325, 0.000, 5.568, 0.000, -1.123, -1.028, 0.777, 5.814, 2.500, 1, 0 
1209896, 665447269, 0.000, -0.325, 0.000, 5.599, 0.000, -1.148, -1.375, 0.783, 5.820, 2.500, 1, 0 
1209896, 666454634, 0.000, -0.325, 0.000, 5.631, 0.000, -1.183, -0.366, 0.789, 5.826, 2.500, 1, 0 
1209896, 667462953, 0.000, -0.326, 0.000, 5.663, 0.000, -1.161, -0.177, 0.795, 5.832, 2.500, 1, 0 
1209896, 668469188, 0.000, -0.326, 0.000, 5.695, 0.000, -1.192, -0.839, 0.800, 5.838, 2.500, 1, 0 
1209896, 669475807, 0.000, -0.326, 0.000, 5.723, 0.000, -1.006, -0.082, 0.806, 5.844, 2.500, 1, 0 
1209896, 670480733, 0.000, -0.326, 0.000, 5.752, 0.000, -1.057, -0.429, 0.812, 5.851, 2.500, 1, 0 
1209896, 671485279, 0.000, -0.326, 0.000, 5.779, 0.000, -0.981, -0.965, 0.818, 5.857, 2.500, 1, 0 
1209896, 672489908, 0.000, -0.326, 0.000, 5.802, 0.000, -0.808, 0.139, 0.824, 5.863, 2.500, 1, 0 
1209896, 673494609, 0.000, -0.326, 0.000, 5.825, 0.000, -0.782, -1.533, 0.830, 5.869, 2.500, 1, 0 
1209896, 674499428, 0.000, -0.326, 0.000, 5.846, 0.000, -0.647, -1.344, 0.836, 5.875, 2.500, 1, 0 
1209896, 675512277, 0.000, -0.326, 0.000, 5.866, 0.000, -0.650, -0.871, 0.841, 5.881, 2.500, 1, 0 
1209896, 676522760, 0.000, -0.326, 0.000, 5.887, 0.000, -0.685, -1.249, 0.847, 5.888, 2.500, 1, 0 
1209896, 677527758, 0.000, -0.326, 0.000, 5.908, 0.000, -0.700, -0.902, 0.853, 5.894, 2.500, 1, 0 
1209896, 678532388, 0.000, -0.326, 0.000, 5.931, 0.000, -0.830, -1.123, 0.859, 5.900, 2.500, 1, 0 
1209896, 679549504, 0.000, -0.326, 0.000, 5.955, 0.000, -0.861, -1.375, 0.865, 5.906, 2.500, 1, 0 
1209896, 680555249, 0.000, -0.326, 0.000, 5.981, 0.000, -0.927, -0.997, 0.871, 5.913, 2.500, 1, 0 
1209896, 681561463, 0.000, -0.326, 0.000, 6.007, 0.000, -1.006, -0.839, 0.877, 5.919, 2.500, 1, 0 
1209896, 682569044, 0.000, -0.326, 0.000, 6.033, 0.000, -0.975, -0.492, 0.883, 5.925, 2.500, 1, 0 
1209896, 683578732, 0.000, -0.326, 0.000, 6.061, 0.000, -1.088, -0.650, 0.889, 5.931, 2.500, 1, 0 
1209896, 684585475, 0.000, -0.326, 0.000, 6.087, 0.000, -0.978, -0.587, 0.895, 5.938, 2.500, 1, 0 
1209896, 685592133, 0.000, -0.326, 0.000, 6.112, 0.000, -0.921, -0.713, 0.901, 5.944, 2.500, 1, 0 
1209896, 686599925, 0.000, -0.325, 0.000, 6.137, 0.000, -0.956, -1.344, 0.907, 5.950, 2.500, 1, 0 
1209896, 687606184, 0.000, -0.325, 0.000, 6.161, 0.000, -0.896, -1.281, 0.913, 5.956, 2.500, 1, 0 
1209896, 688615628, 0.000, -0.325, 0.000, 6.186, 0.000, -0.969, -1.565, 0.919, 5.963, 2.500, 1, 0 
1209896, 689622772, 0.000, -0.325, 0.000, 6.209, 0.000, -0.852, -0.240, 0.924, 5.969, 2.500, 1, 0 
1209896, 690630872, 0.000, -0.325, 0.000, 6.232, 0.000, -0.899, -0.524, 0.930, 5.975, 2.500, 1, 0 
1209896, 691636046, 0.000, -0.324, 0.000, 6.254, 0.000, -0.836, -0.650, 0.936, 5.981, 2.500, 1, 0 
1209896, 692640644, 0.000, -0.324, 0.000, 6.276, 0.000, -0.836, -0.965, 0.942, 5.988, 2.500, 1, 0 
1209896, 693645187, 0.000, -0.324, 0.000, 6.298, 0.000, -0.792, -0.366, 0.948, 5.994, 2.500, 1, 0 
1209896, 694649665, 0.000, -0.323, 0.000, 6.319, 0.000, -0.801, -0.145, 0.954, 6.000, 2.500, 1, 0 
1209896, 695654824, 0.000, -0.323, 0.000, 6.343, 0.000, -0.937, -1.722, 0.960, 6.007, 2.500, 1, 0 
1209896, 696661787, 0.000, -0.323, 0.000, 6.361, 0.000, -0.691, 0.170, 0.966, 6.013, 2.500, 1, 0 
1209896, 697667215, 0.000, -0.322, 0.000, 6.382, 0.000, -0.770, -0.240, 0.972, 6.019, 2.500, 1, 0 
1209896, 698673331, 0.000, -0.322, 0.000, 6.403, 0.000, -0.817, -2.164, 0.978, 6.026, 2.500, 1, 0 
1209896, 699680466, 0.000, -0.322, 0.000, 6.420, 0.000, -0.593, -1.249, 0.985, 6.032, 2.500, 1, 0 
1209896, 700686099, 0.000, -0.321, 0.000, 6.439, 0.000, -0.745, -0.839, 0.991, 6.039, 2.500, 1, 0 
1209896, 701692650, 0.000, -0.321, 0.000, 6.460, 0.000, -0.795, -0.618, 0.997, 6.045, 2.500, 1, 0 
1209896, 702697717, 0.000, -0.320, 0.000, 6.482, 0.000, -0.861, -1.092, 1.003, 6.051, 2.500, 1, 0 
1209896, 703702713, 0.000, -0.320, 0.000, 6.503, 0.000, -0.817, -0.997, 1.009, 6.058, 2.500, 1, 0 
1209896, 704707754, 0.000, -0.320, 0.000, 6.522, 0.000, -0.770, 0.202, 1.015, 6.064, 2.500, 1, 0 
1209896, 705714159, 0.000, -0.319, 0.000, 6.548, 0.000, -1.047, -1.722, 1.021, 6.070, 2.500, 1, 0 
1209896, 706720739, 0.000, -0.319, 0.000, 6.568, 0.000, -0.782, -0.997, 1.027, 6.077, 2.500, 1, 0 
1209896, 707726817, 0.000, -0.318, 0.000, 6.592, 0.000, -1.003, -1.312, 1.033, 6.083, 2.500, 1, 0 
1209896, 708734596, 0.000, -0.318, 0.000, 6.616, 0.000, -0.997, -0.492, 1.039, 6.090, 2.500, 1, 0 
1209896, 709742247, 0.000, -0.317, 0.000, 6.639, 0.000, -0.978, -1.155, 1.045, 6.096, 2.500, 1, 0 
1209896, 710746811, 0.000, -0.317, 0.000, 6.660, 0.000, -0.827, -0.397, 1.051, 6.103, 2.500, 1, 0 
1209896, 711749484, 0.000, -0.316, 0.000, 6.683, 0.000, -0.969, -1.502, 1.057, 6.109, 2.500, 1, 0 
1209896, 712754218, 0.000, -0.315, 0.000, 6.703, 0.000, -0.839, -0.429, 1.064, 6.115, 2.500, 1, 0 
1209896, 713759490, 0.000, -0.315, 0.000, 6.723, 0.000, -0.836, 0.013, 1.070, 6.122, 2.500, 1, 0 
1209896, 714763982, 0.000, -0.314, 0.000, 6.744, 0.000, -0.836, -0.555, 1.076, 6.128, 2.500, 1, 0 
1209896, 715769651, 0.000, -0.314, 0.000, 6.764, 0.000, -0.836, -0.366, 1.082, 6.135, 2.500, 1, 0 
1209896, 716777834, 0.000, -0.313, 0.000, 6.782, 0.000, -0.732, -0.492, 1.088, 6.141, 2.500, 1, 0 
1209896, 717785246, 0.000, -0.312, 0.000, 6.799, 0.000, -0.707, -0.871, 1.094, 6.148, 2.500, 1, 0 
1209896, 718791438, 0.000, -0.312, 0.000, 6.815, 0.000, -0.625, -0.871, 1.100, 6.154, 2.500, 1, 0 
1209896, 719796547, 0.000, -0.311, 0.000, 6.832, 0.000, -0.675, -0.997, 1.107, 6.161, 2.500, 1, 0 
1209896, 720801556, 0.000, -0.310, 0.000, 6.848, 0.000, -0.640, -0.934, 1.113, 6.167, 2.500, 1, 0 
1209896, 721806475, 0.000, -0.310, 0.000, 6.865, 0.000, -0.694, -0.871, 1.119, 6.174, 2.500, 1, 0 
1209896, 722811577, 0.000, -0.309, 0.000, 6.882, 0.000, -0.716, -1.659, 1.125, 6.180, 2.500, 1, 0 
1209896, 723817639, 0.000, -0.308, 0.000, 6.900, 0.000, -0.757, -1.628, 1.131, 6.187, 2.500, 1, 0 
1209896, 724822714, 0.000, -0.308, 0.000, 6.919, 0.000, -0.801, -0.397, 1.137, 6.193, 2.500, 1, 0 
1209896, 725827699, 0.000, -0.307, 0.000, 6.942, 0.000, -1.010, -1.407, 1.144, 6.200, 2.500, 1, 0 
1209896, 726833488, 0.000, -0.306, 0.000, 6.964, 0.000, -0.965, -0.934, 1.150, 6.206, 2.500, 1, 0 
1209896, 727839553, 0.000, -0.305, 0.000, 6.990, 0.000, -1.142, -1.786, 1.156, 6.213, 2.500, 1, 0 
1209896, 728845048, 0.000, -0.304, 0.000, 7.014, 0.000, -1.085, -1.155, 1.162, 6.219, 2.500, 1, 0 
1209896, 729853939, 0.000, -0.304, 0.000, 7.039, 0.000, -1.151, -0.902, 1.168, 6.226, 2.500, 1, 0 
