Tue Dec  4 13:39:35 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71256, 152301860, -0.528, -10.978, -9.097, -6.135, -5.922, 100.000, 0.000, 2.527, 1, 0 
71256, 153312908, -0.537, -10.751, -9.099, -6.145, -5.732, 100.000, 0.000, 2.527, 1, 0 
71256, 154323809, -0.546, -10.190, -9.101, -6.152, -6.030, 100.000, 0.000, 2.527, 1, 0 
71256, 155335035, -0.555, -10.053, -9.098, -6.139, -6.220, 100.000, 0.000, 2.527, 1, 0 
71256, 156398736, -0.565, -9.897, -8.649, -6.073, -6.098, 100.000, 0.000, 2.527, 1, 0 
71256, 157411139, -0.574, -9.658, -9.087, -6.091, -6.057, 100.000, 0.000, 2.527, 1, 0 
71256, 158423456, -0.582, -9.387, -7.952, -6.116, -6.125, 100.000, 0.000, 2.527, 1, 0 
71256, 159435503, -0.589, -9.161, -6.818, -6.110, -6.234, 100.000, 0.000, 2.527, 1, 0 
71256, 160447654, -0.597, -9.047, -7.953, -6.124, -6.369, 100.000, 0.000, 2.527, 1, 0 
71256, 161459902, -0.604, -8.480, -6.817, -6.091, -6.166, 100.000, 0.000, 2.526, 1, 0 
71256, 162469703, -0.611, -8.369, -6.833, -6.098, -6.193, 100.000, 0.000, 2.526, 1, 0 
71256, 163479775, -0.619, -8.254, -7.970, -6.129, -6.261, 100.000, 0.000, 2.526, 1, 0 
71256, 164489527, -0.626, -7.914, -6.833, -6.160, -6.111, 100.000, 0.000, 2.526, 1, 0 
71256, 165499326, -0.633, -7.801, -6.833, -6.158, -5.854, 100.000, 0.000, 2.526, 1, 0 
71256, 166539431, -0.638, -7.444, -5.528, -6.126, -5.650, 100.000, 0.000, 2.526, 1, 0 
71256, 167602810, -0.645, -7.358, -6.489, -6.177, -6.396, 100.000, 0.000, 2.526, 1, 0 
71256, 168611107, -0.651, -6.924, -5.703, -6.097, -6.003, 100.000, 0.000, 2.526, 1, 0 
71256, 169700230, -0.658, -6.841, -6.335, -6.118, -5.949, 100.000, 0.000, 2.526, 1, 0 
71256, 170779121, -0.662, -6.522, -4.264, -6.114, -6.139, 100.000, 0.000, 2.526, 1, 0 
71256, 171861057, -0.669, -6.572, -6.377, -6.061, -6.030, 100.000, 0.000, 2.526, 1, 0 
71256, 172868231, -0.674, -6.136, -4.567, -6.048, -5.922, 100.000, 0.000, 2.526, 1, 0 
71256, 173904708, -0.680, -6.188, -5.548, -6.067, -6.274, 100.000, 0.000, 2.526, 1, 0 
71256, 174911623, -0.684, -5.750, -4.568, -6.008, -6.030, 100.000, 0.000, 2.526, 1, 0 
71256, 175918138, -0.689, -5.621, -4.570, -6.044, -6.220, 100.000, 0.000, 2.526, 1, 0 
71256, 176944482, -0.692, -5.274, -3.361, -6.022, -5.827, 100.000, 0.000, 2.526, 1, 0 
71256, 177949977, -0.697, -5.300, -4.575, -6.087, -5.908, 100.000, 0.000, 2.526, 1, 0 
71256, 178955127, -0.700, -4.873, -3.432, -6.031, -5.922, 100.000, 0.000, 2.526, 1, 0 
71256, 179960336, -0.704, -4.760, -3.432, -5.980, -5.501, 100.000, 0.000, 2.526, 1, 0 
71256, 180990372, -0.707, -4.461, -3.349, -6.006, -5.786, 100.000, 0.000, 2.526, 1, 0 
71256, 182021387, -0.711, -4.378, -3.346, -5.964, -6.003, 100.000, 0.000, 2.526, 1, 0 
71256, 183025335, -0.713, -3.969, -2.291, -5.915, -5.759, 100.000, 0.000, 2.526, 1, 0 
71256, 184086314, -0.716, -3.943, -3.252, -5.950, -6.030, 100.000, 0.000, 2.526, 1, 0 
71256, 185182137, -0.719, -3.502, -2.099, -5.882, -5.867, 100.000, 0.000, 2.526, 1, 0 
71256, 186255873, -0.721, -3.375, -2.142, -5.898, -6.030, 100.000, 0.000, 2.526, 1, 0 
71256, 187407460, -0.723, -3.114, -1.997, -5.833, -5.732, 100.000, 0.000, 2.526, 1, 0 
71256, 188522276, -0.726, -2.998, -2.063, -5.867, -5.867, 100.000, 0.000, 2.526, 1, 0 
71256, 189536449, -0.728, -2.761, -2.268, -5.808, -5.447, 100.000, 0.000, 2.526, 1, 0 
71256, 190610087, -0.729, -2.504, -1.071, -5.851, -5.935, 100.000, 0.000, 2.526, 1, 0 
71256, 191613657, -0.730, -2.395, -1.146, -5.837, -5.854, 100.000, 0.000, 2.526, 1, 0 
71256, 192720768, -0.731, -2.157, -1.039, -5.829, -5.623, 100.000, 0.000, 2.526, 1, 0 
71256, 193826963, -0.731, -1.833, 0.000, -5.842, -5.894, 100.000, 0.000, 2.526, 1, 0 
71256, 194933224, -0.733, -1.812, -1.040, -5.825, -5.867, 100.000, 0.000, 2.526, 1, 0 
71256, 196034693, -0.733, -1.382, 0.000, -5.805, -5.799, 100.000, 0.000, 2.526, 1, 0 
71256, 197114464, -0.733, -1.277, 0.000, -5.844, -6.193, 100.000, 0.000, 2.526, 1, 0 
71256, 198227882, -0.733, -1.062, 0.000, -5.759, -5.569, 100.000, 0.000, 2.526, 1, 0 
71256, 199232245, -0.731, -0.748, 1.145, -5.833, -5.854, 100.000, 0.000, 2.526, 1, 0 
71256, 200326685, -0.731, -0.656, 0.000, -5.795, -5.772, 100.000, 0.000, 2.526, 1, 0 
71256, 201430786, -0.730, -0.211, 1.042, -5.835, -5.759, 100.000, 0.000, 2.526, 1, 0 
71256, 202434991, -0.729, -0.093, 1.145, -5.866, -6.234, 100.000, 0.000, 2.526, 1, 0 
71256, 203541781, -0.728, 0.115, 1.039, -5.828, -5.949, 100.000, 0.000, 2.526, 1, 0 
71256, 204546405, -0.727, 0.344, 1.145, -5.858, -5.637, 100.000, 0.000, 2.526, 1, 0 
71256, 205563743, -0.726, 0.446, 1.130, -5.930, -6.301, 100.000, 0.000, 2.526, 1, 0 
71256, 206649716, -0.725, 0.657, 1.059, -5.855, -5.786, 100.000, 0.000, 2.526, 1, 0 
71256, 207749820, -0.722, 0.874, 2.091, -5.932, -6.057, 100.000, 0.000, 2.526, 1, 0 
71256, 208873942, -0.720, 0.975, 2.046, -5.840, -5.542, 100.000, 0.000, 2.526, 1, 0 
71256, 209969510, -0.718, 1.189, 2.099, -5.965, -6.301, 100.000, 0.000, 2.526, 1, 0 
71256, 211065302, -0.715, 1.280, 2.099, -5.894, -5.908, 100.000, 0.000, 2.526, 1, 0 
71256, 212069188, -0.713, 1.509, 2.291, -5.973, -6.166, 100.000, 0.000, 2.526, 1, 0 
71256, 213178037, -0.711, 1.593, 2.074, -5.972, -6.003, 100.000, 0.000, 2.526, 1, 0 
71256, 214265227, -0.708, 1.711, 2.116, -5.951, -5.867, 100.000, 0.000, 2.526, 1, 0 
71256, 215368579, -0.705, 1.916, 3.127, -5.985, -6.152, 100.000, 0.000, 2.526, 1, 0 
71256, 216475185, -0.702, 2.012, 3.118, -6.018, -6.247, 100.000, 0.000, 2.526, 1, 0 
71256, 217576817, -0.698, 2.213, 3.132, -6.002, -6.234, 100.000, 0.000, 2.525, 1, 0 
71256, 218680412, -0.695, 2.419, 3.126, -6.060, -6.356, 100.000, 0.000, 2.525, 1, 0 
71256, 219799408, -0.691, 2.518, 3.083, -6.079, -6.369, 100.000, 0.000, 2.525, 1, 0 
71256, 220912356, -0.687, 2.731, 4.133, -6.152, -6.288, 100.000, 0.000, 2.525, 1, 0 
71256, 222021597, -0.683, 2.728, 3.110, -6.175, -6.451, 100.000, 0.000, 2.525, 1, 0 
71256, 223026167, -0.680, 2.963, 3.434, -6.189, -6.206, 100.000, 0.000, 2.525, 1, 0 
71256, 224102259, -0.674, 3.236, 5.343, -6.213, -6.166, 100.000, 0.000, 2.525, 1, 0 
71256, 225111095, -0.670, 3.180, 3.420, -6.220, -6.030, 100.000, 0.000, 2.525, 1, 0 
71256, 226114660, -0.666, 3.619, 4.584, -6.282, -6.356, 100.000, 0.000, 2.525, 1, 0 
71256, 227219437, -0.661, 3.606, 4.164, -6.227, -5.922, 100.000, 0.000, 2.525, 1, 0 
71256, 228317549, -0.657, 3.755, 4.189, -6.276, -6.301, 100.000, 0.000, 2.525, 1, 0 
71256, 229418938, -0.651, 3.962, 5.221, -6.267, -6.532, 100.000, 0.000, 2.525, 1, 0 
71256, 230531060, -0.645, 4.063, 5.170, -6.171, -5.623, 100.000, 0.000, 2.525, 1, 0 
71256, 231535776, -0.641, 4.218, 4.578, -6.244, -6.193, 100.000, 0.000, 2.525, 1, 0 
71256, 232626357, -0.635, 4.391, 5.272, -6.148, -5.894, 100.000, 0.000, 2.525, 1, 0 
71256, 233724535, -0.629, 4.534, 5.236, -6.156, -6.234, 100.000, 0.000, 2.525, 1, 0 
71256, 234734344, -0.623, 4.764, 5.694, -6.098, -5.962, 100.000, 0.000, 2.525, 1, 0 
71256, 235783570, -0.618, 4.731, 5.480, -6.109, -6.003, 100.000, 0.000, 2.525, 1, 0 
71256, 236865997, -0.612, 4.942, 5.312, -6.106, -6.044, 100.000, 0.000, 2.525, 1, 0 
71256, 237942027, -0.605, 5.142, 6.412, -6.088, -6.220, 100.000, 0.000, 2.525, 1, 0 
71256, 239026425, -0.598, 5.252, 6.363, -6.082, -6.030, 100.000, 0.000, 2.525, 1, 0 
71256, 240032796, -0.592, 5.409, 5.714, -6.060, -5.894, 100.000, 0.000, 2.525, 1, 0 
71256, 241052439, -0.585, 5.629, 6.767, -6.003, -5.827, 100.000, 0.000, 2.525, 1, 0 
71256, 242113345, -0.580, 5.548, 5.420, -6.071, -6.234, 100.000, 0.000, 2.525, 1, 0 
71256, 243144800, -0.572, 6.006, 7.805, -5.992, -5.813, 100.000, 0.000, 2.525, 1, 0 
71256, 244150164, -0.566, 5.812, 5.719, -6.031, -5.867, 100.000, 0.000, 2.525, 1, 0 
71256, 245214510, -0.559, 6.145, 6.483, -6.021, -6.179, 100.000, 0.000, 2.525, 1, 0 
71256, 246293150, -0.551, 6.246, 7.463, -6.021, -6.274, 100.000, 0.000, 2.525, 1, 0 
71256, 247366551, -0.543, 6.349, 7.500, -6.018, -6.071, 100.000, 0.000, 2.525, 1, 0 
71256, 248442745, -0.536, 6.456, 6.411, -6.034, -6.003, 100.000, 0.000, 2.525, 1, 0 
71256, 249518494, -0.527, 6.779, 8.552, -5.991, -5.718, 100.000, 0.000, 2.525, 1, 0 
71256, 250606804, -0.520, 6.562, 6.340, -6.038, -6.220, 100.000, 0.000, 2.525, 1, 0 
71256, 251709868, -0.511, 7.046, 8.340, -6.000, -6.016, 100.000, 0.000, 2.525, 1, 0 
71256, 252719513, -0.503, 6.967, 7.973, -6.048, -6.098, 100.000, 0.000, 2.525, 1, 0 
71256, 253833524, -0.493, 7.287, 8.258, -6.064, -6.478, 100.000, 0.000, 2.525, 1, 0 
71256, 254839800, -0.486, 7.164, 6.857, -6.003, -5.582, 100.000, 0.000, 2.525, 1, 0 
71256, 255927706, -0.477, 7.578, 8.457, -6.090, -5.840, 100.000, 0.000, 2.525, 1, 0 
71256, 257015043, -0.467, 7.721, 9.519, -6.063, -6.166, 100.000, 0.000, 2.525, 1, 0 
71256, 258022626, -0.459, 7.668, 7.989, -6.018, -6.152, 100.000, 0.000, 2.525, 1, 0 
71256, 259029766, -0.451, 7.870, 7.993, -5.999, -5.867, 100.000, 0.000, 2.525, 1, 0 
71256, 260088194, -0.442, 8.098, 8.692, -6.040, -6.125, 100.000, 0.000, 2.525, 1, 0 
71256, 261095321, -0.432, 8.086, 9.135, -6.029, -5.867, 100.000, 0.000, 2.525, 1, 0 
71256, 262143277, -0.422, 8.396, 9.876, -6.004, -5.718, 100.000, 0.000, 2.525, 1, 0 
71256, 263154655, -0.414, 8.283, 7.959, -6.044, -6.261, 100.000, 0.000, 2.525, 1, 0 
71256, 264163931, -0.405, 8.589, 9.115, -5.999, -6.193, 100.000, 0.000, 2.525, 1, 0 
71256, 265175293, -0.394, 8.671, 10.234, -5.969, -6.111, 100.000, 0.000, 2.525, 1, 0 
71256, 266191209, -0.383, 9.006, 11.320, -6.049, -6.301, 100.000, 0.000, 2.524, 1, 0 
71256, 267200473, -0.374, 8.963, 9.116, -6.076, -6.301, 100.000, 0.000, 2.524, 1, 0 
71256, 268210708, -0.365, 9.142, 9.107, -6.084, -6.247, 100.000, 0.000, 2.524, 1, 0 
71256, 269219613, -0.354, 9.370, 10.259, -6.086, -6.111, 100.000, 0.000, 2.524, 1, 0 
71256, 270229782, -0.345, 9.366, 9.107, -6.113, -6.003, 100.000, 0.000, 2.524, 1, 0 
71256, 271238738, -0.335, 9.638, 10.258, -6.102, -5.908, 100.000, 0.000, 2.524, 1, 0 
71256, 272276490, -0.323, 9.717, 11.082, -6.137, -6.125, 100.000, 0.000, 2.524, 1, 0 
71256, 273287200, -0.313, 9.672, 10.240, -6.135, -5.908, 100.000, 0.000, 2.524, 1, 0 
71256, 274323734, -0.302, 9.958, 9.985, -6.140, -6.098, 100.000, 0.000, 2.524, 1, 0 
71256, 275334563, -0.292, 10.096, 10.239, -6.094, -5.922, 100.000, 0.000, 2.524, 1, 0 
71256, 276393527, -0.281, 10.133, 10.860, -6.086, -5.854, 100.000, 0.000, 2.524, 1, 0 
71256, 277403106, -0.270, 9.964, 10.252, -6.033, -5.704, 100.000, 0.000, 2.524, 1, 0 
71256, 278478190, -0.259, 10.183, 10.697, -5.976, -5.582, 100.000, 0.000, 2.524, 1, 0 
71256, 279485742, -0.248, 10.255, 10.272, -5.957, -5.935, 100.000, 0.000, 2.524, 1, 0 
71256, 280497666, -0.233, 10.749, 14.774, -5.930, -6.193, 100.000, 0.000, 2.524, 1, 0 
71256, 281508802, -0.224, 10.298, 9.099, -5.892, -5.881, 100.000, 0.000, 2.524, 1, 0 
71256, 282610239, -0.212, 10.989, 11.485, -5.907, -5.745, 100.000, 0.000, 2.524, 1, 0 
71256, 283620327, -0.200, 10.780, 11.385, -5.900, -5.922, 100.000, 0.000, 2.524, 1, 0 
71256, 284628344, -0.187, 11.021, 12.549, -5.877, -5.854, 100.000, 0.000, 2.524, 1, 0 
71256, 285728414, -0.175, 11.056, 11.499, -5.898, -6.247, 100.000, 0.000, 2.524, 1, 0 
71256, 286737427, -0.163, 11.277, 11.397, -5.871, -6.044, 100.000, 0.000, 2.524, 1, 0 
71256, 287746346, -0.151, 11.455, 12.538, -5.869, -5.623, 100.000, 0.000, 2.524, 1, 0 
71256, 288755359, -0.139, 11.456, 11.397, -5.947, -6.071, 100.000, 0.000, 2.524, 1, 0 
71256, 289764706, -0.126, 11.753, 12.533, -5.934, -5.894, 100.000, 0.000, 2.524, 1, 0 
71256, 290774236, -0.113, 11.979, 13.670, -5.976, -6.179, 100.000, 0.000, 2.524, 1, 0 
71256, 291783881, -0.100, 11.641, 12.529, -5.917, -5.894, 100.000, 0.000, 2.524, 1, 0 
71256, 292817368, -0.087, 12.069, 12.240, -5.961, -6.030, 100.000, 0.000, 2.524, 1, 0 
71256, 293825745, -0.075, 12.204, 12.545, -5.936, -5.637, 100.000, 0.000, 2.524, 1, 0 
71256, 294832670, -0.061, 12.406, 13.705, -6.007, -6.234, 100.000, 0.000, 2.524, 1, 0 
71256, 295916186, -0.046, 12.415, 13.798, -5.943, -5.813, 100.000, 0.000, 2.524, 1, 0 
71256, 296932879, -0.031, 12.726, 14.705, -5.973, -6.125, 100.000, 0.000, 2.524, 1, 0 
71256, 297941733, -0.021, 12.521, 10.259, -5.941, -6.030, 100.000, 0.000, 2.524, 1, 0 
71256, 298989024, -0.005, 13.249, 15.373, -5.989, -6.016, 100.000, 0.000, 2.524, 1, 0 
71256, 299999254, 0.009, 12.964, 13.660, -5.985, -6.016, 100.000, 0.000, 2.524, 1, 0 
71256, 301009719, 0.022, 13.134, 12.519, -5.989, -5.935, 100.000, 0.000, 2.524, 1, 0 
71256, 302018452, 0.036, 13.249, 13.681, -5.989, -6.098, 100.000, 0.000, 2.524, 1, 0 
71256, 303059094, 0.049, 13.206, 13.261, -5.977, -5.935, 100.000, 0.000, 2.524, 1, 0 
71256, 304066875, 0.063, 13.394, 13.693, -5.964, -5.732, 100.000, 0.000, 2.524, 1, 0 
71256, 305074815, 0.078, 13.579, 14.832, -6.045, -6.247, 100.000, 0.000, 2.524, 1, 0 
71256, 306086809, 0.092, 13.459, 13.636, -5.939, -5.691, 100.000, 0.000, 2.524, 1, 0 
71256, 307099941, 0.108, 13.787, 15.891, -6.006, -5.922, 100.000, 0.000, 2.524, 1, 0 
71256, 308127901, 0.125, 13.770, 16.781, -6.007, -6.369, 100.000, 0.000, 2.523, 1, 0 
71256, 309136834, 0.138, 13.909, 12.538, -5.980, -6.206, 100.000, 0.000, 2.523, 1, 0 
71256, 310145636, 0.153, 14.277, 14.820, -6.021, -6.261, 100.000, 0.000, 2.523, 1, 0 
71256, 311154472, 0.167, 14.051, 13.679, -6.019, -6.057, 100.000, 0.000, 2.523, 1, 0 
71256, 312163671, 0.182, 14.395, 14.814, -6.040, -5.935, 100.000, 0.000, 2.523, 1, 0 
71256, 313199880, 0.198, 14.467, 15.537, -6.021, -5.786, 100.000, 0.000, 2.523, 1, 0 
71256, 314211434, 0.213, 14.546, 14.779, -6.029, -5.867, 100.000, 0.000, 2.523, 1, 0 
71256, 315219939, 0.228, 14.735, 14.824, -6.026, -5.786, 100.000, 0.000, 2.523, 1, 0 
71256, 316229020, 0.243, 14.729, 14.815, -5.980, -5.704, 100.000, 0.000, 2.523, 1, 0 
71256, 317237663, 0.259, 14.963, 15.962, -6.029, -6.098, 100.000, 0.000, 2.523, 1, 0 
71256, 318246917, 0.276, 14.968, 17.092, -6.003, -6.057, 100.000, 0.000, 2.523, 1, 0 
71256, 319255531, 0.290, 14.545, 13.682, -5.965, -5.949, 100.000, 0.000, 2.523, 1, 0 
71256, 320349456, 0.308, 15.314, 16.820, -5.957, -6.016, 100.000, 0.000, 2.523, 1, 0 
71256, 321358075, 0.324, 15.115, 15.962, -5.919, -5.949, 100.000, 0.000, 2.523, 1, 0 
71256, 322445913, 0.343, 15.524, 16.914, -5.935, -6.152, 100.000, 0.000, 2.523, 1, 0 
71256, 323563476, 0.361, 15.594, 16.464, -5.913, -5.922, 100.000, 0.000, 2.523, 1, 0 
71256, 324572838, 0.378, 15.794, 17.090, -5.926, -5.677, 100.000, 0.000, 2.523, 1, 0 
71256, 325581759, 0.394, 15.849, 15.958, -5.972, -6.084, 100.000, 0.000, 2.523, 1, 0 
71256, 326589921, 0.412, 16.191, 17.110, -5.988, -6.356, 100.000, 0.000, 2.523, 1, 0 
71256, 327604478, 0.428, 16.181, 15.869, -6.000, -6.098, 100.000, 0.000, 2.523, 1, 0 
71256, 328614695, 0.445, 16.417, 17.076, -6.084, -6.681, 100.000, 0.000, 2.523, 1, 0 
71256, 329624964, 0.462, 16.295, 17.075, -6.018, -5.976, 100.000, 0.000, 2.523, 1, 0 
71256, 330686785, 0.480, 16.551, 16.246, -6.120, -6.261, 100.000, 0.000, 2.523, 1, 0 
71256, 331776439, 0.499, 16.746, 17.941, -6.124, -6.342, 100.000, 0.000, 2.523, 1, 0 
71256, 332785389, 0.516, 16.690, 17.097, -6.158, -6.369, 100.000, 0.000, 2.523, 1, 0 
71256, 333828742, 0.534, 16.736, 16.533, -6.139, -5.989, 100.000, 0.000, 2.523, 1, 0 
71256, 334838564, 0.552, 16.968, 18.221, -6.204, -6.193, 100.000, 0.000, 2.523, 1, 0 
71256, 335847474, 0.569, 16.800, 17.098, -6.254, -6.383, 100.000, 0.000, 2.523, 1, 0 
71256, 336856088, 0.588, 17.141, 18.243, -6.189, -5.623, 100.000, 0.000, 2.523, 1, 0 
71256, 337865010, 0.605, 17.025, 17.097, -6.255, -6.261, 100.000, 0.000, 2.523, 1, 0 
71256, 338875536, 0.623, 17.374, 18.208, -6.181, -5.989, 100.000, 0.000, 2.523, 1, 0 
71256, 339886416, 0.642, 17.375, 18.202, -6.090, -5.501, 100.000, 0.000, 2.523, 1, 0 
71256, 340893589, 0.660, 17.495, 18.269, -6.133, -5.922, 100.000, 0.000, 2.523, 1, 0 
71256, 341931132, 0.678, 17.638, 17.734, -6.037, -5.718, 100.000, 0.000, 2.523, 1, 0 
71256, 342940816, 0.697, 17.719, 18.224, -5.977, -5.542, 100.000, 0.000, 2.523, 1, 0 
71256, 343979557, 0.719, 18.064, 21.035, -5.983, -6.247, 100.000, 0.000, 2.522, 1, 0 
71256, 345036140, 0.737, 17.871, 17.415, -5.870, -5.569, 100.000, 0.000, 2.522, 1, 0 
71256, 346045702, 0.757, 18.347, 19.365, -5.904, -5.854, 100.000, 0.000, 2.522, 1, 0 
71256, 347054464, 0.776, 18.381, 19.380, -5.832, -5.949, 100.000, 0.000, 2.522, 1, 0 
71256, 348066999, 0.796, 18.486, 19.308, -5.867, -6.071, 100.000, 0.000, 2.522, 1, 0 
71256, 349074046, 0.812, 18.382, 15.987, -5.850, -6.206, 100.000, 0.000, 2.522, 1, 0 
71256, 350082716, 0.831, 18.831, 19.382, -5.831, -5.935, 100.000, 0.000, 2.522, 1, 0 
71256, 351091316, 0.851, 18.610, 19.383, -5.862, -5.542, 100.000, 0.000, 2.522, 1, 0 
71256, 352100479, 0.871, 18.720, 19.372, -5.900, -5.908, 100.000, 0.000, 2.522, 1, 0 
71256, 353111348, 0.890, 18.882, 19.340, -5.897, -6.057, 100.000, 0.000, 2.522, 1, 0 
71256, 354152597, 0.910, 18.940, 18.776, -5.911, -5.827, 100.000, 0.000, 2.522, 1, 0 
71256, 355164705, 0.933, 19.166, 22.725, -5.869, -5.596, 100.000, 0.000, 2.522, 0, 0 
71256, 356173374, 0.953, 19.082, 20.522, -5.920, -5.854, 100.000, 0.000, 2.522, 0, 0 
71256, 357184328, 0.971, 19.072, 17.063, -5.942, -6.328, 100.000, 0.000, 2.522, 0, 0 
71256, 358193991, 0.990, 19.416, 19.363, -5.896, -5.962, 100.000, 0.000, 2.522, 0, 0 
71256, 359206133, 1.011, 19.300, 20.452, -5.938, -6.125, 100.000, 0.000, 2.522, 0, 0 
71256, 360219484, 1.035, 19.976, 23.832, -5.881, -5.799, 100.000, 0.000, 2.522, 0, 0 
71256, 361229991, 1.052, 19.407, 17.071, -5.928, -6.084, 100.000, 0.000, 2.522, 0, 0 
71256, 362239837, 1.074, 20.308, 21.637, -5.958, -6.125, 100.000, 0.000, 2.522, 0, 0 
71256, 363247854, 1.095, 19.968, 20.535, -5.976, -6.125, 100.000, 0.000, 2.522, 0, 0 
71256, 364319272, 1.119, 20.398, 22.540, -5.960, -5.894, 100.000, 0.000, 2.522, 0, 0 
71256, 365330839, 1.141, 20.480, 21.600, -5.991, -5.908, 100.000, 0.000, 2.522, 0, 0 
71256, 366341227, 1.161, 20.350, 20.487, -6.042, -6.125, 100.000, 0.000, 2.522, 0, 0 
71256, 367349813, 1.180, 20.234, 18.243, -6.003, -5.677, 100.000, 0.000, 2.522, 0, 0 
71256, 368358425, 1.202, 20.918, 21.663, -6.004, -5.894, 100.000, 0.000, 2.522, 0, 0 
71256, 369367113, 1.224, 20.806, 21.662, -5.938, -5.515, 100.000, 0.000, 2.522, 0, 0 
71256, 370375545, 1.245, 20.928, 21.667, -5.916, -5.528, 100.000, 0.000, 2.522, 0, 0 
71256, 371383984, 1.267, 20.711, 21.667, -5.885, -5.501, 100.000, 0.000, 2.522, 0, 0 
71256, 372399366, 1.290, 21.269, 22.652, -5.860, -5.813, 100.000, 0.000, 2.522, 0, 0 
71256, 373415800, 1.312, 21.156, 21.497, -5.786, -5.691, 100.000, 0.000, 2.522, 0, 0 
71256, 374497342, 1.348, 22.514, 32.962, -5.780, -5.949, 100.000, 0.000, 2.521, 0, 0 
