Tue Dec  4 13:43:35 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71505, 414347927, 4.096, 81.886, 84.434, -8.434, -8.444, 200.000, 0.000, 3.264, 0, 0 
71505, 415358143, 4.201, 83.270, 103.592, -8.382, -8.146, 200.000, 0.000, 3.259, 0, 0 
71505, 416366337, 4.307, 84.668, 104.940, -8.431, -8.743, 200.000, 0.000, 3.264, 0, 0 
71505, 417390249, 4.377, 84.200, 68.512, -8.333, -8.295, 200.000, 0.000, 3.254, 0, 0 
71505, 418396239, 4.467, 87.523, 89.166, -8.332, -8.336, 200.000, 0.000, 3.254, 0, 0 
71505, 419462711, 4.557, 86.218, 85.187, -8.326, -8.160, 200.000, 0.000, 3.253, 0, 0 
71505, 420534200, 4.648, 87.585, 84.789, -8.301, -8.146, 200.000, 0.000, 3.250, 0, 0 
71505, 421607668, 4.760, 88.431, 103.916, -8.332, -8.648, 200.000, 0.000, 3.253, 0, 0 
71505, 422615043, 4.854, 87.794, 93.610, -8.244, -7.875, 200.000, 0.000, 3.245, 0, 0 
71505, 423649304, 4.948, 89.721, 91.176, -8.351, -8.417, 200.000, 0.000, 3.255, 0, 0 
71505, 424658086, 5.048, 91.732, 99.179, -8.284, -8.051, 200.000, 0.000, 3.248, 0, 0 
71505, 425664536, 5.146, 92.201, 97.124, -8.305, -8.282, 200.000, 0.000, 3.250, 0, 0 
71505, 426670754, 5.226, 89.933, 78.860, -8.307, -8.404, 200.000, 0.000, 3.251, 0, 0 
71505, 427769433, 5.346, 92.256, 109.905, -8.210, -7.888, 200.000, 0.000, 3.241, 0, 0 
71505, 428856465, 5.448, 91.610, 93.098, -8.255, -8.227, 200.000, 0.000, 3.245, 0, 0 
71505, 429863989, 5.549, 94.419, 100.444, -8.217, -8.295, 200.000, 0.000, 3.241, 0, 0 
71505, 430871547, 5.652, 95.438, 102.724, -8.211, -8.173, 200.000, 0.000, 3.240, 0, 0 
71505, 431878979, 5.758, 97.233, 105.019, -8.286, -8.770, 200.000, 0.000, 3.248, 0, 0 
71505, 432885578, 5.842, 94.952, 83.400, -8.229, -8.675, 200.000, 0.000, 3.242, 0, 0 
71505, 433983407, 5.973, 99.695, 119.418, -8.241, -7.902, 200.000, 0.000, 3.243, 0, 0 
71505, 434991474, 6.082, 97.813, 108.376, -8.245, -7.685, 200.000, 0.000, 3.243, 0, 0 
71505, 436062758, 6.194, 99.412, 104.127, -8.237, -7.753, 200.000, 0.000, 3.243, 0, 0 
71505, 437070613, 6.282, 98.910, 87.860, -8.206, -8.038, 200.000, 0.000, 3.239, 0, 0 
71505, 438081289, 6.395, 103.802, 111.510, -8.122, -7.848, 200.000, 0.000, 3.231, 0, 0 
71505, 439091591, 6.510, 101.829, 113.827, -8.139, -7.875, 200.000, 0.000, 3.232, 0, 0 
71505, 440099847, 6.601, 101.298, 90.106, -8.122, -8.078, 200.000, 0.000, 3.231, 0, 0 
71505, 441167894, 6.717, 104.501, 108.750, -8.089, -8.173, 200.000, 0.000, 3.227, 0, 0 
71505, 442175761, 6.836, 104.117, 117.525, -8.080, -8.173, 200.000, 0.000, 3.226, 0, 0 
71505, 443196052, 6.955, 104.459, 117.221, -8.016, -8.133, 200.000, 0.000, 3.220, 0, 0 
71505, 444241564, 7.050, 105.169, 90.195, -7.886, -7.332, 200.000, 0.000, 3.207, 0, 0 
71505, 445251180, 7.170, 107.890, 119.600, -7.955, -7.793, 200.000, 0.000, 3.213, 0, 0 
71505, 446259245, 7.294, 106.433, 123.206, -7.899, -7.590, 200.000, 0.000, 3.208, 0, 0 
71505, 447268983, 7.393, 105.454, 97.946, -7.983, -8.390, 200.000, 0.000, 3.216, 0, 0 
71505, 448282880, 7.519, 111.557, 123.632, -7.930, -8.309, 200.000, 0.000, 3.211, 0, 0 
71505, 449292510, 7.619, 107.747, 99.096, -8.019, -8.648, 200.000, 0.000, 3.219, 0, 0 
71505, 450304202, 7.746, 111.436, 126.175, -8.042, -8.444, 200.000, 0.000, 3.221, 0, 0 
71505, 451311075, 7.849, 109.882, 101.651, -8.077, -8.227, 200.000, 0.000, 3.225, 0, 0 
71505, 452319375, 7.980, 114.462, 130.021, -8.070, -7.888, 200.000, 0.000, 3.224, 0, 0 
71505, 453327133, 8.086, 110.371, 104.986, -8.131, -8.444, 200.000, 0.000, 3.230, 0, 0 
71505, 454362384, 8.219, 114.038, 128.858, -8.196, -9.340, 200.000, 0.000, 3.236, 0, 0 
71505, 455370225, 8.327, 113.357, 107.259, -8.294, -9.204, 200.000, 0.000, 3.246, 0, 0 
71505, 456434969, 8.465, 116.518, 129.609, -8.497, -9.692, 200.000, 0.000, 3.266, 0, 0 
71505, 457442397, 8.577, 113.035, 110.728, -8.619, -9.299, 200.000, 0.000, 3.278, 0, 0 
71505, 458449836, 8.687, 116.087, 109.585, -8.774, -9.543, 200.000, 0.000, 3.294, 0, 0 
71505, 459513365, 8.831, 117.354, 135.163, -8.836, -9.177, 200.000, 0.000, 3.300, 0, 0 
71505, 460606959, 8.946, 115.403, 105.158, -8.979, -9.706, 200.000, 0.000, 3.314, 0, 0 
71505, 461618089, 9.091, 120.116, 143.305, -8.952, -8.702, 200.000, 0.000, 3.311, 0, 0 
71505, 462743045, 9.208, 116.564, 104.271, -9.155, -9.258, 200.000, 0.000, 3.331, 0, 0 
71505, 463748781, 9.325, 119.128, 116.631, -9.207, -8.960, 200.000, 0.000, 3.336, 0, 0 
71505, 464778190, 9.476, 122.028, 146.346, -9.357, -9.652, 200.000, 0.000, 3.351, 0, 0 
71505, 465880397, 9.597, 117.126, 109.553, -9.299, -9.448, 200.000, 0.000, 3.345, 0, 0 
71505, 466888271, 9.752, 125.483, 154.037, -9.357, -9.584, 200.000, 0.000, 3.351, 0, 0 
71505, 467895956, 9.876, 120.399, 123.253, -9.327, -9.529, 200.000, 0.000, 3.348, 0, 0 
71505, 468903618, 10.002, 124.845, 124.397, -9.337, -9.340, 200.000, 0.000, 3.349, 0, 0 
71505, 469912494, 10.128, 126.310, 125.387, -9.368, -9.665, 200.000, 0.000, 3.352, 0, 0 
71505, 470919847, 10.258, 125.595, 129.001, -9.318, -9.001, 200.000, 0.000, 3.347, 0, 0 
71505, 471989520, 10.386, 126.652, 119.336, -9.364, -9.502, 200.000, 0.000, 3.351, 0, 0 
71505, 472996928, 10.518, 126.415, 131.277, -9.345, -9.014, 200.000, 0.000, 3.349, 0, 0 
71505, 474004381, 10.651, 128.035, 132.413, -9.436, -9.679, 200.000, 0.000, 3.358, 0, 0 
71505, 475037946, 10.786, 129.277, 130.180, -9.342, -8.689, 200.000, 0.000, 3.348, 0, 0 
71505, 476049729, 10.922, 128.277, 134.120, -9.464, -9.882, 200.000, 0.000, 3.361, 0, 0 
71505, 477057273, 11.058, 130.511, 135.825, -9.303, -9.028, 200.000, 0.000, 3.344, 0, 0 
71505, 478064337, 11.200, 128.982, 140.458, -9.341, -9.109, 200.000, 0.000, 3.348, 0, 0 
71505, 479071575, 11.339, 130.009, 138.150, -9.322, -9.421, 200.000, 0.000, 3.346, 0, 0 
71505, 480107967, 11.482, 131.559, 137.593, -9.308, -9.516, 200.000, 0.000, 3.344, 0, 0 
71505, 481134607, 11.625, 133.078, 140.020, -9.227, -8.946, 200.000, 0.000, 3.336, 0, 0 
71505, 482143584, 11.771, 134.410, 144.751, -9.299, -9.150, 200.000, 0.000, 3.343, 0, 0 
71505, 483153176, 11.920, 136.698, 146.941, -9.279, -9.502, 200.000, 0.000, 3.341, 0, 0 
71505, 484325593, 12.108, 139.437, 160.864, -9.308, -9.665, 200.000, 0.000, 3.344, 0, 0 
71505, 485532598, 12.261, 137.476, 126.719, -9.269, -9.448, 200.000, 0.000, 3.340, 0, 0 
71505, 486744535, 12.414, 140.492, 126.203, -9.345, -9.231, 200.000, 0.000, 3.347, 0, 0 
71505, 487800460, 12.570, 141.835, 147.027, -9.303, -9.245, 200.000, 0.000, 3.343, 0, 0 
71505, 488877949, 12.728, 140.898, 147.287, -9.407, -10.086, 200.000, 0.000, 3.353, 0, 0 
71505, 489977223, 12.888, 141.368, 145.414, -9.356, -9.435, 200.000, 0.000, 3.348, 0, 0 
71505, 491095212, 13.053, 142.450, 147.094, -9.432, -9.529, 200.000, 0.000, 3.355, 0, 0 
71505, 492213159, 13.219, 143.438, 149.157, -9.376, -9.055, 200.000, 0.000, 3.349, 0, 0 
71505, 493220965, 13.341, 141.326, 120.956, -9.449, -9.204, 200.000, 0.000, 3.357, 0, 0 
71505, 494228421, 13.511, 146.565, 168.940, -9.437, -9.177, 200.000, 0.000, 3.355, 0, 0 
71505, 495236121, 13.637, 139.511, 124.392, -9.341, -8.512, 200.000, 0.000, 3.345, 0, 0 
71505, 496267316, 13.809, 144.608, 167.282, -9.353, -9.123, 200.000, 0.000, 3.347, 0, 0 
71505, 497329907, 13.984, 144.098, 164.504, -9.306, -9.584, 200.000, 0.000, 3.342, 0, 0 
71505, 498337510, 14.113, 144.538, 127.828, -9.303, -9.665, 200.000, 0.000, 3.341, 0, 0 
71505, 499347030, 14.291, 151.160, 176.569, -9.276, -9.055, 200.000, 0.000, 3.338, 0, 0 
71505, 500355113, 14.473, 149.581, 180.243, -9.322, -9.936, 200.000, 0.000, 3.343, 0, 0 
71505, 501534331, 14.602, 145.595, 109.225, -9.216, -9.258, 200.000, 0.000, 3.332, 0, 0 
71505, 502542271, 14.787, 156.356, 183.691, -9.304, -9.733, 200.000, 0.000, 3.341, 0, 0 
71505, 503731301, 14.976, 149.952, 159.584, -9.352, -10.004, 200.000, 0.000, 3.345, 0, 0 
71505, 504942906, 15.169, 156.118, 158.509, -9.365, -9.611, 200.000, 0.000, 3.346, 0, 0 
71505, 506164724, 15.363, 155.238, 159.066, -9.407, -9.204, 200.000, 0.000, 3.350, 0, 0 
71505, 507284566, 15.507, 155.580, 128.366, -9.501, -9.041, 200.000, 0.000, 3.360, 0, 0 
71505, 508320315, 15.703, 160.908, 189.863, -9.524, -9.190, 200.000, 0.000, 3.362, 0, 0 
71505, 509402963, 15.853, 152.117, 138.087, -9.535, -9.841, 200.000, 0.000, 3.363, 0, 0 
71505, 510410506, 16.001, 159.236, 147.239, -9.411, -9.082, 200.000, 0.000, 3.350, 0, 0 
71505, 511418807, 16.208, 161.193, 205.296, -9.523, -9.407, 200.000, 0.000, 3.361, 0, 0 
71505, 512655271, 16.416, 154.197, 168.343, -9.455, -9.584, 200.000, 0.000, 3.354, 0, 0 
71505, 513921238, 16.627, 163.594, 166.237, -9.511, -9.991, 200.000, 0.000, 3.359, 0, 0 
71505, 515005063, 16.785, 160.078, 146.426, -9.496, -9.991, 200.000, 0.000, 3.358, 0, 0 
71505, 516014188, 16.944, 161.827, 157.265, -9.486, -9.909, 200.000, 0.000, 3.357, 0, 0 
71505, 517029421, 17.163, 166.414, 215.222, -9.478, -9.448, 200.000, 0.000, 3.356, 0, 0 
71505, 518343270, 17.326, 157.141, 124.291, -9.505, -9.014, 200.000, 0.000, 3.358, 0, 0 
71505, 519351130, 17.492, 169.829, 164.309, -9.576, -9.312, 200.000, 0.000, 3.365, 0, 0 
71505, 520358452, 17.666, 164.194, 173.529, -9.574, -9.475, 200.000, 0.000, 3.365, 0, 0 
71505, 521365969, 17.837, 166.356, 168.930, -9.513, -9.394, 200.000, 0.000, 3.358, 0, 0 
71505, 522373188, 18.007, 168.990, 168.980, -9.641, -10.275, 200.000, 0.000, 3.371, 0, 0 
71505, 523380354, 18.179, 165.582, 171.273, -9.527, -9.150, 200.000, 0.000, 3.359, 0, 0 
71505, 524387576, 18.355, 165.988, 174.688, -9.630, -9.489, 200.000, 0.000, 3.370, 0, 0 
71505, 525394897, 18.531, 166.490, 174.671, -9.593, -9.964, 200.000, 0.000, 3.366, 0, 0 
71505, 526402177, 18.708, 169.431, 175.820, -9.477, -9.299, 200.000, 0.000, 3.354, 0, 0 
71505, 527409324, 18.889, 171.516, 179.269, -9.535, -9.828, 200.000, 0.000, 3.360, 0, 0 
71505, 528450848, 19.072, 167.205, 175.560, -9.463, -9.258, 200.000, 0.000, 3.352, 0, 0 
71505, 529475877, 19.256, 173.098, 179.507, -9.588, -9.692, 200.000, 0.000, 3.365, 0, 0 
71505, 530483507, 19.447, 175.218, 189.454, -9.580, -9.665, 200.000, 0.000, 3.364, 0, 0 
71505, 531491005, 19.640, 176.046, 191.762, -9.676, -10.411, 200.000, 0.000, 3.373, 0, 0 
71505, 532553982, 19.835, 177.314, 183.917, -9.600, -9.380, 200.000, 0.000, 3.365, 0, 0 
71505, 533665082, 20.035, 179.210, 180.092, -9.637, -9.611, 200.000, 0.000, 3.369, 0, 0 
71505, 534951500, 20.235, 178.020, 155.548, -9.680, -9.814, 200.000, 0.000, 3.373, 0, 0 
71505, 536067302, 20.441, 181.454, 184.486, -9.641, -9.299, 200.000, 0.000, 3.369, 0, 0 
71505, 537191452, 20.647, 179.405, 183.116, -9.669, -9.733, 200.000, 0.000, 3.371, 0, 0 
71505, 538321838, 20.853, 180.170, 182.106, -9.626, -9.299, 200.000, 0.000, 3.367, 0, 0 
71505, 539355271, 21.062, 182.597, 202.529, -9.725, -10.384, 200.000, 0.000, 3.376, 0, 0 
71505, 540486349, 21.277, 182.012, 190.128, -9.772, -10.818, 200.000, 0.000, 3.381, 0, 0 
71505, 541540762, 21.497, 186.133, 208.315, -9.829, -10.696, 200.000, 0.000, 3.386, 0, 0 
71505, 542892827, 21.719, 181.784, 164.156, -9.942, -10.669, 200.000, 0.000, 3.397, 0, 0 
71505, 544110049, 21.945, 185.636, 186.121, -10.011, -11.076, 200.000, 0.000, 3.404, 0, 0 
71505, 545275729, 22.174, 184.680, 196.323, -10.063, -10.303, 200.000, 0.000, 3.409, 0, 0 
71505, 546317408, 22.411, 188.393, 227.421, -10.121, -9.421, 200.000, 0.000, 3.415, 0, 0 
71505, 547663091, 22.650, 187.503, 177.754, -10.290, -10.628, 200.000, 0.000, 2.350, 0, 0 
71505, 548837133, 22.892, 194.592, 205.700, -10.292, -10.520, 200.000, 0.000, 2.350, 0, 0 
71505, 550192917, 23.131, 191.128, 176.429, -10.054, -7.251, 200.000, 0.000, 3.407, 0, 0 
71505, 551324685, 23.373, 197.183, 213.383, -10.118, -6.668, 200.000, 0.000, 3.413, 0, 0 
