Wed Dec  5 12:27:32 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153329, 567448221, 0.013, 0.000, 0.670, 0.000, 0.000, -4.349, -4.755, 0.014, 1.008, 2.437, 1, 0 
153329, 568522973, 0.014, 0.000, 0.891, 0.000, 1.070, -4.362, -4.511, 0.015, 1.009, 2.432, 1, 0 
153329, 569533626, 0.015, 0.000, 0.788, 0.000, 1.138, -4.374, -4.294, 0.016, 1.010, 2.434, 1, 0 
153329, 570543460, 0.016, 0.000, 0.895, 0.000, 1.139, -4.418, -4.402, 0.017, 1.011, 2.432, 1, 0 
153329, 571556692, 0.017, 0.000, 0.897, 0.000, 1.135, -4.381, -4.375, 0.018, 1.011, 2.432, 1, 0 
153329, 572569782, 0.018, 0.000, 0.897, 0.000, 1.135, -4.406, -4.307, 0.019, 1.012, 2.432, 1, 0 
153329, 573581148, 0.020, 0.000, 0.897, 0.000, 1.137, -4.440, -4.619, 0.021, 1.013, 2.432, 1, 0 
153329, 574638091, 0.022, 0.000, 1.115, 0.000, 2.176, -4.385, -4.036, 0.023, 1.015, 2.323, 1, 0 
153329, 575649730, 0.023, 0.000, 1.016, 0.000, 1.137, -4.428, -4.334, 0.024, 1.015, 2.325, 1, 0 
153329, 576662694, 0.024, 0.000, 1.121, 0.000, 1.135, -4.381, -3.860, 0.025, 1.016, 2.323, 1, 0 
153329, 577674192, 0.025, 0.000, 1.120, 0.000, 1.137, -4.352, -3.887, 0.026, 1.017, 2.323, 1, 0 
153329, 578687235, 0.026, 0.000, 1.234, 0.000, 1.135, -4.244, -3.697, 0.027, 1.018, 2.321, 1, 0 
153329, 579700223, 0.028, 0.000, 1.240, 0.000, 1.135, -4.200, -3.887, 0.029, 1.018, 2.321, 1, 0 
153329, 580712902, 0.028, 0.000, 1.127, 0.000, 0.000, -4.150, -3.982, 0.029, 1.018, 2.323, 1, 0 
153329, 581725754, 0.029, 0.000, 1.240, 0.000, 1.135, -4.070, -3.697, 0.030, 1.019, 2.321, 1, 0 
153329, 582738509, 0.030, 0.000, 1.126, 0.000, 1.136, -4.041, -3.805, 0.031, 1.020, 2.323, 1, 0 
153329, 583751466, 0.030, 0.000, 1.013, 0.000, 0.000, -3.980, -3.805, 0.031, 1.020, 2.430, 1, 0 
153329, 584808435, 0.031, 0.000, 1.121, 0.000, 1.088, -3.929, -4.104, 0.032, 1.021, 2.323, 1, 0 
153329, 585820661, 0.031, 0.000, 0.795, 0.000, 0.000, -3.894, -3.982, 0.032, 1.021, 2.435, 1, 0 
153329, 586833551, 0.032, 0.000, 0.904, 0.000, 1.135, -3.892, -4.199, 0.033, 1.021, 2.432, 1, 0 
153329, 587844406, 0.032, 0.000, 0.677, 0.000, 0.000, -3.930, -4.456, 0.033, 1.021, 2.437, 1, 0 
153329, 588856486, 0.033, 0.000, 0.790, 0.000, 1.136, -3.923, -4.077, 0.034, 1.022, 2.435, 1, 0 
153329, 589867377, 0.033, 0.000, 0.563, 0.000, 0.000, -4.016, -4.239, 0.034, 1.022, 2.439, 1, 0 
153329, 590879429, 0.033, 0.000, 0.563, 0.000, 0.000, -4.067, -4.565, 0.034, 1.022, 2.439, 1, 0 
153329, 591891263, 0.034, 0.000, 0.677, 0.000, 1.137, -4.062, -4.253, 0.036, 1.023, 2.437, 1, 0 
153329, 592900199, 0.036, 0.000, 0.563, 0.000, 1.140, -4.172, -4.484, 0.037, 1.024, 2.439, 1, 0 
153329, 593908945, 0.036, 0.000, 0.450, 0.000, 0.000, -4.199, -4.307, 0.037, 1.024, 2.441, 1, 0 
153329, 594944153, 0.037, 0.000, 0.675, 0.000, 1.111, -4.296, -4.606, 0.038, 1.025, 2.437, 1, 0 
153329, 595952409, 0.038, 0.000, 0.569, 0.000, 1.141, -4.305, -4.484, 0.039, 1.025, 2.439, 1, 0 
153329, 596960485, 0.038, 0.000, 0.566, 0.000, 0.000, -4.349, -4.307, 0.039, 1.025, 2.439, 1, 0 
153329, 597993576, 0.039, 0.000, 0.678, 0.000, 1.113, -4.357, -4.104, 0.040, 1.026, 2.437, 1, 0 
153329, 599085122, 0.040, 0.000, 0.672, 0.000, 1.054, -4.370, -4.375, 0.041, 1.027, 2.437, 1, 0 
153329, 600167854, 0.041, 0.000, 0.670, 0.000, 1.062, -4.349, -4.144, 0.042, 1.028, 2.437, 1, 0 
153329, 601231457, 0.043, 0.000, 0.778, 0.000, 1.081, -4.378, -4.294, 0.044, 1.028, 2.435, 1, 0 
153329, 602289231, 0.044, 0.000, 0.884, 0.000, 1.087, -4.314, -4.077, 0.045, 1.029, 2.433, 1, 0 
153329, 603295881, 0.045, 0.000, 0.884, 0.000, 1.142, -4.356, -4.456, 0.046, 1.030, 2.433, 1, 0 
153329, 604376314, 0.046, 0.000, 0.871, 0.000, 1.064, -4.321, -4.511, 0.047, 1.031, 2.433, 1, 0 
153329, 605487957, 0.047, 0.000, 0.983, 0.000, 1.035, -4.302, -4.172, 0.048, 1.031, 2.431, 1, 0 
153329, 606494589, 0.048, 0.000, 0.989, 0.000, 1.142, -4.288, -4.131, 0.049, 1.032, 2.431, 1, 0 
153329, 607527035, 0.049, 0.000, 0.975, 0.000, 1.114, -4.281, -4.375, 0.050, 1.033, 2.431, 1, 0 
153329, 608607615, 0.051, 0.000, 1.085, 0.000, 1.064, -4.260, -4.334, 0.052, 1.034, 2.324, 1, 0 
153329, 609685776, 0.052, 0.000, 1.085, 0.000, 1.067, -4.267, -4.131, 0.053, 1.034, 2.324, 1, 0 
153329, 610764350, 0.053, 0.000, 1.086, 0.000, 1.066, -4.257, -4.077, 0.054, 1.035, 2.324, 1, 0 
153329, 611776737, 0.055, 0.000, 1.207, 0.000, 2.272, -4.245, -3.968, 0.056, 1.037, 2.322, 1, 0 
153329, 612789210, 0.055, 0.000, 0.978, 0.000, 0.000, -4.256, -4.294, 0.056, 1.037, 2.431, 1, 0 
153329, 613793778, 0.056, 0.000, 1.211, 0.000, 1.145, -4.191, -3.751, 0.057, 1.038, 2.322, 1, 0 
153329, 614798025, 0.057, 0.000, 1.097, 0.000, 1.145, -4.163, -3.643, 0.059, 1.038, 2.324, 1, 0 
153329, 615828943, 0.059, 0.000, 1.102, 0.000, 1.116, -4.166, -4.429, 0.060, 1.039, 2.324, 1, 0 
153329, 616833716, 0.060, 0.000, 1.116, 0.000, 1.145, -4.111, -4.402, 0.061, 1.040, 2.323, 1, 0 
153329, 617837575, 0.060, 0.000, 0.999, 0.000, 0.000, -4.111, -4.104, 0.061, 1.040, 2.431, 1, 0 
153329, 618841360, 0.061, 0.000, 1.116, 0.000, 1.146, -4.073, -3.697, 0.062, 1.041, 2.323, 1, 0 
153329, 619845023, 0.061, 0.000, 0.895, 0.000, 0.000, -4.086, -4.063, 0.062, 1.041, 2.433, 1, 0 
153329, 620848526, 0.062, 0.000, 1.018, 0.000, 1.146, -4.051, -4.144, 0.063, 1.041, 2.430, 1, 0 
153329, 621852234, 0.063, 0.000, 0.911, 0.000, 1.146, -4.047, -4.117, 0.064, 1.042, 2.433, 1, 0 
153329, 622857428, 0.063, 0.000, 0.684, 0.000, 0.000, -4.066, -4.131, 0.064, 1.042, 2.437, 1, 0 
153329, 623861127, 0.064, 0.000, 0.913, 0.000, 1.146, -4.062, -4.267, 0.065, 1.043, 2.433, 1, 0 
153329, 624865471, 0.064, 0.000, 0.684, 0.000, 0.000, -4.127, -4.538, 0.065, 1.043, 2.437, 1, 0 
153329, 625892041, 0.066, 0.000, 0.796, 0.000, 1.120, -4.168, -4.321, 0.067, 1.044, 2.435, 1, 0 
153329, 626898899, 0.067, 0.000, 0.687, 0.000, 1.142, -4.176, -4.294, 0.068, 1.044, 2.437, 1, 0 
153329, 627906393, 0.068, 0.000, 0.684, 0.000, 1.141, -4.210, -4.714, 0.069, 1.045, 2.437, 1, 0 
153329, 628914585, 0.068, 0.000, 0.685, 0.000, 0.000, -4.201, -4.443, 0.069, 1.045, 2.437, 1, 0 
153329, 629928904, 0.069, 0.000, 0.798, 0.000, 1.134, -4.311, -4.524, 0.070, 1.046, 2.435, 1, 0 
153329, 630988315, 0.070, 0.000, 0.793, 0.000, 1.086, -4.322, -4.253, 0.071, 1.047, 2.435, 1, 0 
153329, 632063709, 0.071, 0.000, 0.790, 0.000, 1.069, -4.353, -4.185, 0.072, 1.048, 2.435, 1, 0 
153329, 633072590, 0.072, 0.000, 0.791, 0.000, 1.140, -4.360, -4.117, 0.073, 1.048, 2.435, 1, 0 
153329, 634078893, 0.074, 0.000, 0.898, 0.000, 1.143, -4.394, -4.402, 0.075, 1.049, 2.433, 1, 0 
153329, 635084959, 0.075, 0.000, 0.898, 0.000, 1.143, -4.359, -4.199, 0.076, 1.050, 2.433, 1, 0 
153329, 636156187, 0.076, 0.000, 1.005, 0.000, 1.074, -4.351, -4.253, 0.077, 1.051, 2.431, 1, 0 
153329, 637162806, 0.077, 0.000, 1.014, 0.000, 1.142, -4.340, -4.267, 0.078, 1.051, 2.431, 1, 0 
153329, 638169151, 0.078, 0.000, 1.007, 0.000, 1.143, -4.340, -4.307, 0.079, 1.052, 2.431, 1, 0 
153329, 639240032, 0.079, 0.000, 1.000, 0.000, 1.074, -4.281, -4.172, 0.080, 1.053, 2.431, 1, 0 
153329, 640311333, 0.080, 0.000, 1.115, 0.000, 1.073, -4.258, -4.077, 0.082, 1.054, 2.324, 1, 0 
153329, 641319091, 0.082, 0.000, 1.115, 0.000, 1.141, -4.227, -4.117, 0.083, 1.054, 2.324, 1, 0 
153329, 642327326, 0.083, 0.000, 1.114, 0.000, 1.141, -4.212, -4.144, 0.084, 1.055, 2.324, 1, 0 
153329, 643355208, 0.084, 0.000, 1.119, 0.000, 1.119, -4.188, -3.968, 0.085, 1.056, 2.324, 1, 0 
153329, 644427780, 0.085, 0.000, 1.115, 0.000, 1.072, -4.170, -3.765, 0.086, 1.057, 2.324, 1, 0 
153329, 645435250, 0.086, 0.000, 1.119, 0.000, 1.141, -4.139, -3.887, 0.087, 1.057, 2.324, 1, 0 
153329, 646521916, 0.087, 0.000, 1.104, 0.000, 1.058, -4.069, -3.615, 0.088, 1.058, 2.324, 1, 0 
153329, 647528137, 0.089, 0.000, 1.119, 0.000, 1.143, -4.097, -4.267, 0.090, 1.059, 2.324, 1, 0 
153329, 648603419, 0.089, 0.000, 0.996, 0.000, 0.000, -3.995, -3.900, 0.090, 1.059, 2.431, 1, 0 
153329, 649678411, 0.090, 0.000, 1.103, 0.000, 1.070, -3.998, -3.968, 0.091, 1.060, 2.324, 1, 0 
153329, 650752449, 0.090, 0.000, 0.889, 0.000, 0.000, -4.010, -4.362, 0.091, 1.060, 2.433, 1, 0 
153329, 651824558, 0.091, 0.000, 0.996, 0.000, 1.073, -3.957, -3.941, 0.092, 1.061, 2.431, 1, 0 
153329, 652895840, 0.092, 0.000, 0.882, 0.000, 1.073, -3.990, -4.022, 0.093, 1.061, 2.434, 1, 0 
153329, 653902446, 0.092, 0.000, 0.768, 0.000, 0.000, -4.022, -4.551, 0.093, 1.061, 2.436, 1, 0 
153329, 654976442, 0.093, 0.000, 0.870, 0.000, 1.071, -3.969, -3.968, 0.094, 1.062, 2.434, 1, 0 
153329, 656053399, 0.093, 0.000, 0.656, 0.000, 0.000, -4.132, -4.809, 0.094, 1.062, 2.438, 1, 0 
153329, 657140659, 0.094, 0.000, 0.755, 0.000, 1.058, -4.116, -4.565, 0.095, 1.063, 2.436, 1, 0 
153329, 658147815, 0.095, 0.000, 0.657, 0.000, 1.142, -4.242, -4.633, 0.097, 1.064, 2.438, 1, 0 
153329, 659185767, 0.095, 0.000, 0.534, 0.000, 0.000, -4.218, -4.090, 0.097, 1.064, 2.441, 1, 0 
153329, 660193094, 0.097, 0.000, 0.763, 0.000, 1.142, -4.292, -4.104, 0.098, 1.064, 2.436, 1, 0 
153329, 661250102, 0.098, 0.000, 0.650, 0.000, 1.088, -4.343, -4.484, 0.099, 1.065, 2.438, 1, 0 
153329, 662334796, 0.099, 0.000, 0.762, 0.000, 1.060, -4.322, -4.538, 0.100, 1.066, 2.436, 1, 0 
153329, 663424911, 0.100, 0.000, 0.763, 0.000, 1.055, -4.353, -4.307, 0.101, 1.067, 2.436, 1, 0 
153329, 664434643, 0.101, 0.000, 0.770, 0.000, 1.139, -4.424, -4.497, 0.102, 1.067, 2.436, 1, 0 
153329, 665506703, 0.102, 0.000, 0.869, 0.000, 1.073, -4.391, -4.416, 0.103, 1.068, 2.434, 1, 0 
153329, 666572974, 0.102, 0.000, 0.768, 0.000, 0.000, -4.458, -4.551, 0.103, 1.068, 2.436, 1, 0 
153329, 667682068, 0.105, 0.000, 1.083, 0.000, 2.074, -4.368, -4.050, 0.106, 1.070, 2.325, 1, 0 
153329, 668689144, 0.106, 0.000, 0.884, 0.000, 1.142, -4.423, -4.606, 0.107, 1.071, 2.434, 1, 0 
153329, 669743000, 0.107, 0.000, 0.972, 0.000, 1.091, -4.305, -4.009, 0.108, 1.071, 2.432, 1, 0 
153329, 670833394, 0.108, 0.000, 1.083, 0.000, 1.055, -4.360, -4.050, 0.109, 1.072, 2.325, 1, 0 
153329, 671921201, 0.109, 0.000, 1.078, 0.000, 1.057, -4.389, -4.429, 0.110, 1.073, 2.325, 1, 0 
153329, 673015694, 0.110, 0.000, 1.074, 0.000, 1.051, -4.332, -4.294, 0.111, 1.074, 2.325, 1, 0 
153329, 674022674, 0.110, 0.000, 0.969, 0.000, 0.000, -4.318, -4.267, 0.111, 1.074, 2.432, 1, 0 
153329, 675111014, 0.112, 0.000, 1.074, 0.000, 1.057, -4.307, -4.172, 0.113, 1.074, 2.430, 1, 0 
153329, 676118728, 0.113, 0.000, 0.968, 0.000, 1.141, -4.286, -4.185, 0.114, 1.075, 2.432, 1, 0 
153329, 677125404, 0.114, 0.000, 0.967, 0.000, 1.142, -4.261, -4.185, 0.115, 1.076, 2.432, 1, 0 
153329, 678153429, 0.115, 0.000, 1.079, 0.000, 1.119, -4.287, -4.809, 0.116, 1.077, 2.325, 1, 0 
153329, 679163072, 0.116, 0.000, 0.987, 0.000, 1.139, -4.260, -4.402, 0.117, 1.077, 2.432, 1, 0 
153329, 680200063, 0.117, 0.000, 0.982, 0.000, 1.109, -4.220, -3.805, 0.118, 1.078, 2.432, 1, 0 
153329, 681260156, 0.118, 0.000, 0.985, 0.000, 1.085, -4.303, -4.239, 0.120, 1.079, 2.432, 1, 0 
153329, 682326334, 0.118, 0.000, 0.881, 0.000, 0.000, -4.283, -4.280, 0.120, 1.079, 2.434, 1, 0 
153329, 683333319, 0.120, 0.000, 0.998, 0.000, 1.142, -4.287, -4.511, 0.121, 1.080, 2.432, 1, 0 
153329, 684338376, 0.121, 0.000, 0.894, 0.000, 1.144, -4.248, -4.131, 0.122, 1.080, 2.434, 1, 0 
153329, 685408855, 0.122, 0.000, 1.001, 0.000, 1.074, -4.277, -4.185, 0.123, 1.081, 2.432, 1, 0 
153329, 686481471, 0.123, 0.000, 1.009, 0.000, 1.072, -4.264, -4.090, 0.124, 1.082, 2.431, 1, 0 
153329, 687519739, 0.124, 0.000, 1.006, 0.000, 1.108, -4.261, -4.063, 0.125, 1.083, 2.432, 1, 0 
153329, 688556447, 0.125, 0.000, 0.999, 0.000, 1.109, -4.252, -4.063, 0.126, 1.084, 2.432, 1, 0 
153329, 689563945, 0.126, 0.000, 1.001, 0.000, 1.141, -4.192, -4.212, 0.128, 1.084, 2.432, 1, 0 
153329, 690648491, 0.129, 0.000, 1.096, 0.000, 2.121, -4.147, -4.104, 0.130, 1.086, 2.325, 1, 0 
153329, 691656029, 0.130, 0.000, 1.002, 0.000, 1.141, -4.215, -4.375, 0.131, 1.087, 2.432, 1, 0 
153329, 692741397, 0.131, 0.000, 1.097, 0.000, 1.060, -4.193, -4.294, 0.132, 1.087, 2.325, 1, 0 
153329, 693844730, 0.132, 0.000, 1.210, 0.000, 1.042, -4.206, -4.321, 0.133, 1.088, 2.323, 1, 0 
153329, 694851532, 0.133, 0.000, 1.211, 0.000, 1.142, -4.130, -3.778, 0.134, 1.089, 2.323, 1, 0 
153329, 695859769, 0.135, 0.000, 1.201, 0.000, 1.141, -4.149, -3.778, 0.136, 1.090, 2.323, 1, 0 
153329, 696866685, 0.136, 0.000, 1.208, 0.000, 1.142, -4.101, -3.710, 0.137, 1.090, 2.323, 1, 0 
153329, 697924886, 0.137, 0.000, 1.209, 0.000, 1.087, -4.105, -4.063, 0.138, 1.091, 2.323, 1, 0 
153329, 698956594, 0.138, 0.000, 1.215, 0.000, 1.115, -4.045, -3.819, 0.139, 1.092, 2.323, 1, 0 
153329, 699963737, 0.138, 0.000, 1.102, 0.000, 0.000, -4.064, -4.009, 0.139, 1.092, 2.325, 1, 0 
153329, 700993488, 0.139, 0.000, 1.211, 0.000, 1.117, -3.990, -3.656, 0.140, 1.093, 2.323, 1, 0 
153329, 702069603, 0.139, 0.000, 0.887, 0.000, 0.000, -4.021, -4.063, 0.140, 1.093, 2.434, 1, 0 
153329, 703120927, 0.140, 0.000, 0.994, 0.000, 1.094, -3.963, -4.199, 0.141, 1.093, 2.432, 1, 0 
153329, 704191355, 0.140, 0.000, 0.779, 0.000, 0.000, -3.956, -4.362, 0.141, 1.093, 2.436, 1, 0 
153329, 705243620, 0.141, 0.000, 0.893, 0.000, 1.093, -3.937, -4.294, 0.143, 1.094, 2.434, 1, 0 
153329, 706321145, 0.141, 0.000, 0.669, 0.000, 0.000, -3.997, -4.307, 0.143, 1.094, 2.439, 1, 0 
153329, 707400716, 0.143, 0.000, 0.771, 0.000, 1.065, -4.059, -4.416, 0.144, 1.095, 2.436, 1, 0 
153329, 708408983, 0.143, 0.000, 0.550, 0.000, 0.000, -4.105, -4.280, 0.144, 1.095, 2.441, 1, 0 
153329, 709516846, 0.144, 0.000, 0.652, 0.000, 1.038, -4.151, -4.389, 0.145, 1.096, 2.439, 1, 0 
153329, 710579483, 0.145, 0.000, 0.545, 0.000, 1.082, -4.201, -4.429, 0.146, 1.097, 2.441, 1, 0 
153329, 711588626, 0.145, 0.000, 0.541, 0.000, 0.000, -4.256, -4.592, 0.146, 1.097, 2.441, 1, 0 
153329, 712677481, 0.146, 0.000, 0.643, 0.000, 1.056, -4.341, -4.674, 0.147, 1.097, 2.439, 1, 0 
153329, 713685024, 0.147, 0.000, 0.651, 0.000, 1.141, -4.402, -4.755, 0.148, 1.098, 2.439, 1, 0 
153329, 714755446, 0.148, 0.000, 0.641, 0.000, 1.074, -4.413, -4.389, 0.149, 1.099, 2.439, 1, 0 
153329, 715827862, 0.148, 0.000, 0.648, 0.000, 0.000, -4.444, -4.307, 0.149, 1.099, 2.439, 1, 0 
153329, 716910588, 0.150, 0.000, 0.752, 0.000, 1.062, -4.503, -4.796, 0.151, 1.100, 2.437, 1, 0 
153329, 717995445, 0.151, 0.000, 0.752, 0.000, 1.060, -4.474, -4.511, 0.152, 1.100, 2.437, 1, 0 
153329, 719077116, 0.152, 0.000, 0.752, 0.000, 1.063, -4.508, -4.470, 0.153, 1.101, 2.437, 1, 0 
153329, 720163088, 0.153, 0.000, 0.857, 0.000, 1.059, -4.546, -4.619, 0.154, 1.102, 2.435, 1, 0 
153329, 721237107, 0.154, 0.000, 0.861, 0.000, 1.071, -4.538, -4.456, 0.155, 1.103, 2.435, 1, 0 
153329, 722318568, 0.155, 0.000, 0.858, 0.000, 1.063, -4.562, -4.511, 0.156, 1.103, 2.435, 1, 0 
153329, 723394131, 0.158, 0.000, 1.073, 0.000, 2.138, -4.513, -4.158, 0.159, 1.105, 2.431, 1, 0 
153329, 724475460, 0.159, 0.000, 0.966, 0.000, 1.064, -4.486, -4.050, 0.160, 1.106, 2.433, 1, 0 
153329, 725560796, 0.160, 0.000, 1.065, 0.000, 1.060, -4.481, -4.592, 0.161, 1.107, 2.431, 1, 0 
153329, 726604811, 0.161, 0.000, 1.068, 0.000, 1.102, -4.442, -4.538, 0.162, 1.107, 2.431, 1, 0 
153329, 727612866, 0.162, 0.000, 1.178, 0.000, 1.141, -4.459, -4.429, 0.163, 1.108, 2.324, 1, 0 
153329, 728688083, 0.164, 0.000, 1.282, 0.000, 2.139, -4.406, -4.158, 0.166, 1.110, 2.322, 1, 0 
153329, 729696239, 0.166, 0.000, 1.190, 0.000, 1.141, -4.406, -4.239, 0.167, 1.110, 2.323, 1, 0 
153329, 730809035, 0.167, 0.000, 1.287, 0.000, 1.033, -4.310, -3.588, 0.168, 1.111, 2.321, 1, 0 
153329, 731816180, 0.168, 0.000, 1.306, 0.000, 1.142, -4.326, -4.131, 0.169, 1.112, 2.321, 1, 0 
153329, 732903886, 0.169, 0.000, 1.294, 0.000, 1.057, -4.214, -3.873, 0.170, 1.113, 2.321, 1, 0 
153329, 734005332, 0.170, 0.000, 1.300, 0.000, 1.044, -4.185, -3.968, 0.171, 1.113, 2.321, 1, 0 
153329, 735106752, 0.171, 0.000, 1.192, 0.000, 1.044, -4.130, -3.697, 0.172, 1.114, 2.323, 1, 0 
153329, 736186991, 0.171, 0.000, 1.086, 0.000, 0.000, -4.106, -3.548, 0.172, 1.114, 2.431, 1, 0 
153329, 737194154, 0.173, 0.000, 1.198, 0.000, 1.142, -4.033, -3.710, 0.174, 1.115, 2.323, 1, 0 
153329, 738262584, 0.174, 0.000, 1.082, 0.000, 1.076, -3.980, -4.172, 0.175, 1.116, 2.431, 1, 0 
153329, 739343512, 0.174, 0.000, 0.974, 0.000, 0.000, -3.866, -3.751, 0.175, 1.116, 2.433, 1, 0 
153329, 740433401, 0.175, 0.000, 0.973, 0.000, 1.055, -3.917, -4.239, 0.176, 1.116, 2.433, 1, 0 
153329, 741536401, 0.175, 0.000, 0.754, 0.000, 0.000, -3.861, -4.172, 0.176, 1.116, 2.437, 1, 0 
153329, 742640617, 0.176, 0.000, 0.860, 0.000, 1.041, -3.941, -4.321, 0.177, 1.117, 2.435, 1, 0 
153329, 743737854, 0.177, 0.000, 0.747, 0.000, 1.048, -3.967, -4.538, 0.178, 1.118, 2.437, 1, 0 
153329, 744833134, 0.178, 0.000, 0.745, 0.000, 1.050, -3.980, -4.226, 0.179, 1.119, 2.437, 1, 0 
153329, 745844554, 0.178, 0.000, 0.641, 0.000, 0.000, -4.060, -4.456, 0.179, 1.119, 2.440, 1, 0 
153329, 746928481, 0.179, 0.000, 0.747, 0.000, 1.061, -4.116, -4.484, 0.181, 1.120, 2.437, 1, 0 
153329, 747935468, 0.181, 0.000, 0.755, 0.000, 1.142, -4.192, -4.334, 0.182, 1.120, 2.437, 1, 0 
153329, 748943336, 0.182, 0.000, 0.747, 0.000, 1.141, -4.261, -4.253, 0.183, 1.121, 2.437, 1, 0 
153329, 749950027, 0.182, 0.000, 0.640, 0.000, 0.000, -4.329, -4.768, 0.183, 1.121, 2.440, 1, 0 
153329, 751022312, 0.183, 0.000, 0.861, 0.000, 1.072, -4.360, -4.579, 0.184, 1.122, 2.435, 1, 0 
153329, 752115999, 0.184, 0.000, 0.753, 0.000, 1.051, -4.375, -4.199, 0.185, 1.123, 2.437, 1, 0 
153329, 753122940, 0.185, 0.000, 0.870, 0.000, 1.142, -4.423, -4.267, 0.186, 1.123, 2.435, 1, 0 
153329, 754188141, 0.186, 0.000, 0.865, 0.000, 1.080, -4.410, -4.267, 0.187, 1.124, 2.435, 1, 0 
153329, 755242995, 0.187, 0.000, 0.875, 0.000, 1.090, -4.372, -4.158, 0.189, 1.125, 2.435, 1, 0 
153329, 756314773, 0.189, 0.000, 0.876, 0.000, 1.073, -4.414, -4.538, 0.190, 1.126, 2.435, 1, 0 
153329, 757344107, 0.190, 0.000, 0.990, 0.000, 1.117, -4.395, -4.646, 0.191, 1.126, 2.433, 1, 0 
153329, 758354186, 0.192, 0.000, 1.107, 0.000, 2.277, -4.336, -3.995, 0.193, 1.128, 2.430, 1, 0 
153329, 759422462, 0.193, 0.000, 0.984, 0.000, 1.077, -4.394, -4.267, 0.194, 1.129, 2.433, 1, 0 
153329, 760488051, 0.194, 0.000, 1.098, 0.000, 1.079, -4.351, -4.090, 0.195, 1.129, 2.431, 1, 0 
153329, 761496298, 0.196, 0.000, 1.212, 0.000, 1.141, -4.333, -4.416, 0.197, 1.130, 2.323, 1, 0 
153329, 762524566, 0.198, 0.000, 1.322, 0.000, 2.237, -4.258, -4.158, 0.199, 1.132, 2.321, 1, 0 
153329, 763540031, 0.199, 0.000, 1.221, 0.000, 1.132, -4.239, -3.751, 0.200, 1.133, 2.323, 1, 0 
