Tue Dec  4 15:42:46 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
78655, 273852439, -0.652, 200.652, -15.629, 80.114, -12.249, -7.210, -7.224, 200.000, 0.000, 2.686, 1, 0 
78655, 274859564, -0.666, 200.666, -15.619, 80.129, -13.702, -7.212, -6.695, 200.000, 0.000, 2.686, 1, 0 
78655, 275866407, -0.679, 200.679, -15.070, 80.701, -12.564, -7.263, -7.359, 200.000, 0.000, 2.686, 1, 0 
78655, 276872587, -0.691, 200.691, -14.544, 79.511, -12.572, -7.156, -6.966, 200.000, 0.000, 2.685, 1, 0 
78655, 277879242, -0.703, 200.703, -14.123, 78.938, -11.424, -7.104, -6.830, 200.000, 0.000, 2.685, 1, 0 
78655, 278885512, -0.714, 200.714, -13.785, 79.089, -11.428, -7.118, -7.400, 200.000, 0.000, 2.685, 1, 0 
78655, 279892083, -0.727, 200.727, -13.561, 78.471, -12.567, -7.062, -7.305, 200.000, 0.000, 2.685, 1, 0 
78655, 280898558, -0.738, 200.738, -13.106, 78.817, -11.426, -7.094, -7.468, 200.000, 0.000, 2.685, 1, 0 
78655, 281905551, -0.749, 200.749, -12.763, 79.209, -10.278, -7.129, -6.953, 200.000, 0.000, 2.685, 1, 0 
78655, 282911911, -0.758, 200.758, -12.192, 79.435, -9.142, -7.149, -6.817, 200.000, 0.000, 2.685, 1, 0 
78655, 283944931, -0.768, 200.768, -11.823, 78.682, -10.019, -7.081, -6.613, 200.000, 0.000, 2.685, 1, 0 
78655, 284953251, -0.779, 200.779, -11.537, 78.260, -10.265, -7.043, -6.641, 200.000, 0.000, 2.684, 1, 0 
78655, 285961257, -0.788, 200.788, -11.055, 78.727, -9.127, -7.085, -7.142, 200.000, 0.000, 2.685, 1, 0 
78655, 286970013, -0.796, 200.796, -10.710, 77.793, -7.980, -7.001, -7.020, 200.000, 0.000, 2.684, 1, 0 
78655, 287978255, -0.805, 200.805, -10.480, 78.335, -9.125, -7.050, -7.332, 200.000, 0.000, 2.685, 1, 0 
78655, 288986539, -0.812, 200.812, -9.908, 78.154, -6.843, -7.034, -6.980, 200.000, 0.000, 2.684, 1, 0 
78655, 290022422, -0.823, 200.823, -10.103, 78.245, -11.102, -7.042, -7.129, 200.000, 0.000, 2.685, 1, 0 
78655, 291492358, -0.834, 200.834, -9.125, 77.416, -7.041, -6.967, -6.708, 200.000, 0.000, 2.684, 1, 0 
78655, 292925567, -0.842, 200.842, -8.950, 77.220, -5.617, -6.950, -6.871, 200.000, 0.000, 2.684, 1, 0 
78655, 293933999, -0.845, 200.845, -8.406, 76.753, -3.421, -6.908, -6.695, 200.000, 0.000, 2.683, 1, 0 
78655, 294982058, -0.851, 200.851, -8.260, 77.099, -5.486, -6.939, -6.953, 200.000, 0.000, 2.684, 1, 0 
78655, 296016216, -0.857, 200.857, -7.608, 76.677, -5.560, -6.901, -6.491, 200.000, 0.000, 2.683, 1, 0 
78655, 297023711, -0.861, 200.861, -7.031, 77.491, -4.566, -6.974, -6.912, 200.000, 0.000, 2.684, 1, 0 
78655, 298030885, -0.866, 200.866, -6.674, 77.009, -4.567, -6.931, -7.129, 200.000, 0.000, 2.684, 1, 0 
78655, 299037337, -0.871, 200.871, -6.333, 76.918, -4.571, -6.923, -7.156, 200.000, 0.000, 2.684, 1, 0 
78655, 300063836, -0.874, 200.874, -5.756, 76.496, -3.361, -6.885, -6.980, 200.000, 0.000, 2.683, 1, 0 
78655, 301097452, -0.877, 200.877, -5.527, 76.466, -3.338, -6.882, -6.776, 200.000, 0.000, 2.683, 1, 0 
78655, 302103493, -0.881, 200.881, -4.762, 76.346, -3.429, -6.871, -6.817, 200.000, 0.000, 2.683, 1, 0 
78655, 303148285, -0.885, 200.886, -4.489, 76.195, -4.403, -6.858, -6.613, 200.000, 0.000, 2.683, 1, 0 
78655, 304413706, -0.887, 200.887, -3.921, 76.074, -0.909, -6.847, -6.559, 200.000, 0.000, 2.683, 1, 0 
78655, 305438137, -0.888, 200.888, -4.040, 75.698, -1.123, -6.813, -6.301, 200.000, 0.000, 2.683, 1, 0 
78655, 306443647, -0.890, 200.890, -3.699, 75.863, -2.287, -6.828, -6.844, 200.000, 0.000, 2.683, 1, 0 
78655, 307449037, -0.891, 200.891, -3.141, 75.230, -1.144, -6.771, -6.464, 200.000, 0.000, 2.682, 1, 0 
78655, 308454394, -0.891, 200.891, -2.799, 75.366, 0.000, -6.783, -6.654, 200.000, 0.000, 2.682, 1, 0 
78655, 309459560, -0.891, 200.891, -2.456, 74.567, 0.000, -6.711, -6.600, 200.000, 0.000, 2.682, 1, 0 
78655, 310464336, -0.892, 200.892, -2.114, 73.693, -1.145, -6.632, -6.315, 200.000, 0.000, 2.681, 1, 0 
78655, 311471783, -0.891, 200.891, -1.549, 73.919, 1.141, -6.653, -6.898, 200.000, 0.000, 2.681, 1, 0 
78655, 312502240, -0.891, 200.891, -1.444, 73.361, 0.000, -6.603, -6.858, 200.000, 0.000, 2.681, 1, 0 
78655, 313506554, -0.890, 200.890, -0.872, 73.256, 1.145, -6.593, -6.681, 200.000, 0.000, 2.681, 1, 0 
78655, 314537630, -0.889, 200.889, -0.435, 73.889, 1.115, -6.650, -7.007, 200.000, 0.000, 2.681, 1, 0 
78655, 315579574, -0.887, 200.887, -0.120, 73.557, 2.207, -6.620, -6.586, 200.000, 0.000, 2.681, 1, 0 
78655, 316608044, -0.885, 200.886, -0.006, 74.522, 1.118, -6.707, -6.749, 200.000, 0.000, 2.682, 1, 0 
78655, 317637925, -0.882, 200.882, 0.667, 74.175, 3.350, -6.676, -6.695, 200.000, 0.000, 2.682, 1, 0 
78655, 318643560, -0.880, 200.880, 0.787, 74.416, 2.287, -6.697, -6.627, 200.000, 0.000, 2.682, 1, 0 
78655, 319705045, -0.875, 200.875, 1.327, 74.627, 4.334, -6.716, -6.776, 200.000, 0.000, 2.682, 1, 0 
78655, 320764611, -0.873, 200.873, 1.339, 74.688, 2.171, -6.722, -6.803, 200.000, 0.000, 2.682, 1, 0 
78655, 321769169, -0.871, 200.871, 1.899, 75.276, 2.290, -6.775, -6.871, 200.000, 0.000, 2.682, 1, 0 
78655, 322798090, -0.866, 200.866, 2.220, 74.854, 4.471, -6.737, -6.586, 200.000, 0.000, 2.682, 1, 0 
78655, 323833767, -0.863, 200.863, 2.335, 75.260, 3.331, -6.773, -6.939, 200.000, 0.000, 2.682, 1, 0 
78655, 324859968, -0.857, 200.857, 2.895, 75.200, 5.603, -6.768, -6.980, 200.000, 0.000, 2.682, 1, 0 
78655, 325911216, -0.852, 200.852, 2.993, 74.929, 4.376, -6.744, -6.803, 200.000, 0.000, 2.682, 1, 0 
78655, 326946613, -0.848, 200.848, 3.340, 75.532, 4.443, -6.798, -6.953, 200.000, 0.000, 2.682, 1, 0 
78655, 327979735, -0.842, 200.842, 3.778, 75.456, 5.566, -6.791, -6.830, 200.000, 0.000, 2.682, 1, 0 
78655, 329010193, -0.836, 200.836, 3.888, 75.999, 5.580, -6.840, -7.061, 200.000, 0.000, 2.683, 1, 0 
78655, 330039562, -0.829, 200.829, 4.329, 76.059, 6.703, -6.845, -6.912, 200.000, 0.000, 2.683, 1, 0 
78655, 331044795, -0.823, 200.823, 4.355, 76.617, 5.720, -6.896, -7.129, 200.000, 0.000, 2.683, 1, 0 
78655, 332049649, -0.815, 200.815, 5.037, 76.331, 8.011, -6.870, -6.763, 200.000, 0.000, 2.683, 1, 0 
78655, 333053121, -0.810, 200.810, 5.152, 76.738, 5.730, -6.906, -6.871, 200.000, 0.000, 2.683, 1, 0 
78655, 334082865, -0.803, 200.803, 5.603, 76.376, 6.701, -6.874, -6.369, 200.000, 0.000, 2.683, 1, 0 
78655, 335086822, -0.795, 200.795, 5.975, 77.024, 8.018, -6.932, -7.020, 200.000, 0.000, 2.684, 1, 0 
78655, 336106532, -0.785, 200.785, 6.185, 75.728, 9.022, -6.815, -6.464, 200.000, 0.000, 2.683, 1, 0 
78655, 337126028, -0.776, 200.776, 6.550, 76.240, 9.024, -6.862, -6.708, 200.000, 0.000, 2.683, 1, 0 
78655, 338130151, -0.770, 200.770, 6.678, 75.487, 5.726, -6.794, -6.518, 200.000, 0.000, 2.682, 1, 0 
78655, 339166375, -0.760, 200.760, 7.450, 75.773, 9.988, -6.820, -6.898, 200.000, 0.000, 2.683, 1, 0 
78655, 340196143, -0.752, 200.752, 7.247, 74.597, 7.817, -6.714, -6.383, 200.000, 0.000, 2.682, 1, 0 
78655, 341226953, -0.743, 200.743, 7.687, 74.703, 8.925, -6.723, -6.491, 200.000, 0.000, 2.682, 1, 0 
78655, 342262654, -0.731, 200.731, 8.114, 73.738, 11.104, -6.636, -6.369, 200.000, 0.000, 2.681, 1, 0 
78655, 343293955, -0.722, 200.722, 7.987, 73.572, 8.921, -6.622, -6.491, 200.000, 0.000, 2.681, 1, 0 
78655, 344329842, -0.711, 200.711, 8.743, 73.482, 11.102, -6.613, -6.912, 200.000, 0.000, 2.681, 1, 0 
78655, 345359453, -0.700, 200.700, 8.860, 73.618, 10.052, -6.626, -6.912, 200.000, 0.000, 2.681, 1, 0 
78655, 346402999, -0.690, 200.690, 9.155, 73.723, 9.918, -6.635, -7.115, 200.000, 0.000, 2.681, 1, 0 
78655, 347436705, -0.677, 200.677, 9.490, 73.618, 12.238, -6.626, -6.573, 200.000, 0.000, 2.681, 1, 0 
78655, 348441602, -0.666, 200.666, 9.500, 74.431, 11.444, -6.699, -6.898, 200.000, 0.000, 2.681, 1, 0 
78655, 349472073, -0.654, 200.654, 10.122, 74.251, 11.160, -6.683, -6.681, 200.000, 0.000, 2.681, 1, 0 
78655, 350509644, -0.643, 200.643, 10.260, 74.130, 11.084, -6.672, -6.573, 200.000, 0.000, 2.681, 1, 0 
78655, 351545668, -0.629, 200.629, 10.818, 74.929, 13.320, -6.744, -6.993, 200.000, 0.000, 2.682, 1, 0 
78655, 352574254, -0.616, 200.616, 10.932, 75.004, 12.298, -6.750, -6.980, 200.000, 0.000, 2.682, 1, 0 
78655, 353609728, -0.604, 200.604, 11.145, 75.894, 12.217, -6.830, -7.156, 200.000, 0.000, 2.683, 1, 0 
78655, 354648040, -0.589, 200.589, 11.701, 75.924, 14.398, -6.833, -6.695, 200.000, 0.000, 2.683, 1, 0 
78655, 355677284, -0.575, 200.575, 11.714, 76.150, 13.408, -6.853, -6.654, 200.000, 0.000, 2.683, 1, 0 
78655, 356718144, -0.561, 200.561, 12.133, 76.436, 13.258, -6.879, -7.129, 200.000, 0.000, 2.683, 1, 0 
78655, 357722141, -0.547, 200.547, 12.531, 75.607, 13.745, -6.805, -6.844, 200.000, 0.000, 2.682, 1, 0 
78655, 358725562, -0.534, 200.534, 12.634, 75.833, 13.753, -6.825, -6.491, 200.000, 0.000, 2.682, 1, 0 
78655, 359760906, -0.516, 200.516, 13.155, 76.120, 16.661, -6.851, -6.803, 200.000, 0.000, 2.683, 1, 0 
78655, 360767305, -0.501, 200.501, 13.234, 76.255, 14.855, -6.863, -7.115, 200.000, 0.000, 2.683, 1, 0 
78655, 361772213, -0.486, 200.486, 13.794, 76.406, 14.877, -6.877, -7.020, 200.000, 0.000, 2.683, 1, 0 
78655, 362801299, -0.471, 200.471, 13.912, 76.436, 14.527, -6.879, -6.925, 200.000, 0.000, 2.683, 1, 0 
78655, 363829967, -0.455, 200.455, 14.282, 76.572, 15.651, -6.891, -7.007, 200.000, 0.000, 2.683, 1, 0 
78655, 364858153, -0.439, 200.439, 14.514, 76.240, 15.659, -6.862, -6.939, 200.000, 0.000, 2.683, 1, 0 
78655, 365893311, -0.421, 200.421, 14.851, 76.677, 17.775, -6.901, -7.020, 200.000, 0.000, 2.683, 1, 0 
78655, 366935783, -0.404, 200.404, 14.953, 76.768, 16.547, -6.909, -6.817, 200.000, 0.000, 2.683, 1, 0 
78655, 367964350, -0.386, 200.386, 15.427, 76.753, 16.771, -6.908, -6.912, 200.000, 0.000, 2.683, 1, 0 
78655, 368973533, -0.369, 200.369, 15.740, 77.069, 17.093, -6.936, -7.224, 200.000, 0.000, 2.683, 1, 0 
78655, 370001188, -0.347, 200.347, 16.459, 77.175, 21.262, -6.946, -6.898, 200.000, 0.000, 2.683, 1, 0 
78655, 371004064, -0.333, 200.333, 15.752, 77.310, 13.760, -6.958, -6.600, 200.000, 0.000, 2.683, 1, 0 
78655, 372037968, -0.316, 200.316, 16.685, 77.310, 16.684, -6.958, -6.817, 200.000, 0.000, 2.683, 1, 0 
78655, 373080426, -0.294, 200.294, 17.001, 76.813, 20.960, -6.913, -6.790, 200.000, 0.000, 2.683, 1, 0 
78655, 374115789, -0.275, 200.275, 17.009, 76.768, 18.882, -6.909, -6.858, 200.000, 0.000, 2.683, 1, 0 
78655, 375150795, -0.256, 200.256, 17.429, 76.572, 17.778, -6.891, -6.898, 200.000, 0.000, 2.683, 1, 0 
78655, 376153973, -0.237, 200.237, 17.922, 76.798, 19.488, -6.912, -7.183, 200.000, 0.000, 2.683, 1, 0 
78655, 377195908, -0.216, 200.216, 17.960, 76.044, 19.867, -6.844, -6.627, 200.000, 0.000, 2.682, 1, 0 
78655, 378230710, -0.197, 200.197, 18.157, 76.451, 18.893, -6.881, -6.627, 200.000, 0.000, 2.683, 1, 0 
78655, 379268009, -0.176, 200.176, 18.573, 76.753, 19.956, -6.908, -7.183, 200.000, 0.000, 2.683, 1, 0 
78655, 380300417, -0.155, 200.155, 18.762, 75.577, 20.050, -6.802, -6.722, 200.000, 0.000, 2.682, 1, 0 
78655, 381342184, -0.135, 200.135, 18.614, 76.300, 19.870, -6.867, -7.088, 200.000, 0.000, 2.682, 1, 0 
78655, 382377501, -0.113, 200.113, 19.366, 76.361, 21.105, -6.872, -7.020, 200.000, 0.000, 2.682, 1, 0 
78655, 383417471, -0.089, 200.089, 19.897, 76.270, 23.222, -6.864, -6.668, 200.000, 0.000, 2.682, 1, 0 
78655, 384451875, -0.067, 200.067, 19.701, 76.753, 21.123, -6.908, -6.871, 200.000, 0.000, 2.683, 1, 0 
78655, 385485165, -0.044, 200.044, 20.249, 76.451, 22.259, -6.881, -6.790, 200.000, 0.000, 2.682, 1, 0 
78655, 386490330, -0.021, 200.021, 20.645, 76.662, 22.882, -6.900, -7.007, 200.000, 0.000, 2.683, 1, 0 
78655, 387506554, 0.002, 199.998, 20.898, 76.331, 22.633, -6.870, -7.102, 200.000, 0.000, 2.682, 1, 0 
78655, 388539039, 0.022, 199.978, 20.829, 76.436, 18.935, -6.879, -6.817, 200.000, 0.000, 2.682, 1, 0 
78655, 389567827, 0.049, 199.951, 21.993, 77.220, 26.828, -6.950, -7.047, 200.000, 0.000, 2.683, 1, 0 
78655, 390596251, 0.069, 199.931, 21.109, 76.496, 19.010, -6.885, -6.763, 200.000, 0.000, 2.682, 1, 0 
78655, 391601602, 0.097, 199.903, 22.631, 77.039, 27.453, -6.934, -6.925, 200.000, 0.000, 2.683, 1, 0 
78655, 392634127, 0.122, 199.878, 22.250, 76.707, 24.503, -6.904, -6.953, 200.000, 0.000, 2.682, 1, 0 
78655, 393663652, 0.143, 199.857, 22.445, 76.632, 20.106, -6.897, -6.980, 200.000, 0.000, 2.682, 1, 0 
78655, 394693039, 0.168, 199.832, 23.020, 77.371, 24.578, -6.963, -7.359, 200.000, 0.000, 2.683, 1, 0 
78655, 395722038, 0.193, 199.807, 22.920, 77.190, 24.587, -6.947, -7.088, 200.000, 0.000, 2.683, 1, 0 
78655, 396753573, 0.219, 199.781, 23.145, 78.380, 24.527, -7.054, -7.590, 200.000, 0.000, 2.684, 1, 0 
78655, 397794253, 0.245, 199.755, 23.405, 78.576, 25.416, -7.072, -7.685, 200.000, 0.000, 2.684, 1, 0 
78655, 398797424, 0.271, 199.729, 23.689, 78.531, 26.366, -7.068, -7.156, 200.000, 0.000, 2.684, 1, 0 
78655, 399823869, 0.298, 199.702, 24.278, 79.918, 25.769, -7.193, -7.536, 200.000, 0.000, 2.685, 1, 0 
78655, 400828338, 0.325, 199.675, 24.402, 79.526, 27.477, -7.157, -7.075, 200.000, 0.000, 2.684, 1, 0 
78655, 401857740, 0.353, 199.647, 25.012, 80.008, 26.812, -7.201, -6.735, 200.000, 0.000, 2.685, 1, 0 
78655, 402861630, 0.376, 199.624, 24.624, 80.068, 22.911, -7.206, -6.641, 200.000, 0.000, 2.685, 1, 0 
78655, 403927683, 0.421, 199.579, 26.771, 80.611, 42.071, -7.255, -7.346, 200.000, 0.000, 2.685, 1, 0 
78655, 405230414, 0.445, 199.555, 24.698, 80.053, 18.538, -7.205, -7.183, 200.000, 0.000, 2.685, 1, 0 
78655, 406234641, 0.469, 199.531, 26.998, 79.857, 24.048, -7.187, -7.020, 200.000, 0.000, 2.684, 1, 0 
78655, 407264062, 0.498, 199.502, 26.781, 79.948, 27.928, -7.195, -7.007, 200.000, 0.000, 2.684, 1, 0 
78655, 408280882, 0.523, 199.477, 26.429, 79.661, 24.881, -7.170, -7.319, 200.000, 0.000, 2.684, 1, 0 
78655, 409316377, 0.553, 199.447, 27.080, 78.380, 28.875, -7.054, -6.844, 200.000, 0.000, 2.683, 1, 0 
78655, 410352250, 0.583, 199.417, 26.930, 78.682, 28.865, -7.081, -6.953, 200.000, 0.000, 2.683, 1, 0 
78655, 411388372, 0.613, 199.387, 27.240, 77.928, 28.858, -7.014, -6.966, 200.000, 0.000, 2.683, 1, 0 
78655, 412425613, 0.643, 199.357, 27.376, 78.124, 28.826, -7.031, -7.264, 200.000, 0.000, 2.683, 1, 0 
78655, 413461220, 0.674, 199.326, 27.696, 78.004, 29.982, -7.020, -6.925, 200.000, 0.000, 2.683, 1, 0 
78655, 414490103, 0.705, 199.295, 28.307, 79.059, 30.178, -7.115, -7.251, 200.000, 0.000, 2.684, 1, 0 
78655, 415515772, 0.737, 199.263, 27.220, 77.913, 31.394, -7.012, -6.641, 200.000, 0.000, 2.683, 1, 0 
78655, 416558760, 0.764, 199.236, 27.780, 78.742, 25.360, -7.087, -7.319, 200.000, 0.000, 2.683, 1, 0 
78655, 417600117, 0.796, 199.204, 29.071, 77.793, 30.921, -7.001, -6.844, 200.000, 0.000, 2.683, 1, 0 
78655, 418656046, 0.828, 199.172, 28.771, 78.169, 30.494, -7.035, -6.871, 200.000, 0.000, 2.683, 1, 0 
78655, 419688721, 0.861, 199.139, 29.555, 77.717, 32.295, -6.995, -6.939, 200.000, 0.000, 2.682, 1, 0 
78655, 420692385, 0.895, 199.105, 29.811, 77.808, 33.228, -7.003, -6.993, 200.000, 0.000, 2.682, 1, 0 
78655, 421697353, 0.928, 199.072, 30.149, 77.597, 33.185, -6.984, -6.817, 200.000, 0.000, 2.682, 1, 0 
78655, 422702443, 0.961, 199.039, 30.586, 77.356, 33.181, -6.962, -6.573, 200.000, 0.000, 2.682, 1, 0 
78655, 423707083, 0.990, 199.010, 30.566, 77.506, 28.617, -6.976, -7.156, 200.000, 0.000, 2.682, 1, 0 
78655, 424736136, 1.021, 198.979, 31.041, 77.129, 30.173, -6.942, -7.170, 200.000, 0.000, 2.682, 1, 0 
78655, 425767660, 1.056, 198.944, 31.212, 76.165, 33.446, -6.855, -6.396, 200.000, 0.000, 2.681, 1, 0 
78655, 426796994, 1.091, 198.909, 31.209, 77.642, 34.634, -6.988, -7.197, 200.000, 0.000, 2.682, 0, 0 
78655, 427825998, 1.121, 198.879, 31.460, 76.376, 29.057, -6.874, -6.980, 200.000, 0.000, 2.681, 0, 0 
78655, 428875707, 1.157, 198.843, 32.322, 76.406, 33.962, -6.877, -6.654, 200.000, 0.000, 2.681, 0, 0 
78655, 429907375, 1.193, 198.807, 32.237, 76.677, 34.556, -6.901, -6.790, 200.000, 0.000, 2.681, 0, 0 
78655, 430940776, 1.229, 198.771, 32.509, 76.421, 35.611, -6.878, -6.844, 200.000, 0.000, 2.681, 0, 0 
78655, 431944567, 1.260, 198.740, 32.174, 75.803, 30.933, -6.822, -6.491, 200.000, 0.000, 2.681, 0, 0 
78655, 432982649, 1.297, 198.703, 32.869, 76.316, 35.450, -6.868, -6.925, 200.000, 0.000, 2.681, 0, 0 
78655, 434022303, 1.335, 198.665, 32.749, 75.984, 36.503, -6.839, -6.708, 200.000, 0.000, 2.681, 0, 0 
78655, 435027418, 1.367, 198.633, 32.986, 75.728, 32.036, -6.815, -6.708, 200.000, 0.000, 2.680, 0, 0 
78655, 436062755, 1.421, 198.579, 35.636, 75.366, 52.205, -6.783, -6.844, 200.000, 0.000, 2.680, 0, 0 
78655, 437242063, 1.465, 198.535, 33.980, 76.165, 37.056, -6.855, -7.251, 200.000, 0.000, 2.681, 0, 0 
78655, 438269621, 1.487, 198.513, 34.158, 75.170, 21.264, -6.765, -6.708, 200.000, 0.000, 2.680, 0, 0 
78655, 439315360, 1.520, 198.480, 36.020, 75.773, 31.891, -6.820, -6.980, 200.000, 0.000, 2.680, 0, 0 
78655, 440320012, 1.561, 198.439, 35.568, 75.547, 40.064, -6.799, -6.722, 200.000, 0.000, 2.680, 0, 0 
78655, 441351278, 1.594, 198.406, 34.529, 75.125, 32.339, -6.761, -6.152, 200.000, 0.000, 2.680, 0, 0 
78655, 442386749, 1.634, 198.366, 35.627, 75.306, 38.871, -6.778, -6.437, 200.000, 0.000, 2.680, 0, 0 
78655, 443419612, 1.674, 198.326, 35.778, 75.471, 38.969, -6.792, -6.925, 200.000, 0.000, 2.680, 0, 0 
78655, 444449947, 1.709, 198.291, 35.571, 74.748, 33.484, -6.727, -6.763, 200.000, 0.000, 2.679, 0, 0 
78655, 445488106, 1.750, 198.250, 36.457, 75.321, 39.878, -6.779, -7.061, 200.000, 0.000, 2.680, 0, 0 
78655, 446517283, 1.792, 198.208, 36.637, 75.080, 40.226, -6.757, -6.790, 200.000, 0.000, 2.680, 0, 0 
78655, 447546345, 1.827, 198.173, 34.846, 75.637, 34.643, -6.807, -7.075, 200.000, 0.000, 2.680, 0, 0 
78655, 448557289, 1.870, 198.130, 35.908, 74.567, 42.089, -6.711, -6.573, 200.000, 0.000, 2.679, 0, 0 
78655, 449604706, 1.907, 198.093, 36.550, 75.125, 35.134, -6.761, -6.708, 200.000, 0.000, 2.679, 0, 0 
78655, 450647263, 1.949, 198.051, 38.138, 75.306, 40.813, -6.778, -7.278, 200.000, 0.000, 2.680, 0, 0 
78655, 451685719, 1.992, 198.008, 37.661, 75.095, 40.974, -6.759, -7.102, 200.000, 0.000, 2.679, 0, 0 
78655, 452692864, 2.030, 197.970, 38.179, 76.029, 37.681, -6.843, -6.817, 200.000, 0.000, 2.680, 0, 0 
78655, 453698190, 2.073, 197.927, 38.968, 77.024, 43.468, -6.932, -7.047, 200.000, 0.000, 2.681, 0, 0 
78655, 454734016, 2.111, 197.889, 38.156, 76.195, 36.637, -6.858, -6.410, 200.000, 0.000, 2.680, 0, 0 
78655, 455759480, 2.156, 197.844, 39.864, 76.964, 43.736, -6.927, -6.817, 200.000, 0.000, 2.681, 0, 0 
78655, 456786457, 2.194, 197.806, 38.862, 75.803, 36.953, -6.822, -6.423, 200.000, 0.000, 2.680, 0, 0 
78655, 457822418, 2.240, 197.760, 39.958, 76.391, 44.403, -6.875, -6.925, 200.000, 0.000, 2.680, 0, 0 
78655, 458851495, 2.278, 197.722, 39.436, 75.637, 36.878, -6.807, -6.898, 200.000, 0.000, 2.679, 0, 0 
78655, 459906510, 2.324, 197.676, 40.340, 75.984, 43.601, -6.839, -6.858, 200.000, 0.000, 2.680, 0, 0 
78655, 460935457, 2.364, 197.636, 40.066, 76.316, 39.118, -6.868, -6.966, 200.000, 0.000, 2.680, 0, 0 
