Tue Dec  4 15:48:15 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
78996, 533297417, -0.490, 200.490, -18.959, 65.931, -14.082, -5.934, -5.894, 200.000, 0.000, 2.675, 1, 0 
78996, 534692897, -0.508, 200.508, -19.382, 66.549, -13.185, -5.989, -5.759, 200.000, 0.000, 2.675, 1, 0 
78996, 535701561, -0.522, 200.522, -18.617, 66.971, -13.681, -6.027, -6.193, 200.000, 0.000, 2.676, 1, 0 
78996, 536712435, -0.539, 200.539, -18.563, 66.217, -17.064, -5.960, -6.003, 200.000, 0.000, 2.675, 1, 0 
78996, 537722225, -0.552, 200.552, -17.197, 67.031, -12.527, -6.033, -6.396, 200.000, 0.000, 2.676, 1, 0 
78996, 538755107, -0.567, 200.567, -16.460, 66.835, -14.474, -6.015, -6.030, 200.000, 0.000, 2.676, 1, 0 
78996, 539789713, -0.582, 200.582, -16.535, 67.634, -14.450, -6.087, -6.179, 200.000, 0.000, 2.676, 1, 0 
78996, 540823154, -0.596, 200.596, -16.279, 67.302, -13.353, -6.057, -5.922, 200.000, 0.000, 2.676, 1, 0 
78996, 541854187, -0.611, 200.611, -15.788, 67.950, -14.500, -6.116, -6.383, 200.000, 0.000, 2.677, 1, 0 
78996, 542888086, -0.623, 200.623, -15.188, 67.920, -12.235, -6.113, -6.342, 200.000, 0.000, 2.677, 1, 0 
78996, 543896889, -0.638, 200.638, -14.214, 67.227, -14.820, -6.050, -5.745, 200.000, 0.000, 2.676, 1, 0 
78996, 544936614, -0.650, 200.650, -13.653, 67.769, -11.061, -6.099, -5.786, 200.000, 0.000, 2.676, 1, 0 
78996, 545943901, -0.662, 200.662, -13.966, 67.649, -12.558, -6.088, -5.691, 200.000, 0.000, 2.676, 1, 0 
78996, 546950512, -0.674, 200.674, -13.591, 67.573, -11.424, -6.082, -6.030, 200.000, 0.000, 2.676, 1, 0 
78996, 547958684, -0.684, 200.684, -13.024, 67.242, -10.266, -6.052, -6.044, 200.000, 0.000, 2.676, 1, 0 
78996, 548966583, -0.696, 200.696, -13.029, 67.121, -11.410, -6.041, -6.301, 200.000, 0.000, 2.676, 1, 0 
78996, 549974697, -0.706, 200.706, -12.493, 66.473, -10.267, -5.983, -5.704, 200.000, 0.000, 2.676, 1, 0 
78996, 550988038, -0.720, 200.720, -12.525, 67.016, -13.618, -6.031, -6.071, 200.000, 0.000, 2.676, 1, 0 
78996, 552323628, -0.731, 200.731, -11.715, 66.729, -8.610, -6.006, -6.030, 200.000, 0.000, 2.676, 1, 0 
78996, 553338680, -0.739, 200.739, -11.559, 65.855, -7.931, -5.927, -5.555, 200.000, 0.000, 2.675, 1, 0 
78996, 554366104, -0.749, 200.749, -11.299, 65.855, -8.954, -5.927, -5.867, 200.000, 0.000, 2.675, 1, 0 
78996, 555427078, -0.757, 200.757, -10.473, 65.840, -7.587, -5.926, -6.044, 200.000, 0.000, 2.675, 1, 0 
78996, 556435871, -0.766, 200.766, -10.416, 65.720, -9.120, -5.915, -5.854, 200.000, 0.000, 2.675, 1, 0 
78996, 557444048, -0.774, 200.774, -9.805, 66.232, -7.985, -5.961, -5.962, 200.000, 0.000, 2.675, 1, 0 
78996, 558514629, -0.782, 200.782, -9.528, 65.915, -7.519, -5.932, -5.854, 200.000, 0.000, 2.675, 1, 0 
78996, 559552158, -0.791, 200.791, -9.435, 65.358, -8.867, -5.882, -5.433, 200.000, 0.000, 2.675, 1, 0 
78996, 560559014, -0.798, 200.798, -8.844, 64.695, -6.853, -5.823, -5.284, 200.000, 0.000, 2.674, 1, 0 
78996, 561850571, -0.805, 200.805, -8.553, 64.800, -5.342, -5.832, -5.650, 200.000, 0.000, 2.674, 1, 0 
78996, 562858332, -0.810, 200.810, -7.799, 64.303, -4.565, -5.787, -5.989, 200.000, 0.000, 2.674, 1, 0 
78996, 563867538, -0.817, 200.816, -7.700, 63.820, -6.837, -5.744, -5.935, 200.000, 0.000, 2.674, 1, 0 
78996, 565001606, -0.823, 200.823, -7.288, 64.001, -6.084, -5.760, -5.664, 200.000, 0.000, 2.674, 1, 0 
78996, 566439545, -0.829, 200.829, -6.867, 64.423, -3.999, -5.798, -5.976, 200.000, 0.000, 2.674, 1, 0 
78996, 567679092, -0.833, 200.833, -6.596, 63.805, -2.783, -5.742, -5.799, 200.000, 0.000, 2.674, 1, 0 
78996, 568694955, -0.837, 200.837, -6.258, 64.167, -4.528, -5.775, -6.003, 200.000, 0.000, 2.674, 1, 0 
78996, 569705573, -0.841, 200.841, -5.626, 63.835, -3.414, -5.745, -5.867, 200.000, 0.000, 2.674, 1, 0 
78996, 570715976, -0.844, 200.844, -5.327, 64.438, -3.414, -5.799, -6.261, 200.000, 0.000, 2.674, 1, 0 
78996, 571724837, -0.846, 200.846, -4.669, 64.484, -2.280, -5.804, -5.867, 200.000, 0.000, 2.674, 1, 0 
78996, 572786823, -0.848, 200.848, -4.205, 65.735, -1.083, -5.916, -6.016, 200.000, 0.000, 2.675, 1, 0 
78996, 573847011, -0.850, 200.850, -4.007, 66.021, -2.169, -5.942, -6.057, 200.000, 0.000, 2.675, 1, 0 
78996, 574905743, -0.852, 200.852, -3.659, 65.991, -2.172, -5.939, -6.003, 200.000, 0.000, 2.675, 1, 0 
78996, 575912768, -0.853, 200.853, -3.090, 66.277, -1.142, -5.965, -6.139, 200.000, 0.000, 2.676, 1, 0 
78996, 577039773, -0.854, 200.854, -2.686, 66.277, -1.020, -5.965, -5.799, 200.000, 0.000, 2.676, 1, 0 
78996, 578321009, -0.854, 200.854, -2.299, 66.835, 0.000, -6.015, -6.139, 200.000, 0.000, 2.676, 1, 0 
78996, 579330747, -0.854, 200.854, -2.122, 66.895, 0.000, -6.021, -6.193, 200.000, 0.000, 2.676, 1, 0 
78996, 580338692, -0.854, 200.854, -1.670, 67.106, 0.000, -6.040, -6.247, 200.000, 0.000, 2.676, 1, 0 
78996, 581384384, -0.852, 200.852, -1.108, 66.880, 2.200, -6.019, -5.718, 200.000, 0.000, 2.676, 1, 0 
78996, 582954402, -0.851, 200.851, -0.913, 66.624, 0.732, -5.996, -5.501, 200.000, 0.000, 2.676, 1, 0 
78996, 584316490, -0.850, 200.850, -0.454, 66.714, 0.844, -6.004, -5.732, 200.000, 0.000, 2.676, 1, 0 
78996, 585326470, -0.848, 200.848, -0.129, 65.931, 2.277, -5.934, -5.542, 200.000, 0.000, 2.675, 1, 0 
78996, 586354212, -0.845, 200.845, 0.168, 66.262, 2.238, -5.964, -6.166, 200.000, 0.000, 2.676, 1, 0 
78996, 587362789, -0.843, 200.843, 0.617, 65.282, 2.280, -5.875, -5.745, 200.000, 0.000, 2.675, 1, 0 
78996, 588395497, -0.841, 200.841, 0.950, 65.373, 2.227, -5.884, -5.799, 200.000, 0.000, 2.675, 1, 0 
78996, 589405668, -0.837, 200.837, 1.399, 65.599, 3.415, -5.904, -6.057, 200.000, 0.000, 2.675, 1, 0 
78996, 590416435, -0.834, 200.834, 1.621, 65.418, 3.413, -5.888, -6.234, 200.000, 0.000, 2.675, 1, 0 
78996, 591424655, -0.830, 200.830, 1.964, 65.403, 3.422, -5.886, -6.356, 200.000, 0.000, 2.675, 1, 0 
78996, 592432327, -0.826, 200.826, 2.419, 65.177, 4.565, -5.866, -6.166, 200.000, 0.000, 2.675, 1, 0 
78996, 593467244, -0.820, 200.820, 2.641, 65.026, 5.556, -5.852, -5.392, 200.000, 0.000, 2.675, 1, 0 
78996, 594503419, -0.818, 200.818, 2.690, 66.322, 2.220, -5.969, -5.894, 200.000, 0.000, 2.676, 1, 0 
78996, 595512417, -0.813, 200.813, 3.395, 65.735, 4.559, -5.916, -5.704, 200.000, 0.000, 2.675, 1, 0 
78996, 596576296, -0.806, 200.806, 3.582, 66.217, 6.486, -5.960, -5.786, 200.000, 0.000, 2.675, 1, 0 
78996, 597584747, -0.800, 200.800, 3.736, 65.463, 5.702, -5.892, -5.569, 200.000, 0.000, 2.675, 1, 0 
78996, 598617273, -0.796, 200.796, 4.032, 65.599, 4.455, -5.904, -5.650, 200.000, 0.000, 2.675, 1, 0 
78996, 599630799, -0.789, 200.789, 4.615, 65.011, 6.808, -5.851, -5.352, 200.000, 0.000, 2.675, 1, 0 
78996, 600677990, -0.779, 200.779, 5.026, 65.222, 9.884, -5.870, -5.949, 200.000, 0.000, 2.675, 1, 0 
78996, 602155535, -0.771, 200.770, 4.922, 63.896, 5.448, -5.751, -5.637, 200.000, 0.000, 2.674, 1, 0 
78996, 603489992, -0.762, 200.762, 5.627, 63.549, 6.032, -5.719, -5.732, 200.000, 0.000, 2.673, 1, 0 
78996, 604499925, -0.756, 200.756, 5.795, 63.564, 6.832, -5.721, -6.274, 200.000, 0.000, 2.673, 1, 0 
78996, 605508338, -0.748, 200.748, 5.958, 63.685, 7.983, -5.732, -6.044, 200.000, 0.000, 2.674, 1, 0 
78996, 606518220, -0.741, 200.741, 6.304, 64.212, 6.832, -5.779, -6.139, 200.000, 0.000, 2.674, 1, 0 
78996, 607525265, -0.733, 200.733, 6.762, 64.408, 7.994, -5.797, -5.976, 200.000, 0.000, 2.674, 1, 0 
78996, 608582840, -0.723, 200.723, 6.868, 64.710, 8.699, -5.824, -5.894, 200.000, 0.000, 2.674, 1, 0 
78996, 609690600, -0.708, 200.708, 7.576, 65.102, 13.496, -5.859, -5.840, 200.000, 0.000, 2.675, 1, 0 
78996, 611016730, -0.700, 200.700, 7.258, 65.614, 6.070, -5.905, -6.057, 200.000, 0.000, 2.675, 1, 0 
78996, 612022891, -0.691, 200.691, 8.234, 66.232, 9.144, -5.961, -6.125, 200.000, 0.000, 2.675, 1, 0 
78996, 613033422, -0.680, 200.680, 8.077, 66.277, 11.380, -5.965, -6.057, 200.000, 0.000, 2.675, 1, 0 
78996, 614041564, -0.672, 200.672, 8.107, 67.151, 7.985, -6.044, -6.356, 200.000, 0.000, 2.676, 1, 0 
78996, 615058297, -0.657, 200.657, 9.313, 67.272, 14.704, -6.054, -6.139, 200.000, 0.000, 2.676, 1, 0 
78996, 616296924, -0.643, 200.643, 9.072, 67.076, 11.141, -6.037, -5.881, 200.000, 0.000, 2.676, 1, 0 
78996, 617531593, -0.628, 200.628, 9.841, 67.031, 12.109, -6.033, -5.745, 200.000, 0.000, 2.676, 1, 0 
78996, 618702754, -0.620, 200.620, 9.749, 66.760, 6.874, -6.008, -5.759, 200.000, 0.000, 2.676, 1, 0 
78996, 619725558, -0.605, 200.605, 10.934, 66.820, 14.617, -6.014, -6.044, 200.000, 0.000, 2.676, 1, 0 
78996, 620757155, -0.596, 200.596, 10.182, 66.775, 8.918, -6.010, -6.139, 200.000, 0.000, 2.676, 1, 0 
78996, 621769877, -0.578, 200.578, 11.106, 67.001, 17.033, -6.030, -6.139, 200.000, 0.000, 2.676, 1, 0 
78996, 622875665, -0.568, 200.568, 10.623, 66.654, 9.360, -5.999, -5.745, 200.000, 0.000, 2.676, 1, 0 
78996, 623881823, -0.557, 200.557, 11.619, 66.940, 11.430, -6.025, -5.989, 200.000, 0.000, 2.676, 1, 0 
78996, 624887687, -0.544, 200.544, 11.532, 66.443, 12.576, -5.980, -5.854, 200.000, 0.000, 2.675, 1, 0 
78996, 625897151, -0.530, 200.530, 11.986, 65.840, 13.671, -5.926, -5.677, 200.000, 0.000, 2.675, 1, 0 
78996, 626942525, -0.506, 200.506, 12.716, 66.111, 23.102, -5.950, -6.206, 200.000, 0.000, 2.675, 1, 0 
78996, 628189394, -0.497, 200.497, 11.397, 65.267, 7.378, -5.874, -5.650, 200.000, 0.000, 2.674, 1, 0 
78996, 629198657, -0.482, 200.482, 13.239, 66.368, 14.813, -5.973, -6.179, 200.000, 0.000, 2.675, 1, 0 
78996, 630208575, -0.468, 200.468, 13.175, 65.780, 13.664, -5.920, -5.759, 200.000, 0.000, 2.675, 1, 0 
78996, 631290547, -0.446, 200.446, 13.848, 65.750, 20.195, -5.917, -5.596, 200.000, 0.000, 2.675, 1, 0 
78996, 632754100, -0.422, 200.422, 13.953, 65.147, 16.501, -5.863, -5.433, 200.000, 0.000, 2.674, 1, 0 
78996, 634035026, -0.408, 200.408, 13.696, 65.086, 10.773, -5.858, -5.922, 200.000, 0.000, 2.674, 1, 0 
78996, 635044883, -0.392, 200.392, 14.927, 64.740, 15.943, -5.827, -5.922, 200.000, 0.000, 2.674, 1, 0 
78996, 636053601, -0.376, 200.376, 14.863, 64.695, 15.961, -5.823, -5.949, 200.000, 0.000, 2.674, 1, 0 
78996, 637089177, -0.357, 200.357, 15.492, 65.117, 18.878, -5.860, -6.261, 200.000, 0.000, 2.674, 1, 0 
78996, 638099736, -0.339, 200.339, 15.540, 65.132, 17.070, -5.862, -6.003, 200.000, 0.000, 2.674, 1, 0 
78996, 639111564, -0.322, 200.322, 15.116, 65.026, 17.048, -5.852, -5.854, 200.000, 0.000, 2.674, 1, 0 
78996, 640123040, -0.305, 200.305, 16.085, 65.674, 17.054, -5.911, -6.084, 200.000, 0.000, 2.675, 1, 0 
78996, 641129332, -0.290, 200.290, 16.089, 65.162, 14.857, -5.865, -5.949, 200.000, 0.000, 2.674, 1, 0 
78996, 642164964, -0.271, 200.271, 16.719, 65.297, 17.767, -5.877, -5.745, 200.000, 0.000, 2.674, 1, 0 
78996, 643184427, -0.245, 200.245, 17.003, 66.006, 25.945, -5.941, -6.030, 200.000, 0.000, 2.675, 1, 0 
78996, 644493237, -0.223, 200.223, 16.205, 66.172, 16.695, -5.955, -5.867, 200.000, 0.000, 2.675, 1, 0 
78996, 645501350, -0.207, 200.207, 17.649, 66.172, 15.970, -5.955, -5.759, 200.000, 0.000, 2.675, 1, 0 
78996, 646508720, -0.190, 200.190, 17.840, 66.172, 17.124, -5.955, -5.813, 200.000, 0.000, 2.675, 1, 0 
78996, 647519485, -0.164, 200.164, 18.631, 66.142, 25.031, -5.953, -5.976, 200.000, 0.000, 2.675, 1, 0 
78996, 648528192, -0.147, 200.147, 17.663, 65.433, 17.101, -5.889, -5.786, 200.000, 0.000, 2.674, 1, 0 
78996, 649540166, -0.128, 200.128, 18.681, 65.388, 19.319, -5.885, -5.772, 200.000, 0.000, 2.674, 1, 0 
78996, 650551648, -0.110, 200.110, 18.460, 65.659, 17.054, -5.909, -6.084, 200.000, 0.000, 2.674, 1, 0 
78996, 651557317, -0.086, 200.086, 19.382, 65.493, 24.014, -5.894, -6.247, 200.000, 0.000, 2.674, 1, 0 
78996, 652700165, -0.055, 200.055, 19.917, 65.735, 27.169, -5.916, -6.328, 200.000, 0.000, 2.674, 1, 0 
78996, 654204582, -0.024, 200.024, 19.889, 66.021, 20.639, -5.942, -6.084, 200.000, 0.000, 2.675, 1, 0 
78996, 655358290, -0.009, 200.009, 19.243, 65.961, 12.958, -5.936, -5.732, 200.000, 0.000, 2.674, 1, 0 
78996, 656387770, 0.014, 199.986, 20.576, 66.142, 22.341, -5.953, -5.677, 200.000, 0.000, 2.675, 1, 0 
78996, 657440020, 0.037, 199.963, 20.227, 66.533, 21.858, -5.988, -6.057, 200.000, 0.000, 2.675, 1, 0 
78996, 658496600, 0.060, 199.940, 20.739, 66.368, 21.768, -5.973, -6.044, 200.000, 0.000, 2.675, 1, 0 
78996, 659504696, 0.083, 199.917, 20.527, 66.142, 22.815, -5.953, -5.759, 200.000, 0.000, 2.675, 1, 0 
78996, 660572694, 0.116, 199.884, 21.835, 66.337, 31.227, -5.970, -5.677, 200.000, 0.000, 2.675, 1, 0 
78996, 661578622, 0.133, 199.867, 20.777, 66.624, 17.148, -5.996, -5.949, 200.000, 0.000, 2.675, 1, 0 
78996, 662586973, 0.154, 199.846, 22.532, 66.277, 20.529, -5.965, -6.044, 200.000, 0.000, 2.675, 1, 0 
78996, 663624273, 0.178, 199.822, 22.121, 65.463, 23.282, -5.892, -5.610, 200.000, 0.000, 2.674, 1, 0 
78996, 664636213, 0.207, 199.793, 21.969, 65.524, 28.411, -5.897, -5.949, 200.000, 0.000, 2.674, 1, 0 
78996, 665675492, 0.243, 199.757, 22.823, 64.740, 34.303, -5.827, -5.718, 200.000, 0.000, 2.673, 1, 0 
78996, 667139659, 0.279, 199.721, 23.451, 65.403, 25.134, -5.886, -6.098, 200.000, 0.000, 2.674, 1, 0 
78996, 668653750, 0.309, 199.691, 24.109, 65.674, 19.748, -5.911, -6.301, 200.000, 0.000, 2.674, 1, 0 
78996, 669664166, 0.328, 199.672, 24.283, 66.142, 18.210, -5.953, -6.681, 200.000, 0.000, 2.674, 1, 0 
78996, 670678856, 0.354, 199.646, 24.866, 66.051, 26.067, -5.945, -6.342, 200.000, 0.000, 2.674, 1, 0 
78996, 671685768, 0.377, 199.623, 24.083, 66.549, 22.842, -5.989, -5.867, 200.000, 0.000, 2.675, 1, 0 
78996, 672782753, 0.408, 199.592, 24.114, 67.302, 28.305, -6.057, -5.881, 200.000, 0.000, 2.675, 1, 0 
78996, 673843319, 0.436, 199.564, 24.455, 67.769, 26.024, -6.099, -6.383, 200.000, 0.000, 2.675, 1, 0 
78996, 674925912, 0.463, 199.537, 25.180, 67.287, 25.494, -6.056, -6.111, 200.000, 0.000, 2.675, 1, 0 
78996, 675938564, 0.491, 199.509, 25.630, 68.629, 27.255, -6.177, -6.546, 200.000, 0.000, 2.676, 1, 0 
78996, 676998590, 0.540, 199.459, 27.278, 68.252, 46.650, -6.143, -6.044, 200.000, 0.000, 2.676, 1, 0 
78996, 678388337, 0.561, 199.439, 23.397, 69.729, 14.895, -6.276, -6.546, 200.000, 0.000, 2.677, 1, 0 
78996, 679394840, 0.585, 199.415, 26.459, 69.096, 23.994, -6.219, -6.030, 200.000, 0.000, 2.676, 1, 0 
78996, 680401700, 0.615, 199.385, 26.544, 69.473, 29.696, -6.253, -6.125, 200.000, 0.000, 2.676, 1, 0 
78996, 681434102, 0.658, 199.342, 28.274, 68.297, 41.215, -6.147, -5.718, 200.000, 0.000, 2.676, 1, 0 
78996, 682852683, 0.700, 199.300, 27.515, 68.418, 29.995, -6.158, -6.044, 200.000, 0.000, 2.676, 1, 0 
78996, 684356171, 0.731, 199.269, 28.418, 67.830, 20.652, -6.105, -5.664, 200.000, 0.000, 2.675, 1, 0 
78996, 685386590, 0.758, 199.242, 29.089, 68.071, 25.669, -6.126, -5.718, 200.000, 0.000, 2.675, 1, 0 
78996, 686425595, 0.793, 199.207, 29.416, 67.423, 34.312, -6.068, -5.854, 200.000, 0.000, 2.675, 1, 0 
78996, 687448531, 0.829, 199.171, 29.487, 66.940, 34.851, -6.025, -5.813, 200.000, 0.000, 2.674, 1, 0 
78996, 688473989, 0.852, 199.148, 28.951, 65.991, 22.429, -5.939, -5.650, 200.000, 0.000, 2.674, 1, 0 
78996, 689481643, 0.880, 199.120, 28.267, 65.689, 27.390, -5.912, -5.610, 200.000, 0.000, 2.673, 1, 0 
78996, 690514598, 0.912, 199.088, 29.398, 64.288, 31.173, -5.786, -5.243, 200.000, 0.000, 2.672, 1, 0 
78996, 691571851, 0.945, 199.055, 29.775, 64.438, 31.544, -5.799, -5.799, 200.000, 0.000, 2.672, 1, 0 
78996, 692596970, 0.973, 199.027, 29.461, 63.775, 26.924, -5.740, -6.084, 200.000, 0.000, 2.672, 1, 0 
78996, 693641161, 1.030, 198.970, 31.308, 63.639, 55.067, -5.728, -5.881, 200.000, 0.000, 2.672, 0, 0 
78996, 695007226, 1.055, 198.945, 27.262, 63.609, 17.679, -5.725, -5.813, 200.000, 0.000, 2.672, 0, 0 
78996, 696016737, 1.089, 198.911, 32.353, 63.579, 34.175, -5.722, -5.569, 200.000, 0.000, 2.672, 0, 0 
78996, 697056739, 1.119, 198.881, 31.012, 63.609, 28.750, -5.725, -5.501, 200.000, 0.000, 2.672, 0, 0 
78996, 698065961, 1.153, 198.847, 31.542, 63.474, 34.185, -5.713, -5.664, 200.000, 0.000, 2.671, 0, 0 
78996, 699079128, 1.198, 198.802, 31.940, 63.413, 44.267, -5.707, -5.922, 200.000, 0.000, 2.671, 0, 0 
78996, 700483625, 1.249, 198.751, 32.291, 62.795, 36.027, -5.652, -5.352, 200.000, 0.000, 2.671, 0, 0 
78996, 702021583, 1.301, 198.699, 33.741, 63.790, 33.649, -5.741, -5.935, 200.000, 0.000, 2.672, 0, 0 
78996, 703379334, 1.337, 198.663, 33.572, 64.499, 27.104, -5.805, -6.464, 200.000, 0.000, 2.672, 0, 0 
78996, 704385423, 1.363, 198.637, 33.587, 63.775, 25.147, -5.740, -5.677, 200.000, 0.000, 2.671, 0, 0 
78996, 705395409, 1.401, 198.599, 34.848, 64.891, 37.575, -5.840, -6.301, 200.000, 0.000, 2.672, 0, 0 
78996, 706404977, 1.432, 198.568, 31.174, 64.966, 30.756, -5.847, -6.573, 200.000, 0.000, 2.672, 0, 0 
78996, 707414796, 1.470, 198.530, 33.846, 65.252, 37.581, -5.873, -6.342, 200.000, 0.000, 2.672, 0, 0 
78996, 708483343, 1.502, 198.498, 32.759, 65.780, 30.134, -5.920, -5.813, 200.000, 0.000, 2.673, 0, 0 
78996, 709491678, 1.541, 198.459, 34.507, 66.895, 38.777, -6.021, -5.976, 200.000, 0.000, 2.674, 0, 0 
78996, 710500720, 1.573, 198.427, 33.415, 66.503, 31.911, -5.985, -5.474, 200.000, 0.000, 2.673, 0, 0 
78996, 711528855, 1.612, 198.388, 33.478, 66.971, 38.030, -6.027, -5.840, 200.000, 0.000, 2.674, 0, 0 
78996, 712539667, 1.651, 198.349, 33.131, 66.940, 38.682, -6.025, -5.691, 200.000, 0.000, 2.674, 0, 0 
78996, 713549807, 1.686, 198.314, 33.117, 67.091, 34.154, -6.038, -5.922, 200.000, 0.000, 2.674, 0, 0 
78996, 714583646, 1.725, 198.275, 34.641, 65.885, 37.820, -5.930, -5.610, 200.000, 0.000, 2.673, 0, 0 
78996, 715619279, 1.759, 198.240, 35.091, 66.337, 33.313, -5.970, -5.772, 200.000, 0.000, 2.673, 0, 0 
78996, 716662000, 1.800, 198.200, 35.645, 65.493, 38.601, -5.894, -5.704, 200.000, 0.000, 2.672, 0, 0 
78996, 717724495, 1.860, 198.140, 37.668, 64.679, 56.283, -5.821, -5.772, 200.000, 0.000, 2.672, 0, 0 
78996, 718996420, 1.888, 198.112, 34.403, 64.092, 22.604, -5.768, -5.881, 200.000, 0.000, 2.671, 0, 0 
78996, 720017431, 1.941, 198.059, 39.938, 64.815, 51.811, -5.833, -6.573, 200.000, 0.000, 2.672, 0, 0 
78996, 721023459, 1.972, 198.028, 36.226, 64.679, 30.864, -5.821, -6.546, 200.000, 0.000, 2.672, 0, 0 
78996, 722031448, 2.014, 197.986, 39.237, 65.358, 41.072, -5.882, -6.057, 200.000, 0.000, 2.672, 0, 0 
78996, 723040469, 2.050, 197.950, 38.060, 66.262, 36.471, -5.964, -6.166, 200.000, 0.000, 2.673, 0, 0 
78996, 724047788, 2.087, 197.913, 38.305, 66.609, 36.533, -5.995, -6.111, 200.000, 0.000, 2.673, 0, 0 
78996, 725055248, 2.125, 197.875, 38.651, 66.925, 37.669, -6.023, -6.152, 200.000, 0.000, 2.673, 0, 0 
78996, 726064542, 2.168, 197.832, 38.971, 67.362, 42.158, -6.063, -6.044, 200.000, 0.000, 2.673, 0, 0 
78996, 727087413, 2.218, 197.782, 40.138, 67.589, 49.469, -6.083, -5.867, 200.000, 0.000, 2.673, 0, 0 
78996, 728093310, 2.251, 197.749, 38.748, 67.920, 32.011, -6.113, -5.827, 200.000, 0.000, 2.674, 0, 0 
78996, 729129660, 2.288, 197.712, 38.527, 68.071, 36.619, -6.126, -5.867, 200.000, 0.000, 2.674, 0, 0 
78996, 730139646, 2.333, 197.667, 40.246, 68.011, 44.407, -6.121, -5.867, 200.000, 0.000, 2.674, 0, 0 
78996, 731173695, 2.378, 197.622, 38.624, 67.272, 43.373, -6.054, -5.908, 200.000, 0.000, 2.673, 0, 0 
78996, 732449049, 2.451, 197.549, 41.322, 66.790, 56.808, -6.011, -6.152, 200.000, 0.000, 2.673, 0, 0 
78996, 734033423, 2.517, 197.483, 40.081, 66.217, 42.099, -5.960, -5.786, 200.000, 0.000, 2.672, 0, 0 
78996, 735393237, 2.551, 197.449, 40.357, 66.247, 24.525, -5.962, -5.827, 200.000, 0.000, 2.672, 0, 0 
78996, 736401874, 2.591, 197.409, 42.452, 66.157, 39.905, -5.954, -6.071, 200.000, 0.000, 2.672, 0, 0 
78996, 737412593, 2.638, 197.362, 41.812, 66.021, 46.650, -5.942, -6.274, 200.000, 0.000, 2.672, 0, 0 
78996, 738418025, 2.671, 197.329, 40.239, 65.584, 33.170, -5.903, -5.854, 200.000, 0.000, 2.672, 0, 0 
78996, 739443376, 2.720, 197.280, 41.350, 66.157, 47.106, -5.954, -5.962, 200.000, 0.000, 2.672, 0, 0 
78996, 740557141, 2.768, 197.232, 41.092, 66.292, 43.366, -5.966, -6.057, 200.000, 0.000, 2.672, 0, 0 
78996, 741566022, 2.809, 197.191, 41.908, 66.383, 41.036, -5.974, -6.044, 200.000, 0.000, 2.672, 0, 0 
