Tue Dec  4 14:59:22 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76042, 51163704, -0.468, 200.468, -10.740, 87.679, -6.682, -7.891, -8.105, 200.000, 0.000, 2.957, 1, 0 
76042, 52199802, -0.475, 200.475, -9.867, 87.362, -6.660, -7.863, -8.227, 200.000, 0.000, 2.957, 1, 0 
76042, 53234476, -0.480, 200.480, -9.397, 87.332, -4.446, -7.860, -7.888, 200.000, 0.000, 2.957, 1, 0 
76042, 54272031, -0.485, 200.485, -8.903, 87.649, -5.542, -7.888, -7.780, 200.000, 0.000, 2.957, 1, 0 
76042, 55325104, -0.489, 200.489, -7.870, 88.025, -3.276, -7.922, -7.848, 200.000, 0.000, 2.958, 1, 0 
76042, 56356167, -0.492, 200.492, -7.304, 87.995, -3.346, -7.920, -7.739, 200.000, 0.000, 2.958, 1, 0 
76042, 57383333, -0.494, 200.494, -6.382, 88.101, -2.239, -7.929, -7.834, 200.000, 0.000, 2.958, 1, 0 
76042, 58470251, -0.497, 200.497, -5.771, 87.603, -2.116, -7.884, -7.658, 200.000, 0.000, 2.957, 1, 0 
76042, 59561161, -0.498, 200.498, -4.972, 88.206, -1.054, -7.939, -8.051, 200.000, 0.000, 2.958, 1, 0 
76042, 60664045, -0.498, 200.498, -4.346, 87.347, 0.000, -7.861, -7.739, 200.000, 0.000, 2.957, 1, 0 
76042, 61766324, -0.498, 200.498, -3.536, 88.025, 0.000, -7.922, -8.092, 200.000, 0.000, 2.958, 1, 0 
76042, 62866094, -0.497, 200.497, -2.763, 87.649, 1.046, -7.888, -8.119, 200.000, 0.000, 2.957, 1, 0 
76042, 63967244, -0.494, 200.494, -1.993, 87.513, 2.089, -7.876, -8.133, 200.000, 0.000, 2.957, 1, 0 
76042, 65065297, -0.492, 200.492, -1.443, 87.619, 2.095, -7.886, -7.997, 200.000, 0.000, 2.957, 1, 0 
76042, 66177426, -0.488, 200.488, -0.476, 87.830, 4.136, -7.905, -7.834, 200.000, 0.000, 2.958, 1, 0 
76042, 67260676, -0.484, 200.484, -0.034, 87.709, 3.185, -7.894, -7.576, 200.000, 0.000, 2.958, 1, 0 
76042, 68292934, -0.480, 200.480, 0.841, 87.739, 4.456, -7.897, -7.509, 200.000, 0.000, 2.958, 1, 0 
76042, 69387172, -0.473, 200.473, 1.569, 87.814, 6.306, -7.903, -7.834, 200.000, 0.000, 2.958, 1, 0 
76042, 70504211, -0.466, 200.466, 2.213, 87.784, 6.177, -7.901, -7.956, 200.000, 0.000, 2.958, 1, 0 
76042, 71625410, -0.459, 200.459, 2.947, 87.227, 6.154, -7.850, -7.671, 200.000, 0.000, 2.957, 1, 0 
76042, 72744584, -0.450, 200.450, 3.771, 87.483, 8.220, -7.873, -7.685, 200.000, 0.000, 2.957, 1, 0 
76042, 73749806, -0.443, 200.443, 4.251, 87.227, 6.864, -7.850, -7.875, 200.000, 0.000, 2.957, 1, 0 
76042, 74760226, -0.431, 200.431, 5.420, 86.835, 11.381, -7.815, -7.956, 200.000, 0.000, 2.956, 1, 0 
76042, 75763929, -0.423, 200.423, 5.561, 86.006, 8.020, -7.741, -7.468, 200.000, 0.000, 2.955, 1, 0 
76042, 76784449, -0.413, 200.413, 6.702, 85.840, 10.142, -7.726, -7.359, 200.000, 0.000, 2.955, 1, 0 
76042, 77877157, -0.401, 200.401, 7.129, 85.825, 10.524, -7.724, -7.712, 200.000, 0.000, 2.955, 1, 0 
76042, 78968552, -0.389, 200.389, 7.931, 85.644, 11.591, -7.708, -7.766, 200.000, 0.000, 2.954, 1, 0 
76042, 79971885, -0.376, 200.376, 8.640, 85.690, 12.608, -7.712, -7.604, 200.000, 0.000, 2.954, 1, 0 
76042, 81063918, -0.363, 200.363, 9.066, 85.735, 11.584, -7.716, -7.712, 200.000, 0.000, 2.954, 1, 0 
76042, 82158160, -0.348, 200.348, 9.917, 84.981, 13.662, -7.648, -7.387, 200.000, 0.000, 2.953, 1, 0 
76042, 83220781, -0.332, 200.332, 10.609, 85.584, 15.151, -7.703, -7.888, 200.000, 0.000, 2.954, 1, 0 
76042, 84226391, -0.319, 200.319, 11.010, 85.298, 13.723, -7.677, -7.929, 200.000, 0.000, 2.954, 1, 0 
76042, 85255835, -0.302, 200.302, 12.030, 85.313, 15.640, -7.678, -7.929, 200.000, 0.000, 2.954, 1, 0 
76042, 86290126, -0.286, 200.286, 12.257, 84.725, 15.566, -7.625, -7.427, 200.000, 0.000, 2.953, 1, 0 
76042, 87311619, -0.270, 200.270, 13.039, 85.328, 15.761, -7.680, -7.509, 200.000, 0.000, 2.954, 1, 0 
76042, 88349357, -0.251, 200.251, 13.889, 85.433, 18.839, -7.689, -7.536, 200.000, 0.000, 2.954, 1, 0 
76042, 89381597, -0.232, 200.232, 14.311, 85.313, 17.825, -7.678, -7.631, 200.000, 0.000, 2.953, 1, 0 
76042, 90418255, -0.214, 200.214, 15.028, 84.590, 17.749, -7.613, -7.210, 200.000, 0.000, 2.952, 1, 0 
76042, 91452647, -0.194, 200.194, 15.665, 85.690, 18.900, -7.712, -8.173, 200.000, 0.000, 2.954, 1, 0 
76042, 92459128, -0.175, 200.175, 16.334, 84.680, 19.424, -7.621, -7.766, 200.000, 0.000, 2.952, 1, 0 
76042, 93523837, -0.154, 200.154, 16.860, 85.268, 19.442, -7.674, -7.509, 200.000, 0.000, 2.953, 1, 0 
76042, 94557574, -0.133, 200.133, 17.345, 85.403, 20.024, -7.686, -7.753, 200.000, 0.000, 2.953, 1, 0 
76042, 95635083, -0.108, 200.108, 18.263, 84.981, 23.480, -7.648, -7.793, 200.000, 0.000, 2.953, 1, 0 
76042, 96713709, -0.085, 200.085, 18.486, 84.906, 21.323, -7.642, -7.902, 200.000, 0.000, 2.953, 1, 0 
76042, 97806356, -0.057, 200.058, 19.671, 84.816, 25.260, -7.633, -7.454, 200.000, 0.000, 2.952, 1, 0 
76042, 98810225, -0.037, 200.037, 19.763, 85.177, 20.620, -7.666, -7.387, 200.000, 0.000, 2.953, 1, 0 
76042, 99888958, -0.013, 200.013, 20.582, 85.599, 22.387, -7.704, -7.848, 200.000, 0.000, 2.953, 1, 0 
76042, 100968653, 0.017, 199.983, 21.392, 85.675, 27.693, -7.711, -8.160, 200.000, 0.000, 2.953, 1, 0 
76042, 101972939, 0.039, 199.961, 21.262, 86.202, 21.757, -7.758, -7.997, 200.000, 0.000, 2.954, 1, 0 
76042, 103063868, 0.070, 199.930, 22.812, 85.720, 28.462, -7.715, -7.576, 200.000, 0.000, 2.953, 1, 0 
76042, 104069116, 0.098, 199.902, 22.944, 86.081, 27.456, -7.747, -7.671, 200.000, 0.000, 2.954, 1, 0 
76042, 105074018, 0.122, 199.878, 23.504, 86.217, 24.032, -7.760, -7.726, 200.000, 0.000, 2.954, 1, 0 
76042, 106162781, 0.155, 199.845, 24.907, 86.473, 30.631, -7.783, -8.038, 200.000, 0.000, 2.954, 1, 0 
76042, 107169070, 0.185, 199.815, 24.870, 86.157, 29.713, -7.754, -7.821, 200.000, 0.000, 2.954, 1, 0 
76042, 108221102, 0.220, 199.780, 26.109, 86.097, 32.794, -7.749, -7.631, 200.000, 0.000, 2.954, 1, 0 
76042, 109226864, 0.243, 199.757, 25.562, 86.428, 22.868, -7.779, -7.563, 200.000, 0.000, 2.954, 1, 0 
76042, 110252906, 0.274, 199.726, 27.519, 86.443, 30.262, -7.780, -7.332, 200.000, 0.000, 2.954, 1, 0 
76042, 111260152, 0.307, 199.693, 27.852, 86.338, 33.110, -7.770, -7.522, 200.000, 0.000, 2.954, 1, 0 
76042, 112273696, 0.340, 199.660, 28.088, 85.117, 32.904, -7.661, -7.251, 200.000, 0.000, 2.952, 1, 0 
76042, 113280886, 0.369, 199.631, 28.787, 84.891, 28.545, -7.640, -7.522, 200.000, 0.000, 2.952, 1, 0 
76042, 114339989, 0.404, 199.596, 29.635, 84.996, 32.575, -7.650, -7.943, 200.000, 0.000, 2.952, 1, 0 
76042, 115405368, 0.439, 199.561, 29.832, 84.454, 33.462, -7.601, -7.604, 200.000, 0.000, 2.951, 1, 0 
76042, 116412667, 0.476, 199.524, 30.994, 85.132, 36.533, -7.662, -7.997, 200.000, 0.000, 2.952, 1, 0 
76042, 117419638, 0.507, 199.493, 30.707, 84.529, 30.835, -7.608, -7.888, 200.000, 0.000, 2.951, 1, 0 
76042, 118495142, 0.544, 199.456, 31.727, 84.620, 34.217, -7.616, -7.793, 200.000, 0.000, 2.951, 1, 0 
76042, 119503174, 0.583, 199.417, 31.988, 85.011, 38.788, -7.651, -7.888, 200.000, 0.000, 2.951, 1, 0 
76042, 120510323, 0.616, 199.384, 32.556, 84.951, 33.113, -7.646, -7.604, 200.000, 0.000, 2.951, 1, 0 
76042, 121595295, 0.656, 199.345, 33.701, 85.238, 36.038, -7.671, -7.305, 200.000, 0.000, 2.952, 1, 0 
76042, 122683818, 0.696, 199.304, 33.795, 85.795, 36.977, -7.722, -7.726, 200.000, 0.000, 2.952, 1, 0 
76042, 123769316, 0.737, 199.263, 34.225, 85.780, 38.139, -7.720, -7.658, 200.000, 0.000, 2.952, 1, 0 
76042, 124778751, 0.779, 199.221, 35.355, 85.886, 41.013, -7.730, -7.549, 200.000, 0.000, 2.952, 1, 0 
76042, 125803112, 0.834, 199.166, 37.199, 86.142, 53.887, -7.753, -8.065, 200.000, 0.000, 2.953, 1, 0 
76042, 127029537, 0.865, 199.135, 35.097, 85.720, 25.317, -7.715, -7.739, 200.000, 0.000, 2.952, 1, 0 
76042, 128103052, 0.910, 199.090, 38.479, 85.825, 41.779, -7.724, -7.766, 200.000, 0.000, 2.952, 1, 0 
76042, 129133868, 0.948, 199.052, 37.431, 85.418, 36.815, -7.688, -7.549, 200.000, 0.000, 2.951, 1, 0 
76042, 130141880, 0.994, 199.006, 39.069, 85.253, 45.634, -7.673, -7.427, 200.000, 0.000, 2.951, 1, 0 
76042, 131148715, 1.034, 198.966, 38.306, 85.268, 39.977, -7.674, -7.780, 200.000, 0.000, 2.951, 1, 0 
76042, 132155357, 1.074, 198.926, 39.558, 84.891, 39.984, -7.640, -7.617, 200.000, 0.000, 2.950, 1, 0 
76042, 133163676, 1.122, 198.878, 40.744, 85.539, 47.902, -7.699, -7.726, 200.000, 0.000, 2.951, 1, 0 
76042, 134169810, 1.164, 198.836, 40.369, 85.238, 41.148, -7.671, -7.563, 200.000, 0.000, 2.951, 1, 0 
76042, 135175784, 1.206, 198.794, 41.461, 85.810, 42.297, -7.723, -8.010, 200.000, 0.000, 2.951, 1, 0 
76042, 136183502, 1.249, 198.751, 41.467, 86.036, 42.224, -7.743, -8.200, 200.000, 0.000, 2.952, 1, 0 
76042, 137190180, 1.300, 198.701, 41.112, 85.705, 50.264, -7.713, -7.956, 200.000, 0.000, 2.951, 1, 0 
76042, 138196430, 1.343, 198.657, 42.119, 85.810, 43.429, -7.723, -7.590, 200.000, 0.000, 2.951, 0, 0 
76042, 139300442, 1.396, 198.604, 43.416, 86.579, 47.916, -7.792, -8.092, 200.000, 0.000, 2.952, 0, 0 
76042, 140307081, 1.441, 198.559, 43.741, 86.488, 44.554, -7.784, -7.970, 200.000, 0.000, 2.952, 0, 0 
76042, 141314880, 1.487, 198.513, 44.078, 86.549, 45.644, -7.789, -7.359, 200.000, 0.000, 2.952, 0, 0 
76042, 142371008, 1.542, 198.458, 45.198, 87.091, 52.266, -7.838, -7.658, 200.000, 0.000, 2.953, 0, 0 
76042, 143383965, 1.589, 198.411, 45.192, 86.865, 46.547, -7.818, -7.712, 200.000, 0.000, 2.952, 0, 0 
76042, 144426025, 1.638, 198.362, 45.609, 86.699, 46.350, -7.803, -7.631, 200.000, 0.000, 2.952, 0, 0 
76042, 145487637, 1.694, 198.306, 46.822, 87.377, 53.080, -7.864, -8.092, 200.000, 0.000, 2.953, 0, 0 
76042, 146545909, 1.743, 198.257, 46.592, 86.699, 46.727, -7.803, -7.861, 200.000, 0.000, 2.952, 0, 0 
76042, 147554946, 1.793, 198.207, 47.906, 86.066, 49.007, -7.746, -7.400, 200.000, 0.000, 2.951, 0, 0 
76042, 148562388, 1.853, 198.147, 48.587, 85.886, 59.358, -7.730, -7.332, 200.000, 0.000, 2.950, 0, 0 
76042, 149591316, 1.903, 198.097, 48.127, 85.810, 49.177, -7.723, -7.454, 200.000, 0.000, 2.950, 0, 0 
76042, 150598130, 1.955, 198.045, 49.493, 85.162, 51.400, -7.665, -7.631, 200.000, 0.000, 2.949, 0, 0 
76042, 151603854, 2.008, 197.992, 50.076, 84.785, 52.599, -7.631, -7.807, 200.000, 0.000, 2.948, 0, 0 
76042, 152689641, 2.062, 197.938, 50.369, 85.373, 49.780, -7.684, -8.065, 200.000, 0.000, 2.949, 0, 0 
76042, 153773457, 2.124, 197.876, 51.154, 85.539, 57.298, -7.699, -8.065, 200.000, 0.000, 2.949, 0, 0 
76042, 154862032, 2.188, 197.812, 51.664, 85.599, 59.160, -7.704, -7.766, 200.000, 0.000, 2.949, 0, 0 
76042, 155870303, 2.245, 197.755, 52.431, 86.353, 55.888, -7.772, -8.010, 200.000, 0.000, 2.950, 0, 0 
76042, 156877432, 2.301, 197.699, 53.046, 85.780, 55.951, -7.720, -7.821, 200.000, 0.000, 2.949, 0, 0 
76042, 157886381, 2.358, 197.643, 53.952, 85.855, 55.850, -7.727, -7.739, 200.000, 0.000, 2.949, 0, 0 
76042, 158896578, 2.406, 197.594, 53.842, 86.051, 47.812, -7.745, -7.495, 200.000, 0.000, 2.949, 0, 0 
76042, 160096069, 2.493, 197.507, 55.997, 86.654, 72.864, -7.799, -7.631, 200.000, 0.000, 2.950, 0, 0 
76042, 161101836, 2.543, 197.457, 53.490, 86.534, 49.166, -7.788, -7.481, 200.000, 0.000, 2.950, 0, 0 
76042, 162107858, 2.592, 197.408, 55.636, 86.654, 49.154, -7.799, -7.590, 200.000, 0.000, 2.950, 0, 0 
76042, 163114835, 2.653, 197.347, 56.430, 86.247, 60.528, -7.762, -7.549, 200.000, 0.000, 2.949, 0, 0 
76042, 164122979, 2.714, 197.286, 56.360, 85.720, 60.458, -7.715, -7.549, 200.000, 0.000, 2.948, 0, 0 
76042, 165128926, 2.776, 197.224, 56.811, 85.102, 61.733, -7.659, -7.509, 200.000, 0.000, 2.947, 0, 0 
76042, 166139869, 2.838, 197.162, 56.910, 85.268, 61.428, -7.674, -7.875, 200.000, 0.000, 2.947, 0, 0 
76042, 167151820, 2.905, 197.095, 57.943, 84.695, 65.912, -7.623, -7.861, 200.000, 0.000, 2.946, 0, 0 
76042, 168160079, 2.958, 197.042, 57.146, 85.011, 52.467, -7.651, -8.092, 200.000, 0.000, 2.947, 0, 0 
76042, 169228854, 3.034, 196.966, 60.007, 84.650, 71.016, -7.618, -7.644, 200.000, 0.000, 2.946, 0, 0 
76042, 170263324, 3.099, 196.901, 59.708, 85.253, 63.366, -7.673, -7.590, 200.000, 0.000, 2.947, 0, 0 
76042, 171271539, 3.153, 196.847, 58.547, 84.891, 53.610, -7.640, -7.251, 200.000, 0.000, 2.946, 0, 0 
76042, 172278578, 3.220, 196.780, 61.229, 85.524, 66.234, -7.697, -7.712, 200.000, 0.000, 2.947, 0, 0 
76042, 173286820, 3.287, 196.713, 61.667, 85.253, 66.155, -7.673, -7.807, 200.000, 0.000, 2.946, 0, 0 
76042, 174294317, 3.356, 196.644, 62.471, 85.433, 68.487, -7.689, -7.807, 200.000, 0.000, 2.946, 0, 0 
76042, 175302678, 3.425, 196.575, 63.035, 85.886, 68.428, -7.730, -7.956, 200.000, 0.000, 2.947, 0, 0 
76042, 176309885, 3.494, 196.506, 63.718, 86.398, 68.506, -7.776, -8.119, 200.000, 0.000, 2.948, 0, 0 
76042, 177386789, 3.564, 196.436, 64.081, 85.675, 65.140, -7.711, -7.387, 200.000, 0.000, 2.946, 0, 0 
76042, 178394937, 3.623, 196.377, 63.644, 86.488, 58.176, -7.784, -7.861, 200.000, 0.000, 2.947, 0, 0 
76042, 179456307, 3.695, 196.305, 65.920, 85.840, 68.261, -7.726, -7.983, 200.000, 0.000, 2.946, 0, 0 
76042, 180551151, 3.766, 196.234, 64.322, 86.051, 65.123, -7.745, -7.956, 200.000, 0.000, 2.947, 0, 0 
76042, 181558463, 3.839, 196.161, 65.492, 86.368, 71.924, -7.773, -7.848, 200.000, 0.000, 2.947, 0, 0 
76042, 182629721, 3.912, 196.088, 66.321, 86.971, 68.704, -7.827, -7.685, 200.000, 0.000, 2.948, 0, 0 
76042, 183638136, 3.988, 196.012, 67.547, 87.483, 75.267, -7.873, -8.010, 200.000, 0.000, 2.948, 0, 0 
76042, 184646682, 4.050, 195.950, 66.432, 87.408, 61.574, -7.867, -8.065, 200.000, 0.000, 2.948, 0, 0 
76042, 185717195, 4.126, 195.874, 68.043, 87.287, 70.901, -7.856, -7.753, 200.000, 0.000, 2.948, 0, 0 
76042, 186786776, 4.203, 195.797, 67.471, 87.543, 72.038, -7.879, -7.875, 200.000, 0.000, 2.948, 0, 0 
76042, 187796485, 4.281, 195.719, 68.252, 87.076, 77.448, -7.837, -7.821, 200.000, 0.000, 2.947, 0, 0 
76042, 188804469, 4.347, 195.653, 67.700, 87.634, 65.031, -7.887, -7.834, 200.000, 0.000, 2.948, 0, 0 
76042, 189889456, 4.426, 195.574, 70.437, 87.543, 73.135, -7.879, -7.793, 200.000, 0.000, 2.947, 0, 0 
76042, 190924414, 4.506, 195.494, 70.468, 87.136, 76.670, -7.842, -7.576, 200.000, 0.000, 2.947, 0, 0 
76042, 191938058, 4.587, 195.413, 71.657, 86.865, 80.551, -7.818, -7.495, 200.000, 0.000, 2.946, 0, 0 
76042, 192964623, 4.698, 195.302, 74.831, 87.061, 107.543, -7.835, -7.943, 200.000, 0.000, 2.946, 0, 0 
76042, 194153080, 4.753, 195.247, 69.906, 86.790, 46.447, -7.811, -7.888, 200.000, 0.000, 2.946, 0, 0 
76042, 195160991, 4.822, 195.178, 75.335, 86.609, 68.458, -7.795, -7.793, 200.000, 0.000, 2.945, 0, 0 
76042, 196168316, 4.906, 195.094, 75.310, 86.368, 83.340, -7.773, -7.753, 200.000, 0.000, 2.945, 0, 0 
76042, 197176459, 4.977, 195.023, 73.804, 86.760, 70.724, -7.808, -8.065, 200.000, 0.000, 2.945, 0, 0 
76042, 198183359, 5.063, 194.937, 76.428, 87.151, 85.659, -7.844, -8.539, 200.000, 0.000, 2.946, 0, 0 
76042, 199190211, 5.135, 194.865, 74.271, 86.714, 70.815, -7.804, -7.902, 200.000, 0.000, 2.945, 0, 0 
76042, 200197227, 5.207, 194.793, 76.447, 88.734, 71.945, -7.986, -9.014, 200.000, 0.000, 2.948, 0, 0 
76042, 201227962, 5.295, 194.705, 77.500, 88.267, 84.794, -7.944, -8.485, 200.000, 0.000, 2.947, 0, 0 
76042, 202235952, 5.368, 194.632, 75.850, 89.834, 73.017, -8.085, -8.458, 200.000, 0.000, 2.949, 0, 0 
76042, 203300759, 5.456, 194.544, 77.181, 89.683, 82.081, -8.071, -7.332, 200.000, 0.000, 2.949, 0, 0 
76042, 204311294, 5.546, 194.454, 74.510, 91.190, 89.903, -8.207, -8.173, 200.000, 0.000, 2.951, 0, 0 
76042, 205318541, 5.622, 194.378, 76.619, 90.512, 75.354, -8.146, -8.119, 200.000, 0.000, 2.950, 0, 0 
76042, 206328669, 5.699, 194.301, 78.855, 90.437, 76.277, -8.139, -7.671, 200.000, 0.000, 2.949, 0, 0 
76042, 207334805, 5.794, 194.206, 79.802, 90.467, 93.725, -8.142, -7.332, 200.000, 0.000, 2.949, 0, 0 
76042, 208342550, 5.872, 194.128, 78.744, 90.391, 77.599, -8.135, -7.658, 200.000, 0.000, 2.949, 0, 0 
76042, 209363924, 5.966, 194.034, 81.024, 88.869, 92.327, -7.998, -7.495, 200.000, 0.000, 2.946, 0, 0 
76042, 210370165, 6.028, 193.972, 78.641, 89.005, 61.715, -8.010, -7.861, 200.000, 0.000, 2.946, 0, 0 
76042, 211459725, 6.124, 193.876, 83.268, 87.468, 87.604, -7.872, -7.997, 200.000, 0.000, 2.944, 0, 0 
76042, 212466454, 6.204, 193.796, 80.196, 86.127, 79.962, -7.751, -7.414, 200.000, 0.000, 2.942, 0, 0 
76042, 213475179, 6.302, 193.698, 83.349, 86.428, 96.905, -7.779, -8.146, 200.000, 0.000, 2.942, 0, 0 
76042, 214481436, 6.384, 193.616, 81.561, 86.323, 81.142, -7.769, -7.970, 200.000, 0.000, 2.942, 0, 0 
76042, 215487402, 6.466, 193.534, 82.378, 86.036, 82.309, -7.743, -7.739, 200.000, 0.000, 2.941, 0, 0 
76042, 216493432, 6.549, 193.451, 82.956, 86.202, 82.304, -7.758, -8.038, 200.000, 0.000, 2.941, 0, 0 
76042, 217500764, 6.650, 193.350, 85.375, 86.714, 100.463, -7.804, -8.431, 200.000, 0.000, 2.942, 0, 0 
76042, 218506748, 6.736, 193.264, 82.646, 87.166, 84.594, -7.845, -8.133, 200.000, 0.000, 2.942, 0, 0 
76042, 219514027, 6.822, 193.178, 85.036, 87.799, 85.627, -7.902, -7.929, 200.000, 0.000, 2.943, 0, 0 
76042, 220521012, 6.908, 193.092, 84.265, 89.050, 85.652, -8.015, -8.417, 200.000, 0.000, 2.945, 0, 0 
76042, 221625910, 7.013, 192.987, 87.562, 88.282, 94.715, -7.945, -7.658, 200.000, 0.000, 2.943, 0, 0 
76042, 222632845, 7.101, 192.899, 86.690, 88.598, 87.940, -7.974, -7.522, 200.000, 0.000, 2.944, 0, 0 
76042, 223639939, 7.190, 192.810, 88.164, 88.960, 87.926, -8.006, -7.604, 200.000, 0.000, 2.944, 0, 0 
76042, 224648310, 7.279, 192.721, 87.370, 88.056, 88.955, -7.925, -7.414, 200.000, 0.000, 2.943, 0, 0 
76042, 225655248, 7.369, 192.631, 88.061, 87.799, 89.082, -7.902, -7.549, 200.000, 0.000, 2.942, 0, 0 
76042, 226663180, 7.460, 192.540, 88.831, 87.769, 90.135, -7.899, -7.848, 200.000, 0.000, 2.942, 0, 0 
76042, 227669382, 7.551, 192.449, 89.524, 87.287, 90.290, -7.856, -7.902, 200.000, 0.000, 2.941, 0, 0 
76042, 228754905, 7.662, 192.338, 89.739, 87.121, 102.762, -7.841, -8.336, 200.000, 0.000, 2.940, 0, 0 
76042, 229764039, 7.756, 192.244, 89.263, 86.760, 92.307, -7.808, -8.241, 200.000, 0.000, 2.940, 0, 0 
76042, 230770132, 7.850, 192.150, 91.119, 86.714, 93.729, -7.804, -7.793, 200.000, 0.000, 2.939, 0, 0 
76042, 231801735, 7.944, 192.056, 91.552, 86.187, 91.411, -7.757, -7.495, 200.000, 0.000, 2.938, 0, 0 
76042, 232807892, 8.040, 191.960, 91.799, 86.217, 94.866, -7.760, -7.387, 200.000, 0.000, 2.938, 0, 0 
76042, 233814801, 8.135, 191.865, 92.139, 86.398, 94.795, -7.776, -7.576, 200.000, 0.000, 2.938, 0, 0 
76042, 234821652, 8.232, 191.768, 92.948, 86.338, 95.943, -7.770, -7.739, 200.000, 0.000, 2.938, 0, 0 
76042, 235835398, 8.328, 191.672, 93.467, 86.368, 95.290, -7.773, -7.604, 200.000, 0.000, 2.938, 0, 0 
76042, 236844162, 8.427, 191.573, 94.428, 86.443, 98.041, -7.780, -7.481, 200.000, 0.000, 2.938, 0, 0 
76042, 237851914, 8.504, 191.496, 92.785, 86.534, 76.457, -7.788, -7.807, 200.000, 0.000, 2.938, 0, 0 
76042, 238893335, 8.624, 191.376, 97.399, 86.217, 114.843, -7.760, -7.943, 200.000, 0.000, 2.937, 0, 0 
76042, 239898885, 8.725, 191.275, 93.348, 85.494, 100.641, -7.694, -7.821, 200.000, 0.000, 2.936, 0, 0 
76042, 240906391, 8.826, 191.174, 95.582, 84.665, 100.446, -7.620, -7.373, 200.000, 0.000, 2.934, 0, 0 
76042, 241950174, 8.927, 191.073, 95.924, 85.388, 96.955, -7.685, -7.997, 200.000, 0.000, 2.935, 0, 0 
76042, 242965713, 9.050, 190.950, 99.249, 85.072, 121.167, -7.656, -7.834, 200.000, 0.000, 2.935, 0, 0 
