Tue Dec  4 13:22:18 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
70288, 109948731, 0.002, -0.000, -0.000, 95.699, 130.302, 100.000, 0.000, 2.350, 0, 0 
70288, 110953069, 0.002, -0.000, -0.000, 103.685, 111.772, 100.000, 0.000, 2.350, 0, 0 
70288, 111957538, 0.002, -0.000, -0.000, 111.959, 82.118, 100.000, 0.000, 2.420, 1, 1 
70288, 112961872, 0.002, -0.000, -0.000, 121.441, 126.015, 100.000, 0.000, 2.420, 1, 1 
70288, 113966222, 0.002, -0.000, -0.000, 118.999, 123.655, 100.000, 0.000, 2.420, 1, 1 
70288, 114970714, 0.002, -0.000, -0.000, 119.789, 123.357, 100.000, 0.000, 2.420, 1, 1 
70288, 115975517, 0.002, -0.000, -0.000, 119.607, 127.263, 100.000, 0.000, 2.420, 1, 1 
70288, 116979960, 0.002, -0.000, -0.000, 106.542, 0.590, 100.000, 0.000, 2.420, 1, 1 
70288, 118000384, 0.002, -0.000, -0.000, 112.659, 59.816, 100.000, 0.000, 2.420, 1, 1 
70288, 119006608, 0.005, 0.229, 2.286, 100.050, 54.295, 100.000, 0.000, 2.420, 1, 1 
70288, 120087399, 0.005, -0.000, -0.000, 96.774, 82.850, 100.000, 0.000, 2.420, 1, 1 
70288, 121163058, 0.005, 0.229, -0.000, 92.883, 119.952, 100.000, 0.000, 2.420, 1, 1 
70288, 122223958, 0.005, 0.229, -0.000, 90.389, 123.926, 100.000, 0.000, 2.420, 1, 1 
70288, 123308183, 0.005, 0.229, -0.000, 94.202, 124.225, 100.000, 0.000, 2.420, 1, 1 
70288, 124397694, 0.005, 0.229, -0.000, 93.515, 119.450, 100.000, 0.000, 2.420, 1, 1 
70288, 125486283, 0.005, 0.229, -0.000, 93.874, 122.461, 100.000, 0.000, 2.420, 1, 1 
70288, 126585483, 0.005, 0.229, -0.000, 95.089, 138.523, 100.000, 0.000, 2.420, 1, 1 
70288, 127683448, 0.005, 0.229, -0.000, 94.403, 136.461, 100.000, 0.000, 2.350, 0, 0 
70288, 128790250, 0.005, 0.229, -0.000, 102.973, 84.234, 100.000, 0.000, 2.420, 1, 1 
70288, 129892593, 0.005, 0.229, -0.000, 114.856, 126.422, 100.000, 0.000, 2.420, 1, 1 
70288, 130994669, 0.005, -0.000, -0.000, 117.499, 122.909, 100.000, 0.000, 2.420, 1, 1 
70288, 132009566, 0.005, -0.000, -0.000, 121.950, 123.845, 100.000, 0.000, 2.420, 1, 1 
70288, 133092054, 0.002, -0.212, -2.125, 111.125, 12.636, 100.000, 0.000, 2.420, 1, 1 
70288, 134096400, 0.002, -0.000, -0.000, 112.516, 26.635, 100.000, 0.000, 2.420, 1, 1 
70288, 135101489, 0.000, -0.441, -2.288, 103.786, 50.917, 100.000, 0.000, 2.420, 1, 1 
70288, 136107831, 0.000, -0.212, -0.000, 99.770, 103.578, 100.000, 0.000, 2.420, 1, 1 
70288, 137123017, 0.000, -0.441, -0.000, 95.598, 133.395, 100.000, 0.000, 2.420, 1, 1 
70288, 138127275, 0.000, -0.441, -0.000, 91.182, 124.184, 100.000, 0.000, 2.420, 1, 1 
70288, 139207596, 0.000, -0.441, -0.000, 90.968, 125.106, 100.000, 0.000, 2.420, 1, 1 
70288, 140212225, 0.000, -0.441, -0.000, 94.500, 120.481, 100.000, 0.000, 2.420, 1, 1 
70288, 141281959, 0.000, -0.441, -0.000, 94.668, 123.479, 100.000, 0.000, 2.420, 1, 1 
70288, 142358683, 0.000, -0.441, -0.000, 91.934, 98.559, 100.000, 0.000, 2.420, 1, 1 
70288, 143431887, 0.000, -0.441, -0.000, 94.293, 122.515, 100.000, 0.000, 2.350, 0, 0 
70288, 144510550, 0.000, -0.229, -0.000, 101.950, 113.169, 100.000, 0.000, 2.350, 0, 0 
70288, 145595908, 0.000, -0.229, -0.000, 110.809, 105.871, 100.000, 0.000, 2.350, 1, 0 
70288, 146679553, 0.000, -0.000, -0.000, 118.771, 123.248, 100.000, 0.000, 2.420, 1, 1 
70288, 147763738, 0.000, -0.000, -0.000, 119.267, 125.907, 100.000, 0.000, 2.420, 1, 1 
70288, 148845715, 0.000, -0.000, -0.000, 118.500, 128.389, 100.000, 0.000, 2.420, 1, 1 
70288, 149963809, 0.000, -0.000, -0.000, 106.381, 5.473, 100.000, 0.000, 2.420, 1, 1 
70288, 151062813, 0.000, -0.000, -0.000, 108.146, 19.839, 100.000, 0.000, 2.420, 1, 1 
70288, 152072555, -0.002, -0.228, -2.278, 102.774, 81.128, 100.000, 0.000, 2.420, 1, 1 
70288, 153080898, -0.002, -0.000, -0.000, 93.205, 89.077, 100.000, 0.000, 2.420, 1, 1 
70288, 154086156, -0.002, -0.228, -0.000, 92.259, 97.053, 100.000, 0.000, 2.420, 1, 1 
70288, 155091767, -0.002, -0.228, -0.000, 91.813, 126.029, 100.000, 0.000, 2.420, 1, 1 
70288, 156162733, -0.002, -0.228, -0.000, 90.178, 125.798, 100.000, 0.000, 2.420, 1, 1 
70288, 157224616, -0.002, -0.228, -0.000, 92.501, 128.864, 100.000, 0.000, 2.420, 1, 1 
70288, 158303339, -0.002, -0.228, -0.000, 91.387, 115.177, 100.000, 0.000, 2.420, 1, 1 
70288, 159386663, -0.002, -0.228, -0.000, 93.325, 131.604, 100.000, 0.000, 2.420, 1, 1 
70288, 160501620, -0.002, -0.228, -0.000, 91.481, 126.368, 100.000, 0.000, 2.350, 0, 0 
70288, 161586821, -0.002, -0.228, -0.000, 101.813, 103.565, 100.000, 0.000, 2.350, 0, 0 
70288, 162597126, -0.002, -0.228, -0.000, 112.107, 99.970, 100.000, 0.000, 2.420, 1, 1 
70288, 163605621, -0.002, -0.000, -0.000, 117.268, 129.149, 100.000, 0.000, 2.420, 1, 1 
70288, 164611124, -0.002, -0.000, -0.000, 117.903, 124.605, 100.000, 0.000, 2.420, 1, 1 
70288, 165682889, -0.002, -0.000, -0.000, 121.189, 125.364, 100.000, 0.000, 2.420, 1, 1 
70288, 166766883, -0.002, -0.000, -0.000, 111.331, 28.209, 100.000, 0.000, 2.420, 1, 1 
70288, 167771664, -0.002, -0.000, -0.000, 110.202, 17.357, 100.000, 0.000, 2.420, 1, 1 
70288, 168806493, -0.005, -0.222, -2.223, 105.355, 69.543, 100.000, 0.000, 2.420, 1, 1 
70288, 169882628, -0.005, -0.000, -0.000, 98.914, 102.954, 100.000, 0.000, 2.420, 1, 1 
70288, 170962947, -0.005, -0.222, -0.000, 91.087, 86.744, 100.000, 0.000, 2.420, 1, 1 
70288, 172037939, -0.005, -0.222, -0.000, 92.335, 122.638, 100.000, 0.000, 2.420, 1, 1 
70288, 173091334, -0.005, -0.222, -0.000, 90.309, 119.192, 100.000, 0.000, 2.420, 1, 1 
70288, 174162875, -0.005, -0.222, -0.000, 92.856, 122.000, 100.000, 0.000, 2.420, 1, 1 
70288, 175217454, -0.005, -0.222, -0.000, 93.164, 135.036, 100.000, 0.000, 2.420, 1, 1 
70288, 176301925, -0.005, -0.222, -0.000, 89.902, 105.016, 100.000, 0.000, 2.420, 1, 1 
70288, 177387223, -0.005, -0.222, -0.000, 92.281, 119.138, 100.000, 0.000, 2.350, 0, 0 
70288, 178470139, -0.005, -0.222, -0.000, 96.839, 87.910, 100.000, 0.000, 2.350, 0, 0 
70288, 179555634, -0.005, -0.222, -0.000, 110.360, 121.335, 100.000, 0.000, 2.420, 1, 1 
70288, 180638663, -0.005, -0.000, -0.000, 112.576, 125.134, 100.000, 0.000, 2.420, 1, 1 
70288, 181670078, -0.005, -0.000, -0.000, 113.732, 118.310, 100.000, 0.000, 2.420, 1, 1 
70288, 182676199, -0.005, -0.000, -0.000, 117.390, 116.506, 100.000, 0.000, 2.420, 1, 1 
70288, 183773120, -0.007, -0.210, -2.097, 106.320, 10.126, 100.000, 0.000, 2.420, 1, 1 
70288, 184861100, -0.007, -0.000, -0.000, 110.240, 52.016, 100.000, 0.000, 2.420, 1, 1 
70288, 186067409, -0.005, -0.019, 1.907, 104.828, 109.764, 100.000, 0.000, 2.420, 1, 1 
70288, 187163256, -0.005, -0.210, -0.000, 94.801, 92.522, 100.000, 0.000, 2.420, 1, 1 
70288, 188234169, -0.005, -0.019, -0.000, 98.455, 124.306, 100.000, 0.000, 2.420, 1, 1 
70288, 189327971, -0.005, -0.019, -0.000, 95.629, 122.665, 100.000, 0.000, 2.420, 1, 1 
70288, 190429118, -0.005, -0.019, -0.000, 98.905, 119.029, 100.000, 0.000, 2.420, 1, 1 
70288, 191526904, -0.005, -0.019, -0.000, 98.765, 116.303, 100.000, 0.000, 2.420, 1, 1 
70288, 192640734, -0.005, -0.019, -0.000, 96.094, 95.697, 100.000, 0.000, 2.420, 1, 1 
70288, 193645986, -0.005, -0.019, -0.000, 98.195, 118.717, 100.000, 0.000, 2.420, 1, 1 
70288, 194714325, -0.005, -0.019, -0.000, 92.612, 83.691, 100.000, 0.000, 2.350, 0, 0 
70288, 195722619, -0.005, 0.191, -0.000, 106.918, 118.161, 100.000, 0.000, 2.420, 1, 1 
70288, 196737214, -0.005, 0.191, -0.000, 110.505, 122.353, 100.000, 0.000, 2.420, 1, 1 
70288, 197767818, -0.005, -0.000, -0.000, 110.959, 118.500, 100.000, 0.000, 2.420, 1, 1 
70288, 198841428, -0.005, -0.000, -0.000, 114.623, 125.310, 100.000, 0.000, 2.420, 1, 1 
70288, 199915552, -0.005, -0.000, -0.000, 104.554, 30.420, 100.000, 0.000, 2.420, 1, 1 
70288, 201003197, -0.005, -0.000, -0.000, 103.738, 19.622, 100.000, 0.000, 2.420, 1, 1 
70288, 202011555, -0.005, -0.000, -0.000, 98.767, 58.514, 100.000, 0.000, 2.420, 1, 1 
70288, 203088188, -0.005, -0.000, -0.000, 92.320, 90.732, 100.000, 0.000, 2.420, 1, 1 
70288, 204094391, -0.005, -0.000, -0.000, 91.281, 117.523, 100.000, 0.000, 2.420, 1, 1 
70288, 205102355, -0.005, -0.000, -0.000, 88.537, 118.066, 100.000, 0.000, 2.420, 1, 1 
70288, 206110588, -0.005, -0.000, -0.000, 92.719, 126.056, 100.000, 0.000, 2.420, 1, 1 
70288, 207117903, -0.005, -0.000, -0.000, 92.011, 119.070, 100.000, 0.000, 2.420, 1, 1 
70288, 208122749, -0.005, -0.000, -0.000, 92.923, 124.482, 100.000, 0.000, 2.420, 1, 1 
70288, 209127659, -0.005, -0.000, -0.000, 92.288, 117.564, 100.000, 0.000, 2.420, 1, 1 
70288, 210133644, -0.005, -0.000, -0.000, 93.502, 130.533, 100.000, 0.000, 2.350, 0, 0 
70288, 211138816, -0.005, -0.000, -0.000, 99.838, 106.753, 100.000, 0.000, 2.350, 0, 0 
70288, 212144972, -0.005, -0.000, -0.000, 111.726, 114.715, 100.000, 0.000, 2.420, 1, 1 
70288, 213174945, -0.005, -0.000, -0.000, 117.758, 126.802, 100.000, 0.000, 2.420, 1, 1 
70288, 214206477, -0.005, -0.000, -0.000, 120.158, 126.816, 100.000, 0.000, 2.420, 1, 1 
70288, 215213621, -0.005, -0.000, -0.000, 120.634, 122.298, 100.000, 0.000, 2.420, 1, 1 
70288, 216217698, -0.005, -0.000, -0.000, 111.165, 18.862, 100.000, 0.000, 2.420, 1, 1 
70288, 217223425, -0.005, -0.000, -0.000, 110.327, 14.237, 100.000, 0.000, 2.420, 1, 1 
70288, 218230421, -0.005, -0.000, -0.000, 102.994, 41.110, 100.000, 0.000, 2.420, 1, 1 
70288, 219235175, -0.005, -0.000, -0.000, 99.750, 118.921, 100.000, 0.000, 2.420, 1, 1 
70288, 220241590, -0.005, -0.000, -0.000, 90.192, 99.793, 100.000, 0.000, 2.420, 1, 1 
70288, 221247407, -0.005, -0.000, -0.000, 91.504, 124.523, 100.000, 0.000, 2.420, 1, 1 
70288, 222252207, -0.005, -0.000, -0.000, 91.011, 126.558, 100.000, 0.000, 2.420, 1, 1 
70288, 223277221, -0.005, -0.000, -0.000, 91.063, 117.266, 100.000, 0.000, 2.420, 1, 1 
70288, 224285769, -0.005, -0.000, -0.000, 91.713, 124.008, 100.000, 0.000, 2.420, 1, 1 
70288, 225311399, -0.005, -0.000, -0.000, 88.317, 99.604, 100.000, 0.000, 2.420, 1, 1 
70288, 226317152, -0.005, -0.000, -0.000, 91.631, 131.035, 100.000, 0.000, 2.350, 0, 0 
70288, 227348890, -0.005, -0.000, -0.000, 99.671, 130.695, 100.000, 0.000, 2.350, 0, 0 
70288, 228376435, -0.005, -0.000, -0.000, 108.686, 104.039, 100.000, 0.000, 2.420, 1, 1 
70288, 229415953, -0.005, -0.000, -0.000, 119.825, 125.853, 100.000, 0.000, 2.420, 1, 1 
70288, 230454974, -0.005, -0.000, -0.000, 118.048, 122.963, 100.000, 0.000, 2.420, 1, 1 
70288, 231486184, -0.005, -0.000, -0.000, 120.970, 126.124, 100.000, 0.000, 2.420, 1, 1 
70288, 232492756, -0.005, -0.000, -0.000, 120.597, 123.953, 100.000, 0.000, 2.420, 1, 1 
70288, 233526611, -0.002, 0.222, 2.225, 111.500, 33.418, 100.000, 0.000, 2.420, 1, 1 
70288, 234534004, 0.000, 0.228, 2.283, 112.820, 39.929, 100.000, 0.000, 2.420, 1, 1 
70288, 236152332, 0.000, 0.222, -0.000, 113.145, 133.761, 100.000, 0.000, 2.420, 1, 1 
70288, 237317560, 0.000, 0.451, -0.000, 105.277, 114.756, 100.000, 0.000, 2.420, 1, 1 
70288, 238322284, 0.000, 0.451, -0.000, 106.325, 122.515, 100.000, 0.000, 2.420, 1, 1 
70288, 239327388, 0.000, 0.451, -0.000, 105.057, 125.771, 100.000, 0.000, 2.420, 1, 1 
70288, 240333369, 0.000, 0.451, -0.000, 107.060, 127.331, 100.000, 0.000, 2.420, 1, 1 
70288, 241339142, 0.000, 0.451, -0.000, 106.625, 123.058, 100.000, 0.000, 2.420, 1, 1 
70288, 242343882, 0.000, 0.451, -0.000, 104.905, 101.489, 100.000, 0.000, 2.420, 1, 1 
70288, 243349778, 0.000, 0.451, -0.000, 106.563, 121.132, 100.000, 0.000, 2.420, 1, 1 
70288, 244374639, 0.000, 0.451, -0.000, 105.001, 127.982, 100.000, 0.000, 2.350, 0, 0 
70288, 245380341, 0.000, 0.228, -0.000, 109.040, 80.653, 100.000, 0.000, 2.350, 1, 0 
70288, 246383630, 0.000, -0.000, -0.000, 121.678, 118.988, 100.000, 0.000, 2.420, 1, 1 
70288, 247388921, 0.000, -0.000, -0.000, 115.289, 108.204, 100.000, 0.000, 2.420, 1, 1 
70288, 248393145, 0.000, -0.000, -0.000, 117.636, 127.440, 100.000, 0.000, 2.420, 1, 1 
70288, 249397996, 0.000, -0.000, -0.000, 116.073, 126.124, 100.000, 0.000, 2.420, 1, 1 
70288, 250402719, 0.000, -0.000, -0.000, 106.282, 26.540, 100.000, 0.000, 2.420, 1, 1 
70288, 251407503, 0.000, -0.000, -0.000, 107.729, 42.222, 100.000, 0.000, 2.420, 1, 1 
70288, 252691287, 0.000, -0.000, -0.000, 105.380, 115.244, 100.000, 0.000, 2.420, 1, 1 
70288, 253697029, 0.000, -0.000, -0.000, 99.591, 116.628, 100.000, 0.000, 2.420, 1, 1 
70288, 254721499, 0.000, -0.000, -0.000, 99.890, 125.500, 100.000, 0.000, 2.420, 1, 1 
70288, 255727268, 0.000, -0.000, -0.000, 98.082, 118.771, 100.000, 0.000, 2.420, 1, 1 
70288, 256731411, 0.000, -0.000, -0.000, 103.419, 127.304, 100.000, 0.000, 2.420, 1, 1 
70288, 257735268, 0.000, -0.000, -0.000, 103.421, 127.535, 100.000, 0.000, 2.420, 1, 1 
70288, 258739278, 0.000, -0.000, -0.000, 105.907, 133.300, 100.000, 0.000, 2.420, 1, 1 
70288, 259743600, 0.000, -0.000, -0.000, 105.650, 130.628, 100.000, 0.000, 2.420, 1, 1 
70288, 260747587, 0.000, -0.000, -0.000, 105.396, 120.915, 100.000, 0.000, 2.350, 0, 0 
70288, 261750575, 0.000, -0.000, -0.000, 113.640, 99.264, 100.000, 0.000, 2.420, 1, 1 
70288, 262755045, 0.000, -0.000, -0.000, 123.549, 119.667, 100.000, 0.000, 2.420, 1, 1 
70288, 263760700, 0.000, -0.000, -0.000, 122.509, 125.242, 100.000, 0.000, 2.420, 1, 1 
70288, 264784861, 0.000, -0.000, -0.000, 122.894, 126.056, 100.000, 0.000, 2.420, 1, 1 
70288, 265788314, 0.000, -0.000, -0.000, 123.286, 130.234, 100.000, 0.000, 2.420, 1, 1 
70288, 266792616, 0.000, -0.000, -0.000, 114.445, 34.544, 100.000, 0.000, 2.420, 1, 1 
70288, 267796891, 0.000, -0.000, -0.000, 112.717, 14.332, 100.000, 0.000, 2.420, 1, 1 
70288, 268801745, 0.000, -0.000, -0.000, 110.311, 83.257, 100.000, 0.000, 2.420, 1, 1 
70288, 269826118, 0.000, -0.000, -0.000, 100.853, 107.648, 100.000, 0.000, 2.420, 1, 1 
70288, 270830246, 0.000, -0.000, -0.000, 94.858, 95.073, 100.000, 0.000, 2.420, 1, 1 
70288, 271835036, 0.000, -0.000, -0.000, 96.450, 124.252, 100.000, 0.000, 2.420, 1, 1 
70288, 272839166, 0.000, -0.000, -0.000, 96.121, 125.161, 100.000, 0.000, 2.420, 1, 1 
70288, 273843584, 0.000, -0.000, -0.000, 96.505, 124.415, 100.000, 0.000, 2.420, 1, 1 
70288, 274860740, 0.000, -0.000, -0.000, 96.113, 120.576, 100.000, 0.000, 2.420, 1, 1 
70288, 275868053, 0.000, -0.000, -0.000, 95.644, 117.523, 100.000, 0.000, 2.420, 1, 1 
70288, 276872735, 0.000, -0.000, -0.000, 94.280, 113.549, 100.000, 0.000, 2.350, 0, 0 
70288, 277877256, 0.000, -0.000, -0.000, 101.630, 104.067, 100.000, 0.000, 2.350, 0, 0 
70288, 278881833, 0.000, -0.000, -0.000, 110.969, 98.233, 100.000, 0.000, 2.420, 1, 1 
70288, 279886276, 0.000, -0.000, -0.000, 115.801, 125.744, 100.000, 0.000, 2.420, 1, 1 
70288, 280890918, 0.000, -0.000, -0.000, 114.021, 117.361, 100.000, 0.000, 2.420, 1, 1 
70288, 281896133, 0.000, -0.000, -0.000, 118.321, 129.692, 100.000, 0.000, 2.420, 1, 1 
70288, 282899678, -0.002, -0.229, -2.292, 107.827, 31.641, 100.000, 0.000, 2.420, 1, 1 
70288, 283917312, -0.002, -0.000, -0.000, 106.194, 10.777, 100.000, 0.000, 2.420, 1, 1 
70288, 284932723, 0.000, -0.003, 2.265, 100.805, 49.669, 100.000, 0.000, 2.420, 1, 1 
70288, 286033443, 0.000, -0.229, -0.000, 95.235, 103.768, 100.000, 0.000, 2.420, 1, 1 
70288, 287040097, 0.000, -0.003, -0.000, 88.160, 100.865, 100.000, 0.000, 2.420, 1, 1 
70288, 288043781, 0.000, -0.003, -0.000, 88.932, 118.364, 100.000, 0.000, 2.420, 1, 1 
70288, 289048700, 0.000, -0.003, -0.000, 89.348, 125.730, 100.000, 0.000, 2.420, 1, 1 
70288, 290053338, 0.000, -0.003, -0.000, 91.205, 124.170, 100.000, 0.000, 2.420, 1, 1 
70288, 291058022, 0.000, -0.003, -0.000, 91.421, 126.341, 100.000, 0.000, 2.420, 1, 1 
70288, 292061836, 0.000, -0.003, -0.000, 91.433, 119.653, 100.000, 0.000, 2.420, 1, 1 
70288, 293065866, 0.000, -0.003, -0.000, 89.428, 102.954, 100.000, 0.000, 2.350, 0, 0 
70288, 294070592, 0.000, 0.227, -0.000, 99.157, 112.233, 100.000, 0.000, 2.350, 0, 0 
70288, 295088414, 0.000, 0.227, -0.000, 107.736, 105.844, 100.000, 0.000, 2.420, 0, 1 
70288, 296091503, 0.000, -0.000, -0.000, 115.849, 124.415, 100.000, 0.000, 2.420, 1, 1 
70288, 297096327, 0.000, -0.000, -0.000, 115.529, 119.138, 100.000, 0.000, 2.420, 1, 1 
70288, 298100939, 0.000, -0.000, -0.000, 118.733, 127.630, 100.000, 0.000, 2.420, 1, 1 
70288, 299106315, 0.000, -0.000, -0.000, 117.903, 118.554, 100.000, 0.000, 2.420, 1, 1 
70288, 300110194, 0.000, -0.000, -0.000, 109.012, 27.748, 100.000, 0.000, 2.420, 1, 1 
70288, 301113937, 0.000, -0.000, -0.000, 106.652, 9.760, 100.000, 0.000, 2.420, 1, 1 
70288, 302117947, 0.000, -0.000, -0.000, 105.019, 92.020, 100.000, 0.000, 2.420, 1, 1 
70288, 303121051, 0.000, -0.000, -0.000, 95.286, 104.582, 100.000, 0.000, 2.420, 1, 1 
70288, 304124340, 0.000, -0.000, -0.000, 94.667, 109.330, 100.000, 0.000, 2.420, 1, 1 
70288, 305146543, 0.000, -0.000, -0.000, 95.674, 127.046, 100.000, 0.000, 2.420, 1, 1 
