Tue Dec  4 15:01:03 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76147, 819814357, -0.654, 200.654, 10.475, 76.165, 12.718, -6.855, -6.763, 200.000, 0.000, 2.683, 1, 0 
76147, 820847680, -0.642, 200.642, 10.721, 75.607, 12.242, -6.805, -6.396, 200.000, 0.000, 2.682, 1, 0 
76147, 821935485, -0.628, 200.628, 11.128, 76.089, 12.686, -6.848, -6.763, 200.000, 0.000, 2.683, 1, 0 
76147, 823040156, -0.613, 200.613, 11.524, 75.818, 13.533, -6.824, -6.925, 200.000, 0.000, 2.682, 1, 0 
76147, 824048351, -0.599, 200.599, 11.747, 75.652, 13.688, -6.809, -7.129, 200.000, 0.000, 2.682, 1, 0 
76147, 825056533, -0.585, 200.585, 12.072, 75.336, 13.688, -6.780, -6.871, 200.000, 0.000, 2.682, 1, 0 
76147, 826078176, -0.570, 200.570, 12.477, 75.200, 14.633, -6.768, -6.600, 200.000, 0.000, 2.682, 1, 0 
76147, 827085617, -0.555, 200.555, 12.700, 75.592, 14.840, -6.803, -6.790, 200.000, 0.000, 2.682, 1, 0 
76147, 828093481, -0.543, 200.543, 12.907, 75.125, 12.551, -6.761, -6.817, 200.000, 0.000, 2.682, 1, 0 
76147, 829101131, -0.527, 200.527, 13.668, 74.884, 15.978, -6.740, -6.681, 200.000, 0.000, 2.682, 1, 0 
76147, 830108489, -0.511, 200.511, 13.656, 75.110, 15.982, -6.760, -6.546, 200.000, 0.000, 2.682, 1, 0 
76147, 831118208, -0.498, 200.498, 13.637, 74.718, 12.528, -6.725, -6.274, 200.000, 0.000, 2.682, 1, 0 
76147, 832179923, -0.480, 200.480, 14.491, 75.411, 17.330, -6.787, -6.749, 200.000, 0.000, 2.682, 1, 0 
76147, 833208283, -0.463, 200.463, 14.308, 74.763, 15.656, -6.729, -6.654, 200.000, 0.000, 2.682, 1, 0 
76147, 834214639, -0.447, 200.447, 14.722, 74.748, 15.998, -6.727, -6.817, 200.000, 0.000, 2.682, 1, 0 
76147, 835221296, -0.430, 200.430, 15.032, 73.768, 17.136, -6.639, -6.410, 200.000, 0.000, 2.681, 1, 0 
76147, 836227944, -0.414, 200.414, 15.149, 74.009, 15.994, -6.661, -6.681, 200.000, 0.000, 2.681, 1, 0 
76147, 837234625, -0.397, 200.397, 15.514, 74.356, 17.136, -6.692, -7.183, 200.000, 0.000, 2.681, 1, 0 
76147, 838315371, -0.378, 200.378, 15.618, 73.391, 17.025, -6.605, -6.423, 200.000, 0.000, 2.680, 1, 0 
76147, 839372977, -0.358, 200.358, 16.331, 73.979, 19.573, -6.658, -6.586, 200.000, 0.000, 2.681, 1, 0 
76147, 840379551, -0.339, 200.339, 16.307, 73.693, 18.280, -6.632, -6.586, 200.000, 0.000, 2.681, 1, 0 
76147, 841417040, -0.321, 200.321, 16.611, 73.557, 17.735, -6.620, -6.423, 200.000, 0.000, 2.680, 1, 0 
76147, 842437596, -0.297, 200.297, 17.779, 73.994, 23.664, -6.659, -6.505, 200.000, 0.000, 2.681, 1, 0 
76147, 843475713, -0.283, 200.283, 16.783, 73.663, 13.293, -6.630, -6.532, 200.000, 0.000, 2.681, 1, 0 
76147, 844549338, -0.263, 200.263, 18.075, 73.904, 18.209, -6.651, -6.898, 200.000, 0.000, 2.681, 1, 0 
76147, 845619353, -0.240, 200.240, 18.133, 73.557, 21.495, -6.620, -6.871, 200.000, 0.000, 2.680, 1, 0 
76147, 846689487, -0.221, 200.221, 17.918, 74.100, 18.269, -6.669, -6.871, 200.000, 0.000, 2.681, 1, 0 
76147, 847769919, -0.200, 200.200, 18.557, 73.361, 19.159, -6.603, -6.016, 200.000, 0.000, 2.680, 1, 0 
76147, 848847095, -0.177, 200.177, 18.889, 73.422, 21.352, -6.608, -6.383, 200.000, 0.000, 2.680, 1, 0 
76147, 849927472, -0.155, 200.155, 18.990, 73.723, 20.224, -6.635, -7.061, 200.000, 0.000, 2.680, 1, 0 
76147, 851008977, -0.131, 200.131, 19.379, 72.834, 22.330, -6.555, -6.464, 200.000, 0.000, 2.680, 1, 0 
76147, 852017283, -0.109, 200.109, 19.507, 72.985, 21.670, -6.569, -6.125, 200.000, 0.000, 2.680, 1, 0 
76147, 853024477, -0.090, 200.090, 19.741, 73.301, 19.410, -6.597, -6.369, 200.000, 0.000, 2.680, 1, 0 
76147, 854097350, -0.064, 200.064, 19.958, 73.015, 23.582, -6.571, -6.491, 200.000, 0.000, 2.680, 1, 0 
76147, 855104508, -0.041, 200.041, 20.496, 72.442, 22.837, -6.520, -6.139, 200.000, 0.000, 2.679, 1, 0 
76147, 856112124, -0.018, 200.018, 21.032, 72.397, 22.826, -6.516, -6.505, 200.000, 0.000, 2.679, 1, 0 
76147, 857135611, 0.001, 199.999, 20.793, 71.357, 19.101, -6.422, -6.301, 200.000, 0.000, 2.679, 1, 0 
76147, 858143876, 0.025, 199.975, 21.734, 71.266, 23.952, -6.414, -6.586, 200.000, 0.000, 2.678, 1, 0 
76147, 859205994, 0.053, 199.947, 21.932, 72.276, 25.986, -6.505, -7.210, 200.000, 0.000, 2.679, 1, 0 
76147, 860211403, 0.072, 199.928, 21.538, 71.914, 19.445, -6.472, -6.681, 200.000, 0.000, 2.679, 1, 0 
76147, 861289047, 0.101, 199.899, 22.837, 72.186, 26.679, -6.497, -6.776, 200.000, 0.000, 2.679, 1, 0 
76147, 862296455, 0.127, 199.874, 22.392, 72.291, 25.114, -6.506, -6.654, 200.000, 0.000, 2.679, 1, 0 
76147, 863302739, 0.147, 199.853, 22.439, 72.683, 20.571, -6.541, -6.356, 200.000, 0.000, 2.679, 1, 0 
76147, 864334402, 0.177, 199.823, 23.850, 73.000, 28.982, -6.570, -6.356, 200.000, 0.000, 2.680, 1, 0 
76147, 865340931, 0.199, 199.801, 22.822, 72.954, 21.708, -6.566, -6.451, 200.000, 0.000, 2.680, 1, 0 
76147, 866416711, 0.225, 199.775, 23.724, 73.889, 24.587, -6.650, -7.075, 200.000, 0.000, 2.680, 1, 0 
76147, 867503900, 0.255, 199.745, 23.904, 73.452, 27.502, -6.611, -6.735, 200.000, 0.000, 2.680, 1, 0 
76147, 868511274, 0.278, 199.722, 23.985, 73.979, 22.832, -6.658, -6.437, 200.000, 0.000, 2.680, 1, 0 
76147, 869596775, 0.309, 199.691, 24.918, 73.994, 28.604, -6.659, -6.301, 200.000, 0.000, 2.680, 1, 0 
76147, 870680820, 0.337, 199.663, 24.288, 73.678, 25.460, -6.631, -6.790, 200.000, 0.000, 2.680, 1, 0 
76147, 871689440, 0.366, 199.634, 25.508, 73.813, 28.504, -6.643, -7.292, 200.000, 0.000, 2.680, 1, 0 
76147, 872775341, 0.393, 199.607, 25.078, 73.618, 25.417, -6.626, -7.102, 200.000, 0.000, 2.680, 1, 0 
76147, 873860881, 0.422, 199.578, 25.524, 73.813, 26.485, -6.643, -6.641, 200.000, 0.000, 2.680, 1, 0 
76147, 874895832, 0.451, 199.549, 26.138, 74.688, 27.779, -6.722, -6.681, 200.000, 0.000, 2.681, 1, 0 
76147, 875912274, 0.488, 199.512, 26.730, 74.703, 36.205, -6.723, -6.410, 200.000, 0.000, 2.681, 1, 0 
76147, 876919159, 0.509, 199.491, 25.887, 74.778, 21.701, -6.730, -6.247, 200.000, 0.000, 2.681, 1, 0 
76147, 878002883, 0.539, 199.461, 27.638, 74.658, 27.590, -6.719, -6.803, 200.000, 0.000, 2.680, 1, 0 
76147, 879075857, 0.569, 199.431, 27.085, 74.431, 27.866, -6.699, -7.088, 200.000, 0.000, 2.680, 1, 0 
76147, 880150207, 0.599, 199.401, 27.558, 74.884, 27.831, -6.740, -7.129, 200.000, 0.000, 2.681, 1, 0 
76147, 881228144, 0.630, 199.370, 27.581, 75.471, 28.805, -6.792, -6.871, 200.000, 0.000, 2.681, 1, 0 
76147, 882328725, 0.661, 199.339, 27.759, 76.044, 28.212, -6.844, -7.047, 200.000, 0.000, 2.681, 1, 0 
76147, 883428320, 0.697, 199.303, 28.210, 75.366, 32.421, -6.783, -6.858, 200.000, 0.000, 2.681, 1, 0 
76147, 884507446, 0.729, 199.271, 28.231, 75.140, 29.839, -6.763, -6.708, 200.000, 0.000, 2.681, 1, 0 
76147, 885640370, 0.760, 199.240, 28.582, 75.065, 27.407, -6.756, -6.423, 200.000, 0.000, 2.681, 1, 0 
76147, 886735844, 0.798, 199.202, 29.511, 75.185, 34.643, -6.767, -6.505, 200.000, 0.000, 2.681, 1, 0 
76147, 887743763, 0.826, 199.174, 27.906, 75.034, 27.383, -6.753, -6.356, 200.000, 0.000, 2.680, 1, 0 
76147, 888789988, 0.859, 199.141, 29.649, 75.743, 31.877, -6.817, -6.735, 200.000, 0.000, 2.681, 1, 0 
76147, 889920998, 0.897, 199.103, 29.796, 75.019, 33.554, -6.752, -6.532, 200.000, 0.000, 2.680, 1, 0 
76147, 890932561, 0.932, 199.069, 30.252, 74.673, 34.106, -6.721, -6.573, 200.000, 0.000, 2.680, 1, 0 
76147, 891950355, 0.969, 199.031, 31.143, 73.874, 37.287, -6.649, -6.451, 200.000, 0.000, 2.679, 1, 0 
76147, 892958146, 0.989, 199.011, 29.884, 73.844, 19.399, -6.646, -6.722, 200.000, 0.000, 2.679, 1, 0 
76147, 894039395, 1.029, 198.971, 32.574, 73.105, 37.225, -6.579, -6.654, 200.000, 0.000, 2.679, 1, 0 
76147, 895046606, 1.059, 198.941, 30.518, 72.804, 29.686, -6.552, -6.518, 200.000, 0.000, 2.679, 1, 0 
76147, 896151358, 1.094, 198.906, 31.411, 72.683, 31.229, -6.541, -6.464, 200.000, 0.000, 2.678, 1, 0 
76147, 897204934, 1.129, 198.871, 31.900, 73.060, 33.837, -6.575, -6.708, 200.000, 0.000, 2.679, 1, 0 
76147, 898279523, 1.165, 198.835, 31.492, 72.487, 33.175, -6.524, -6.234, 200.000, 0.000, 2.678, 0, 0 
76147, 899291298, 1.208, 198.792, 33.025, 73.256, 42.055, -6.593, -6.573, 200.000, 0.000, 2.679, 0, 0 
76147, 900303102, 1.239, 198.761, 32.019, 72.683, 30.688, -6.541, -6.559, 200.000, 0.000, 2.678, 0, 0 
76147, 901362326, 1.270, 198.730, 32.731, 72.653, 29.314, -6.539, -6.491, 200.000, 0.000, 2.678, 0, 0 
76147, 902437840, 1.313, 198.687, 33.521, 72.909, 40.632, -6.562, -6.735, 200.000, 0.000, 2.678, 0, 0 
76147, 903445372, 1.346, 198.655, 31.857, 73.256, 31.959, -6.593, -7.007, 200.000, 0.000, 2.679, 0, 0 
76147, 904452589, 1.383, 198.617, 34.552, 72.849, 37.678, -6.556, -6.627, 200.000, 0.000, 2.678, 0, 0 
76147, 905458654, 1.416, 198.584, 33.458, 73.150, 32.006, -6.584, -6.546, 200.000, 0.000, 2.678, 0, 0 
76147, 906484775, 1.455, 198.545, 34.867, 73.241, 38.105, -6.592, -6.518, 200.000, 0.000, 2.678, 0, 0 
76147, 907492654, 1.488, 198.512, 34.443, 73.602, 33.089, -6.624, -6.763, 200.000, 0.000, 2.679, 0, 0 
76147, 908500796, 1.527, 198.473, 35.440, 73.467, 38.784, -6.612, -6.830, 200.000, 0.000, 2.679, 0, 0 
76147, 909524042, 1.572, 198.428, 35.936, 73.527, 43.831, -6.617, -6.356, 200.000, 0.000, 2.679, 0, 0 
76147, 910533321, 1.601, 198.399, 34.074, 74.266, 28.486, -6.684, -6.763, 200.000, 0.000, 2.679, 0, 0 
76147, 911588949, 1.641, 198.359, 36.353, 73.633, 38.129, -6.627, -6.396, 200.000, 0.000, 2.679, 0, 0 
76147, 912595089, 1.676, 198.324, 35.886, 74.431, 34.289, -6.699, -6.844, 200.000, 0.000, 2.679, 0, 0 
76147, 913601990, 1.717, 198.283, 36.318, 73.708, 41.116, -6.634, -6.532, 200.000, 0.000, 2.679, 0, 0 
76147, 914608354, 1.753, 198.247, 35.982, 73.437, 35.425, -6.609, -6.451, 200.000, 0.000, 2.678, 0, 0 
76147, 915659928, 1.795, 198.205, 36.830, 73.768, 40.463, -6.639, -6.844, 200.000, 0.000, 2.679, 0, 0 
76147, 916737016, 1.837, 198.163, 36.969, 73.346, 38.437, -6.601, -6.559, 200.000, 0.000, 2.678, 0, 0 
76147, 917744292, 1.873, 198.127, 37.015, 73.407, 36.534, -6.607, -6.288, 200.000, 0.000, 2.678, 0, 0 
76147, 918752743, 1.910, 198.090, 37.545, 73.180, 36.492, -6.586, -6.288, 200.000, 0.000, 2.678, 0, 0 
76147, 919761657, 1.953, 198.047, 37.888, 73.180, 42.174, -6.586, -6.830, 200.000, 0.000, 2.678, 0, 0 
76147, 920844195, 2.002, 197.998, 37.505, 72.954, 45.680, -6.566, -6.695, 200.000, 0.000, 2.678, 0, 0 
76147, 921859616, 2.047, 197.953, 38.723, 72.864, 44.169, -6.558, -6.546, 200.000, 0.000, 2.678, 0, 0 
76147, 922895525, 2.085, 197.915, 38.724, 73.256, 36.634, -6.593, -6.600, 200.000, 0.000, 2.678, 0, 0 
76147, 923911607, 2.129, 197.871, 40.350, 73.045, 43.008, -6.574, -6.708, 200.000, 0.000, 2.678, 0, 0 
76147, 924928055, 2.168, 197.832, 39.447, 72.638, 38.467, -6.537, -6.274, 200.000, 0.000, 2.677, 0, 0 
76147, 925941821, 2.206, 197.794, 40.103, 73.497, 37.435, -6.615, -6.790, 200.000, 0.000, 2.678, 0, 0 
76147, 927064146, 2.271, 197.729, 42.000, 72.608, 58.406, -6.535, -6.559, 200.000, 0.000, 2.677, 0, 0 
76147, 928489855, 2.318, 197.682, 39.366, 73.467, 33.071, -6.612, -7.102, 200.000, 0.000, 2.678, 0, 0 
76147, 929500582, 2.359, 197.641, 42.229, 73.331, 39.823, -6.600, -6.708, 200.000, 0.000, 2.678, 0, 0 
76147, 930514330, 2.399, 197.601, 41.875, 74.025, 39.704, -6.662, -6.518, 200.000, 0.000, 2.678, 0, 0 
76147, 931527555, 2.438, 197.562, 41.528, 74.462, 38.590, -6.702, -7.034, 200.000, 0.000, 2.678, 0, 0 
76147, 932540783, 2.486, 197.514, 41.839, 73.859, 47.669, -6.647, -6.668, 200.000, 0.000, 2.678, 0, 0 
76147, 933556142, 2.527, 197.473, 40.478, 74.703, 39.641, -6.723, -6.939, 200.000, 0.000, 2.679, 0, 0 
76147, 934569242, 2.575, 197.425, 42.385, 74.492, 47.675, -6.704, -6.681, 200.000, 0.000, 2.678, 0, 0 
76147, 935584836, 2.616, 197.384, 41.357, 74.854, 40.764, -6.737, -6.776, 200.000, 0.000, 2.679, 0, 0 
76147, 936597764, 2.658, 197.342, 42.289, 75.019, 40.872, -6.752, -6.518, 200.000, 0.000, 2.679, 0, 0 
76147, 937674187, 2.714, 197.286, 43.769, 75.336, 52.349, -6.780, -6.817, 200.000, 0.000, 2.679, 0, 0 
76147, 938823003, 2.763, 197.237, 41.085, 75.019, 43.044, -6.752, -6.573, 200.000, 0.000, 2.679, 0, 0 
76147, 939891938, 2.806, 197.194, 42.689, 74.552, 39.806, -6.710, -6.437, 200.000, 0.000, 2.678, 0, 0 
76147, 940906534, 2.849, 197.151, 43.225, 74.944, 41.938, -6.745, -6.925, 200.000, 0.000, 2.678, 0, 0 
76147, 941919117, 2.899, 197.101, 44.038, 74.658, 49.971, -6.719, -6.749, 200.000, 0.000, 2.678, 0, 0 
76147, 942932717, 2.943, 197.057, 43.687, 74.447, 43.114, -6.700, -6.668, 200.000, 0.000, 2.678, 0, 0 
76147, 943947086, 2.987, 197.013, 43.914, 74.778, 43.081, -6.730, -6.885, 200.000, 0.000, 2.678, 0, 0 
76147, 944962862, 3.030, 196.970, 44.256, 73.497, 43.021, -6.615, -6.003, 200.000, 0.000, 2.677, 0, 0 
76147, 945975472, 3.082, 196.918, 44.604, 75.140, 51.106, -6.763, -7.278, 200.000, 0.000, 2.678, 0, 0 
76147, 946989477, 3.127, 196.873, 44.143, 73.738, 44.231, -6.636, -6.790, 200.000, 0.000, 2.677, 0, 0 
76147, 948053883, 3.180, 196.820, 45.713, 74.477, 49.699, -6.703, -6.695, 200.000, 0.000, 2.678, 0, 0 
76147, 949064628, 3.225, 196.775, 44.368, 74.236, 44.373, -6.681, -6.505, 200.000, 0.000, 2.677, 0, 0 
76147, 950079393, 3.279, 196.721, 45.923, 74.281, 53.264, -6.685, -6.423, 200.000, 0.000, 2.677, 0, 0 
76147, 951120646, 3.323, 196.677, 45.361, 74.130, 43.073, -6.672, -6.220, 200.000, 0.000, 2.677, 0, 0 
76147, 952158201, 3.369, 196.631, 46.619, 73.783, 44.335, -6.641, -6.410, 200.000, 0.000, 2.677, 0, 0 
76147, 953174784, 3.424, 196.576, 46.813, 73.497, 53.168, -6.615, -6.681, 200.000, 0.000, 2.677, 0, 0 
76147, 954225249, 3.479, 196.521, 46.873, 73.090, 52.548, -6.578, -6.573, 200.000, 0.000, 2.676, 0, 0 
76147, 955405056, 3.526, 196.474, 46.623, 73.286, 39.964, -6.596, -6.953, 200.000, 0.000, 2.676, 0, 0 
76147, 956420545, 3.573, 196.427, 48.223, 73.708, 46.431, -6.634, -6.763, 200.000, 0.000, 2.677, 0, 0 
76147, 957434541, 3.628, 196.372, 47.909, 73.316, 54.438, -6.598, -6.735, 200.000, 0.000, 2.676, 0, 0 
76147, 958513984, 3.677, 196.323, 47.160, 73.105, 44.745, -6.579, -6.573, 200.000, 0.000, 2.676, 0, 0 
76147, 959528280, 3.733, 196.267, 48.715, 73.437, 55.556, -6.609, -6.830, 200.000, 0.000, 2.676, 0, 0 
76147, 960568037, 3.789, 196.211, 48.616, 73.165, 54.195, -6.585, -6.518, 200.000, 0.000, 2.676, 0, 0 
76147, 961822126, 3.847, 196.153, 48.011, 73.979, 45.850, -6.658, -6.844, 200.000, 0.000, 2.677, 0, 0 
76147, 962915108, 3.896, 196.104, 49.062, 74.477, 45.243, -6.703, -6.993, 200.000, 0.000, 2.677, 0, 0 
76147, 963927493, 3.955, 196.045, 50.483, 74.447, 57.933, -6.700, -6.532, 200.000, 0.000, 2.677, 0, 0 
76147, 965021958, 4.004, 195.996, 48.415, 75.245, 45.182, -6.772, -6.939, 200.000, 0.000, 2.677, 0, 0 
76147, 966036227, 4.055, 195.945, 49.424, 75.049, 49.888, -6.754, -6.803, 200.000, 0.000, 2.677, 0, 0 
76147, 967050655, 4.105, 195.894, 49.945, 75.049, 49.880, -6.754, -6.817, 200.000, 0.000, 2.677, 0, 0 
76147, 968065124, 4.158, 195.842, 50.518, 75.863, 52.146, -6.828, -7.509, 200.000, 0.000, 2.678, 0, 0 
76147, 969154313, 4.218, 195.782, 50.338, 74.989, 54.903, -6.749, -6.641, 200.000, 0.000, 2.677, 0, 0 
76147, 970239341, 4.279, 195.721, 51.205, 75.592, 56.174, -6.803, -6.247, 200.000, 0.000, 2.677, 0, 0 
