Tue Dec  4 15:04:56 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76378, 811521798, -0.451, 200.451, -26.990, 64.845, -21.598, -5.836, -5.487, 200.000, 0.000, 2.674, 1, 0 
76378, 812541523, -0.477, 200.477, -27.079, 66.262, -25.938, -5.964, -5.881, 200.000, 0.000, 2.675, 1, 0 
76378, 813559401, -0.506, 200.506, -26.629, 66.624, -28.245, -5.996, -6.288, 200.000, 0.000, 2.675, 1, 0 
76378, 814572763, -0.535, 200.535, -26.427, 66.940, -28.371, -6.025, -6.288, 200.000, 0.000, 2.676, 1, 0 
76378, 815807477, -0.562, 200.562, -25.654, 67.438, -22.353, -6.069, -6.139, 200.000, 0.000, 2.676, 1, 0 
76378, 816925423, -0.583, 200.583, -25.273, 67.483, -18.516, -6.073, -5.650, 200.000, 0.000, 2.676, 1, 0 
76378, 818034260, -0.606, 200.606, -25.395, 67.890, -20.742, -6.110, -5.813, 200.000, 0.000, 2.677, 1, 0 
76378, 819047096, -0.629, 200.629, -24.383, 67.664, -22.709, -6.090, -6.016, 200.000, 0.000, 2.676, 1, 0 
76378, 820069338, -0.654, 200.654, -24.384, 67.332, -24.750, -6.060, -6.288, 200.000, 0.000, 2.676, 1, 0 
76378, 821184135, -0.676, 200.676, -23.419, 66.473, -19.600, -5.983, -5.759, 200.000, 0.000, 2.676, 1, 0 
76378, 822194423, -0.698, 200.698, -23.485, 66.202, -21.627, -5.958, -5.732, 200.000, 0.000, 2.675, 1, 0 
76378, 823203460, -0.720, 200.720, -23.288, 66.142, -21.654, -5.953, -5.406, 200.000, 0.000, 2.675, 1, 0 
76378, 824217872, -0.741, 200.741, -22.732, 66.503, -20.406, -5.985, -5.881, 200.000, 0.000, 2.676, 1, 0 
76378, 825229250, -0.761, 200.761, -22.079, 65.237, -20.467, -5.871, -5.623, 200.000, 0.000, 2.675, 1, 0 
76378, 826238344, -0.779, 200.779, -20.945, 64.830, -17.095, -5.835, -5.664, 200.000, 0.000, 2.674, 1, 0 
76378, 827246365, -0.798, 200.798, -20.987, 64.318, -19.394, -5.789, -5.718, 200.000, 0.000, 2.674, 1, 0 
76378, 828286615, -0.820, 200.820, -21.005, 64.484, -21.005, -5.804, -5.854, 200.000, 0.000, 2.674, 1, 0 
76378, 829296318, -0.836, 200.836, -20.365, 64.755, -15.945, -5.828, -6.193, 200.000, 0.000, 2.674, 1, 0 
76378, 830302824, -0.854, 200.854, -20.428, 64.393, -18.281, -5.795, -6.030, 200.000, 0.000, 2.674, 1, 0 
76378, 831310680, -0.872, 200.872, -19.431, 63.956, -17.116, -5.756, -5.732, 200.000, 0.000, 2.674, 1, 0 
76378, 832320547, -0.895, 200.895, -19.865, 64.273, -22.775, -5.785, -5.745, 200.000, 0.000, 2.674, 1, 0 
76378, 833341154, -0.909, 200.909, -18.488, 64.122, -13.521, -5.771, -5.610, 200.000, 0.000, 2.674, 1, 0 
76378, 834348928, -0.926, 200.926, -18.960, 64.514, -17.117, -5.806, -5.623, 200.000, 0.000, 2.674, 1, 0 
76378, 835356459, -0.942, 200.942, -18.158, 64.092, -15.980, -5.768, -5.515, 200.000, 0.000, 2.674, 1, 0 
76378, 836366461, -0.958, 200.958, -17.819, 64.679, -15.941, -5.821, -6.044, 200.000, 0.000, 2.674, 1, 0 
76378, 837374297, -0.973, 200.973, -17.597, 64.273, -14.834, -5.785, -5.827, 200.000, 0.000, 2.674, 1, 0 
76378, 838400630, -0.987, 200.987, -17.113, 64.679, -13.446, -5.821, -5.867, 200.000, 0.000, 2.674, 1, 0 
76378, 839406356, -1.001, 201.000, -16.523, 64.242, -13.721, -5.782, -5.501, 200.000, 0.000, 2.674, 1, 0 
76378, 840411784, -1.018, 201.018, -16.617, 64.770, -17.157, -5.829, -6.301, 200.000, 0.000, 2.675, 1, 0 
76378, 841416790, -1.032, 201.032, -15.818, 63.820, -13.731, -5.744, -5.976, 200.000, 0.000, 2.674, 1, 0 
76378, 842422330, -1.043, 201.043, -15.593, 64.137, -11.437, -5.772, -5.691, 200.000, 0.000, 2.674, 1, 0 
76378, 843426485, -1.056, 201.056, -14.805, 64.288, -12.598, -5.786, -5.596, 200.000, 0.000, 2.674, 1, 0 
76378, 844430520, -1.071, 201.071, -14.825, 64.318, -14.890, -5.789, -5.542, 200.000, 0.000, 2.674, 1, 0 
76378, 845434314, -1.083, 201.083, -14.145, 64.559, -12.602, -5.810, -5.786, 200.000, 0.000, 2.675, 1, 0 
76378, 846438341, -1.095, 201.095, -13.921, 65.162, -11.454, -5.865, -6.301, 200.000, 0.000, 2.675, 1, 0 
76378, 847441582, -1.106, 201.106, -13.588, 64.318, -11.463, -5.789, -5.799, 200.000, 0.000, 2.674, 1, 0 
76378, 848469588, -1.118, 201.118, -13.222, 64.981, -11.187, -5.848, -5.922, 200.000, 0.000, 2.675, 1, 0 
76378, 849540606, -1.130, 201.130, -13.086, 64.981, -11.811, -5.848, -5.989, 200.000, 0.000, 2.675, 1, 0 
76378, 850617288, -1.141, 201.141, -12.613, 65.222, -9.613, -5.870, -5.786, 200.000, 0.000, 2.675, 1, 0 
76378, 851715524, -1.151, 201.151, -12.060, 64.695, -9.424, -5.823, -5.623, 200.000, 0.000, 2.675, 1, 0 
76378, 852820162, -1.163, 201.163, -11.746, 64.122, -10.411, -5.771, -5.298, 200.000, 0.000, 2.674, 1, 0 
76378, 853923890, -1.173, 201.173, -11.442, 64.363, -9.377, -5.793, -5.582, 200.000, 0.000, 2.674, 1, 0 
76378, 855012035, -1.182, 201.182, -11.131, 64.484, -8.455, -5.804, -5.989, 200.000, 0.000, 2.675, 1, 0 
76378, 856111537, -1.193, 201.193, -10.676, 63.881, -9.413, -5.749, -5.406, 200.000, 0.000, 2.674, 1, 0 
76378, 857216260, -1.201, 201.201, -10.048, 64.408, -7.287, -5.797, -5.677, 200.000, 0.000, 2.675, 1, 0 
76378, 858317926, -1.209, 201.209, -9.846, 63.459, -7.307, -5.711, -5.718, 200.000, 0.000, 2.674, 1, 0 
76378, 859468919, -1.218, 201.218, -9.497, 63.519, -7.993, -5.717, -5.894, 200.000, 0.000, 2.674, 1, 0 
76378, 860579515, -1.225, 201.225, -8.931, 63.263, -6.213, -5.694, -5.867, 200.000, 0.000, 2.674, 1, 0 
76378, 861679881, -1.232, 201.232, -8.555, 62.780, -6.271, -5.650, -5.528, 200.000, 0.000, 2.673, 1, 0 
76378, 862781816, -1.239, 201.239, -8.214, 63.474, -6.262, -5.713, -6.071, 200.000, 0.000, 2.674, 1, 0 
76378, 863788846, -1.244, 201.244, -7.844, 63.217, -5.710, -5.690, -5.935, 200.000, 0.000, 2.674, 1, 0 
76378, 864792088, -1.249, 201.249, -7.316, 64.122, -4.585, -5.771, -5.976, 200.000, 0.000, 2.674, 1, 0 
76378, 865794711, -1.254, 201.254, -6.950, 64.423, -4.588, -5.798, -5.894, 200.000, 0.000, 2.675, 1, 0 
76378, 866797301, -1.258, 201.258, -6.563, 64.031, -4.588, -5.763, -5.555, 200.000, 0.000, 2.674, 1, 0 
76378, 867799628, -1.263, 201.263, -6.080, 64.378, -4.589, -5.794, -5.379, 200.000, 0.000, 2.675, 1, 0 
76378, 868802295, -1.266, 201.266, -5.696, 64.695, -3.441, -5.823, -5.786, 200.000, 0.000, 2.675, 1, 0 
76378, 869822237, -1.268, 201.268, -5.305, 64.303, -2.255, -5.787, -5.772, 200.000, 0.000, 2.674, 1, 0 
76378, 870825516, -1.272, 201.272, -4.969, 64.197, -3.439, -5.778, -5.786, 200.000, 0.000, 2.674, 1, 0 
76378, 871830404, -1.274, 201.274, -4.458, 63.850, -2.289, -5.747, -5.569, 200.000, 0.000, 2.674, 1, 0 
76378, 872894022, -1.277, 201.276, -4.162, 64.649, -2.162, -5.818, -6.030, 200.000, 0.000, 2.675, 1, 0 
76378, 873947314, -1.279, 201.279, -3.767, 64.031, -2.184, -5.763, -5.976, 200.000, 0.000, 2.674, 1, 0 
76378, 875046725, -1.280, 201.280, -3.298, 63.293, -1.046, -5.696, -5.216, 200.000, 0.000, 2.674, 1, 0 
76378, 876102575, -1.281, 201.281, -3.062, 63.172, -1.089, -5.686, -5.108, 200.000, 0.000, 2.674, 1, 0 
76378, 877209848, -1.282, 201.282, -2.703, 62.810, -1.039, -5.653, -5.460, 200.000, 0.000, 2.673, 1, 0 
76378, 878305936, -1.282, 201.282, -2.249, 62.645, 0.000, -5.638, -5.759, 200.000, 0.000, 2.673, 1, 0 
76378, 879394133, -1.282, 201.282, -1.894, 62.841, 0.000, -5.656, -5.854, 200.000, 0.000, 2.673, 1, 0 
76378, 880412934, -1.281, 201.281, -1.437, 62.660, 1.129, -5.639, -5.718, 200.000, 0.000, 2.673, 1, 0 
76378, 881417124, -1.280, 201.280, -1.210, 62.509, 1.145, -5.626, -5.501, 200.000, 0.000, 2.673, 1, 0 
76378, 882503594, -1.279, 201.279, -0.762, 62.569, 1.058, -5.631, -5.623, 200.000, 0.000, 2.673, 1, 0 
76378, 883602351, -1.278, 201.278, -0.420, 62.313, 1.047, -5.608, -5.460, 200.000, 0.000, 2.673, 1, 0 
76378, 884708207, -1.275, 201.275, 0.005, 62.373, 2.080, -5.614, -5.922, 200.000, 0.000, 2.673, 1, 0 
76378, 885807361, -1.273, 201.273, 0.330, 61.379, 2.093, -5.524, -5.542, 200.000, 0.000, 2.672, 1, 0 
76378, 886812335, -1.270, 201.270, 0.776, 62.584, 3.433, -5.633, -5.922, 200.000, 0.000, 2.673, 1, 0 
76378, 887816227, -1.267, 201.267, 0.980, 63.217, 2.291, -5.690, -6.057, 200.000, 0.000, 2.674, 1, 0 
76378, 888911285, -1.264, 201.264, 1.513, 63.624, 3.151, -5.726, -5.962, 200.000, 0.000, 2.674, 1, 0 
76378, 890019733, -1.259, 201.259, 1.843, 63.579, 4.150, -5.722, -5.623, 200.000, 0.000, 2.674, 1, 0 
76378, 891138784, -1.256, 201.256, 2.051, 63.911, 3.083, -5.752, -5.813, 200.000, 0.000, 2.674, 1, 0 
76378, 892143695, -1.251, 201.251, 2.502, 63.082, 4.578, -5.677, -5.162, 200.000, 0.000, 2.674, 1, 0 
76378, 893149328, -1.247, 201.247, 2.696, 63.835, 4.574, -5.745, -5.528, 200.000, 0.000, 2.674, 1, 0 
76378, 894180405, -1.242, 201.242, 3.037, 63.820, 4.461, -5.744, -5.976, 200.000, 0.000, 2.674, 1, 0 
76378, 895265529, -1.236, 201.236, 3.473, 63.730, 5.299, -5.736, -5.827, 200.000, 0.000, 2.674, 1, 0 
76378, 896370262, -1.231, 201.231, 3.702, 63.594, 5.205, -5.723, -5.650, 200.000, 0.000, 2.674, 1, 0 
76378, 897375791, -1.224, 201.224, 4.188, 64.152, 6.862, -5.774, -5.867, 200.000, 0.000, 2.674, 1, 0 
76378, 898462762, -1.218, 201.218, 4.208, 63.670, 5.290, -5.730, -5.704, 200.000, 0.000, 2.674, 1, 0 
76378, 899466454, -1.212, 201.212, 4.709, 63.217, 5.729, -5.690, -5.487, 200.000, 0.000, 2.674, 1, 0 
76378, 900566374, -1.205, 201.205, 4.978, 63.052, 6.273, -5.675, -5.596, 200.000, 0.000, 2.673, 1, 0 
76378, 901681132, -1.197, 201.197, 5.230, 62.509, 7.221, -5.626, -5.243, 200.000, 0.000, 2.673, 1, 0 
76378, 902778240, -1.189, 201.189, 5.561, 62.765, 7.337, -5.649, -5.691, 200.000, 0.000, 2.673, 1, 0 
76378, 903876584, -1.181, 201.181, 5.824, 62.645, 7.329, -5.638, -5.501, 200.000, 0.000, 2.673, 1, 0 
76378, 904979593, -1.172, 201.172, 6.202, 62.795, 8.341, -5.652, -5.474, 200.000, 0.000, 2.673, 1, 0 
76378, 906075578, -1.163, 201.163, 6.494, 62.434, 8.394, -5.619, -5.623, 200.000, 0.000, 2.673, 1, 0 
76378, 907177754, -1.153, 201.153, 6.793, 62.012, 8.347, -5.581, -5.596, 200.000, 0.000, 2.673, 1, 0 
76378, 908264852, -1.143, 201.143, 7.230, 62.750, 9.521, -5.648, -6.288, 200.000, 0.000, 2.673, 1, 0 
76378, 909357050, -1.134, 201.134, 7.269, 61.997, 8.423, -5.580, -5.881, 200.000, 0.000, 2.673, 1, 0 
76378, 910472166, -1.124, 201.124, 7.777, 62.645, 9.282, -5.638, -5.881, 200.000, 0.000, 2.673, 1, 0 
76378, 911587514, -1.112, 201.112, 8.150, 63.157, 10.311, -5.684, -5.949, 200.000, 0.000, 2.673, 1, 0 
76378, 912713017, -1.101, 201.101, 8.441, 63.594, 10.218, -5.723, -6.057, 200.000, 0.000, 2.674, 1, 0 
76378, 913817810, -1.089, 201.089, 8.769, 64.077, 10.409, -5.767, -5.786, 200.000, 0.000, 2.674, 1, 0 
76378, 914923774, -1.078, 201.078, 9.056, 64.378, 10.398, -5.794, -5.691, 200.000, 0.000, 2.674, 1, 0 
76378, 916032217, -1.065, 201.065, 9.466, 65.162, 11.412, -5.865, -6.111, 200.000, 0.000, 2.675, 1, 0 
76378, 917139754, -1.052, 201.052, 9.672, 65.162, 11.422, -5.865, -5.894, 200.000, 0.000, 2.675, 1, 0 
76378, 918147289, -1.041, 201.041, 9.973, 65.795, 11.414, -5.922, -5.976, 200.000, 0.000, 2.675, 1, 0 
76378, 919185281, -1.027, 201.027, 10.469, 65.825, 13.295, -5.924, -5.704, 200.000, 0.000, 2.675, 1, 0 
76378, 920190194, -1.014, 201.014, 10.588, 65.343, 12.588, -5.881, -5.582, 200.000, 0.000, 2.675, 1, 0 
76378, 921280542, -1.002, 201.002, 10.976, 65.463, 11.602, -5.892, -5.867, 200.000, 0.000, 2.675, 1, 0 
76378, 922355202, -0.988, 200.988, 11.431, 65.147, 12.841, -5.863, -5.881, 200.000, 0.000, 2.675, 1, 0 
76378, 923466872, -0.972, 200.972, 11.724, 64.951, 14.483, -5.846, -5.786, 200.000, 0.000, 2.675, 1, 0 
76378, 924560203, -0.957, 200.957, 11.906, 64.800, 13.674, -5.832, -5.827, 200.000, 0.000, 2.675, 1, 0 
76378, 925663804, -0.943, 200.943, 12.196, 64.740, 12.505, -5.827, -5.772, 200.000, 0.000, 2.674, 1, 0 
76378, 926760235, -0.927, 200.927, 12.741, 64.634, 14.684, -5.817, -5.542, 200.000, 0.000, 2.674, 1, 0 
76378, 927853177, -0.911, 200.911, 12.855, 64.348, 14.731, -5.791, -5.623, 200.000, 0.000, 2.674, 1, 0 
76378, 928942366, -0.896, 200.896, 13.081, 63.594, 13.726, -5.723, -5.298, 200.000, 0.000, 2.674, 1, 0 
76378, 929948619, -0.881, 200.881, 13.526, 63.383, 14.857, -5.704, -5.460, 200.000, 0.000, 2.673, 1, 0 
76378, 930955668, -0.864, 200.864, 13.796, 62.690, 17.129, -5.642, -5.243, 200.000, 0.000, 2.673, 1, 0 
76378, 931983084, -0.845, 200.845, 14.101, 62.750, 17.909, -5.648, -5.420, 200.000, 0.000, 2.673, 1, 0 
76378, 932988956, -0.831, 200.831, 14.235, 62.388, 13.719, -5.615, -5.718, 200.000, 0.000, 2.673, 1, 0 
76378, 934078717, -0.813, 200.813, 15.058, 61.966, 16.884, -5.577, -5.799, 200.000, 0.000, 2.672, 1, 0 
76378, 935084792, -0.799, 200.799, 14.665, 61.695, 13.717, -5.553, -5.623, 200.000, 0.000, 2.672, 1, 0 
76378, 936159172, -0.780, 200.780, 15.434, 61.906, 18.197, -5.572, -5.840, 200.000, 0.000, 2.672, 1, 0 
76378, 937196848, -0.760, 200.760, 15.620, 61.755, 18.840, -5.558, -5.854, 200.000, 0.000, 2.672, 1, 0 
76378, 938203944, -0.745, 200.745, 15.571, 62.208, 14.845, -5.599, -5.962, 200.000, 0.000, 2.672, 1, 0 
76378, 939215394, -0.725, 200.725, 16.544, 62.268, 20.466, -5.604, -5.786, 200.000, 0.000, 2.672, 1, 0 
76378, 940222260, -0.707, 200.707, 16.323, 62.826, 17.132, -5.654, -5.623, 200.000, 0.000, 2.673, 1, 0 
76378, 941229212, -0.691, 200.691, 16.769, 62.810, 15.989, -5.653, -5.284, 200.000, 0.000, 2.673, 1, 0 
76378, 942292885, -0.669, 200.669, 17.225, 64.363, 20.542, -5.793, -6.301, 200.000, 0.000, 2.674, 1, 0 
76378, 943303474, -0.651, 200.651, 16.800, 63.835, 18.207, -5.745, -5.962, 200.000, 0.000, 2.674, 1, 0 
76378, 944351323, -0.631, 200.631, 17.527, 64.363, 18.657, -5.793, -5.854, 200.000, 0.000, 2.674, 1, 0 
76378, 945358883, -0.612, 200.612, 17.734, 65.192, 19.403, -5.867, -6.437, 200.000, 0.000, 2.675, 1, 0 
76378, 946396731, -0.590, 200.590, 18.393, 64.438, 21.053, -5.799, -5.528, 200.000, 0.000, 2.674, 1, 0 
76378, 947405699, -0.569, 200.569, 18.460, 64.936, 20.516, -5.844, -5.379, 200.000, 0.000, 2.674, 1, 0 
76378, 948544251, -0.546, 200.546, 18.650, 64.649, 20.201, -5.818, -5.447, 200.000, 0.000, 2.674, 1, 0 
76378, 949555246, -0.528, 200.528, 19.017, 64.348, 18.200, -5.791, -5.759, 200.000, 0.000, 2.674, 1, 0 
76378, 950589349, -0.507, 200.507, 19.172, 63.760, 20.017, -5.738, -5.569, 200.000, 0.000, 2.673, 1, 0 
76378, 951647195, -0.483, 200.483, 19.560, 64.137, 22.829, -5.772, -5.772, 200.000, 0.000, 2.674, 1, 0 
76378, 952655955, -0.460, 200.460, 19.960, 64.393, 22.800, -5.795, -5.718, 200.000, 0.000, 2.674, 1, 0 
76378, 953663939, -0.442, 200.442, 19.734, 63.685, 18.254, -5.732, -5.610, 200.000, 0.000, 2.673, 1, 0 
76378, 954769361, -0.416, 200.416, 20.656, 63.097, 22.887, -5.679, -5.325, 200.000, 0.000, 2.673, 1, 0 
76378, 955778383, -0.393, 200.393, 20.607, 63.398, 22.794, -5.706, -5.840, 200.000, 0.000, 2.673, 1, 0 
76378, 956787178, -0.370, 200.370, 20.956, 62.524, 22.799, -5.627, -6.166, 200.000, 0.000, 2.672, 1, 0 
76378, 957795743, -0.347, 200.347, 21.130, 62.464, 22.805, -5.622, -5.799, 200.000, 0.000, 2.672, 1, 0 
76378, 958804334, -0.327, 200.327, 21.131, 63.534, 20.524, -5.718, -5.976, 200.000, 0.000, 2.673, 1, 0 
76378, 959844785, -0.300, 200.300, 21.881, 63.835, 25.422, -5.745, -5.894, 200.000, 0.000, 2.673, 1, 0 
76378, 960853392, -0.279, 200.279, 21.623, 64.092, 20.523, -5.768, -5.908, 200.000, 0.000, 2.673, 1, 0 
76378, 961934705, -0.251, 200.251, 22.770, 63.971, 26.588, -5.757, -5.474, 200.000, 0.000, 2.673, 1, 0 
76378, 962944118, -0.225, 200.225, 22.387, 64.544, 25.064, -5.809, -5.854, 200.000, 0.000, 2.674, 1, 0 
76378, 963986362, -0.200, 200.200, 22.687, 63.911, 24.275, -5.752, -5.528, 200.000, 0.000, 2.673, 1, 0 
76378, 965072777, -0.175, 200.175, 23.269, 64.634, 23.288, -5.817, -5.935, 200.000, 0.000, 2.674, 1, 0 
76378, 966098276, -0.148, 200.148, 23.659, 65.177, 25.792, -5.866, -6.220, 200.000, 0.000, 2.674, 1, 0 
76378, 967107164, -0.123, 200.123, 23.636, 65.313, 25.077, -5.878, -6.247, 200.000, 0.000, 2.674, 1, 0 
76378, 968116646, -0.100, 200.100, 23.706, 65.313, 22.784, -5.878, -6.193, 200.000, 0.000, 2.674, 1, 0 
76378, 969187833, -0.069, 200.069, 24.554, 65.689, 28.987, -5.912, -6.084, 200.000, 0.000, 2.674, 1, 0 
76378, 970197285, -0.046, 200.046, 24.160, 65.554, 22.785, -5.900, -5.745, 200.000, 0.000, 2.674, 1, 0 
76378, 971265683, -0.020, 200.020, 24.713, 65.599, 24.757, -5.904, -5.596, 200.000, 0.000, 2.674, 1, 0 
76378, 972335837, 0.013, 199.987, 25.473, 65.177, 30.089, -5.866, -5.379, 200.000, 0.000, 2.674, 1, 0 
76378, 973406717, 0.040, 199.960, 24.858, 65.689, 25.773, -5.912, -5.718, 200.000, 0.000, 2.674, 1, 0 
76378, 974415749, 0.069, 199.931, 25.633, 65.147, 28.493, -5.863, -5.704, 200.000, 0.000, 2.674, 1, 0 
76378, 975459940, 0.098, 199.902, 25.686, 65.056, 27.533, -5.855, -5.433, 200.000, 0.000, 2.674, 1, 0 
76378, 976475050, 0.126, 199.874, 26.286, 64.649, 28.322, -5.818, -5.298, 200.000, 0.000, 2.673, 1, 0 
76378, 977483732, 0.152, 199.848, 26.136, 64.649, 25.082, -5.818, -6.084, 200.000, 0.000, 2.673, 1, 0 
76378, 978493318, 0.182, 199.818, 26.914, 63.308, 29.616, -5.698, -5.827, 200.000, 0.000, 2.672, 1, 0 
76378, 979502116, 0.207, 199.793, 26.690, 62.373, 25.079, -5.614, -5.094, 200.000, 0.000, 2.672, 1, 0 
76378, 980514386, 0.237, 199.763, 27.199, 63.157, 29.538, -5.684, -6.057, 200.000, 0.000, 2.672, 1, 0 
76378, 981529320, 0.271, 199.729, 27.874, 62.434, 33.992, -5.619, -6.057, 200.000, 0.000, 2.672, 1, 0 
76378, 982538987, 0.298, 199.702, 27.572, 63.217, 26.197, -5.690, -6.301, 200.000, 0.000, 2.672, 1, 0 
76378, 983548575, 0.329, 199.671, 28.418, 63.383, 30.755, -5.704, -5.772, 200.000, 0.000, 2.672, 1, 0 
76378, 984557730, 0.356, 199.643, 28.120, 64.077, 27.350, -5.767, -5.813, 200.000, 0.000, 2.673, 1, 0 
76378, 985671316, 0.388, 199.612, 28.400, 64.197, 27.883, -5.778, -5.854, 200.000, 0.000, 2.673, 1, 0 
76378, 986681180, 0.420, 199.580, 28.782, 64.679, 31.885, -5.821, -5.908, 200.000, 0.000, 2.673, 1, 0 
76378, 987769727, 0.451, 199.549, 28.402, 65.162, 28.524, -5.865, -5.786, 200.000, 0.000, 2.673, 1, 0 
76378, 988859032, 0.489, 199.511, 29.713, 64.815, 34.839, -5.833, -5.650, 200.000, 0.000, 2.673, 1, 0 
76378, 989867787, 0.517, 199.482, 28.970, 64.288, 28.500, -5.786, -5.216, 200.000, 0.000, 2.673, 1, 0 
76378, 990961574, 0.550, 199.450, 30.040, 65.644, 29.439, -5.908, -5.881, 200.000, 0.000, 2.674, 1, 0 
76378, 992050583, 0.589, 199.411, 30.583, 65.162, 35.904, -5.865, -6.288, 200.000, 0.000, 2.673, 1, 0 
76378, 993059247, 0.618, 199.382, 29.388, 64.499, 28.503, -5.805, -5.867, 200.000, 0.000, 2.673, 1, 0 
76378, 994148614, 0.652, 199.348, 30.675, 64.273, 31.670, -5.785, -5.677, 200.000, 0.000, 2.673, 1, 0 
76378, 995189643, 0.685, 199.315, 30.486, 64.438, 32.036, -5.799, -5.732, 200.000, 0.000, 2.673, 1, 0 
76378, 996301700, 0.726, 199.274, 31.334, 64.288, 36.194, -5.786, -5.732, 200.000, 0.000, 2.672, 1, 0 
76378, 997313842, 0.756, 199.244, 31.084, 64.619, 29.541, -5.816, -6.152, 200.000, 0.000, 2.673, 1, 0 
76378, 998324185, 0.791, 199.209, 32.089, 64.484, 35.285, -5.804, -6.206, 200.000, 0.000, 2.673, 1, 0 
76378, 999365528, 0.827, 199.173, 32.086, 64.408, 34.235, -5.797, -5.772, 200.000, 0.000, 2.672, 1, 0 
76379, 378893, 0.858, 199.142, 28.710, 64.725, 0.031, -5.825, -5.501, 200.000, 0.000, 2.673, 1, 0 
76379, 1445507, 0.895, 199.105, 32.731, 65.569, 34.502, -5.901, -5.704, 200.000, 0.000, 2.673, 1, 0 
76379, 2456786, 0.931, 199.069, 29.979, 64.966, 36.390, -5.847, -5.542, 200.000, 0.000, 2.673, 1, 0 
76379, 3465915, 0.963, 199.037, 29.277, 64.378, 30.769, -5.794, -5.596, 200.000, 0.000, 2.672, 1, 0 
76379, 4480810, 0.999, 199.001, 30.614, 63.866, 36.260, -5.748, -5.460, 200.000, 0.000, 2.672, 1, 0 
76379, 5492218, 1.037, 198.963, 30.650, 64.062, 37.522, -5.766, -5.718, 200.000, 0.000, 2.672, 0, 0 
76379, 6551039, 1.069, 198.930, 30.362, 63.820, 30.411, -5.744, -5.772, 200.000, 0.000, 2.672, 0, 0 
76379, 7562134, 1.109, 198.891, 31.321, 63.549, 38.671, -5.719, -5.542, 200.000, 0.000, 2.672, 0, 0 
76379, 8600627, 1.147, 198.853, 31.195, 63.383, 36.543, -5.704, -5.772, 200.000, 0.000, 2.671, 0, 0 
76379, 9609957, 1.180, 198.820, 31.183, 62.298, 33.042, -5.607, -5.460, 200.000, 0.000, 2.671, 0, 0 
76379, 10642557, 1.219, 198.781, 31.896, 62.419, 37.866, -5.618, -5.569, 200.000, 0.000, 2.671, 0, 0 
76379, 11682593, 1.259, 198.741, 35.281, 62.404, 38.701, -5.616, -5.596, 200.000, 0.000, 2.671, 0, 0 
76379, 12693374, 1.294, 198.706, 35.161, 62.615, 34.132, -5.635, -5.922, 200.000, 0.000, 2.671, 0, 0 
76379, 13709406, 1.334, 198.666, 35.940, 62.419, 39.615, -5.618, -5.691, 200.000, 0.000, 2.670, 0, 0 
76379, 14722681, 1.368, 198.631, 35.720, 62.946, 34.048, -5.665, -5.840, 200.000, 0.000, 2.671, 0, 0 
76379, 15759560, 1.409, 198.591, 36.532, 63.202, 38.818, -5.688, -5.840, 200.000, 0.000, 2.671, 0, 0 
76379, 16823013, 1.450, 198.550, 36.196, 63.097, 38.930, -5.679, -5.623, 200.000, 0.000, 2.671, 0, 0 
76379, 17832742, 1.486, 198.514, 36.674, 63.217, 35.307, -5.690, -5.664, 200.000, 0.000, 2.671, 0, 0 
