Wed May  8 13:18:53 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
2534, 950147434, 0.000, -0.076, 0.000, 0.617, 0.000, 0.189, 0.596, 0.081, 5.090, 2.500, 1, 0 
2534, 951161843, 0.000, -0.080, 0.000, 0.647, 0.000, 0.303, 0.281, 0.086, 5.096, 2.500, 1, 0 
2534, 952227296, 0.000, -0.085, 0.000, 0.678, 0.000, 0.309, 0.218, 0.091, 5.103, 2.500, 1, 0 
2534, 953238285, 0.000, -0.089, 0.000, 0.706, 0.000, 0.394, 0.281, 0.096, 5.109, 2.500, 1, 0 
2534, 954249387, 0.000, -0.093, 0.000, 0.738, 0.000, 0.243, -1.328, 0.101, 5.115, 2.500, 1, 0 
2534, 955263861, 0.000, -0.098, 0.000, 0.767, 0.000, 0.315, -0.287, 0.106, 5.121, 2.500, 1, 0 
2534, 956726336, 0.000, -0.102, 0.000, 0.798, 0.000, 0.281, 0.659, 0.111, 5.127, 2.500, 1, 0 
2534, 957844472, 0.000, -0.106, 0.000, 0.830, 0.000, 0.192, 0.628, 0.117, 5.133, 2.500, 1, 0 
2534, 958857669, 0.000, -0.111, 0.000, 0.861, 0.000, 0.243, 0.091, 0.122, 5.139, 2.500, 1, 0 
2534, 959868303, 0.000, -0.115, 0.000, 0.892, 0.000, 0.233, 0.060, 0.127, 5.145, 2.500, 1, 0 
2534, 960879409, 0.000, -0.119, 0.000, 0.923, 0.000, 0.180, 0.659, 0.132, 5.152, 2.500, 1, 0 
2534, 961892572, 0.000, -0.123, 0.000, 0.959, 0.000, -0.019, -0.792, 0.137, 5.158, 2.500, 1, 0 
2534, 962903539, 0.000, -0.128, 0.000, 0.991, 0.000, 0.145, 0.470, 0.142, 5.164, 2.500, 1, 0 
2534, 963917012, 0.000, -0.132, 0.000, 1.027, 0.000, -0.047, -0.445, 0.147, 5.170, 2.500, 1, 0 
2534, 964926937, 0.000, -0.136, 0.000, 1.060, 0.000, 0.101, 0.849, 0.153, 5.176, 2.500, 1, 0 
2534, 965940195, 0.000, -0.140, 0.000, 1.092, 0.000, 0.136, 0.312, 0.158, 5.182, 2.500, 1, 0 
2534, 967013713, 0.000, -0.144, 0.000, 1.122, 0.000, 0.243, 0.249, 0.163, 5.189, 2.500, 1, 0 
2534, 968026313, 0.000, -0.148, 0.000, 1.152, 0.000, 0.205, 0.218, 0.168, 5.195, 2.500, 1, 0 
2534, 969038135, 0.000, -0.152, 0.000, 1.182, 0.000, 0.180, 0.344, 0.173, 5.201, 2.500, 1, 0 
2534, 970049940, 0.000, -0.156, 0.000, 1.214, 0.000, 0.120, -0.382, 0.179, 5.207, 2.500, 1, 0 
2534, 971065878, 0.000, -0.160, 0.000, 1.244, 0.000, 0.186, -0.003, 0.184, 5.213, 2.500, 1, 0 
2534, 972124891, 0.000, -0.164, 0.000, 1.276, 0.000, 0.085, 0.028, 0.189, 5.220, 2.500, 1, 0 
2534, 973137865, 0.000, -0.168, 0.000, 1.308, 0.000, 0.107, -0.539, 0.194, 5.226, 2.500, 1, 0 
2534, 974147851, 0.000, -0.172, 0.000, 1.340, 0.000, 0.063, -0.539, 0.199, 5.232, 2.500, 1, 0 
2534, 975158680, 0.000, -0.176, 0.000, 1.370, 0.000, 0.164, 0.565, 0.205, 5.238, 2.500, 1, 0 
2534, 976169624, 0.000, -0.180, 0.000, 1.404, 0.000, -0.013, 0.186, 0.210, 5.245, 2.500, 1, 0 
2534, 977180266, 0.000, -0.184, 0.000, 1.435, 0.000, 0.057, 0.628, 0.215, 5.251, 2.500, 1, 0 
2534, 978191833, 0.000, -0.187, 0.000, 1.469, 0.000, -0.057, -0.445, 0.220, 5.257, 2.500, 1, 0 
2534, 979203786, 0.000, -0.191, 0.000, 1.501, 0.000, 0.035, 0.060, 0.226, 5.264, 2.500, 1, 0 
2534, 980214082, 0.000, -0.195, 0.000, 1.536, 0.000, -0.095, -0.445, 0.231, 5.270, 2.500, 1, 0 
2534, 981230163, 0.000, -0.199, 0.000, 1.568, 0.000, 0.022, 0.281, 0.236, 5.276, 2.500, 1, 0 
2534, 982240838, 0.000, -0.202, 0.000, 1.602, 0.000, -0.110, -0.603, 0.242, 5.282, 2.500, 1, 0 
2534, 983249289, 0.000, -0.206, 0.000, 1.635, 0.000, -0.035, -0.098, 0.247, 5.289, 2.500, 1, 0 
2534, 984271910, 0.000, -0.210, 0.000, 1.668, 0.000, -0.063, -0.319, 0.252, 5.295, 2.500, 1, 0 
2534, 985296391, 0.000, -0.213, 0.000, 1.700, 0.000, 0.013, -0.003, 0.257, 5.301, 2.500, 1, 0 
2534, 986306195, 0.000, -0.217, 0.000, 1.734, 0.000, -0.148, -0.729, 0.263, 5.308, 2.500, 1, 0 
2534, 987423076, 0.000, -0.220, 0.000, 1.766, 0.000, -0.038, 0.565, 0.268, 5.314, 2.500, 1, 0 
2534, 988431323, 0.000, -0.224, 0.000, 1.802, 0.000, -0.202, 0.281, 0.273, 5.320, 2.500, 1, 0 
2534, 989440234, 0.000, -0.227, 0.000, 1.836, 0.000, -0.132, -0.035, 0.279, 5.327, 2.500, 1, 0 
2534, 990449283, 0.000, -0.231, 0.000, 1.868, 0.000, -0.063, 0.439, 0.284, 5.333, 2.500, 1, 0 
2534, 991458740, 0.000, -0.234, 0.000, 1.900, 0.000, -0.069, -0.035, 0.289, 5.340, 2.500, 1, 0 
2534, 992466902, 0.000, -0.238, 0.000, 1.931, 0.000, -0.028, 0.218, 0.295, 5.346, 2.500, 1, 0 
2534, 993475800, 0.000, -0.241, 0.000, 1.962, 0.000, -0.009, -0.161, 0.300, 5.352, 2.500, 1, 0 
2534, 994483400, 0.000, -0.245, 0.000, 1.991, 0.000, 0.050, 0.123, 0.305, 5.359, 2.500, 1, 0 
2534, 995490860, 0.000, -0.248, 0.000, 2.020, 0.000, 0.050, -0.035, 0.311, 5.365, 2.500, 1, 0 
2534, 996499050, 0.000, -0.251, 0.000, 2.049, 0.000, 0.076, 0.091, 0.316, 5.371, 2.500, 1, 0 
2534, 997507115, 0.000, -0.255, 0.000, 2.078, 0.000, 0.050, -0.855, 0.322, 5.378, 2.500, 1, 0 
2534, 998541217, 0.000, -0.258, 0.000, 2.106, 0.000, 0.082, -0.066, 0.327, 5.384, 2.500, 1, 0 
2534, 999548099, 0.000, -0.261, 0.000, 2.133, 0.000, 0.129, 1.543, 0.332, 5.391, 2.500, 1, 0 
2535, 557130, 0.000, -0.264, 0.000, 2.164, 0.000, -0.041, -0.129, 0.338, 5.397, 2.500, 1, 0 
2535, 1564352, 0.000, -0.268, 0.000, 2.191, 0.000, 0.104, 0.218, 0.343, 5.404, 2.500, 1, 0 
2535, 2594060, 0.000, -0.271, 0.000, 2.219, 0.000, 0.076, 0.028, 0.349, 5.410, 2.500, 1, 0 
2535, 3985608, 0.000, -0.274, 0.000, 2.246, 0.000, 0.126, 0.533, 0.354, 5.417, 2.500, 1, 0 
2535, 4994462, 0.000, -0.277, 0.000, 2.271, 0.000, 0.180, 0.880, 0.359, 5.423, 2.500, 1, 0 
2535, 6002605, 0.000, -0.280, 0.000, 2.297, 0.000, 0.132, -0.003, 0.365, 5.430, 2.500, 1, 0 
2535, 7010465, 0.000, -0.283, 0.000, 2.321, 0.000, 0.246, 0.218, 0.370, 5.436, 2.500, 1, 0 
2535, 8017913, 0.000, -0.287, 0.000, 2.345, 0.000, 0.256, 0.407, 0.376, 5.443, 2.500, 1, 0 
2535, 9026366, 0.000, -0.290, 0.000, 2.368, 0.000, 0.297, -0.256, 0.381, 5.449, 2.500, 1, 0 
2535, 10033189, 0.000, -0.293, 0.000, 2.389, 0.000, 0.401, 0.312, 0.387, 5.456, 2.500, 1, 0 
2535, 11038446, 0.000, -0.296, 0.000, 2.414, 0.000, 0.161, -0.287, 0.392, 5.462, 2.500, 1, 0 
2535, 12043775, 0.000, -0.299, 0.000, 2.441, 0.000, 0.063, -1.707, 0.398, 5.469, 2.500, 1, 0 
2535, 13050136, 0.000, -0.302, 0.000, 2.465, 0.000, 0.211, 0.281, 0.403, 5.475, 2.500, 1, 0 
2535, 14057054, 0.000, -0.305, 0.000, 2.494, 0.000, 0.009, -0.003, 0.409, 5.482, 2.500, 1, 0 
2535, 15063834, 0.000, -0.308, 0.000, 2.521, 0.000, 0.025, 0.407, 0.414, 5.488, 2.500, 1, 0 
2535, 16069062, 0.000, -0.311, 0.000, 2.550, 0.000, -0.035, 0.691, 0.419, 5.495, 2.500, 1, 0 
2535, 17075614, 0.000, -0.314, 0.000, 2.578, 0.000, -0.019, 0.439, 0.425, 5.501, 2.500, 1, 0 
2535, 18082712, 0.000, -0.317, 0.000, 2.607, 0.000, -0.044, -0.287, 0.430, 5.508, 2.500, 1, 0 
2535, 19105757, 0.000, -0.320, 0.000, 2.634, 0.000, 0.035, 0.470, 0.436, 5.515, 2.500, 1, 0 
2535, 20122011, 0.000, -0.322, 0.000, 2.662, 0.000, -0.050, -0.350, 0.442, 5.521, 2.500, 1, 0 
2535, 21340893, 0.000, -0.325, 0.000, 2.688, 0.000, 0.079, 0.786, 0.447, 5.528, 2.500, 1, 0 
2535, 22346476, 0.000, -0.328, 0.000, 2.717, 0.000, -0.079, -0.729, 0.453, 5.534, 2.500, 1, 0 
2535, 23351685, 0.000, -0.331, 0.000, 2.740, 0.000, 0.237, -0.066, 0.458, 5.541, 2.500, 1, 0 
2535, 24356828, 0.000, -0.334, 0.000, 2.765, 0.000, 0.114, -0.287, 0.464, 5.548, 2.500, 1, 0 
2535, 25363022, 0.000, -0.336, 0.000, 2.789, 0.000, 0.148, 0.123, 0.469, 5.554, 2.500, 1, 0 
2535, 26368936, 0.000, -0.339, 0.000, 2.813, 0.000, 0.117, 0.502, 0.475, 5.561, 2.500, 1, 0 
2535, 27375239, 0.000, -0.342, 0.000, 2.840, 0.000, 0.013, 0.028, 0.480, 5.567, 2.500, 1, 0 
2535, 28380807, 0.000, -0.345, 0.000, 2.865, 0.000, 0.073, 0.565, 0.486, 5.574, 2.500, 1, 0 
2535, 29387873, 0.000, -0.347, 0.000, 2.890, 0.000, 0.076, 0.281, 0.492, 5.581, 2.500, 1, 0 
2535, 30393572, 0.000, -0.350, 0.000, 2.914, 0.000, 0.123, 0.659, 0.497, 5.587, 2.500, 1, 0 
2535, 31399653, 0.000, -0.353, 0.000, 2.937, 0.000, 0.174, 0.533, 0.503, 5.594, 2.500, 1, 0 
2535, 32406222, 0.000, -0.355, 0.000, 2.961, 0.000, 0.164, 0.565, 0.508, 5.601, 2.500, 1, 0 
2535, 33411540, 0.000, -0.358, 0.000, 2.981, 0.000, 0.278, 0.439, 0.514, 5.608, 2.500, 1, 0 
2535, 34417210, 0.000, -0.361, 0.000, 3.002, 0.000, 0.281, -0.161, 0.520, 5.614, 2.500, 1, 0 
2535, 35421948, 0.000, -0.363, 0.000, 3.020, 0.000, 0.401, 0.312, 0.525, 5.621, 2.500, 1, 0 
2535, 36428212, 0.000, -0.366, 0.000, 3.039, 0.000, 0.375, 0.344, 0.531, 5.628, 2.500, 1, 0 
2535, 37434150, 0.000, -0.368, 0.000, 3.058, 0.000, 0.341, 0.186, 0.536, 5.634, 2.500, 1, 0 
2535, 38440036, 0.000, -0.371, 0.000, 3.076, 0.000, 0.382, 0.281, 0.542, 5.641, 2.500, 1, 0 
2535, 39448240, 0.000, -0.374, 0.000, 3.095, 0.000, 0.372, 0.565, 0.548, 5.648, 2.500, 1, 0 
2535, 40480685, 0.000, -0.376, 0.000, 3.113, 0.000, 0.404, 0.880, 0.553, 5.655, 2.500, 1, 0 
2535, 41489087, 0.000, -0.379, 0.000, 3.132, 0.000, 0.325, 0.186, 0.559, 5.661, 2.500, 1, 0 
2535, 42494790, 0.000, -0.381, 0.000, 3.151, 0.000, 0.363, 0.218, 0.565, 5.668, 2.500, 1, 0 
2535, 43501598, 0.000, -0.384, 0.000, 3.170, 0.000, 0.344, 0.407, 0.570, 5.675, 2.500, 1, 0 
2535, 44506227, 0.000, -0.386, 0.000, 3.191, 0.000, 0.249, -0.319, 0.576, 5.682, 2.500, 1, 0 
2535, 45512243, 0.000, -0.389, 0.000, 3.211, 0.000, 0.290, -0.476, 0.582, 5.688, 2.500, 1, 0 
2535, 46517732, 0.000, -0.391, 0.000, 3.230, 0.000, 0.293, 0.186, 0.587, 5.695, 2.500, 1, 0 
2535, 47524891, 0.000, -0.394, 0.000, 3.253, 0.000, 0.158, -0.350, 0.593, 5.702, 2.500, 1, 0 
2535, 48531025, 0.000, -0.396, 0.000, 3.274, 0.000, 0.246, 0.533, 0.599, 5.709, 2.500, 1, 0 
2535, 49536685, 0.000, -0.399, 0.000, 3.299, 0.000, 0.013, -1.170, 0.605, 5.716, 2.500, 1, 0 
2535, 50543338, 0.000, -0.401, 0.000, 3.321, 0.000, 0.155, 0.281, 0.610, 5.723, 2.500, 1, 0 
2535, 51548242, 0.000, -0.403, 0.000, 3.348, 0.000, -0.098, -0.192, 0.616, 5.729, 2.500, 1, 0 
2535, 52554545, 0.000, -0.406, 0.000, 3.375, 0.000, -0.088, -0.192, 0.622, 5.736, 2.500, 1, 0 
2535, 53608012, 0.000, -0.408, 0.000, 3.402, 0.000, -0.095, 0.155, 0.627, 5.743, 2.500, 1, 0 
2535, 54759639, 0.000, -0.410, 0.000, 3.432, 0.000, -0.243, -0.729, 0.633, 5.750, 2.500, 1, 0 
2535, 55769119, 0.000, -0.413, 0.000, 3.460, 0.000, -0.183, -0.603, 0.639, 5.757, 2.500, 1, 0 
2535, 56774915, 0.000, -0.415, 0.000, 3.486, 0.000, -0.035, 1.133, 0.645, 5.764, 2.500, 1, 0 
2535, 57781423, 0.000, -0.417, 0.000, 3.514, 0.000, -0.208, 0.186, 0.651, 5.771, 2.500, 1, 0 
2535, 58788096, 0.000, -0.420, 0.000, 3.540, 0.000, -0.063, 0.155, 0.656, 5.777, 2.500, 1, 0 
2535, 59795503, 0.000, -0.422, 0.000, 3.567, 0.000, -0.104, 0.091, 0.662, 5.784, 2.500, 1, 0 
2535, 60803056, 0.000, -0.424, 0.000, 3.590, 0.000, 0.054, 0.344, 0.668, 5.791, 2.500, 1, 0 
2535, 61818089, 0.000, -0.426, 0.000, 3.613, 0.000, 0.028, 0.281, 0.674, 5.798, 2.500, 1, 0 
2535, 62822412, 0.000, -0.428, 0.000, 3.635, 0.000, 0.101, 0.470, 0.679, 5.805, 2.500, 1, 0 
2535, 63849001, 0.000, -0.431, 0.000, 3.658, 0.000, 0.050, -0.508, 0.685, 5.812, 2.500, 1, 0 
2535, 64856215, 0.000, -0.433, 0.000, 3.677, 0.000, 0.246, 1.133, 0.691, 5.819, 2.500, 1, 0 
2535, 65862751, 0.000, -0.435, 0.000, 3.699, 0.000, 0.126, -0.287, 0.697, 5.826, 2.500, 1, 0 
2535, 66867593, 0.000, -0.437, 0.000, 3.716, 0.000, 0.350, 0.218, 0.703, 5.833, 2.500, 1, 0 
2535, 67872400, 0.000, -0.439, 0.000, 3.736, 0.000, 0.155, -0.319, 0.709, 5.840, 2.500, 1, 0 
2535, 68878123, 0.000, -0.441, 0.000, 3.756, 0.000, 0.186, -0.035, 0.714, 5.847, 2.500, 1, 0 
2535, 69915311, 0.000, -0.443, 0.000, 3.779, 0.000, 0.025, -1.170, 0.720, 5.854, 2.500, 1, 0 
2535, 71130746, 0.000, -0.445, 0.000, 3.801, 0.000, 0.110, -0.192, 0.726, 5.861, 2.500, 1, 0 
2535, 72135840, 0.000, -0.447, 0.000, 3.825, 0.000, -0.032, -0.098, 0.732, 5.868, 2.500, 1, 0 
2535, 73141883, 0.000, -0.449, 0.000, 3.849, 0.000, -0.054, 0.155, 0.738, 5.875, 2.500, 1, 0 
2535, 74148174, 0.000, -0.451, 0.000, 3.877, 0.000, -0.186, -0.603, 0.744, 5.882, 2.500, 1, 0 
2535, 75154048, 0.000, -0.453, 0.000, 3.899, 0.000, 0.019, 0.786, 0.750, 5.889, 2.500, 1, 0 
2535, 76159709, 0.000, -0.455, 0.000, 3.928, 0.000, -0.256, -0.224, 0.756, 5.896, 2.500, 1, 0 
2535, 77165040, 0.000, -0.457, 0.000, 3.953, 0.000, -0.101, 0.249, 0.761, 5.903, 2.500, 1, 0 
2535, 78170600, 0.000, -0.459, 0.000, 3.979, 0.000, -0.161, 0.091, 0.767, 5.910, 2.500, 1, 0 
2535, 79176368, 0.000, -0.461, 0.000, 4.004, 0.000, -0.132, -0.192, 0.773, 5.917, 2.500, 1, 0 
2535, 80180834, 0.000, -0.463, 0.000, 4.029, 0.000, -0.126, -0.256, 0.779, 5.924, 2.500, 1, 0 
2535, 81199560, 0.000, -0.465, 0.000, 4.052, 0.000, 0.022, 0.249, 0.785, 5.931, 2.500, 1, 0 
2535, 82207259, 0.000, -0.467, 0.000, 4.073, 0.000, 0.035, 0.439, 0.791, 5.938, 2.500, 1, 0 
2535, 83226270, 0.000, -0.469, 0.000, 4.096, 0.000, 0.013, -0.129, 0.797, 5.946, 2.500, 1, 0 
2535, 84230083, 0.000, -0.471, 0.000, 4.117, 0.000, 0.063, 0.091, 0.803, 5.953, 2.500, 1, 0 
2535, 85235814, 0.000, -0.472, 0.000, 4.139, 0.000, 0.009, -0.918, 0.809, 5.960, 2.500, 1, 0 
2535, 86257419, 0.000, -0.474, 0.000, 4.159, 0.000, 0.114, 0.817, 0.815, 5.967, 2.500, 1, 0 
2535, 87590045, 0.000, -0.476, 0.000, 4.183, 0.000, -0.091, -0.539, 0.821, 5.974, 2.500, 1, 0 
2535, 88594716, 0.000, -0.478, 0.000, 4.205, 0.000, 0.016, -0.035, 0.827, 5.981, 2.500, 1, 0 
2535, 89600693, 0.000, -0.480, 0.000, 4.228, 0.000, -0.066, -0.224, 0.833, 5.988, 2.500, 1, 0 
2535, 90606834, 0.000, -0.481, 0.000, 4.251, 0.000, -0.066, -0.382, 0.839, 5.995, 2.500, 1, 0 
2535, 91613852, 0.000, -0.483, 0.000, 4.275, 0.000, -0.060, -0.350, 0.845, 6.003, 2.500, 1, 0 
2535, 92631357, 0.000, -0.485, 0.000, 4.298, 0.000, -0.098, -0.098, 0.851, 6.010, 2.500, 1, 0 
2535, 93636470, 0.000, -0.487, 0.000, 4.324, 0.000, -0.186, -0.192, 0.857, 6.017, 2.500, 1, 0 
2535, 94687826, 0.000, -0.488, 0.000, 4.348, 0.000, -0.136, 0.281, 0.863, 6.024, 2.500, 1, 0 
2535, 95692989, 0.000, -0.490, 0.000, 4.373, 0.000, -0.170, 0.218, 0.869, 6.031, 2.500, 1, 0 
2535, 96699050, 0.000, -0.492, 0.000, 4.396, 0.000, -0.088, -0.161, 0.875, 6.039, 2.500, 1, 0 
2535, 97704091, 0.000, -0.493, 0.000, 4.420, 0.000, -0.129, 0.028, 0.881, 6.046, 2.500, 1, 0 
2535, 98724005, 0.000, -0.495, 0.000, 4.444, 0.000, -0.123, -0.287, 0.887, 6.053, 2.500, 1, 0 
2535, 99729541, 0.000, -0.496, 0.000, 4.466, 0.000, -0.050, 0.375, 0.893, 6.060, 2.500, 1, 0 
2535, 100734892, 0.000, -0.498, 0.000, 4.488, 0.000, -0.041, 0.533, 0.899, 6.067, 2.500, 1, 0 
2535, 101742765, 0.000, -0.500, 0.000, 4.510, 0.000, -0.032, -0.129, 0.905, 6.075, 2.500, 1, 0 
2535, 102762583, 0.000, -0.501, 0.000, 4.529, 0.000, 0.076, 0.060, 0.911, 6.082, 2.500, 1, 0 
2535, 103949603, 0.000, -0.503, 0.000, 4.550, 0.000, -0.009, -0.760, 0.917, 6.089, 2.500, 1, 0 
2535, 104954311, 0.000, -0.504, 0.000, 4.569, 0.000, 0.107, 0.155, 0.924, 6.097, 2.500, 1, 0 
2535, 105959361, 0.000, -0.506, 0.000, 4.589, 0.000, 0.054, 0.659, 0.930, 6.104, 2.500, 1, 0 
2535, 106963710, 0.000, -0.507, 0.000, 4.609, 0.000, 0.022, 0.407, 0.936, 6.111, 2.500, 1, 0 
2535, 107992283, 0.000, -0.509, 0.000, 4.625, 0.000, 0.221, 1.574, 0.942, 6.118, 2.500, 1, 0 
2535, 109020496, 0.000, -0.510, 0.000, 4.644, 0.000, 0.079, -0.224, 0.948, 6.126, 2.500, 1, 0 
2535, 110027500, 0.000, -0.512, 0.000, 4.658, 0.000, 0.331, 0.439, 0.954, 6.133, 2.500, 1, 0 
2535, 111037987, 0.000, -0.513, 0.000, 4.674, 0.000, 0.240, 0.123, 0.960, 6.140, 2.500, 1, 0 
2535, 112043258, 0.000, -0.515, 0.000, 4.690, 0.000, 0.252, 0.344, 0.966, 6.148, 2.500, 1, 0 
2535, 113048882, 0.000, -0.516, 0.000, 4.705, 0.000, 0.249, 0.060, 0.973, 6.155, 2.500, 1, 0 
2535, 114056866, 0.000, -0.518, 0.000, 4.720, 0.000, 0.293, 0.218, 0.979, 6.162, 2.500, 1, 0 
2535, 115072192, 0.000, -0.519, 0.000, 4.733, 0.000, 0.404, 0.502, 0.985, 6.170, 2.500, 1, 0 
2535, 116078026, 0.000, -0.520, 0.000, 4.746, 0.000, 0.379, 0.186, 0.991, 6.177, 2.500, 1, 0 
2535, 117085664, 0.000, -0.522, 0.000, 4.759, 0.000, 0.341, -0.035, 0.997, 6.185, 2.500, 1, 0 
2535, 118090027, 0.000, -0.523, 0.000, 4.773, 0.000, 0.356, 0.344, 1.003, 6.192, 2.500, 1, 0 
2535, 119095035, 0.000, -0.525, 0.000, 4.791, 0.000, 0.117, -0.445, 1.010, 6.195, 2.500, 1, 0 
2535, 120099374, 0.000, -0.526, 0.000, 4.807, 0.000, 0.227, 0.091, 1.016, 6.202, 2.500, 1, 0 
2535, 121105372, 0.000, -0.528, 0.000, 4.823, 0.000, 0.189, 0.596, 1.022, 6.209, 2.500, 1, 0 
2535, 122111016, 0.000, -0.529, 0.000, 4.840, 0.000, 0.174, 0.470, 1.028, 6.217, 2.500, 1, 0 
2535, 123116972, 0.000, -0.530, 0.000, 4.857, 0.000, 0.180, 0.281, 1.035, 6.224, 2.500, 1, 0 
2535, 124122906, 0.000, -0.532, 0.000, 4.874, 0.000, 0.189, -0.035, 1.041, 6.231, 2.500, 1, 0 
2535, 125130576, 0.000, -0.533, 0.000, 4.889, 0.000, 0.271, 0.722, 1.047, 6.239, 2.500, 1, 0 
2535, 126137965, 0.000, -0.534, 0.000, 4.907, 0.000, 0.082, -0.634, 1.053, 6.246, 2.500, 1, 0 
2535, 127144804, 0.000, -0.536, 0.000, 4.922, 0.000, 0.259, 0.596, 1.059, 6.254, 2.500, 1, 0 
2535, 128150844, 0.000, -0.537, 0.000, 4.940, 0.000, 0.151, 0.123, 1.066, 6.261, 2.500, 1, 0 
2535, 129184511, 0.000, -0.538, 0.000, 4.957, 0.000, 0.129, -0.350, 1.072, 6.269, 2.500, 1, 0 
2535, 130190417, 0.000, -0.540, 0.000, 4.972, 0.000, 0.265, 0.439, 1.078, 6.276, 2.500, 1, 0 
2535, 131195806, 0.000, -0.541, 0.000, 4.987, 0.000, 0.265, 0.880, 1.085, 6.284, 2.500, 1, 0 
2535, 132202487, 0.000, -0.542, 0.000, 5.004, 0.000, 0.145, -0.161, 1.091, 6.291, 2.500, 1, 0 
2535, 133208247, 0.000, -0.544, 0.000, 5.022, 0.000, 0.104, -0.981, 1.097, 6.299, 2.500, 1, 0 
2535, 134215789, 0.000, -0.545, 0.000, 5.039, 0.000, 0.155, -0.035, 1.103, 6.306, 2.500, 1, 0 
2535, 135222188, 0.000, -0.546, 0.000, 5.057, 0.000, 0.110, 0.470, 1.110, 6.314, 2.500, 1, 0 
2535, 136248662, 0.000, -0.547, 0.000, 5.078, 0.000, -0.035, -0.224, 1.116, 6.321, 2.500, 1, 0 
2535, 137255103, 0.000, -0.549, 0.000, 5.096, 0.000, 0.095, -0.035, 1.122, 6.329, 2.500, 1, 0 
2535, 138292513, 0.000, -0.550, 0.000, 5.115, 0.000, 0.050, 0.344, 1.129, 6.336, 2.500, 1, 0 
2535, 139321048, 0.000, -0.551, 0.000, 5.134, 0.000, 0.019, 0.186, 1.135, 6.344, 2.500, 1, 0 
2535, 140326899, 0.000, -0.552, 0.000, 5.153, 0.000, 0.060, -0.098, 1.141, 6.351, 2.500, 1, 0 
2535, 141332585, 0.000, -0.553, 0.000, 5.171, 0.000, 0.085, 0.407, 1.148, 6.359, 2.500, 1, 0 
2535, 142339005, 0.000, -0.555, 0.000, 5.194, 0.000, -0.151, -0.981, 1.154, 6.366, 2.500, 1, 0 
2535, 143345405, 0.000, -0.556, 0.000, 5.213, 0.000, 0.038, 0.344, 1.161, 6.374, 2.500, 1, 0 
2535, 144362171, 0.000, -0.557, 0.000, 5.232, 0.000, 0.003, -0.003, 1.167, 6.382, 2.500, 1, 0 
2535, 145370317, 0.000, -0.558, 0.000, 5.252, 0.000, 0.000, -0.413, 1.173, 6.389, 2.500, 1, 0 
2535, 146403858, 0.000, -0.559, 0.000, 5.272, 0.000, -0.028, -0.224, 1.180, 6.397, 2.500, 1, 0 
2535, 147432764, 0.000, -0.560, 0.000, 5.292, 0.000, -0.016, 0.091, 1.186, 6.404, 2.500, 1, 0 
2535, 148468239, 0.000, -0.561, 0.000, 5.311, 0.000, 0.003, 0.470, 1.193, 6.412, 2.500, 1, 0 
2535, 149474321, 0.000, -0.563, 0.000, 5.330, 0.000, 0.025, 0.943, 1.199, 6.420, 2.500, 1, 0 
2535, 150480353, 0.000, -0.564, 0.000, 5.349, 0.000, 0.006, 0.470, 1.205, 6.427, 2.500, 1, 0 
