Tue Dec  4 14:32:51 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74443, 660339302, 0.000, 200.000, 0.000, -0.004, 0.000, 0.386, 0.346, 200.000, 0.000, 2.625, 1, 0 
74443, 661415331, 0.000, 200.000, 0.000, -0.004, 0.000, 0.389, 0.305, 200.000, 0.000, 2.625, 1, 0 
74443, 662486110, 0.000, 200.000, 0.000, -0.004, 0.000, 0.371, 0.278, 200.000, 0.000, 2.625, 1, 0 
74443, 663704561, 0.000, 200.000, 0.000, -0.004, 0.000, 0.405, 0.563, 200.000, 0.000, 2.625, 1, 0 
74443, 664915795, 0.000, 200.000, 0.000, -0.004, 0.000, 0.381, 0.386, 200.000, 0.000, 2.625, 1, 0 
74443, 666015603, 0.000, 200.000, 0.000, -0.004, 0.000, 0.384, 0.413, 200.000, 0.000, 2.625, 1, 0 
74443, 667083192, 0.000, 200.000, 0.000, -0.004, 0.000, 0.385, 0.413, 200.000, 0.000, 2.625, 1, 0 
74443, 668330598, 0.000, 200.000, 0.000, -0.004, 0.000, 0.412, 0.508, 200.000, 0.000, 2.625, 1, 0 
74443, 669408406, 0.000, 200.000, 0.000, -0.004, 0.000, 0.405, 0.373, 200.000, 0.000, 2.625, 1, 0 
74443, 670487697, 0.000, 200.000, 0.000, -0.004, 0.000, 0.396, 0.305, 200.000, 0.000, 2.625, 1, 0 
74443, 671509933, 0.000, 200.000, 0.000, -0.004, 0.000, 0.395, 0.359, 200.000, 0.000, 2.625, 1, 0 
74443, 672525587, 0.000, 200.000, 0.000, -0.004, 0.000, 0.390, 0.359, 200.000, 0.000, 2.625, 1, 0 
74443, 673594489, 0.000, 200.000, 0.000, -0.004, 0.000, 0.413, 0.536, 200.000, 0.000, 2.625, 1, 0 
74443, 674634540, 0.000, 200.000, 0.000, -0.004, 0.000, 0.408, 0.400, 200.000, 0.000, 2.625, 1, 0 
74443, 676307236, 0.000, 200.000, 0.000, -0.004, 0.000, 0.411, 0.454, 200.000, 0.000, 2.625, 1, 0 
74443, 677541370, 0.000, 200.000, 0.000, -0.004, 0.000, 0.422, 0.549, 200.000, 0.000, 2.625, 1, 0 
74443, 678808408, 0.000, 200.000, 0.000, -0.004, 0.000, 0.411, 0.400, 200.000, 0.000, 2.625, 1, 0 
74443, 679947458, 0.000, 200.000, 0.000, -0.004, 0.000, 0.412, 0.278, 200.000, 0.000, 2.625, 1, 0 
74443, 681064803, 0.000, 200.000, 0.000, -0.004, 0.000, 0.434, 0.603, 200.000, 0.000, 2.625, 1, 0 
74443, 682076413, 0.000, 200.000, 0.000, -0.004, 0.000, 0.393, 0.291, 200.000, 0.000, 2.625, 1, 0 
74443, 683111212, 0.000, 200.000, 0.000, -0.004, 0.000, 0.445, 0.508, 200.000, 0.000, 2.625, 1, 0 
74443, 684123709, 0.000, 200.000, 0.000, -0.004, 0.000, 0.423, 0.359, 200.000, 0.000, 2.625, 1, 0 
74443, 685156846, 0.000, 200.000, 0.000, -0.004, 0.000, 0.443, 0.413, 200.000, 0.000, 2.625, 1, 0 
74443, 686194513, 0.000, 200.000, 0.000, -0.004, 0.000, 0.430, 0.454, 200.000, 0.000, 2.625, 1, 0 
74443, 687204691, 0.000, 200.000, 0.000, -0.004, 0.000, 0.418, 0.319, 200.000, 0.000, 2.625, 1, 0 
74443, 688273841, 0.000, 200.000, 0.000, -0.004, 0.000, 0.418, 0.319, 200.000, 0.000, 2.625, 1, 0 
74443, 689285865, 0.000, 200.000, 0.000, -0.004, 0.000, 0.400, 0.373, 200.000, 0.000, 2.625, 1, 0 
74443, 690324406, 0.000, 200.000, 0.000, -0.004, 0.000, 0.412, 0.576, 200.000, 0.000, 2.625, 1, 0 
74443, 691364531, 0.000, 200.000, 0.000, -0.004, 0.000, 0.370, 0.061, 200.000, 0.000, 2.625, 1, 0 
74443, 692376231, 0.000, 200.000, 0.000, -0.004, 0.000, 0.401, 0.400, 200.000, 0.000, 2.625, 1, 0 
74443, 693415193, 0.000, 200.000, 0.000, -0.004, 0.000, 0.378, 0.400, 200.000, 0.000, 2.625, 1, 0 
74443, 694452198, 0.000, 200.000, 0.000, -0.004, 0.000, 0.367, 0.400, 200.000, 0.000, 2.625, 1, 0 
74443, 695489240, 0.000, 200.000, 0.000, -0.004, 0.000, 0.352, 0.210, 200.000, 0.000, 2.625, 1, 0 
74443, 696499785, 0.000, 200.000, 0.000, -0.004, 0.000, 0.359, 0.291, 200.000, 0.000, 2.625, 1, 0 
74443, 697512310, 0.000, 200.000, 0.000, -0.003, 0.000, 0.342, 0.359, 200.000, 0.000, 2.625, 1, 0 
74443, 698554910, 0.000, 200.000, 0.000, -0.003, 0.000, 0.347, 0.441, 200.000, 0.000, 2.625, 1, 0 
74443, 699574233, 0.000, 200.000, 0.000, -0.004, 0.000, 0.352, 0.454, 200.000, 0.000, 2.625, 1, 0 
74443, 700586111, 0.000, 200.000, 0.000, -0.003, 0.000, 0.343, 0.291, 200.000, 0.000, 2.625, 1, 0 
74443, 701596238, 0.000, 200.000, 0.000, -0.004, 0.000, 0.352, 0.508, 200.000, 0.000, 2.625, 1, 0 
74443, 702606416, 0.000, 200.000, 0.000, -0.004, 0.000, 0.378, 0.536, 200.000, 0.000, 2.625, 1, 0 
74443, 703695724, 0.000, 200.000, 0.000, -0.004, 0.000, 0.392, 0.563, 200.000, 0.000, 2.625, 1, 0 
74443, 704704475, 0.000, 200.000, 0.000, -0.004, 0.000, 0.389, 0.400, 200.000, 0.000, 2.625, 1, 0 
74443, 705716912, 0.000, 200.000, 0.000, -0.004, 0.000, 0.397, 0.319, 200.000, 0.000, 2.625, 1, 0 
74443, 706727133, 0.000, 200.000, 0.000, -0.004, 0.000, 0.400, 0.156, 200.000, 0.000, 2.625, 1, 0 
74443, 707741939, 0.000, 200.000, 0.000, -0.004, 0.000, 0.431, 0.441, 200.000, 0.000, 2.625, 1, 0 
74443, 708935414, 0.000, 200.000, 0.000, -0.004, 0.000, 0.397, 0.305, 200.000, 0.000, 2.625, 1, 0 
74443, 710196713, 0.000, 200.000, 0.000, -0.004, 0.000, 0.422, 0.549, 200.000, 0.000, 2.625, 1, 0 
74443, 711208026, 0.000, 200.000, 0.000, -0.004, 0.000, 0.377, 0.251, 200.000, 0.000, 2.625, 1, 0 
74443, 712242262, 0.000, 200.000, 0.000, -0.004, 0.000, 0.404, 0.264, 200.000, 0.000, 2.625, 1, 0 
74443, 713275595, 0.000, 200.000, 0.000, -0.004, 0.000, 0.400, 0.481, 200.000, 0.000, 2.625, 1, 0 
74443, 714311153, 0.000, 200.000, 0.000, -0.004, 0.000, 0.373, 0.481, 200.000, 0.000, 2.625, 1, 0 
74443, 715344943, 0.000, 200.000, 0.000, -0.003, 0.000, 0.346, 0.291, 200.000, 0.000, 2.625, 1, 0 
74443, 716356936, 0.000, 200.000, 0.000, -0.004, 0.000, 0.373, 0.481, 200.000, 0.000, 2.625, 1, 0 
74443, 717389898, 0.000, 200.000, 0.000, -0.004, 0.000, 0.354, 0.319, 200.000, 0.000, 2.625, 1, 0 
74443, 718423340, 0.000, 200.000, 0.000, -0.004, 0.000, 0.411, 0.563, 200.000, 0.000, 2.625, 1, 0 
74443, 719479454, 0.000, 200.000, 0.000, -0.004, 0.000, 0.388, 0.454, 200.000, 0.000, 2.625, 1, 0 
74443, 720492036, 0.000, 200.000, 0.000, -0.004, 0.000, 0.426, 0.576, 200.000, 0.000, 2.625, 1, 0 
74443, 721527095, 0.000, 200.000, 0.000, -0.004, 0.000, 0.389, 0.305, 200.000, 0.000, 2.625, 1, 0 
74443, 722567815, 0.000, 200.000, 0.000, -0.004, 0.000, 0.427, 0.359, 200.000, 0.000, 2.625, 1, 0 
74443, 723608984, 0.000, 200.000, 0.000, -0.004, 0.000, 0.412, 0.169, 200.000, 0.000, 2.625, 1, 0 
74443, 724656970, 0.000, 200.000, 0.000, -0.004, 0.000, 0.442, 0.590, 200.000, 0.000, 2.625, 1, 0 
74443, 725703509, 0.000, 200.000, 0.000, -0.004, 0.000, 0.369, 0.169, 200.000, 0.000, 2.625, 1, 0 
74443, 726712322, 0.000, 200.000, 0.000, -0.004, 0.000, 0.437, 0.549, 200.000, 0.000, 2.625, 1, 0 
74443, 727783777, 0.000, 200.000, 0.000, -0.004, 0.000, 0.385, 0.346, 200.000, 0.000, 2.625, 1, 0 
74443, 728789817, 0.000, 200.000, 0.000, -0.004, 0.000, 0.422, 0.481, 200.000, 0.000, 2.625, 1, 0 
74443, 729902398, 0.000, 200.000, 0.000, -0.004, 0.000, 0.362, 0.101, 200.000, 0.000, 2.625, 1, 0 
74443, 730909084, 0.000, 200.000, 0.000, -0.004, 0.000, 0.373, 0.183, 200.000, 0.000, 2.625, 1, 0 
74443, 731916357, 0.000, 200.000, 0.000, -0.003, 0.000, 0.347, 0.400, 200.000, 0.000, 2.625, 1, 0 
74443, 732922082, 0.000, 200.000, 0.000, -0.004, 0.000, 0.355, 0.603, 200.000, 0.000, 2.625, 1, 0 
74443, 734007891, 0.000, 200.000, 0.000, -0.003, 0.000, 0.343, 0.441, 200.000, 0.000, 2.625, 1, 0 
74443, 735014077, 0.000, 200.000, 0.000, -0.004, 0.000, 0.359, 0.169, 200.000, 0.000, 2.625, 1, 0 
74443, 736019773, 0.000, 200.000, 0.000, -0.004, 0.000, 0.370, 0.427, 200.000, 0.000, 2.625, 1, 0 
74443, 737025423, 0.000, 200.000, 0.000, -0.004, 0.000, 0.384, 0.563, 200.000, 0.000, 2.625, 1, 0 
74443, 738109425, 0.000, 200.000, 0.000, -0.003, 0.000, 0.344, 0.291, 200.000, 0.000, 2.625, 1, 0 
74443, 739167266, 0.000, 200.000, 0.000, -0.004, 0.000, 0.381, 0.441, 200.000, 0.000, 2.625, 1, 0 
74443, 740190539, 0.000, 200.000, 0.000, -0.004, 0.000, 0.363, 0.454, 200.000, 0.000, 2.625, 1, 0 
74443, 741215162, 0.000, 200.000, 0.000, -0.004, 0.000, 0.424, 0.725, 200.000, 0.000, 2.625, 1, 0 
74443, 742221556, 0.000, 200.000, 0.000, -0.004, 0.000, 0.416, 0.373, 200.000, 0.000, 2.625, 1, 0 
74443, 743269929, 0.000, 200.000, 0.000, -0.005, 0.000, 0.461, 0.495, 200.000, 0.000, 2.625, 1, 0 
74443, 744317971, 0.000, 200.000, 0.000, -0.004, 0.000, 0.424, 0.359, 200.000, 0.000, 2.625, 1, 0 
74443, 745384416, 0.000, 200.000, 0.000, -0.004, 0.000, 0.426, 0.319, 200.000, 0.000, 2.625, 1, 0 
74443, 746391003, 0.000, 200.000, 0.000, -0.004, 0.000, 0.439, 0.264, 200.000, 0.000, 2.625, 1, 0 
74443, 747395973, 0.000, 200.000, 0.000, -0.004, 0.000, 0.449, 0.468, 200.000, 0.000, 2.625, 1, 0 
74443, 748465471, 0.000, 200.000, 0.000, -0.004, 0.000, 0.393, 0.210, 200.000, 0.000, 2.625, 1, 0 
74443, 749471774, 0.000, 200.000, 0.000, -0.004, 0.000, 0.399, 0.088, 200.000, 0.000, 2.625, 1, 0 
74443, 750568815, 0.000, 200.000, 0.000, -0.004, 0.000, 0.399, 0.319, 200.000, 0.000, 2.625, 1, 0 
74443, 751574860, 0.000, 200.000, 0.000, -0.004, 0.000, 0.352, 0.224, 200.000, 0.000, 2.625, 1, 0 
74443, 752581092, 0.000, 200.000, 0.000, -0.003, 0.000, 0.332, 0.427, 200.000, 0.000, 2.625, 1, 0 
74443, 753669989, 0.000, 200.000, 0.000, -0.003, 0.000, 0.342, 0.671, 200.000, 0.000, 2.625, 1, 0 
74443, 754754468, 0.000, 200.000, 0.000, -0.003, 0.000, 0.328, 0.603, 200.000, 0.000, 2.625, 1, 0 
74443, 755837634, 0.000, 200.000, 0.000, -0.003, 0.000, 0.350, 0.508, 200.000, 0.000, 2.625, 1, 0 
74443, 756845204, 0.000, 200.000, 0.000, -0.003, 0.000, 0.350, 0.224, 200.000, 0.000, 2.625, 1, 0 
74443, 757860770, 0.000, 200.000, 0.000, -0.004, 0.000, 0.418, 0.658, 200.000, 0.000, 2.625, 1, 0 
74443, 758865882, 0.000, 200.000, 0.000, -0.004, 0.000, 0.397, 0.698, 200.000, 0.000, 2.625, 1, 0 
74443, 759936340, 0.000, 200.000, 0.000, -0.004, 0.000, 0.424, 0.522, 200.000, 0.000, 2.625, 1, 0 
74443, 760995943, 0.000, 200.000, 0.000, -0.005, 0.000, 0.466, 0.332, 200.000, 0.000, 2.625, 1, 0 
74443, 762048395, 0.000, 200.000, 0.000, -0.005, 0.000, 0.518, 0.644, 200.000, 0.000, 2.625, 1, 0 
74443, 763119236, 0.000, 200.000, 0.000, -0.005, 0.000, 0.513, 0.481, 200.000, 0.000, 2.625, 1, 0 
74443, 764171842, 0.000, 200.000, 0.000, -0.005, 0.000, 0.519, 0.332, 200.000, 0.000, 2.625, 1, 0 
74443, 765236667, 0.000, 200.000, 0.000, -0.005, 0.000, 0.499, 0.319, 200.000, 0.000, 2.625, 1, 0 
74443, 766243482, 0.000, 200.000, 0.000, -0.005, 0.000, 0.480, 0.400, 200.000, 0.000, 2.625, 1, 0 
74443, 767292939, 0.000, 200.000, 0.000, -0.005, 0.000, 0.468, 0.468, 200.000, 0.000, 2.625, 1, 0 
74443, 768358280, 0.000, 200.000, 0.000, -0.005, 0.000, 0.506, 0.671, 200.000, 0.000, 2.625, 1, 0 
74443, 769365378, 0.000, 200.000, 0.000, -0.005, 0.000, 0.454, 0.346, 200.000, 0.000, 2.625, 1, 0 
74443, 770395274, 0.000, 200.000, 0.000, -0.004, 0.000, 0.437, 0.196, 200.000, 0.000, 2.625, 1, 0 
74443, 771491417, 0.000, 200.000, 0.000, -0.005, 0.000, 0.469, 0.698, 200.000, 0.000, 2.625, 1, 0 
74443, 772575490, 0.000, 200.000, 0.000, -0.004, 0.000, 0.396, 0.101, 200.000, 0.000, 2.625, 1, 0 
74443, 773582108, 0.000, 200.000, 0.000, -0.004, 0.000, 0.426, 0.346, 200.000, 0.000, 2.625, 1, 0 
74443, 774601251, 0.000, 200.000, 0.000, -0.004, 0.000, 0.390, 0.373, 200.000, 0.000, 2.625, 1, 0 
74443, 775606507, 0.000, 200.000, 0.000, -0.004, 0.000, 0.401, 0.468, 200.000, 0.000, 2.625, 1, 0 
74443, 776678429, 0.000, 200.000, 0.000, -0.004, 0.000, 0.389, 0.291, 200.000, 0.000, 2.625, 1, 0 
74443, 777751008, 0.000, 200.000, 0.000, -0.004, 0.000, 0.407, 0.400, 200.000, 0.000, 2.625, 1, 0 
74443, 778818188, 0.000, 200.000, 0.000, -0.004, 0.000, 0.386, 0.373, 200.000, 0.000, 2.625, 1, 0 
74443, 779886201, 0.000, 200.000, 0.000, -0.003, 0.000, 0.335, 0.129, 200.000, 0.000, 2.625, 1, 0 
74443, 780892745, 0.000, 200.000, 0.000, -0.003, 0.000, 0.338, 0.129, 200.000, 0.000, 2.625, 1, 0 
74443, 781919449, 0.000, 200.000, 0.000, -0.003, 0.000, 0.328, 0.101, 200.000, 0.000, 2.625, 1, 0 
74443, 782926098, 0.000, 200.000, 0.000, -0.003, 0.000, 0.306, 0.454, 200.000, 0.000, 2.625, 1, 0 
74443, 783996121, 0.000, 200.000, 0.000, -0.003, 0.000, 0.282, 0.210, 200.000, 0.000, 2.625, 1, 0 
74443, 785001639, 0.000, 200.000, 0.000, -0.003, 0.000, 0.314, 0.427, 200.000, 0.000, 2.625, 1, 0 
74443, 786008323, 0.000, 200.000, 0.000, -0.003, 0.000, 0.293, 0.373, 200.000, 0.000, 2.625, 1, 0 
74443, 787035474, 0.000, 200.000, 0.000, -0.003, 0.000, 0.297, 0.454, 200.000, 0.000, 2.625, 1, 0 
74443, 788130870, 0.000, 200.000, 0.000, -0.003, 0.000, 0.267, 0.074, 200.000, 0.000, 2.625, 1, 0 
74443, 789158785, 0.000, 200.000, 0.000, -0.003, 0.000, 0.321, 0.563, 200.000, 0.000, 2.625, 1, 0 
74443, 790195265, 0.000, 200.000, 0.000, -0.003, 0.000, 0.278, 0.427, 200.000, 0.000, 2.625, 1, 0 
74443, 791202566, 0.000, 200.000, 0.000, -0.003, 0.000, 0.316, 0.373, 200.000, 0.000, 2.625, 1, 0 
74443, 792252775, 0.000, 200.000, 0.000, -0.003, 0.000, 0.336, 0.278, 200.000, 0.000, 2.625, 1, 0 
74443, 793310078, 0.000, 200.000, 0.000, -0.004, 0.000, 0.359, 0.237, 200.000, 0.000, 2.625, 1, 0 
74443, 794369642, 0.000, 200.000, 0.000, -0.004, 0.000, 0.369, 0.508, 200.000, 0.000, 2.625, 1, 0 
74443, 795439918, 0.000, 200.000, 0.000, -0.003, 0.000, 0.344, 0.237, 200.000, 0.000, 2.625, 1, 0 
74443, 796510924, 0.000, 200.000, 0.000, -0.004, 0.000, 0.358, 0.291, 200.000, 0.000, 2.625, 1, 0 
74443, 797591538, 0.000, 200.000, 0.000, -0.004, 0.000, 0.357, 0.413, 200.000, 0.000, 2.625, 1, 0 
74443, 798598096, 0.000, 200.000, 0.000, -0.003, 0.000, 0.319, 0.196, 200.000, 0.000, 2.625, 1, 0 
74443, 799667858, 0.000, 200.000, 0.000, -0.004, 0.000, 0.381, 0.481, 200.000, 0.000, 2.625, 1, 0 
74443, 800750838, 0.000, 200.000, 0.000, -0.003, 0.000, 0.320, 0.237, 200.000, 0.000, 2.625, 1, 0 
74443, 801846446, 0.000, 200.000, 0.000, -0.003, 0.000, 0.328, 0.264, 200.000, 0.000, 2.625, 1, 0 
74443, 802872851, 0.000, 200.000, 0.000, -0.003, 0.000, 0.314, 0.264, 200.000, 0.000, 2.625, 1, 0 
74443, 803904835, 0.000, 200.000, 0.000, -0.003, 0.000, 0.323, 0.359, 200.000, 0.000, 2.625, 1, 0 
74443, 804992955, 0.000, 200.000, 0.000, -0.003, 0.000, 0.312, 0.224, 200.000, 0.000, 2.625, 1, 0 
74443, 805997813, 0.000, 200.000, 0.000, -0.003, 0.000, 0.309, 0.346, 200.000, 0.000, 2.625, 1, 0 
74443, 807005790, 0.000, 200.000, 0.000, -0.003, 0.000, 0.310, 0.373, 200.000, 0.000, 2.625, 1, 0 
74443, 808080779, 0.000, 200.000, 0.000, -0.003, 0.000, 0.270, -0.088, 200.000, 0.000, 2.625, 1, 0 
74443, 809086803, 0.000, 200.000, 0.000, -0.003, 0.000, 0.302, 0.278, 200.000, 0.000, 2.625, 1, 0 
74443, 810160186, 0.000, 200.000, 0.000, -0.003, 0.000, 0.279, 0.332, 200.000, 0.000, 2.625, 1, 0 
74443, 811227248, 0.000, 200.000, 0.000, -0.003, 0.000, 0.285, 0.590, 200.000, 0.000, 2.625, 1, 0 
74443, 812277912, 0.000, 200.000, 0.000, -0.003, 0.000, 0.297, 0.617, 200.000, 0.000, 2.625, 1, 0 
74443, 813304516, 0.000, 200.000, 0.000, -0.003, 0.000, 0.300, 0.319, 200.000, 0.000, 2.625, 1, 0 
74443, 814311628, 0.000, 200.000, 0.000, -0.004, 0.000, 0.351, 0.481, 200.000, 0.000, 2.625, 1, 0 
74443, 815377367, 0.000, 200.000, 0.000, -0.003, 0.000, 0.335, 0.359, 200.000, 0.000, 2.625, 1, 0 
74443, 816383862, 0.000, 200.000, 0.000, -0.004, 0.000, 0.357, 0.319, 200.000, 0.000, 2.625, 1, 0 
74443, 817389029, 0.000, 200.000, 0.000, -0.004, 0.000, 0.366, 0.400, 200.000, 0.000, 2.625, 1, 0 
74443, 818426282, 0.000, 200.000, 0.000, -0.004, 0.000, 0.363, 0.427, 200.000, 0.000, 2.625, 1, 0 
74443, 819464397, 0.000, 200.000, 0.000, -0.004, 0.000, 0.404, 0.346, 200.000, 0.000, 2.625, 1, 0 
74443, 820493745, 0.000, 200.000, 0.000, -0.004, 0.000, 0.419, 0.346, 200.000, 0.000, 2.625, 1, 0 
74443, 821596785, 0.000, 200.000, 0.000, -0.004, 0.000, 0.428, 0.427, 200.000, 0.000, 2.625, 1, 0 
74443, 822639349, 0.000, 200.000, 0.000, -0.004, 0.000, 0.399, 0.373, 200.000, 0.000, 2.625, 1, 0 
74443, 823731554, 0.000, 200.000, 0.000, -0.004, 0.000, 0.369, 0.264, 200.000, 0.000, 2.625, 1, 0 
74443, 824738124, 0.000, 200.000, 0.000, -0.004, 0.000, 0.366, 0.183, 200.000, 0.000, 2.625, 1, 0 
74443, 825794825, 0.000, 200.000, 0.000, -0.004, 0.000, 0.382, 0.563, 200.000, 0.000, 2.625, 1, 0 
74443, 826853544, 0.000, 200.000, 0.000, -0.003, 0.000, 0.335, 0.264, 200.000, 0.000, 2.625, 1, 0 
74443, 827910320, 0.000, 200.000, 0.000, -0.004, 0.000, 0.363, 0.305, 200.000, 0.000, 2.625, 1, 0 
74443, 828977667, 0.000, 200.000, 0.000, -0.004, 0.000, 0.386, 0.671, 200.000, 0.000, 2.625, 1, 0 
74443, 830044806, 0.000, 200.000, 0.000, -0.004, 0.000, 0.352, 0.454, 200.000, 0.000, 2.625, 1, 0 
74443, 831110838, 0.000, 200.000, 0.000, -0.004, 0.000, 0.392, 0.522, 200.000, 0.000, 2.625, 1, 0 
74443, 832179060, 0.000, 200.000, 0.000, -0.004, 0.000, 0.388, 0.373, 200.000, 0.000, 2.625, 1, 0 
74443, 833249124, 0.000, 200.000, 0.000, -0.004, 0.000, 0.384, 0.237, 200.000, 0.000, 2.625, 1, 0 
74443, 834337987, 0.000, 200.000, 0.000, -0.004, 0.000, 0.400, 0.400, 200.000, 0.000, 2.625, 1, 0 
74443, 835409497, 0.000, 200.000, 0.000, -0.004, 0.000, 0.395, 0.373, 200.000, 0.000, 2.625, 1, 0 
74443, 836480003, 0.000, 200.000, 0.000, -0.004, 0.000, 0.422, 0.427, 200.000, 0.000, 2.625, 1, 0 
74443, 837554050, 0.000, 200.000, 0.000, -0.004, 0.000, 0.408, 0.481, 200.000, 0.000, 2.625, 1, 0 
74443, 838627213, 0.000, 200.000, 0.000, -0.004, 0.000, 0.422, 0.454, 200.000, 0.000, 2.625, 1, 0 
74443, 839635448, 0.000, 200.000, 0.000, -0.004, 0.000, 0.437, 0.427, 200.000, 0.000, 2.625, 1, 0 
74443, 840643823, 0.000, 200.000, 0.000, -0.004, 0.000, 0.403, 0.305, 200.000, 0.000, 2.625, 1, 0 
74443, 841661821, 0.000, 200.000, 0.000, -0.004, 0.000, 0.381, 0.115, 200.000, 0.000, 2.625, 1, 0 
74443, 842666917, 0.000, 200.000, 0.000, -0.004, 0.000, 0.395, 0.468, 200.000, 0.000, 2.625, 1, 0 
74443, 843726856, 0.000, 200.000, 0.000, -0.004, 0.000, 0.367, 0.454, 200.000, 0.000, 2.625, 1, 0 
74443, 844815769, 0.000, 200.000, 0.000, -0.004, 0.000, 0.399, 0.536, 200.000, 0.000, 2.625, 1, 0 
74443, 845823336, 0.000, 200.000, 0.000, -0.004, 0.000, 0.380, 0.291, 200.000, 0.000, 2.625, 1, 0 
74443, 846880492, 0.000, 200.000, 0.000, -0.004, 0.000, 0.412, 0.454, 200.000, 0.000, 2.625, 1, 0 
74443, 847937395, 0.000, 200.000, 0.000, -0.004, 0.000, 0.377, 0.237, 200.000, 0.000, 2.625, 1, 0 
74443, 848997321, 0.000, 200.000, 0.000, -0.004, 0.000, 0.380, 0.291, 200.000, 0.000, 2.625, 1, 0 
74443, 850058737, 0.000, 200.000, 0.000, -0.004, 0.000, 0.373, 0.441, 200.000, 0.000, 2.625, 1, 0 
74443, 851116609, 0.000, 200.000, 0.000, -0.004, 0.000, 0.376, 0.603, 200.000, 0.000, 2.625, 1, 0 
74443, 852182388, 0.000, 200.000, 0.000, -0.004, 0.000, 0.377, 0.481, 200.000, 0.000, 2.625, 1, 0 
74443, 853191965, 0.000, 200.000, 0.000, -0.004, 0.000, 0.441, 0.631, 200.000, 0.000, 2.625, 1, 0 
74443, 854199809, 0.000, 200.000, 0.000, -0.004, 0.000, 0.427, 0.481, 200.000, 0.000, 2.625, 1, 0 
74443, 855286232, 0.000, 200.000, 0.000, -0.005, 0.000, 0.453, 0.563, 200.000, 0.000, 2.625, 1, 0 
74443, 856320699, 0.000, 200.000, 0.000, -0.004, 0.000, 0.447, 0.563, 200.000, 0.000, 2.625, 1, 0 
74443, 857337337, 0.000, 200.000, 0.000, -0.005, 0.000, 0.460, 0.413, 200.000, 0.000, 2.625, 1, 0 
74443, 858342638, 0.000, 200.000, 0.000, -0.005, 0.000, 0.457, 0.278, 200.000, 0.000, 2.625, 1, 0 
74443, 859372556, 0.000, 200.000, 0.000, -0.005, 0.000, 0.477, 0.305, 200.000, 0.000, 2.625, 1, 0 
74443, 860445672, 0.000, 200.000, 0.000, -0.005, 0.000, 0.502, 0.563, 200.000, 0.000, 2.625, 1, 0 
74443, 861483297, 0.000, 200.000, 0.000, -0.005, 0.000, 0.460, 0.278, 200.000, 0.000, 2.625, 1, 0 
74443, 862594644, 0.000, 200.000, 0.000, -0.005, 0.000, 0.476, 0.481, 200.000, 0.000, 2.625, 1, 0 
74443, 863693901, 0.000, 200.000, 0.000, -0.004, 0.000, 0.435, 0.278, 200.000, 0.000, 2.625, 1, 0 
74443, 864789763, 0.000, 200.000, 0.000, -0.004, 0.000, 0.424, 0.319, 200.000, 0.000, 2.625, 1, 0 
74443, 865910738, 0.000, 200.000, 0.000, -0.004, 0.000, 0.439, 0.671, 200.000, 0.000, 2.625, 1, 0 
74443, 866970339, 0.000, 200.000, 0.000, -0.004, 0.000, 0.381, 0.332, 200.000, 0.000, 2.625, 1, 0 
