Thu Jan 24 12:23:49 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
268516, 450722088, 0.061, 0.000, 1.064, 0.000, 1.043, -14.815, -13.764, 0.062, 1.122, 2.430, 1, 0 
268516, 451818976, 0.062, 0.000, 1.064, 0.000, 1.048, -14.789, -14.143, 0.063, 1.124, 2.430, 1, 0 
268516, 452926232, 0.063, 0.000, 1.063, 0.000, 1.039, -14.796, -15.089, 0.064, 1.126, 2.430, 1, 0 
268516, 454035342, 0.063, 0.000, 0.960, 0.000, 0.000, -14.830, -16.004, 0.064, 1.126, 2.430, 1, 0 
268516, 455118835, 0.064, 0.000, 1.065, 0.000, 1.061, -14.834, -15.783, 0.066, 1.129, 2.430, 1, 0 
268516, 456225182, 0.066, 0.000, 0.948, 0.000, 1.039, -14.969, -15.689, 0.067, 1.131, 2.430, 1, 0 
268516, 457336291, 0.067, 0.000, 0.940, 0.000, 1.035, -15.013, -15.215, 0.068, 1.133, 2.430, 1, 0 
268516, 458451896, 0.068, 0.000, 0.938, 0.000, 1.031, -15.073, -15.373, 0.069, 1.136, 2.430, 1, 0 
268516, 459569460, 0.068, 0.000, 0.834, 0.000, 0.000, -15.140, -15.089, 0.069, 1.136, 2.431, 1, 0 
268516, 460574677, 0.069, 0.000, 0.948, 0.000, 1.144, -15.092, -14.900, 0.070, 1.138, 2.430, 1, 0 
268516, 461638514, 0.070, 0.000, 0.838, 0.000, 1.081, -15.209, -15.941, 0.071, 1.140, 2.431, 1, 0 
268516, 462728016, 0.071, 0.000, 0.845, 0.000, 1.056, -15.313, -15.846, 0.072, 1.143, 2.431, 1, 0 
268516, 463832668, 0.072, 0.000, 0.847, 0.000, 1.041, -15.461, -15.531, 0.074, 1.145, 2.431, 1, 0 
268516, 464838112, 0.074, 0.000, 0.859, 0.000, 1.144, -15.528, -15.436, 0.075, 1.147, 2.431, 1, 0 
268516, 465933944, 0.076, 0.000, 1.059, 0.000, 2.099, -15.401, -14.647, 0.077, 1.152, 2.430, 1, 0 
268516, 467030441, 0.077, 0.000, 0.962, 0.000, 1.049, -15.490, -15.878, 0.078, 1.154, 2.430, 1, 0 
268516, 468105620, 0.078, 0.000, 1.070, 0.000, 1.070, -15.288, -14.900, 0.079, 1.156, 2.430, 1, 0 
268516, 469201120, 0.079, 0.000, 1.069, 0.000, 1.050, -15.389, -15.247, 0.081, 1.159, 2.430, 1, 0 
268516, 470284817, 0.080, 0.000, 1.074, 0.000, 1.061, -15.364, -15.468, 0.082, 1.161, 2.430, 1, 0 
268516, 471373115, 0.082, 0.000, 1.179, 0.000, 1.057, -15.348, -15.152, 0.083, 1.163, 2.325, 1, 0 
268516, 472462469, 0.084, 0.000, 1.276, 0.000, 2.111, -15.427, -15.373, 0.085, 1.168, 2.325, 1, 0 
268516, 473566531, 0.085, 0.000, 1.167, 0.000, 1.042, -15.266, -14.553, 0.086, 1.170, 2.430, 1, 0 
268516, 474572217, 0.086, 0.000, 1.282, 0.000, 1.143, -15.140, -13.764, 0.087, 1.172, 2.325, 1, 0 
268516, 475679111, 0.087, 0.000, 1.272, 0.000, 1.039, -15.181, -15.152, 0.089, 1.175, 2.325, 1, 0 
268516, 476789293, 0.090, 0.000, 1.375, 0.000, 2.072, -15.007, -15.089, 0.091, 1.179, 2.325, 1, 0 
268516, 477832879, 0.091, 0.000, 1.172, 0.000, 1.102, -14.953, -14.048, 0.092, 1.182, 2.430, 1, 0 
268516, 478893818, 0.092, 0.000, 1.273, 0.000, 1.084, -14.827, -13.575, 0.093, 1.184, 2.325, 1, 0 
268516, 479956931, 0.092, 0.000, 1.168, 0.000, 0.000, -14.919, -15.341, 0.093, 1.184, 2.430, 1, 0 
268516, 481041751, 0.093, 0.000, 1.277, 0.000, 1.060, -14.632, -14.143, 0.094, 1.186, 2.325, 1, 0 
268516, 482119183, 0.094, 0.000, 1.172, 0.000, 1.067, -14.704, -14.994, 0.095, 1.189, 2.430, 1, 0 
268516, 483201686, 0.095, 0.000, 1.172, 0.000, 1.062, -14.575, -14.711, 0.097, 1.191, 2.430, 1, 0 
268516, 484281449, 0.097, 0.000, 1.067, 0.000, 1.065, -14.480, -14.143, 0.098, 1.193, 2.430, 1, 0 
268516, 485289521, 0.098, 0.000, 1.077, 0.000, 1.141, -14.591, -15.089, 0.099, 1.195, 2.430, 1, 0 
268516, 486369817, 0.099, 0.000, 1.062, 0.000, 1.065, -14.629, -15.089, 0.100, 1.198, 2.430, 1, 0 
268516, 487440043, 0.100, 0.000, 1.073, 0.000, 1.075, -14.657, -15.436, 0.101, 1.200, 2.430, 1, 0 
268516, 488509603, 0.100, 0.000, 0.865, 0.000, 0.000, -14.632, -15.184, 0.101, 1.200, 2.431, 1, 0 
268516, 489581664, 0.102, 0.000, 1.076, 0.000, 2.145, -14.824, -15.720, 0.104, 1.205, 2.430, 1, 0 
268516, 490676659, 0.103, 0.000, 0.858, 0.000, 1.050, -14.953, -15.405, 0.105, 1.207, 2.431, 1, 0 
268516, 491684495, 0.105, 0.000, 1.082, 0.000, 1.141, -14.963, -15.121, 0.106, 1.209, 2.430, 1, 0 
268516, 492730780, 0.106, 0.000, 1.077, 0.000, 1.099, -15.121, -15.436, 0.107, 1.212, 2.430, 1, 0 
268516, 493770835, 0.107, 0.000, 1.085, 0.000, 1.106, -15.067, -14.774, 0.108, 1.214, 2.430, 1, 0 
268516, 494783665, 0.108, 0.000, 1.092, 0.000, 1.135, -15.140, -14.774, 0.109, 1.216, 2.430, 1, 0 
268516, 495793175, 0.109, 0.000, 1.096, 0.000, 1.139, -15.253, -15.278, 0.110, 1.218, 2.430, 1, 0 
268516, 496847808, 0.110, 0.000, 1.091, 0.000, 1.090, -15.168, -14.742, 0.112, 1.221, 2.430, 1, 0 
268516, 497919836, 0.112, 0.000, 1.096, 0.000, 1.073, -15.225, -15.121, 0.113, 1.223, 2.430, 1, 0 
268516, 498926993, 0.113, 0.000, 1.105, 0.000, 1.142, -15.228, -15.846, 0.114, 1.225, 2.430, 1, 0 
268516, 499997335, 0.115, 0.000, 1.313, 0.000, 2.149, -15.121, -14.837, 0.116, 1.230, 2.325, 1, 0 
268516, 501068296, 0.116, 0.000, 1.105, 0.000, 1.074, -15.181, -15.310, 0.117, 1.232, 2.430, 1, 0 
268516, 502134025, 0.117, 0.000, 1.215, 0.000, 1.079, -15.032, -14.395, 0.119, 1.235, 2.430, 1, 0 
268516, 503185993, 0.118, 0.000, 1.210, 0.000, 1.093, -15.070, -14.584, 0.120, 1.237, 2.430, 1, 0 
268516, 504236707, 0.121, 0.000, 1.318, 0.000, 2.189, -15.054, -15.468, 0.122, 1.241, 2.325, 1, 0 
268516, 505303799, 0.122, 0.000, 1.205, 0.000, 1.078, -14.976, -14.868, 0.123, 1.244, 2.430, 1, 0 
268516, 506312818, 0.123, 0.000, 1.317, 0.000, 1.140, -15.017, -14.584, 0.124, 1.246, 2.325, 1, 0 
268516, 507319108, 0.124, 0.000, 1.311, 0.000, 1.143, -15.023, -15.058, 0.125, 1.248, 2.325, 1, 0 
268516, 508334366, 0.125, 0.000, 1.315, 0.000, 1.133, -14.963, -14.616, 0.127, 1.251, 2.325, 1, 0 
268516, 509417952, 0.126, 0.000, 1.315, 0.000, 1.061, -14.909, -14.143, 0.128, 1.253, 2.325, 1, 0 
268516, 510500481, 0.129, 0.000, 1.420, 0.000, 2.125, -14.666, -12.944, 0.130, 1.258, 2.325, 1, 0 
268516, 511593618, 0.130, 0.000, 1.204, 0.000, 1.052, -14.651, -13.480, 0.131, 1.260, 2.430, 1, 0 
268516, 512691011, 0.131, 0.000, 1.309, 0.000, 1.048, -14.449, -13.827, 0.132, 1.262, 2.325, 1, 0 
268516, 513698175, 0.131, 0.000, 1.201, 0.000, 0.000, -14.452, -14.774, 0.132, 1.262, 2.430, 1, 0 
268516, 514705947, 0.132, 0.000, 1.311, 0.000, 1.141, -14.313, -14.143, 0.134, 1.264, 2.325, 1, 0 
268516, 515802608, 0.133, 0.000, 1.083, 0.000, 1.049, -14.351, -15.215, 0.135, 1.267, 2.430, 1, 0 
268516, 516811103, 0.135, 0.000, 1.098, 0.000, 1.140, -14.162, -14.048, 0.136, 1.269, 2.430, 1, 0 
268516, 517895874, 0.135, 0.000, 0.975, 0.000, 0.000, -14.329, -15.089, 0.136, 1.269, 2.431, 1, 0 
268516, 518976024, 0.136, 0.000, 1.081, 0.000, 1.065, -14.247, -15.278, 0.137, 1.271, 2.430, 1, 0 
268516, 520062898, 0.137, 0.000, 0.967, 0.000, 1.058, -14.266, -14.994, 0.138, 1.274, 2.431, 1, 0 
268516, 521069491, 0.138, 0.000, 0.976, 0.000, 1.142, -14.509, -16.288, 0.139, 1.276, 2.431, 1, 0 
268516, 522077786, 0.139, 0.000, 0.869, 0.000, 1.141, -14.632, -15.468, 0.140, 1.278, 2.431, 1, 0 
268516, 523090252, 0.140, 0.000, 0.878, 0.000, 1.136, -14.856, -14.900, 0.142, 1.281, 2.431, 1, 0 
268516, 524097458, 0.141, 0.000, 0.888, 0.000, 1.142, -15.114, -15.846, 0.143, 1.283, 2.431, 1, 0 
268516, 525137178, 0.141, 0.000, 0.887, 0.000, 0.000, -15.017, -14.742, 0.143, 1.283, 2.431, 1, 0 
268516, 526199650, 0.143, 0.000, 0.995, 0.000, 1.082, -15.187, -14.742, 0.144, 1.285, 2.431, 1, 0 
268516, 527207125, 0.144, 0.000, 0.897, 0.000, 1.141, -15.181, -15.152, 0.145, 1.287, 2.431, 1, 0 
268516, 528214111, 0.145, 0.000, 0.891, 0.000, 1.142, -15.218, -14.837, 0.146, 1.290, 2.431, 1, 0 
268516, 529258397, 0.146, 0.000, 1.001, 0.000, 1.101, -15.215, -14.742, 0.147, 1.292, 2.431, 1, 0 
268516, 530312445, 0.147, 0.000, 1.008, 0.000, 1.091, -15.215, -15.184, 0.148, 1.294, 2.431, 1, 0 
268516, 531385111, 0.150, 0.000, 1.117, 0.000, 2.144, -15.149, -14.774, 0.151, 1.299, 2.430, 1, 0 
268516, 532456895, 0.151, 0.000, 1.005, 0.000, 1.073, -15.121, -15.594, 0.152, 1.301, 2.431, 1, 0 
268516, 533528939, 0.152, 0.000, 1.105, 0.000, 1.073, -14.976, -14.837, 0.153, 1.303, 2.430, 1, 0 
268516, 534607460, 0.153, 0.000, 1.098, 0.000, 1.066, -15.089, -15.278, 0.154, 1.306, 2.430, 1, 0 
268516, 535691294, 0.155, 0.000, 1.197, 0.000, 2.122, -15.020, -15.594, 0.157, 1.310, 2.430, 1, 0 
268516, 536698495, 0.156, 0.000, 1.206, 0.000, 1.142, -14.998, -14.837, 0.158, 1.313, 2.430, 1, 0 
268516, 537706556, 0.158, 0.000, 1.309, 0.000, 1.141, -15.222, -16.225, 0.159, 1.315, 2.430, 1, 0 
268516, 538778901, 0.159, 0.000, 1.303, 0.000, 1.072, -15.099, -15.310, 0.160, 1.317, 2.430, 1, 0 
268516, 539856663, 0.161, 0.000, 1.409, 0.000, 2.134, -15.181, -14.742, 0.162, 1.322, 2.325, 1, 0 
268516, 540863218, 0.162, 0.000, 1.307, 0.000, 1.143, -15.392, -16.288, 0.163, 1.324, 2.430, 1, 0 
268516, 541948038, 0.163, 0.000, 1.403, 0.000, 1.060, -15.143, -14.237, 0.165, 1.326, 2.325, 1, 0 
268516, 542955432, 0.166, 0.000, 1.425, 0.000, 2.283, -15.364, -14.931, 0.167, 1.331, 2.325, 1, 0 
268516, 544054022, 0.167, 0.000, 1.300, 0.000, 1.047, -15.225, -14.900, 0.168, 1.333, 2.430, 1, 0 
268516, 545135448, 0.168, 0.000, 1.423, 0.000, 1.063, -15.174, -14.300, 0.169, 1.336, 2.325, 1, 0 
268516, 546205800, 0.169, 0.000, 1.422, 0.000, 1.074, -15.196, -14.900, 0.170, 1.338, 2.325, 1, 0 
268516, 547294473, 0.171, 0.000, 1.420, 0.000, 2.113, -15.105, -15.278, 0.173, 1.343, 2.325, 1, 0 
268516, 548304346, 0.173, 0.000, 1.316, 0.000, 1.139, -15.095, -15.121, 0.174, 1.345, 2.430, 1, 0 
268516, 549311455, 0.173, 0.000, 1.299, 0.000, 0.000, -14.912, -14.237, 0.174, 1.345, 2.430, 1, 0 
268516, 550409129, 0.174, 0.000, 1.410, 0.000, 1.048, -14.941, -14.711, 0.175, 1.347, 2.325, 1, 0 
268516, 551493912, 0.175, 0.000, 1.198, 0.000, 1.060, -14.903, -14.837, 0.176, 1.349, 2.430, 1, 0 
268516, 552503021, 0.176, 0.000, 1.197, 0.000, 1.140, -14.676, -14.143, 0.177, 1.352, 2.430, 1, 0 
268516, 553511445, 0.177, 0.000, 1.197, 0.000, 1.140, -14.733, -14.111, 0.178, 1.354, 2.430, 1, 0 
268516, 554521282, 0.178, 0.000, 1.082, 0.000, 1.139, -14.770, -15.278, 0.180, 1.356, 2.431, 1, 0 
268516, 555584311, 0.179, 0.000, 1.086, 0.000, 1.082, -14.695, -15.310, 0.181, 1.359, 2.431, 1, 0 
268516, 556644213, 0.181, 0.000, 1.094, 0.000, 1.085, -14.821, -15.594, 0.182, 1.361, 2.431, 1, 0 
268516, 557741302, 0.182, 0.000, 1.091, 0.000, 1.048, -14.912, -16.099, 0.183, 1.363, 2.431, 1, 0 
268516, 558750390, 0.183, 0.000, 0.997, 0.000, 1.140, -14.868, -15.341, 0.184, 1.366, 2.431, 1, 0 
268516, 559757106, 0.184, 0.000, 0.988, 0.000, 1.142, -14.944, -15.121, 0.185, 1.368, 2.431, 1, 0 
268516, 560835946, 0.186, 0.000, 1.201, 0.000, 2.132, -15.064, -15.215, 0.188, 1.372, 2.430, 1, 0 
268516, 561845517, 0.187, 0.000, 1.112, 0.000, 1.139, -15.121, -15.373, 0.189, 1.375, 2.431, 1, 0 
268516, 562895040, 0.189, 0.000, 1.214, 0.000, 1.096, -15.184, -15.625, 0.190, 1.377, 2.430, 1, 0 
268516, 563901245, 0.190, 0.000, 1.219, 0.000, 1.143, -15.326, -15.815, 0.191, 1.379, 2.430, 1, 0 
268516, 564973873, 0.191, 0.000, 1.207, 0.000, 1.072, -15.461, -15.657, 0.192, 1.382, 2.430, 1, 0 
268516, 566043978, 0.192, 0.000, 1.208, 0.000, 1.075, -15.547, -15.972, 0.193, 1.384, 2.430, 1, 0 
268516, 567112687, 0.194, 0.000, 1.315, 0.000, 2.152, -15.569, -15.846, 0.196, 1.389, 2.430, 1, 0 
268516, 568185915, 0.196, 0.000, 1.206, 0.000, 1.072, -15.487, -14.647, 0.197, 1.391, 2.430, 1, 0 
268516, 569195187, 0.197, 0.000, 1.323, 0.000, 1.139, -15.518, -15.215, 0.198, 1.393, 2.430, 1, 0 
268516, 570201317, 0.199, 0.000, 1.431, 0.000, 2.286, -15.493, -15.657, 0.200, 1.398, 2.325, 1, 0 
268516, 571208987, 0.200, 0.000, 1.316, 0.000, 1.141, -15.408, -14.711, 0.201, 1.400, 2.430, 1, 0 
268516, 572274382, 0.201, 0.000, 1.325, 0.000, 1.079, -15.540, -15.594, 0.203, 1.402, 2.430, 1, 0 
268516, 573344477, 0.204, 0.000, 1.433, 0.000, 2.149, -15.442, -15.278, 0.205, 1.407, 2.325, 1, 0 
268516, 574422854, 0.205, 0.000, 1.323, 0.000, 1.066, -15.461, -15.499, 0.206, 1.409, 2.430, 1, 0 
268516, 575521821, 0.206, 0.000, 1.421, 0.000, 1.046, -15.398, -15.405, 0.207, 1.411, 2.325, 1, 0 
268516, 576624621, 0.208, 0.000, 1.525, 0.000, 2.086, -15.367, -15.247, 0.210, 1.416, 2.325, 1, 0 
268516, 577721143, 0.209, 0.000, 1.418, 0.000, 1.049, -15.168, -13.827, 0.211, 1.418, 2.430, 1, 0 
268516, 578817534, 0.210, 0.000, 1.411, 0.000, 1.049, -15.029, -13.039, 0.212, 1.421, 2.430, 1, 0 
268516, 579827010, 0.212, 0.000, 1.418, 0.000, 1.139, -15.146, -15.026, 0.213, 1.423, 2.430, 1, 0 
268516, 580834538, 0.213, 0.000, 1.409, 0.000, 1.141, -14.991, -15.657, 0.214, 1.425, 2.430, 1, 0 
268516, 581923917, 0.214, 0.000, 1.286, 0.000, 1.056, -14.928, -15.657, 0.215, 1.428, 2.430, 1, 0 
268516, 583001110, 0.216, 0.000, 1.394, 0.000, 2.135, -15.035, -15.783, 0.218, 1.432, 2.430, 1, 0 
268516, 584013059, 0.217, 0.000, 1.292, 0.000, 1.136, -15.102, -16.383, 0.219, 1.434, 2.430, 1, 0 
268516, 585021703, 0.219, 0.000, 1.291, 0.000, 1.140, -15.064, -15.499, 0.220, 1.437, 2.430, 1, 0 
268516, 586074532, 0.220, 0.000, 1.293, 0.000, 1.092, -15.127, -15.247, 0.221, 1.439, 2.430, 1, 0 
268516, 587138010, 0.222, 0.000, 1.409, 0.000, 2.163, -15.184, -15.720, 0.223, 1.444, 2.430, 1, 0 
268516, 588197891, 0.223, 0.000, 1.202, 0.000, 1.085, -15.089, -14.774, 0.225, 1.446, 2.430, 1, 0 
268516, 589288868, 0.224, 0.000, 1.311, 0.000, 1.054, -15.408, -16.067, 0.226, 1.448, 2.430, 1, 0 
268516, 590295627, 0.227, 0.000, 1.437, 0.000, 2.285, -15.562, -15.878, 0.228, 1.453, 2.430, 1, 0 
268516, 591302711, 0.228, 0.000, 1.314, 0.000, 1.142, -15.695, -16.162, 0.229, 1.455, 2.430, 1, 0 
268516, 592310877, 0.229, 0.000, 1.429, 0.000, 1.141, -15.663, -15.625, 0.230, 1.457, 2.430, 1, 0 
268516, 593319330, 0.231, 0.000, 1.551, 0.000, 2.281, -15.752, -16.004, 0.233, 1.462, 2.325, 1, 0 
268516, 594332255, 0.232, 0.000, 1.337, 0.000, 1.135, -15.717, -15.815, 0.234, 1.464, 2.430, 1, 0 
268516, 595345258, 0.233, 0.000, 1.452, 0.000, 1.135, -15.613, -15.152, 0.235, 1.467, 2.430, 1, 0 
268516, 596352451, 0.236, 0.000, 1.566, 0.000, 2.284, -15.651, -15.215, 0.237, 1.471, 2.325, 1, 0 
268516, 597359618, 0.237, 0.000, 1.456, 0.000, 1.142, -15.654, -15.341, 0.238, 1.474, 2.430, 1, 0 
268516, 598367639, 0.238, 0.000, 1.468, 0.000, 1.141, -15.543, -14.742, 0.240, 1.476, 2.430, 1, 0 
268516, 599422796, 0.240, 0.000, 1.578, 0.000, 2.180, -15.651, -15.247, 0.242, 1.480, 2.325, 1, 0 
268516, 600430557, 0.242, 0.000, 1.483, 0.000, 1.141, -15.458, -14.647, 0.243, 1.483, 2.430, 1, 0 
