Wed Dec  5 12:22:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153031, 549358054, -2.029, 0.000, 3.455, 0.000, 3.294, -3.823, -4.294, -2.025, 3.638, 2.432, 1, 0 
153031, 550432418, -2.025, 0.000, 3.438, 0.000, 3.211, -3.842, -4.402, -2.022, 3.641, 2.432, 1, 0 
153031, 551517004, -2.022, 0.000, 3.431, 0.000, 3.181, -3.934, -4.619, -2.018, 3.643, 2.432, 1, 0 
153031, 552606198, -2.018, 0.000, 3.305, 0.000, 3.167, -3.998, -4.402, -2.015, 3.645, 2.433, 1, 0 
153031, 553694381, -2.014, 0.000, 3.395, 0.000, 4.227, -4.073, -4.267, -2.010, 3.649, 2.433, 1, 0 
153031, 554783799, -2.010, 0.000, 3.262, 0.000, 3.167, -4.166, -4.375, -2.007, 3.651, 2.434, 1, 0 
153031, 555882684, -2.007, 0.000, 3.338, 0.000, 3.140, -4.195, -4.239, -2.003, 3.653, 2.433, 1, 0 
153031, 556908641, -2.003, 0.000, 3.338, 0.000, 3.363, -4.249, -4.050, -2.000, 3.656, 2.433, 1, 0 
153031, 557996086, -1.999, 0.000, 3.420, 0.000, 4.230, -4.286, -4.226, -1.995, 3.659, 2.432, 1, 0 
153031, 559077371, -1.994, 0.000, 3.436, 0.000, 4.254, -4.277, -4.077, -1.990, 3.662, 2.432, 1, 0 
153031, 560081722, -1.991, 0.000, 3.441, 0.000, 3.435, -4.307, -4.199, -1.987, 3.664, 2.432, 1, 0 
153031, 561150477, -1.987, 0.000, 3.517, 0.000, 3.228, -4.319, -4.538, -1.984, 3.666, 2.432, 1, 0 
153031, 562155669, -1.983, 0.000, 3.674, 0.000, 4.576, -4.279, -4.334, -1.979, 3.670, 2.325, 1, 0 
153031, 563160214, -1.979, 0.000, 3.565, 0.000, 3.434, -4.286, -4.484, -1.975, 3.672, 2.431, 1, 0 
153031, 564164890, -1.975, 0.000, 3.820, 0.000, 4.579, -4.214, -3.832, -1.971, 3.675, 2.324, 1, 0 
153031, 565169999, -1.971, 0.000, 3.626, 0.000, 3.432, -4.286, -4.334, -1.967, 3.677, 2.431, 1, 0 
153031, 566226974, -1.967, 0.000, 3.859, 0.000, 4.352, -4.187, -3.887, -1.963, 3.680, 2.323, 1, 0 
153031, 567232218, -1.963, 0.000, 3.796, 0.000, 3.432, -4.215, -4.077, -1.959, 3.683, 2.324, 1, 0 
153031, 568306757, -1.960, 0.000, 3.873, 0.000, 3.211, -4.199, -4.077, -1.956, 3.685, 2.323, 1, 0 
153031, 569387727, -1.955, 0.000, 3.898, 0.000, 4.255, -4.150, -3.738, -1.951, 3.688, 2.323, 1, 0 
153031, 570478793, -1.950, 0.000, 3.790, 0.000, 4.216, -4.173, -3.968, -1.947, 3.691, 2.324, 1, 0 
153031, 571571663, -1.947, 0.000, 3.766, 0.000, 3.157, -4.094, -3.643, -1.943, 3.694, 2.324, 1, 0 
153031, 572599460, -1.944, 0.000, 3.884, 0.000, 3.357, -4.062, -3.887, -1.940, 3.696, 2.323, 1, 0 
153031, 573635580, -1.940, 0.000, 3.740, 0.000, 3.330, -4.003, -3.995, -1.936, 3.698, 2.325, 1, 0 
153031, 574719070, -1.935, 0.000, 3.824, 0.000, 4.246, -3.921, -3.765, -1.932, 3.701, 2.324, 1, 0 
153031, 575724474, -1.932, 0.000, 3.617, 0.000, 3.431, -3.964, -4.036, -1.928, 3.704, 2.431, 1, 0 
153031, 576749199, -1.929, 0.000, 3.692, 0.000, 3.367, -3.872, -3.683, -1.925, 3.706, 2.430, 1, 0 
153031, 577755245, -1.926, 0.000, 3.492, 0.000, 2.286, -3.959, -4.402, -1.923, 3.708, 2.432, 1, 0 
153031, 578827089, -1.922, 0.000, 3.686, 0.000, 4.292, -3.889, -4.104, -1.918, 3.711, 2.430, 1, 0 
153031, 579897931, -1.918, 0.000, 3.487, 0.000, 3.222, -3.960, -4.484, -1.914, 3.713, 2.432, 1, 0 
153031, 580972093, -1.915, 0.000, 3.489, 0.000, 3.212, -4.013, -4.646, -1.911, 3.715, 2.432, 1, 0 
153031, 581985869, -1.911, 0.000, 3.409, 0.000, 3.403, -4.067, -4.674, -1.908, 3.718, 2.433, 1, 0 
153031, 583012708, -1.907, 0.000, 3.522, 0.000, 4.480, -4.162, -4.619, -1.903, 3.721, 2.432, 1, 0 
153031, 584025518, -1.903, 0.000, 3.419, 0.000, 3.406, -4.219, -4.402, -1.900, 3.723, 2.433, 1, 0 
153031, 585037325, -1.900, 0.000, 3.535, 0.000, 3.410, -4.275, -4.334, -1.896, 3.725, 2.432, 1, 0 
153031, 586046788, -1.896, 0.000, 3.452, 0.000, 3.418, -4.368, -4.633, -1.893, 3.728, 2.433, 1, 0 
153031, 587089192, -1.892, 0.000, 3.549, 0.000, 4.413, -4.405, -4.701, -1.888, 3.731, 2.432, 1, 0 
153031, 588159301, -1.888, 0.000, 3.435, 0.000, 3.224, -4.444, -4.144, -1.885, 3.733, 2.433, 1, 0 
153031, 589204908, -1.884, 0.000, 3.765, 0.000, 4.399, -4.496, -4.362, -1.880, 3.736, 2.325, 1, 0 
153031, 590216194, -1.880, 0.000, 3.560, 0.000, 3.411, -4.519, -4.551, -1.877, 3.739, 2.432, 1, 0 
153031, 591225155, -1.876, 0.000, 3.792, 0.000, 4.559, -4.424, -3.724, -1.872, 3.742, 2.325, 1, 0 
153031, 592234526, -1.872, 0.000, 3.698, 0.000, 3.418, -4.412, -3.697, -1.868, 3.744, 2.430, 1, 0 
153031, 593242845, -1.869, 0.000, 3.814, 0.000, 3.422, -4.313, -3.656, -1.865, 3.746, 2.324, 1, 0 
153031, 594251131, -1.865, 0.000, 3.708, 0.000, 3.422, -4.242, -3.873, -1.862, 3.749, 2.430, 1, 0 
153031, 595261889, -1.861, 0.000, 3.822, 0.000, 4.551, -4.173, -3.927, -1.857, 3.752, 2.324, 1, 0 
153031, 596300221, -1.857, 0.000, 3.701, 0.000, 3.323, -4.150, -4.158, -1.853, 3.754, 2.431, 1, 0 
153031, 597355270, -1.853, 0.000, 3.918, 0.000, 4.360, -4.090, -4.267, -1.849, 3.757, 2.323, 1, 0 
153031, 598369668, -1.849, 0.000, 3.713, 0.000, 3.401, -4.055, -4.456, -1.845, 3.760, 2.430, 1, 0 
153031, 599379711, -1.846, 0.000, 3.828, 0.000, 3.416, -4.002, -3.805, -1.842, 3.762, 2.324, 1, 0 
153031, 600473629, -1.842, 0.000, 3.702, 0.000, 3.154, -4.031, -3.995, -1.839, 3.764, 2.431, 1, 0 
153031, 601483528, -1.839, 0.000, 3.729, 0.000, 3.416, -3.969, -4.131, -1.835, 3.767, 2.430, 1, 0 
153031, 602491732, -1.834, 0.000, 3.703, 0.000, 4.563, -4.005, -4.212, -1.830, 3.770, 2.431, 1, 0 
153031, 603499634, -1.831, 0.000, 3.589, 0.000, 3.423, -4.078, -4.511, -1.827, 3.772, 2.432, 1, 0 
153031, 604509183, -1.827, 0.000, 3.702, 0.000, 3.417, -4.116, -4.334, -1.824, 3.774, 2.431, 1, 0 
153031, 605604118, -1.823, 0.000, 3.781, 0.000, 4.201, -4.225, -4.782, -1.819, 3.777, 2.325, 1, 0 
153031, 606690188, -1.819, 0.000, 3.565, 0.000, 3.177, -4.218, -4.307, -1.816, 3.780, 2.432, 1, 0 
153031, 607804179, -1.815, 0.000, 3.748, 0.000, 4.129, -4.230, -3.805, -1.811, 3.783, 2.430, 1, 0 
153031, 608815651, -1.810, 0.000, 3.672, 0.000, 4.548, -4.269, -4.158, -1.806, 3.786, 2.431, 1, 0 
153031, 609824016, -1.807, 0.000, 3.632, 0.000, 3.421, -4.197, -4.090, -1.803, 3.788, 2.432, 1, 0 
153031, 610836467, -1.803, 0.000, 3.744, 0.000, 3.408, -4.290, -4.660, -1.799, 3.791, 2.430, 1, 0 
153031, 611844971, -1.799, 0.000, 3.886, 0.000, 4.561, -4.295, -4.619, -1.795, 3.794, 2.324, 1, 0 
153031, 612853195, -1.795, 0.000, 3.771, 0.000, 3.422, -4.345, -4.592, -1.791, 3.796, 2.430, 1, 0 
153031, 613862776, -1.792, 0.000, 3.770, 0.000, 3.417, -4.321, -3.941, -1.788, 3.798, 2.430, 1, 0 
153031, 614871022, -1.787, 0.000, 3.885, 0.000, 4.562, -4.343, -4.077, -1.783, 3.802, 2.324, 1, 0 
153031, 615883365, -1.784, 0.000, 3.769, 0.000, 3.408, -4.352, -4.565, -1.780, 3.804, 2.430, 1, 0 
153031, 616895072, -1.779, 0.000, 3.919, 0.000, 4.547, -4.207, -3.819, -1.775, 3.807, 2.324, 1, 0 
153031, 618013638, -1.773, 0.000, 4.002, 0.000, 5.141, -4.253, -4.022, -1.769, 3.811, 2.323, 1, 0 
153031, 619234868, -1.770, 0.000, 3.812, 0.000, 2.825, -4.272, -4.199, -1.766, 3.813, 2.430, 1, 0 
153031, 620319092, -1.766, 0.000, 3.907, 0.000, 3.182, -4.237, -3.982, -1.763, 3.815, 2.324, 1, 0 
153031, 621330352, -1.763, 0.000, 3.870, 0.000, 3.412, -4.249, -3.995, -1.759, 3.818, 2.324, 1, 0 
153031, 622339405, -1.758, 0.000, 3.962, 0.000, 4.559, -4.189, -4.077, -1.755, 3.821, 2.324, 1, 0 
153031, 623348425, -1.755, 0.000, 3.733, 0.000, 3.419, -4.094, -3.751, -1.751, 3.823, 2.431, 1, 0 
153031, 624358721, -1.751, 0.000, 3.847, 0.000, 3.415, -4.054, -3.860, -1.748, 3.826, 2.325, 1, 0 
153031, 625368604, -1.748, 0.000, 3.847, 0.000, 3.416, -4.070, -4.212, -1.744, 3.828, 2.325, 1, 0 
153031, 626405289, -1.745, 0.000, 3.723, 0.000, 3.328, -4.079, -4.524, -1.741, 3.830, 2.431, 1, 0 
153031, 627417818, -1.741, 0.000, 3.732, 0.000, 3.407, -3.974, -3.819, -1.737, 3.833, 2.431, 1, 0 
153031, 628476991, -1.738, 0.000, 3.595, 0.000, 3.257, -4.116, -4.538, -1.734, 3.835, 2.432, 1, 0 
153031, 629490287, -1.734, 0.000, 3.437, 0.000, 3.405, -4.075, -4.334, -1.730, 3.837, 2.434, 1, 0 
153031, 630503261, -1.730, 0.000, 3.594, 0.000, 4.541, -4.154, -4.782, -1.726, 3.840, 2.432, 1, 0 
153031, 631516310, -1.727, 0.000, 3.389, 0.000, 2.270, -4.146, -4.348, -1.723, 3.842, 2.435, 1, 0 
153031, 632527534, -1.723, 0.000, 3.730, 0.000, 4.549, -4.254, -4.646, -1.719, 3.845, 2.431, 1, 0 
153031, 633536767, -1.719, 0.000, 3.388, 0.000, 3.418, -4.246, -4.294, -1.715, 3.847, 2.435, 1, 0 
153031, 634565432, -1.715, 0.000, 3.606, 0.000, 4.472, -4.341, -4.348, -1.711, 3.850, 2.432, 1, 0 
153031, 635739489, -1.711, 0.000, 3.453, 0.000, 2.939, -4.364, -4.144, -1.707, 3.853, 2.434, 1, 0 
153031, 636747569, -1.708, 0.000, 3.607, 0.000, 3.422, -4.379, -4.158, -1.704, 3.855, 2.432, 1, 0 
153031, 637757924, -1.704, 0.000, 3.567, 0.000, 3.415, -4.383, -4.579, -1.700, 3.857, 2.433, 1, 0 
153031, 638797904, -1.700, 0.000, 3.670, 0.000, 4.423, -4.372, -4.131, -1.696, 3.860, 2.432, 1, 0 
153031, 639807872, -1.696, 0.000, 3.585, 0.000, 3.416, -4.410, -4.470, -1.692, 3.863, 2.433, 1, 0 
153031, 640873303, -1.692, 0.000, 3.777, 0.000, 4.318, -4.355, -4.117, -1.688, 3.866, 2.431, 1, 0 
153031, 641881711, -1.688, 0.000, 3.575, 0.000, 3.421, -4.336, -4.239, -1.684, 3.868, 2.433, 1, 0 
153031, 642889951, -1.685, 0.000, 3.779, 0.000, 3.422, -4.355, -4.660, -1.681, 3.871, 2.431, 1, 0 
153031, 643899285, -1.680, 0.000, 3.780, 0.000, 4.557, -4.252, -4.036, -1.676, 3.874, 2.431, 1, 0 
153031, 644907977, -1.677, 0.000, 3.667, 0.000, 3.420, -4.322, -4.375, -1.673, 3.876, 2.432, 1, 0 
153031, 645918392, -1.672, 0.000, 3.789, 0.000, 4.553, -4.254, -4.009, -1.668, 3.879, 2.431, 1, 0 
153031, 646926547, -1.669, 0.000, 3.724, 0.000, 3.422, -4.275, -3.982, -1.665, 3.881, 2.432, 1, 0 
153031, 647934741, -1.664, 0.000, 3.951, 0.000, 4.563, -4.314, -4.524, -1.660, 3.884, 2.324, 1, 0 
153031, 648972739, -1.659, 0.000, 3.938, 0.000, 4.432, -4.212, -4.104, -1.656, 3.888, 2.325, 1, 0 
153031, 649980652, -1.656, 0.000, 3.851, 0.000, 3.423, -4.262, -4.212, -1.652, 3.890, 2.430, 1, 0 
153031, 650989686, -1.653, 0.000, 3.953, 0.000, 3.419, -4.191, -3.860, -1.649, 3.892, 2.324, 1, 0 
153031, 651998069, -1.648, 0.000, 3.977, 0.000, 4.562, -4.249, -4.348, -1.644, 3.895, 2.324, 1, 0 
153031, 653009001, -1.645, 0.000, 3.862, 0.000, 3.413, -4.174, -3.982, -1.641, 3.898, 2.430, 1, 0 
153031, 654020201, -1.640, 0.000, 4.090, 0.000, 4.549, -4.115, -3.697, -1.636, 3.901, 2.323, 1, 0 
153031, 655030531, -1.636, 0.000, 3.862, 0.000, 3.415, -4.154, -4.144, -1.633, 3.903, 2.430, 1, 0 
153031, 656046493, -1.632, 0.000, 4.086, 0.000, 4.528, -4.048, -3.765, -1.628, 3.906, 2.323, 1, 0 
153031, 657088063, -1.628, 0.000, 3.851, 0.000, 3.312, -4.104, -4.185, -1.624, 3.909, 2.431, 1, 0 
153031, 658102950, -1.624, 0.000, 4.083, 0.000, 4.533, -4.092, -4.280, -1.620, 3.912, 2.323, 1, 0 
153031, 659153224, -1.620, 0.000, 3.834, 0.000, 3.285, -4.033, -4.036, -1.616, 3.914, 2.431, 1, 0 
153031, 660163808, -1.617, 0.000, 3.857, 0.000, 3.414, -4.109, -4.619, -1.613, 3.916, 2.431, 1, 0 
153031, 661173440, -1.612, 0.000, 3.957, 0.000, 4.556, -4.070, -4.402, -1.608, 3.919, 2.325, 1, 0 
153031, 662234718, -1.609, 0.000, 3.826, 0.000, 3.251, -4.146, -4.402, -1.605, 3.922, 2.431, 1, 0 
153031, 663293148, -1.605, 0.000, 3.826, 0.000, 3.260, -4.132, -4.212, -1.601, 3.924, 2.431, 1, 0 
153031, 664302165, -1.602, 0.000, 3.826, 0.000, 3.419, -4.159, -4.063, -1.598, 3.926, 2.431, 1, 0 
153031, 665317328, -1.597, 0.000, 3.808, 0.000, 4.531, -4.229, -4.239, -1.593, 3.929, 2.431, 1, 0 
153031, 666333543, -1.594, 0.000, 3.695, 0.000, 3.395, -4.256, -4.592, -1.590, 3.932, 2.432, 1, 0 
153031, 667453790, -1.588, 0.000, 3.869, 0.000, 5.133, -4.265, -4.212, -1.584, 3.936, 2.431, 1, 0 
153031, 668705095, -1.585, 0.000, 3.640, 0.000, 2.757, -4.296, -4.117, -1.581, 3.938, 2.433, 1, 0 
153031, 669756405, -1.581, 0.000, 3.753, 0.000, 3.282, -4.336, -4.579, -1.577, 3.940, 2.432, 1, 0 
153031, 670765945, -1.577, 0.000, 3.827, 0.000, 4.557, -4.319, -4.334, -1.573, 3.943, 2.431, 1, 0 
153031, 671823984, -1.572, 0.000, 3.793, 0.000, 4.348, -4.318, -4.362, -1.568, 3.946, 2.432, 1, 0 
153031, 672887462, -1.569, 0.000, 3.683, 0.000, 3.244, -4.298, -4.226, -1.565, 3.949, 2.433, 1, 0 
153031, 673942397, -1.564, 0.000, 3.904, 0.000, 4.360, -4.284, -4.131, -1.560, 3.952, 2.430, 1, 0 
153031, 674984293, -1.559, 0.000, 3.908, 0.000, 4.415, -4.310, -4.375, -1.555, 3.955, 2.430, 1, 0 
153031, 676022917, -1.556, 0.000, 3.893, 0.000, 3.322, -4.359, -4.796, -1.552, 3.957, 2.431, 1, 0 
153031, 677079337, -1.551, 0.000, 3.984, 0.000, 4.354, -4.337, -4.443, -1.547, 3.960, 2.325, 1, 0 
153031, 678137883, -1.547, 0.000, 3.976, 0.000, 4.346, -4.359, -4.456, -1.543, 3.964, 2.325, 1, 0 
153031, 679177062, -1.542, 0.000, 3.907, 0.000, 4.427, -4.306, -3.697, -1.538, 3.967, 2.431, 1, 0 
153031, 680217048, -1.538, 0.000, 4.065, 0.000, 4.423, -4.341, -3.710, -1.534, 3.970, 2.324, 1, 0 
153031, 681227000, -1.534, 0.000, 4.079, 0.000, 3.416, -4.283, -4.009, -1.530, 3.972, 2.324, 1, 0 
153031, 682288482, -1.531, 0.000, 4.049, 0.000, 3.250, -4.214, -3.941, -1.527, 3.974, 2.324, 1, 0 
153031, 683351262, -1.526, 0.000, 4.064, 0.000, 4.328, -4.139, -3.548, -1.522, 3.977, 2.324, 1, 0 
153031, 684413280, -1.521, 0.000, 4.064, 0.000, 4.331, -4.121, -3.656, -1.517, 3.981, 2.324, 1, 0 
153031, 685477362, -1.517, 0.000, 4.060, 0.000, 4.323, -4.119, -4.212, -1.513, 3.984, 2.324, 1, 0 
153031, 686540850, -1.513, 0.000, 3.944, 0.000, 3.244, -4.064, -4.389, -1.509, 3.986, 2.430, 1, 0 
153031, 687551074, -1.510, 0.000, 4.061, 0.000, 3.415, -3.983, -4.158, -1.506, 3.988, 2.324, 1, 0 
153031, 688563415, -1.507, 0.000, 3.950, 0.000, 3.408, -3.960, -3.982, -1.503, 3.991, 2.430, 1, 0 
153031, 689571857, -1.503, 0.000, 3.858, 0.000, 3.421, -3.915, -3.832, -1.499, 3.993, 2.431, 1, 0 
153031, 690630301, -1.498, 0.000, 3.849, 0.000, 4.346, -4.005, -4.443, -1.494, 3.996, 2.431, 1, 0 
153031, 691642462, -1.495, 0.000, 3.655, 0.000, 3.409, -4.018, -4.456, -1.491, 3.998, 2.433, 1, 0 
153031, 692651504, -1.492, 0.000, 3.749, 0.000, 3.419, -4.045, -4.294, -1.488, 4.001, 2.433, 1, 0 
153031, 693713344, -1.488, 0.000, 3.747, 0.000, 3.249, -4.081, -4.131, -1.484, 4.003, 2.433, 1, 0 
153031, 694778495, -1.484, 0.000, 3.763, 0.000, 4.319, -4.199, -4.565, -1.479, 4.006, 2.432, 1, 0 
153031, 695787119, -1.480, 0.000, 3.565, 0.000, 3.421, -4.216, -4.267, -1.476, 4.008, 2.434, 1, 0 
153031, 696797519, -1.477, 0.000, 3.564, 0.000, 3.414, -4.235, -4.104, -1.473, 4.011, 2.434, 1, 0 
153031, 697808109, -1.472, 0.000, 3.696, 0.000, 4.552, -4.250, -4.375, -1.468, 4.014, 2.433, 1, 0 
153031, 698846570, -1.469, 0.000, 3.573, 0.000, 3.322, -4.242, -4.348, -1.465, 4.016, 2.434, 1, 0 
153031, 699903195, -1.463, 0.000, 3.899, 0.000, 5.442, -4.313, -4.660, -1.459, 4.020, 2.431, 1, 0 
153031, 701226546, -1.459, 0.000, 3.606, 0.000, 2.607, -4.311, -4.131, -1.455, 4.022, 2.434, 1, 0 
153031, 702237364, -1.455, 0.000, 3.910, 0.000, 4.551, -4.379, -4.592, -1.451, 4.025, 2.431, 1, 0 
