Tue Dec  4 15:50:52 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
79150, 622135098, -0.627, 200.627, 10.318, 71.764, 11.343, -6.459, -6.573, 200.000, 0.000, 2.679, 1, 0 
79150, 623139862, -0.618, 200.618, 10.130, 71.372, 9.156, -6.423, -6.139, 200.000, 0.000, 2.679, 1, 0 
79150, 624159210, -0.605, 200.605, 10.787, 71.643, 12.410, -6.448, -6.546, 200.000, 0.000, 2.679, 1, 0 
79150, 625164243, -0.591, 200.591, 10.453, 71.055, 13.731, -6.395, -6.206, 200.000, 0.000, 2.679, 1, 0 
79150, 626170539, -0.578, 200.578, 11.036, 71.869, 12.571, -6.468, -6.980, 200.000, 0.000, 2.679, 1, 0 
79150, 627176717, -0.566, 200.566, 11.496, 71.507, 12.572, -6.436, -6.546, 200.000, 0.000, 2.679, 1, 0 
79150, 628181865, -0.553, 200.553, 11.613, 71.869, 12.585, -6.468, -6.573, 200.000, 0.000, 2.679, 1, 0 
79150, 629187784, -0.539, 200.539, 11.843, 70.995, 13.719, -6.390, -5.732, 200.000, 0.000, 2.679, 1, 0 
79150, 630220478, -0.515, 200.515, 12.592, 72.140, 23.385, -6.493, -6.518, 200.000, 0.000, 2.680, 1, 0 
79150, 631544433, -0.505, 200.505, 11.536, 71.477, 7.817, -6.433, -6.369, 200.000, 0.000, 2.679, 1, 0 
79150, 632550837, -0.493, 200.493, 13.290, 71.266, 11.427, -6.414, -6.328, 200.000, 0.000, 2.679, 1, 0 
79150, 633555438, -0.478, 200.478, 13.283, 71.010, 14.882, -6.391, -6.301, 200.000, 0.000, 2.679, 1, 0 
79150, 634572556, -0.463, 200.463, 13.492, 71.327, 14.698, -6.419, -6.396, 200.000, 0.000, 2.679, 1, 0 
79150, 635578391, -0.448, 200.448, 13.755, 71.161, 14.863, -6.404, -6.491, 200.000, 0.000, 2.679, 1, 0 
79150, 636585056, -0.430, 200.430, 14.194, 71.311, 18.278, -6.418, -6.437, 200.000, 0.000, 2.679, 1, 0 
79150, 637615573, -0.414, 200.414, 14.157, 71.372, 15.623, -6.423, -6.980, 200.000, 0.000, 2.679, 1, 0 
79150, 638645376, -0.398, 200.398, 14.729, 71.176, 15.634, -6.406, -6.912, 200.000, 0.000, 2.679, 1, 0 
79150, 639681685, -0.382, 200.382, 15.023, 71.100, 15.536, -6.399, -6.437, 200.000, 0.000, 2.679, 1, 0 
79150, 640689900, -0.362, 200.362, 15.600, 72.593, 19.391, -6.533, -6.600, 200.000, 0.000, 2.680, 1, 0 
79150, 641767172, -0.343, 200.343, 14.691, 72.201, 18.148, -6.498, -6.328, 200.000, 0.000, 2.679, 1, 0 
79150, 642773257, -0.325, 200.325, 15.748, 72.864, 17.146, -6.558, -6.695, 200.000, 0.000, 2.680, 1, 0 
79150, 643783873, -0.307, 200.307, 16.526, 72.638, 18.207, -6.537, -6.491, 200.000, 0.000, 2.680, 1, 0 
79150, 644973063, -0.284, 200.284, 16.866, 73.859, 19.341, -6.647, -7.197, 200.000, 0.000, 2.681, 1, 0 
79150, 646043524, -0.263, 200.263, 17.216, 73.180, 19.337, -6.586, -6.491, 200.000, 0.000, 2.680, 1, 0 
79150, 647229173, -0.244, 200.244, 17.379, 73.934, 16.489, -6.654, -6.464, 200.000, 0.000, 2.681, 1, 0 
79150, 648309609, -0.216, 200.216, 18.391, 74.175, 25.545, -6.676, -6.627, 200.000, 0.000, 2.681, 1, 0 
79150, 649501063, -0.206, 200.206, 16.791, 73.060, 8.687, -6.575, -6.139, 200.000, 0.000, 2.680, 1, 0 
79150, 650540284, -0.186, 200.186, 18.795, 73.196, 18.812, -6.588, -6.546, 200.000, 0.000, 2.680, 1, 0 
79150, 651545272, -0.166, 200.166, 18.289, 72.939, 20.597, -6.565, -6.613, 200.000, 0.000, 2.680, 1, 0 
79150, 652554996, -0.143, 200.143, 18.449, 72.864, 22.779, -6.558, -6.600, 200.000, 0.000, 2.680, 1, 0 
79150, 653564583, -0.122, 200.122, 18.466, 73.211, 20.503, -6.589, -6.627, 200.000, 0.000, 2.680, 1, 0 
79150, 654569308, -0.103, 200.103, 18.811, 73.271, 18.313, -6.594, -6.776, 200.000, 0.000, 2.680, 1, 0 
79150, 655628326, -0.083, 200.083, 19.164, 73.331, 19.546, -6.600, -6.695, 200.000, 0.000, 2.680, 1, 0 
79150, 656633447, -0.061, 200.061, 19.280, 72.306, 21.739, -6.508, -6.193, 200.000, 0.000, 2.679, 1, 0 
79150, 657638884, -0.039, 200.039, 19.300, 72.246, 21.732, -6.502, -5.935, 200.000, 0.000, 2.679, 1, 0 
79150, 658643543, -0.017, 200.017, 19.827, 72.487, 21.749, -6.524, -6.423, 200.000, 0.000, 2.679, 1, 0 
79150, 659679996, 0.006, 199.994, 19.490, 71.794, 22.191, -6.461, -6.491, 200.000, 0.000, 2.679, 1, 0 
79150, 660716440, 0.029, 199.971, 20.796, 71.990, 22.191, -6.479, -6.383, 200.000, 0.000, 2.679, 1, 0 
79150, 661749188, 0.052, 199.948, 21.142, 72.623, 22.271, -6.536, -7.007, 200.000, 0.000, 2.679, 1, 0 
79150, 662782097, 0.075, 199.925, 21.301, 72.578, 22.267, -6.532, -7.197, 200.000, 0.000, 2.679, 1, 0 
79150, 663838207, 0.116, 199.884, 22.944, 72.864, 39.200, -6.558, -7.047, 200.000, 0.000, 2.680, 1, 0 
79150, 665143133, 0.130, 199.870, 20.257, 72.924, 10.575, -6.563, -6.532, 200.000, 0.000, 2.680, 1, 0 
79150, 666173158, 0.161, 199.839, 24.303, 73.075, 30.145, -6.577, -6.396, 200.000, 0.000, 2.680, 1, 0 
79150, 667342670, 0.197, 199.803, 23.440, 73.120, 30.483, -6.581, -6.600, 200.000, 0.000, 2.680, 1, 0 
79150, 668822464, 0.233, 199.767, 23.719, 73.557, 24.868, -6.620, -6.790, 200.000, 0.000, 2.680, 1, 0 
79150, 670187760, 0.259, 199.741, 23.960, 74.160, 18.531, -6.674, -6.668, 200.000, 0.000, 2.680, 1, 0 
79150, 671194201, 0.281, 199.719, 24.590, 74.341, 21.710, -6.691, -6.464, 200.000, 0.000, 2.680, 1, 0 
79150, 672201407, 0.304, 199.696, 24.337, 74.386, 22.835, -6.695, -6.328, 200.000, 0.000, 2.680, 1, 0 
79150, 673207970, 0.330, 199.670, 24.633, 74.718, 26.278, -6.725, -6.546, 200.000, 0.000, 2.681, 1, 0 
79150, 674211962, 0.353, 199.647, 24.352, 74.130, 22.909, -6.672, -6.695, 200.000, 0.000, 2.680, 1, 0 
79150, 675215634, 0.380, 199.620, 25.098, 73.150, 26.353, -6.584, -6.464, 200.000, 0.000, 2.679, 1, 0 
79150, 676288302, 0.407, 199.593, 23.406, 72.713, 25.730, -6.544, -6.423, 200.000, 0.000, 2.679, 1, 0 
79150, 677384104, 0.439, 199.561, 25.350, 72.728, 29.385, -6.546, -6.505, 200.000, 0.000, 2.679, 1, 0 
79150, 678389532, 0.463, 199.537, 24.372, 72.804, 24.020, -6.552, -6.546, 200.000, 0.000, 2.679, 1, 0 
79150, 679395197, 0.491, 199.509, 24.604, 73.407, 27.445, -6.607, -7.183, 200.000, 0.000, 2.680, 1, 0 
79150, 680451224, 0.537, 199.463, 26.131, 72.879, 43.559, -6.559, -6.953, 200.000, 0.000, 2.679, 1, 0 
79150, 681599427, 0.558, 199.442, 24.469, 73.165, 18.028, -6.585, -6.695, 200.000, 0.000, 2.679, 1, 0 
79150, 682671392, 0.600, 199.400, 28.821, 73.361, 39.693, -6.603, -6.383, 200.000, 0.000, 2.679, 1, 0 
79150, 684121399, 0.634, 199.366, 26.671, 73.844, 23.000, -6.646, -6.451, 200.000, 0.000, 2.680, 1, 0 
79150, 685345111, 0.668, 199.332, 28.532, 73.768, 28.193, -6.639, -6.546, 200.000, 0.000, 2.680, 1, 0 
79150, 686472731, 0.695, 199.305, 28.067, 73.723, 23.456, -6.635, -6.749, 200.000, 0.000, 2.680, 1, 0 
79150, 687482791, 0.726, 199.274, 28.979, 74.130, 30.741, -6.672, -7.034, 200.000, 0.000, 2.680, 1, 0 
79150, 688524948, 0.752, 199.248, 28.216, 73.768, 25.380, -6.639, -6.383, 200.000, 0.000, 2.680, 1, 0 
79150, 689530146, 0.780, 199.220, 28.559, 74.281, 27.457, -6.685, -6.315, 200.000, 0.000, 2.680, 1, 0 
79150, 690565868, 0.811, 199.189, 28.947, 74.266, 29.979, -6.684, -6.464, 200.000, 0.000, 2.680, 1, 0 
79150, 691646145, 0.843, 199.157, 28.932, 73.361, 29.807, -6.603, -6.518, 200.000, 0.000, 2.679, 1, 0 
79150, 692726459, 0.880, 199.120, 27.999, 72.698, 34.064, -6.543, -6.410, 200.000, 0.000, 2.679, 1, 0 
79150, 693806727, 0.913, 199.087, 28.858, 72.562, 30.872, -6.531, -6.464, 200.000, 0.000, 2.679, 1, 0 
79150, 694879943, 0.946, 199.054, 28.315, 72.562, 31.075, -6.531, -6.437, 200.000, 0.000, 2.678, 1, 0 
79150, 695954594, 0.980, 199.020, 29.098, 72.472, 31.033, -6.522, -6.342, 200.000, 0.000, 2.678, 1, 0 
79150, 696997979, 1.028, 198.972, 30.912, 72.367, 46.292, -6.513, -6.356, 200.000, 0.000, 2.678, 0, 0 
79150, 698198722, 1.053, 198.947, 29.148, 71.854, 21.070, -6.467, -6.301, 200.000, 0.000, 2.678, 0, 0 
79150, 699228847, 1.087, 198.913, 31.833, 71.296, 32.375, -6.417, -6.478, 200.000, 0.000, 2.677, 0, 0 
79150, 700236230, 1.121, 198.879, 31.590, 71.342, 34.247, -6.421, -6.600, 200.000, 0.000, 2.677, 0, 0 
79150, 701246183, 1.151, 198.849, 31.617, 71.990, 29.605, -6.479, -7.020, 200.000, 0.000, 2.678, 0, 0 
79150, 702281120, 1.191, 198.809, 32.973, 71.794, 38.891, -6.461, -6.708, 200.000, 0.000, 2.678, 0, 0 
79150, 703287875, 1.228, 198.772, 32.719, 71.929, 36.553, -6.474, -6.328, 200.000, 0.000, 2.678, 0, 0 
79150, 704474277, 1.274, 198.726, 33.423, 72.156, 38.773, -6.494, -6.234, 200.000, 0.000, 2.678, 0, 0 
79150, 705878952, 1.321, 198.679, 33.471, 72.095, 33.566, -6.489, -6.315, 200.000, 0.000, 2.678, 0, 0 
79150, 707027410, 1.348, 198.652, 33.187, 72.261, 23.031, -6.503, -6.668, 200.000, 0.000, 2.678, 0, 0 
79150, 708032067, 1.380, 198.620, 34.342, 71.824, 32.051, -6.464, -6.301, 200.000, 0.000, 2.677, 0, 0 
79150, 709037484, 1.418, 198.582, 32.586, 72.713, 37.746, -6.544, -6.790, 200.000, 0.000, 2.678, 0, 0 
79150, 710064262, 1.450, 198.550, 33.045, 72.758, 31.360, -6.548, -6.830, 200.000, 0.000, 2.678, 0, 0 
79150, 711070440, 1.488, 198.512, 34.218, 72.758, 37.717, -6.548, -6.518, 200.000, 0.000, 2.678, 0, 0 
79150, 712076018, 1.521, 198.479, 33.474, 72.985, 33.165, -6.569, -6.491, 200.000, 0.000, 2.678, 0, 0 
79150, 713080762, 1.561, 198.439, 34.860, 72.186, 38.915, -6.497, -6.274, 200.000, 0.000, 2.678, 0, 0 
79150, 714085713, 1.594, 198.406, 33.715, 72.140, 33.186, -6.493, -6.451, 200.000, 0.000, 2.678, 0, 0 
79150, 715091715, 1.633, 198.367, 34.519, 71.914, 38.867, -6.472, -6.301, 200.000, 0.000, 2.677, 0, 0 
79150, 716097414, 1.667, 198.333, 33.504, 71.794, 34.304, -6.461, -5.976, 200.000, 0.000, 2.677, 0, 0 
79150, 717124315, 1.708, 198.292, 34.523, 72.547, 39.196, -6.529, -6.668, 200.000, 0.000, 2.678, 0, 0 
79150, 718142947, 1.748, 198.252, 35.682, 71.839, 39.514, -6.466, -6.722, 200.000, 0.000, 2.677, 0, 0 
79150, 719156641, 1.784, 198.216, 35.962, 72.442, 35.168, -6.520, -6.898, 200.000, 0.000, 2.678, 0, 0 
79150, 720214906, 1.825, 198.175, 36.534, 72.035, 39.121, -6.483, -6.600, 200.000, 0.000, 2.677, 0, 0 
79150, 721221976, 1.861, 198.139, 36.543, 72.321, 35.400, -6.509, -6.790, 200.000, 0.000, 2.677, 0, 0 
79150, 722250380, 1.896, 198.104, 36.610, 72.367, 34.665, -6.513, -6.749, 200.000, 0.000, 2.677, 0, 0 
79150, 723280420, 1.939, 198.061, 37.498, 72.487, 41.309, -6.524, -6.559, 200.000, 0.000, 2.677, 0, 0 
79150, 724318003, 1.981, 198.019, 37.043, 72.713, 41.009, -6.544, -6.288, 200.000, 0.000, 2.678, 0, 0 
79150, 725360679, 2.018, 197.982, 37.284, 73.271, 35.294, -6.594, -6.681, 200.000, 0.000, 2.678, 0, 0 
79150, 726401452, 2.061, 197.939, 38.057, 73.663, 40.883, -6.630, -7.047, 200.000, 0.000, 2.678, 0, 0 
79150, 727405689, 2.100, 197.900, 37.961, 74.447, 38.935, -6.700, -7.047, 200.000, 0.000, 2.679, 0, 0 
79150, 728460112, 2.144, 197.856, 38.381, 74.431, 41.444, -6.699, -6.654, 200.000, 0.000, 2.679, 0, 0 
79150, 729512277, 2.194, 197.806, 38.988, 75.019, 48.091, -6.752, -6.858, 200.000, 0.000, 2.679, 0, 0 
79150, 730609830, 2.259, 197.741, 40.674, 75.049, 58.676, -6.754, -7.129, 200.000, 0.000, 2.679, 0, 0 
79150, 732077044, 2.303, 197.697, 38.760, 74.643, 30.568, -6.718, -6.505, 200.000, 0.000, 2.679, 0, 0 
79150, 733088642, 2.349, 197.651, 42.578, 75.155, 45.473, -6.764, -6.627, 200.000, 0.000, 2.679, 0, 0 
79150, 734166806, 2.389, 197.611, 41.248, 74.793, 36.265, -6.731, -6.546, 200.000, 0.000, 2.679, 0, 0 
79150, 735181656, 2.435, 197.565, 42.570, 74.447, 45.327, -6.700, -6.166, 200.000, 0.000, 2.678, 0, 0 
79150, 736219480, 2.475, 197.525, 41.441, 75.170, 38.783, -6.765, -6.559, 200.000, 0.000, 2.679, 0, 0 
79150, 737307793, 2.529, 197.471, 43.533, 74.643, 49.664, -6.718, -6.600, 200.000, 0.000, 2.678, 0, 0 
79150, 738451214, 2.576, 197.424, 42.480, 74.416, 41.236, -6.697, -6.885, 200.000, 0.000, 2.678, 0, 0 
79150, 739528396, 2.616, 197.384, 43.166, 73.241, 37.366, -6.592, -6.274, 200.000, 0.000, 2.677, 0, 0 
79150, 740674511, 2.665, 197.335, 43.623, 74.040, 42.142, -6.664, -6.763, 200.000, 0.000, 2.678, 0, 0 
79150, 741816459, 2.727, 197.273, 43.774, 73.452, 54.381, -6.611, -6.817, 200.000, 0.000, 2.677, 0, 0 
79150, 743313954, 2.790, 197.210, 40.906, 72.683, 42.237, -6.541, -6.491, 200.000, 0.000, 2.677, 0, 0 
