Wed Jan 23 10:24:59 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
174992, 808122385, 3.276, 196.657, 46.702, -85.957, 50.619, -0.417, -0.360, 200.000, 0.000, 2.823, 1, 0 
174992, 809128431, 3.323, 196.610, 46.784, -86.030, 46.867, -0.416, -0.382, 200.000, 0.000, 2.823, 1, 0 
174992, 810211183, 3.372, 196.562, 46.809, -86.047, 44.609, -0.410, -0.399, 200.000, 0.000, 2.823, 1, 0 
174992, 811250656, 3.428, 196.504, 48.105, -87.331, 54.210, -0.415, -0.452, 200.000, 0.000, 2.823, 1, 0 
174992, 812287590, 3.478, 196.456, 46.986, -86.204, 47.689, -0.402, -0.370, 200.000, 0.000, 2.823, 1, 0 
174992, 813350057, 3.535, 196.397, 48.591, -87.797, 54.119, -0.402, -0.382, 200.000, 0.000, 2.823, 1, 0 
174992, 814408718, 3.586, 196.346, 48.267, -87.465, 47.796, -0.392, -0.375, 200.000, 0.000, 2.823, 1, 0 
174992, 815482534, 3.635, 196.296, 49.055, -88.245, 46.051, -0.387, -0.387, 200.000, 0.000, 2.823, 0, 0 
174992, 816555793, 3.695, 196.236, 49.431, -88.607, 55.718, -0.390, -0.442, 200.000, 0.000, 2.822, 0, 0 
174992, 817561739, 3.747, 196.185, 49.032, -88.198, 51.444, -0.390, -0.401, 200.000, 0.000, 2.822, 0, 0 
174992, 818566926, 3.798, 196.132, 49.916, -89.070, 51.483, -0.401, -0.459, 200.000, 0.000, 2.822, 0, 0 
174992, 819572781, 3.850, 196.080, 49.995, -89.138, 51.449, -0.403, -0.440, 200.000, 0.000, 2.822, 0, 0 
174992, 820577862, 3.903, 196.027, 50.575, -89.706, 52.633, -0.412, -0.454, 200.000, 0.000, 2.822, 0, 0 
174992, 821582469, 3.956, 195.973, 51.262, -90.381, 52.657, -0.414, -0.435, 200.000, 0.000, 2.822, 0, 0 
174992, 822657925, 4.019, 195.909, 51.719, -90.827, 58.812, -0.412, -0.406, 200.000, 0.000, 2.822, 0, 0 
174992, 823662312, 4.074, 195.854, 51.831, -90.925, 54.959, -0.421, -0.433, 200.000, 0.000, 2.822, 0, 0 
174992, 824669461, 4.128, 195.800, 52.171, -91.252, 53.666, -0.434, -0.541, 200.000, 0.000, 2.822, 0, 0 
174992, 825676161, 4.184, 195.744, 53.004, -92.072, 54.833, -0.441, -0.556, 200.000, 0.000, 2.821, 0, 0 
174992, 826781524, 4.239, 195.688, 53.276, -92.330, 49.938, -0.459, -0.582, 200.000, 0.000, 2.821, 0, 0 
174992, 827786661, 4.294, 195.633, 53.685, -92.728, 54.918, -0.461, -0.488, 200.000, 0.000, 2.821, 0, 0 
174992, 828859008, 4.361, 195.565, 54.263, -93.288, 62.200, -0.481, -0.503, 200.000, 0.000, 2.821, 0, 0 
174992, 829863989, 4.419, 195.507, 54.222, -93.236, 58.359, -0.480, -0.464, 200.000, 0.000, 2.821, 0, 0 
174992, 830868953, 4.477, 195.448, 55.183, -94.182, 57.216, -0.493, -0.534, 200.000, 0.000, 2.821, 0, 0 
174992, 831873871, 4.536, 195.389, 55.871, -94.858, 58.363, -0.495, -0.539, 200.000, 0.000, 2.821, 0, 0 
174992, 832878948, 4.594, 195.330, 56.326, -95.299, 58.354, -0.505, -0.541, 200.000, 0.000, 2.821, 0, 0 
174992, 833884028, 4.644, 195.281, 55.365, -94.325, 49.200, -0.521, -0.570, 200.000, 0.000, 2.821, 0, 0 
174992, 834957277, 4.714, 195.209, 57.321, -96.264, 65.362, -0.538, -0.635, 200.000, 0.000, 2.820, 0, 0 
174992, 835962512, 4.774, 195.151, 56.287, -95.216, 59.489, -0.545, -0.678, 200.000, 0.000, 2.820, 0, 0 
174992, 836967082, 4.823, 195.101, 56.314, -95.233, 49.225, -0.546, -0.604, 200.000, 0.000, 2.820, 0, 0 
174992, 838059339, 4.896, 195.026, 58.979, -97.882, 66.331, -0.554, -0.589, 200.000, 0.000, 2.820, 0, 0 
174992, 839065022, 4.958, 194.965, 57.952, -96.840, 61.749, -0.564, -0.572, 200.000, 0.000, 2.820, 0, 0 
174992, 840071883, 5.020, 194.902, 58.358, -97.234, 61.677, -0.564, -0.483, 200.000, 0.000, 2.820, 0, 0 
174992, 841138907, 5.083, 194.839, 58.457, -97.318, 59.277, -0.574, -0.474, 200.000, 0.000, 2.820, 0, 0 
174992, 842146225, 5.146, 194.775, 59.254, -98.101, 62.790, -0.584, -0.625, 200.000, 0.000, 2.820, 0, 0 
174992, 843154264, 5.210, 194.712, 59.341, -98.178, 62.746, -0.571, -0.563, 200.000, 0.000, 2.819, 0, 0 
174992, 844159858, 5.274, 194.647, 59.914, -98.736, 64.042, -0.579, -0.563, 200.000, 0.000, 2.819, 0, 0 
174992, 845165540, 5.327, 194.594, 60.125, -98.935, 52.601, -0.586, -0.637, 200.000, 0.000, 2.819, 0, 0 
174992, 846232740, 5.392, 194.527, 60.875, -99.674, 61.422, -0.572, -0.570, 200.000, 0.000, 2.819, 0, 0 
174992, 847298296, 5.469, 194.450, 61.275, -100.060, 72.310, -0.566, -0.551, 200.000, 0.000, 2.819, 0, 0 
174992, 848303302, 5.523, 194.397, 60.642, -99.416, 53.781, -0.568, -0.599, 200.000, 0.000, 2.819, 0, 0 
174992, 849366553, 5.591, 194.327, 62.243, -101.006, 63.814, -0.554, -0.503, 200.000, 0.000, 2.819, 0, 0 
174992, 850433799, 5.670, 194.249, 62.392, -101.139, 73.273, -0.558, -0.515, 200.000, 0.000, 2.818, 0, 0 
174992, 851438786, 5.726, 194.194, 60.885, -99.620, 56.070, -0.564, -0.551, 200.000, 0.000, 2.818, 0, 0 
174992, 852511514, 5.806, 194.110, 64.182, -102.900, 75.042, -0.566, -0.534, 200.000, 0.000, 2.818, 0, 0 
174992, 853517236, 5.863, 194.056, 61.609, -100.317, 56.029, -0.557, -0.519, 200.000, 0.000, 2.818, 0, 0 
174992, 854580746, 5.932, 193.985, 63.723, -102.419, 64.880, -0.551, -0.493, 200.000, 0.000, 2.818, 0, 0 
174992, 855643971, 6.002, 193.916, 63.032, -101.714, 65.979, -0.550, -0.527, 200.000, 0.000, 2.818, 0, 0 
174992, 856668533, 6.072, 193.844, 64.509, -103.180, 68.468, -0.535, -0.512, 200.000, 0.000, 2.818, 0, 0 
174992, 857711138, 6.142, 193.774, 64.846, -103.505, 67.283, -0.523, -0.437, 200.000, 0.000, 2.818, 0, 0 
174992, 858732670, 6.227, 193.687, 66.064, -104.705, 83.306, -0.531, -0.560, 200.000, 0.000, 2.817, 0, 0 
174992, 859738058, 6.287, 193.629, 65.032, -103.664, 59.480, -0.514, -0.546, 200.000, 0.000, 2.817, 0, 0 
174992, 860743683, 6.347, 193.567, 66.980, -105.597, 59.466, -0.529, -0.637, 200.000, 0.000, 2.817, 0, 0 
174992, 861804729, 6.420, 193.494, 66.590, -105.193, 69.366, -0.527, -0.589, 200.000, 0.000, 2.817, 0, 0 
174992, 862864386, 6.494, 193.420, 66.939, -105.527, 69.456, -0.527, -0.505, 200.000, 0.000, 2.817, 0, 0 
174992, 863923907, 6.568, 193.347, 66.372, -104.945, 69.465, -0.527, -0.450, 200.000, 0.000, 2.817, 0, 0 
174992, 864982610, 6.644, 193.269, 67.937, -106.494, 71.691, -0.532, -0.517, 200.000, 0.000, 2.817, 0, 0 
174992, 866041357, 6.719, 193.193, 68.396, -106.939, 71.689, -0.523, -0.466, 200.000, 0.000, 2.816, 0, 0 
174992, 867100515, 6.795, 193.116, 68.964, -107.492, 71.661, -0.524, -0.488, 200.000, 0.000, 2.816, 0, 0 
174992, 868105528, 6.859, 193.054, 68.414, -106.930, 62.935, -0.521, -0.498, 200.000, 0.000, 2.816, 0, 0 
174992, 869192460, 6.934, 192.977, 69.541, -108.040, 69.830, -0.529, -0.529, 200.000, 0.000, 2.816, 0, 0 
174992, 870260168, 7.012, 192.901, 67.737, -106.223, 72.164, -0.521, -0.515, 200.000, 0.000, 2.816, 0, 0 
174992, 871327583, 7.090, 192.822, 68.882, -107.353, 73.261, -0.513, -0.452, 200.000, 0.000, 2.816, 0, 0 
174992, 872394813, 7.169, 192.741, 70.261, -108.718, 74.351, -0.501, -0.457, 200.000, 0.000, 2.815, 0, 0 
174992, 873404798, 7.247, 192.663, 70.958, -109.402, 77.427, -0.490, -0.481, 200.000, 0.000, 2.815, 0, 0 
174992, 874412099, 7.328, 192.581, 71.696, -110.126, 79.917, -0.482, -0.447, 200.000, 0.000, 2.815, 0, 0 
174992, 875428252, 7.394, 192.515, 71.065, -109.480, 65.640, -0.487, -0.464, 200.000, 0.000, 2.815, 0, 0 
174992, 876432770, 7.462, 192.446, 72.078, -110.480, 67.545, -0.485, -0.517, 200.000, 0.000, 2.815, 0, 0 
174992, 877497015, 7.543, 192.366, 72.282, -110.670, 75.640, -0.479, -0.464, 200.000, 0.000, 2.815, 0, 0 
174992, 878560940, 7.624, 192.284, 71.981, -110.351, 76.744, -0.483, -0.466, 200.000, 0.000, 2.815, 0, 0 
174992, 879628070, 7.707, 192.200, 73.337, -111.691, 77.591, -0.478, -0.459, 200.000, 0.000, 2.814, 0, 0 
174992, 880692568, 7.791, 192.115, 74.155, -112.494, 78.863, -0.473, -0.464, 200.000, 0.000, 2.814, 0, 0 
174992, 881757272, 7.875, 192.031, 74.696, -113.020, 78.848, -0.466, -0.450, 200.000, 0.000, 2.814, 0, 0 
174992, 882763252, 7.945, 191.961, 74.345, -112.655, 69.733, -0.464, -0.418, 200.000, 0.000, 2.814, 0, 0 
174992, 883827012, 8.029, 191.876, 75.713, -114.004, 78.918, -0.471, -0.503, 200.000, 0.000, 2.814, 0, 0 
174992, 884891345, 8.101, 191.807, 73.751, -112.029, 66.990, -0.465, -0.505, 200.000, 0.000, 2.814, 0, 0 
174992, 885955031, 8.186, 191.720, 74.953, -113.213, 80.005, -0.471, -0.510, 200.000, 0.000, 2.813, 0, 0 
174992, 887023363, 8.273, 191.633, 75.268, -113.511, 81.810, -0.471, -0.469, 200.000, 0.000, 2.813, 0, 0 
174992, 888094515, 8.361, 191.544, 76.493, -114.718, 81.594, -0.469, -0.450, 200.000, 0.000, 2.813, 0, 0 
174992, 889158640, 8.433, 191.472, 75.759, -113.970, 68.084, -0.467, -0.430, 200.000, 0.000, 2.813, 0, 0 
174992, 890230482, 8.520, 191.383, 77.590, -115.784, 81.542, -0.461, -0.387, 200.000, 0.000, 2.813, 0, 0 
174992, 891294903, 8.609, 191.295, 76.804, -114.981, 83.191, -0.460, -0.401, 200.000, 0.000, 2.813, 0, 0 
174992, 892326936, 8.699, 191.205, 77.444, -115.603, 86.916, -0.461, -0.486, 200.000, 0.000, 2.812, 0, 0 
174992, 893342918, 8.773, 191.131, 76.544, -114.688, 73.574, -0.461, -0.539, 200.000, 0.000, 2.812, 0, 0 
174992, 894349695, 8.848, 191.055, 78.330, -116.458, 74.247, -0.465, -0.512, 200.000, 0.000, 2.812, 0, 0 
174992, 895409543, 8.942, 190.959, 79.268, -117.379, 88.975, -0.459, -0.413, 200.000, 0.000, 2.812, 0, 0 
174992, 896470784, 9.018, 190.884, 78.248, -116.343, 71.520, -0.464, -0.454, 200.000, 0.000, 2.812, 0, 0 
174992, 897529816, 9.111, 190.789, 80.789, -118.867, 87.958, -0.452, -0.430, 200.000, 0.000, 2.812, 0, 0 
174992, 898588822, 9.189, 190.714, 78.240, -116.303, 72.757, -0.451, -0.437, 200.000, 0.000, 2.811, 0, 0 
174992, 899651751, 9.282, 190.619, 80.364, -118.410, 87.635, -0.443, -0.372, 200.000, 0.000, 2.811, 0, 0 
174992, 900713798, 9.376, 190.524, 80.947, -118.970, 88.791, -0.461, -0.548, 200.000, 0.000, 2.811, 0, 0 
174992, 901774755, 9.454, 190.447, 80.048, -118.057, 73.707, -0.452, -0.478, 200.000, 0.000, 2.811, 0, 0 
174992, 902833977, 9.550, 190.349, 82.249, -120.234, 90.113, -0.474, -0.551, 200.000, 0.000, 2.811, 0, 0 
174992, 903840440, 9.629, 190.272, 79.800, -117.772, 78.840, -0.465, -0.466, 200.000, 0.000, 2.811, 0, 0 
174992, 904855360, 9.726, 190.172, 83.088, -121.041, 95.180, -0.462, -0.421, 200.000, 0.000, 2.810, 0, 0 
174992, 905861607, 9.806, 190.093, 82.030, -119.966, 80.000, -0.463, -0.483, 200.000, 0.000, 2.810, 0, 0 
174992, 906867711, 9.887, 190.012, 82.651, -120.572, 80.012, -0.461, -0.447, 200.000, 0.000, 2.810, 0, 0 
174992, 907928214, 9.985, 189.911, 84.824, -122.724, 93.258, -0.466, -0.471, 200.000, 0.000, 2.810, 0, 0 
174992, 908934696, 10.067, 189.831, 82.816, -120.699, 81.124, -0.468, -0.471, 200.000, 0.000, 2.810, 0, 0 
174992, 909940963, 10.149, 189.747, 84.868, -122.733, 81.141, -0.475, -0.512, 200.000, 0.000, 2.809, 0, 0 
174992, 910967541, 10.247, 189.649, 85.624, -123.469, 95.219, -0.480, -0.464, 200.000, 0.000, 2.809, 0, 0 
174992, 911972886, 10.330, 189.567, 83.688, -121.517, 83.504, -0.478, -0.478, 200.000, 0.000, 2.809, 0, 0 
174992, 912978349, 10.414, 189.481, 85.838, -123.651, 83.494, -0.470, -0.413, 200.000, 0.000, 2.809, 0, 0 
174992, 913984366, 10.498, 189.398, 85.173, -122.971, 83.448, -0.460, -0.387, 200.000, 0.000, 2.809, 0, 0 
174992, 914990400, 10.583, 189.312, 85.752, -123.533, 84.590, -0.461, -0.447, 200.000, 0.000, 2.809, 0, 0 
174992, 916048953, 10.687, 189.208, 85.897, -123.660, 97.775, -0.452, -0.394, 200.000, 0.000, 2.808, 0, 0 
174992, 917054599, 10.772, 189.124, 85.041, -122.786, 84.622, -0.454, -0.445, 200.000, 0.000, 2.808, 0, 0 
