Wed Dec  5 12:58:14 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155171, 669084550, 0.000, 0.000, 0.000, 0.000, 0.000, -0.112, -0.219, 200.000, 0.000, 2.324, 0, 0 
155171, 670119507, 0.000, 0.000, 0.000, 0.000, 0.000, -0.086, -0.083, 200.000, 0.000, 2.324, 0, 0 
155171, 671128551, 0.000, 0.000, 0.000, 0.000, 0.000, -0.080, 0.080, 200.000, 0.000, 2.324, 0, 0 
155171, 672137587, 0.000, 0.000, 0.000, 0.000, 0.000, -0.114, -0.137, 200.000, 0.000, 2.324, 0, 0 
155171, 673174763, 0.000, 0.000, 0.000, 0.000, 0.000, -0.106, -0.219, 200.000, 0.000, 2.324, 0, 0 
155171, 674181779, 0.000, 0.000, 0.000, 0.000, 0.000, -0.091, -0.192, 200.000, 0.000, 2.324, 0, 0 
155171, 675187993, 0.000, 0.000, 0.000, 0.000, 0.000, -0.078, 0.025, 200.000, 0.000, 2.324, 0, 0 
155171, 676195331, 0.000, 0.000, 0.000, 0.000, 0.000, -0.109, -0.164, 200.000, 0.000, 2.324, 0, 0 
155171, 677269456, 0.000, 0.000, 0.000, 0.000, 0.000, -0.094, 0.120, 200.000, 0.000, 2.324, 0, 0 
155171, 678321994, 0.000, 0.000, 0.000, 0.000, 0.000, -0.075, 0.243, 200.000, 0.000, 2.324, 0, 0 
155171, 679398610, 0.000, 0.000, 0.000, 0.000, 0.000, -0.091, -0.124, 200.000, 0.000, 2.324, 0, 0 
155171, 680473347, 0.000, 0.000, 0.000, 0.000, 0.000, -0.068, -0.354, 200.000, 0.000, 2.324, 0, 0 
155171, 681480990, 0.000, 0.000, 0.000, 0.000, 0.000, -0.023, 0.134, 200.000, 0.000, 2.325, 0, 0 
155171, 682529766, 0.000, 0.000, 0.000, 0.000, 0.000, -0.097, -0.164, 200.000, 0.000, 2.324, 0, 0 
155171, 683619891, 0.000, 0.000, 0.000, 0.000, 0.000, -0.049, 0.039, 200.000, 0.000, 2.325, 0, 0 
155171, 684660391, 0.000, 0.000, 0.000, 0.000, 0.000, -0.067, -0.192, 200.000, 0.000, 2.324, 0, 0 
155171, 685721828, 0.000, 0.000, 0.000, 0.000, 0.000, -0.036, -0.110, 200.000, 0.000, 2.325, 0, 0 
155171, 686796018, 0.000, 0.000, 0.000, 0.000, 0.000, -0.093, -0.463, 200.000, 0.000, 2.324, 0, 0 
155171, 687861948, 0.000, 0.000, 0.000, 0.000, 0.000, -0.074, -0.327, 200.000, 0.000, 2.324, 0, 0 
155171, 688868784, 0.000, 0.000, 0.000, 0.000, 0.000, -0.148, -0.490, 200.000, 0.000, 2.324, 0, 0 
155171, 689876341, 0.000, 0.000, 0.000, 0.000, 0.000, -0.179, -0.232, 200.000, 0.000, 2.323, 0, 0 
155171, 690946540, 0.000, 0.000, 0.000, 0.000, 0.000, -0.208, -0.151, 200.000, 0.000, 2.323, 0, 0 
155171, 692019400, 0.000, 0.000, 0.000, 0.000, 0.000, -0.178, 0.025, 200.000, 0.000, 2.323, 0, 0 
155171, 693089751, 0.000, 0.000, 0.000, 0.000, 0.000, -0.201, 0.080, 200.000, 0.000, 2.323, 0, 0 
155171, 694182446, 0.000, 0.000, 0.000, 0.000, 0.000, -0.194, -0.042, 200.000, 0.000, 2.323, 0, 0 
155171, 695190596, 0.000, 0.000, 0.000, 0.000, 0.000, -0.205, -0.192, 200.000, 0.000, 2.323, 0, 0 
155171, 696200269, 0.000, 0.000, 0.000, 0.000, 0.000, -0.187, -0.164, 200.000, 0.000, 2.323, 0, 0 
155171, 697207346, 0.000, 0.000, 0.000, 0.000, 0.000, -0.185, -0.056, 200.000, 0.000, 2.323, 0, 0 
155171, 698214213, 0.000, 0.000, 0.000, 0.000, 0.000, -0.149, -0.002, 200.000, 0.000, 2.324, 0, 0 
155171, 699253372, 0.000, 0.000, 0.000, 0.000, 0.000, -0.125, -0.029, 200.000, 0.000, 2.324, 0, 0 
155171, 700260472, 0.000, 0.000, 0.000, 0.000, 0.000, -0.106, -0.327, 200.000, 0.000, 2.324, 0, 0 
155171, 701316181, 0.000, 0.000, 0.000, 0.000, 0.000, -0.065, -0.124, 200.000, 0.000, 2.324, 0, 0 
155171, 702369758, 0.000, 0.000, 0.000, 0.000, 0.000, -0.071, -0.002, 200.000, 0.000, 2.324, 0, 0 
155171, 703379078, 0.000, 0.000, 0.000, 0.000, 0.000, -0.090, -0.042, 200.000, 0.000, 2.324, 0, 0 
155171, 704474700, 0.000, 0.000, 0.000, 0.000, 0.000, -0.072, 0.215, 200.000, 0.000, 2.324, 0, 0 
155171, 705482737, 0.000, 0.000, 0.000, 0.000, 0.000, -0.120, -0.259, 200.000, 0.000, 2.324, 0, 0 
155171, 706548567, 0.000, 0.000, 0.000, 0.000, 0.000, -0.083, -0.300, 200.000, 0.000, 2.324, 0, 0 
155171, 707618063, 0.000, 0.000, 0.000, 0.000, 0.000, -0.093, -0.300, 200.000, 0.000, 2.324, 0, 0 
155171, 708679132, 0.000, 0.000, 0.000, 0.000, 0.000, -0.112, -0.246, 200.000, 0.000, 2.324, 0, 0 
155171, 709754891, 0.000, 0.000, 0.000, 0.000, 0.000, -0.128, -0.110, 200.000, 0.000, 2.324, 0, 0 
155171, 710827530, 0.000, 0.000, 0.000, 0.000, 0.000, -0.148, -0.097, 200.000, 0.000, 2.324, 0, 0 
155171, 711908115, 0.000, 0.000, 0.000, 0.000, 0.000, -0.141, -0.246, 200.000, 0.000, 2.324, 0, 0 
155171, 712982046, 0.000, 0.000, 0.000, 0.000, 0.000, -0.152, -0.381, 200.000, 0.000, 2.323, 0, 0 
155171, 714053130, 0.000, 0.000, 0.000, 0.000, 0.000, -0.152, -0.137, 200.000, 0.000, 2.323, 0, 0 
155171, 715083529, 0.000, 0.000, 0.000, 0.000, 0.000, -0.194, -0.219, 200.000, 0.000, 2.323, 0, 0 
155171, 716092124, 0.000, 0.000, 0.000, 0.000, 0.000, -0.208, -0.002, 200.000, 0.000, 2.323, 0, 0 
155171, 717101543, 0.000, 0.000, 0.000, 0.000, 0.000, -0.215, -0.110, 200.000, 0.000, 2.323, 0, 0 
155171, 718121584, 0.000, 0.000, 0.000, 0.000, 0.000, -0.186, -0.124, 200.000, 0.000, 2.323, 0, 0 
155171, 719175571, 0.000, 0.000, 0.000, 0.000, 0.000, -0.143, 0.120, 200.000, 0.000, 2.324, 0, 0 
155171, 720232996, 0.000, 0.000, 0.000, 0.000, 0.000, -0.136, 0.066, 200.000, 0.000, 2.324, 0, 0 
155171, 721300975, 0.000, 0.000, 0.000, 0.000, 0.000, -0.129, -0.097, 200.000, 0.000, 2.324, 0, 0 
155171, 722367641, 0.000, 0.000, 0.000, 0.000, 0.000, -0.110, -0.069, 200.000, 0.000, 2.324, 0, 0 
155171, 723434437, 0.000, 0.000, 0.000, 0.000, 0.000, -0.105, -0.164, 200.000, 0.000, 2.324, 0, 0 
155171, 724501285, 0.000, 0.000, 0.000, 0.000, 0.000, -0.059, -0.015, 200.000, 0.000, 2.324, 0, 0 
155171, 725597658, 0.000, 0.000, 0.000, 0.000, 0.000, -0.061, -0.015, 200.000, 0.000, 2.324, 0, 0 
155171, 726659071, 0.000, 0.000, 0.000, 0.000, 0.000, -0.040, -0.002, 200.000, 0.000, 2.325, 0, 0 
155171, 727722255, 0.000, 0.000, 0.000, 0.000, 0.000, -0.041, -0.002, 200.000, 0.000, 2.325, 0, 0 
155171, 728813887, 0.000, 0.000, 0.000, 0.000, 0.000, -0.046, -0.164, 200.000, 0.000, 2.325, 0, 0 
155171, 729876144, 0.000, 0.000, 0.000, 0.000, 0.000, -0.052, -0.341, 200.000, 0.000, 2.324, 0, 0 
155171, 730948706, 0.000, 0.000, 0.000, 0.000, 0.000, -0.082, -0.354, 200.000, 0.000, 2.324, 0, 0 
155171, 732020827, 0.000, 0.000, 0.000, 0.000, 0.000, -0.107, -0.205, 200.000, 0.000, 2.324, 0, 0 
155171, 733098936, 0.000, 0.000, 0.000, 0.000, 0.000, -0.126, -0.137, 200.000, 0.000, 2.324, 0, 0 
155171, 734113677, 0.000, 0.000, 0.000, 0.000, 0.000, -0.149, -0.232, 200.000, 0.000, 2.324, 0, 0 
155171, 735123731, 0.000, 0.000, 0.000, 0.000, 0.000, -0.140, -0.164, 200.000, 0.000, 2.324, 0, 0 
155171, 736224097, 0.000, 0.000, 0.000, 0.000, 0.000, -0.154, -0.083, 200.000, 0.000, 2.323, 0, 0 
155171, 737233636, 0.000, 0.000, 0.000, 0.000, 0.000, -0.167, -0.069, 200.000, 0.000, 2.323, 0, 0 
155171, 738293910, 0.000, 0.000, 0.000, 0.000, 0.000, -0.196, -0.273, 200.000, 0.000, 2.323, 0, 0 
155171, 739354520, 0.000, 0.000, 0.000, 0.000, 0.000, -0.194, -0.192, 200.000, 0.000, 2.323, 0, 0 
155171, 740425223, 0.000, 0.000, 0.000, 0.000, 0.000, -0.213, -0.273, 200.000, 0.000, 2.323, 0, 0 
155171, 741496189, 0.000, 0.000, 0.000, 0.000, 0.000, -0.179, -0.083, 200.000, 0.000, 2.323, 0, 0 
155171, 742569729, 0.000, 0.000, 0.000, 0.000, 0.000, -0.174, -0.110, 200.000, 0.000, 2.323, 0, 0 
155171, 743644233, 0.000, 0.000, 0.000, 0.000, 0.000, -0.167, -0.164, 200.000, 0.000, 2.323, 0, 0 
155171, 744715889, 0.000, 0.000, 0.000, 0.000, 0.000, -0.144, 0.039, 200.000, 0.000, 2.324, 0, 0 
155171, 745786986, 0.000, 0.000, 0.000, 0.000, 0.000, -0.155, -0.137, 200.000, 0.000, 2.323, 0, 0 
155171, 746881651, 0.000, 0.000, 0.000, 0.000, 0.000, -0.113, 0.080, 200.000, 0.000, 2.324, 0, 0 
155171, 747892342, 0.000, 0.000, 0.000, 0.000, 0.000, -0.145, -0.192, 200.000, 0.000, 2.324, 0, 0 
