Tue Dec  4 14:41:50 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74993, 200004036, 0.889, 199.111, 31.973, 0.711, 31.967, -7.111, -6.871, 200.000, 0.000, 2.824, 1, 0 
74993, 201032731, 0.927, 199.073, 33.191, 0.714, 36.891, -7.142, -7.197, 200.000, 0.000, 2.824, 1, 0 
74993, 202037036, 0.960, 199.040, 32.560, 0.715, 33.207, -7.152, -7.034, 200.000, 0.000, 2.824, 1, 0 
74993, 203135621, 1.005, 198.995, 34.430, 0.712, 40.825, -7.115, -6.708, 200.000, 0.000, 2.824, 1, 0 
74993, 204217392, 1.038, 198.962, 33.179, 0.717, 30.829, -7.170, -7.278, 200.000, 0.000, 2.823, 1, 0 
74993, 205326764, 1.084, 198.916, 35.189, 0.712, 41.465, -7.121, -7.278, 200.000, 0.000, 2.823, 1, 0 
74993, 206421023, 1.125, 198.875, 34.734, 0.707, 36.783, -7.075, -6.627, 200.000, 0.000, 2.823, 1, 0 
74993, 207514548, 1.166, 198.834, 35.367, 0.715, 37.859, -7.145, -6.993, 200.000, 0.000, 2.823, 1, 0 
74993, 208605386, 1.208, 198.792, 35.855, 0.704, 37.952, -7.042, -6.586, 200.000, 0.000, 2.823, 1, 0 
74993, 209701463, 1.250, 198.750, 36.525, 0.701, 38.820, -7.009, -6.953, 200.000, 0.000, 2.823, 1, 0 
74993, 210818457, 1.293, 198.707, 36.587, 0.697, 38.093, -6.971, -7.142, 200.000, 0.000, 2.823, 0, 0 
74993, 211927588, 1.336, 198.664, 37.403, 0.698, 39.400, -6.982, -7.170, 200.000, 0.000, 2.823, 0, 0 
74993, 213037430, 1.380, 198.620, 37.521, 0.698, 39.375, -6.978, -7.183, 200.000, 0.000, 2.823, 0, 0 
74993, 214044216, 1.418, 198.582, 37.972, 0.697, 37.694, -6.973, -6.993, 200.000, 0.000, 2.823, 0, 0 
74993, 215049606, 1.464, 198.536, 38.633, 0.706, 45.753, -7.057, -7.359, 200.000, 0.000, 2.823, 0, 0 
74993, 216069225, 1.503, 198.497, 38.579, 0.699, 38.348, -6.993, -7.007, 200.000, 0.000, 2.823, 0, 0 
74993, 217073696, 1.542, 198.458, 39.066, 0.703, 38.926, -7.027, -7.264, 200.000, 0.000, 2.822, 0, 0 
74993, 218101802, 1.588, 198.412, 39.804, 0.703, 44.742, -7.034, -6.953, 200.000, 0.000, 2.822, 0, 0 
74993, 219194420, 1.636, 198.364, 39.857, 0.707, 44.206, -7.066, -7.007, 200.000, 0.000, 2.822, 0, 0 
74993, 220200541, 1.677, 198.323, 40.116, 0.708, 40.005, -7.080, -6.776, 200.000, 0.000, 2.822, 0, 0 
74993, 221297895, 1.725, 198.275, 41.055, 0.714, 44.015, -7.136, -7.278, 200.000, 0.000, 2.822, 0, 0 
74993, 222374768, 1.774, 198.226, 41.437, 0.707, 45.920, -7.065, -6.939, 200.000, 0.000, 2.822, 0, 0 
74993, 223475562, 1.824, 198.176, 41.799, 0.707, 44.922, -7.075, -6.925, 200.000, 0.000, 2.822, 0, 0 
74993, 224570704, 1.869, 198.131, 42.056, 0.703, 40.954, -7.031, -6.735, 200.000, 0.000, 2.822, 0, 0 
74993, 225654282, 1.919, 198.081, 43.353, 0.707, 46.697, -7.068, -7.170, 200.000, 0.000, 2.822, 0, 0 
74993, 226765470, 1.970, 198.030, 42.757, 0.697, 45.537, -6.973, -6.844, 200.000, 0.000, 2.822, 0, 0 
74993, 227770804, 2.015, 197.985, 43.500, 0.705, 44.612, -7.053, -7.481, 200.000, 0.000, 2.821, 0, 0 
74993, 228775062, 2.058, 197.941, 44.051, 0.701, 43.515, -7.015, -7.522, 200.000, 0.000, 2.821, 0, 0 
74993, 229784250, 2.111, 197.889, 44.929, 0.700, 52.418, -7.003, -6.871, 200.000, 0.000, 2.821, 0, 0 
74993, 230791667, 2.165, 197.835, 44.983, 0.705, 53.652, -7.050, -6.830, 200.000, 0.000, 2.821, 0, 0 
74993, 231796948, 2.205, 197.795, 44.748, 0.709, 38.895, -7.085, -7.088, 200.000, 0.000, 2.821, 0, 0 
74993, 232868868, 2.259, 197.741, 46.865, 0.704, 50.424, -7.035, -7.034, 200.000, 0.000, 2.821, 0, 0 
74993, 233972320, 2.314, 197.686, 46.123, 0.704, 50.025, -7.045, -6.980, 200.000, 0.000, 2.821, 0, 0 
74993, 235054470, 2.362, 197.638, 46.134, 0.707, 44.633, -7.072, -7.142, 200.000, 0.000, 2.821, 0, 0 
74993, 236109378, 2.418, 197.582, 47.919, 0.709, 53.417, -7.090, -7.075, 200.000, 0.000, 2.821, 0, 0 
74993, 237219075, 2.476, 197.524, 47.553, 0.706, 51.816, -7.061, -6.817, 200.000, 0.000, 2.821, 0, 0 
74993, 238224861, 2.525, 197.475, 48.076, 0.707, 49.166, -7.068, -6.654, 200.000, 0.000, 2.820, 0, 0 
74993, 239299283, 2.575, 197.425, 48.482, 0.701, 46.025, -7.011, -6.749, 200.000, 0.000, 2.820, 0, 0 
74993, 240394457, 2.634, 197.367, 49.800, 0.694, 53.553, -6.936, -6.871, 200.000, 0.000, 2.820, 0, 0 
74993, 241473728, 2.693, 197.307, 49.346, 0.692, 55.408, -6.920, -6.830, 200.000, 0.000, 2.820, 0, 0 
74993, 242479753, 2.745, 197.255, 48.939, 0.693, 51.440, -6.927, -6.858, 200.000, 0.000, 2.820, 0, 0 
74993, 243485864, 2.798, 197.202, 50.704, 0.694, 52.579, -6.943, -7.278, 200.000, 0.000, 2.820, 0, 0 
74993, 244576489, 2.850, 197.150, 50.293, 0.687, 47.450, -6.871, -6.735, 200.000, 0.000, 2.820, 0, 0 
74993, 245654535, 2.912, 197.088, 51.564, 0.690, 57.604, -6.904, -6.763, 200.000, 0.000, 2.820, 0, 0 
74993, 246664869, 2.966, 197.034, 51.435, 0.686, 53.497, -6.860, -6.735, 200.000, 0.000, 2.820, 0, 0 
74993, 247717743, 3.028, 196.972, 52.402, 0.684, 58.981, -6.837, -6.817, 200.000, 0.000, 2.819, 0, 0 
74993, 248730176, 3.082, 196.918, 52.011, 0.681, 53.386, -6.809, -6.613, 200.000, 0.000, 2.819, 0, 0 
74993, 249738131, 3.137, 196.863, 53.130, 0.689, 54.764, -6.887, -7.237, 200.000, 0.000, 2.819, 0, 0 
74993, 250807324, 3.192, 196.808, 53.553, 0.684, 51.628, -6.844, -6.939, 200.000, 0.000, 2.819, 0, 0 
74993, 251814190, 3.249, 196.751, 54.108, 0.688, 55.966, -6.877, -6.898, 200.000, 0.000, 2.819, 0, 0 
74993, 252820552, 3.305, 196.695, 53.732, 0.691, 55.994, -6.905, -7.075, 200.000, 0.000, 2.819, 0, 0 
74993, 253888963, 3.361, 196.639, 53.860, 0.691, 52.742, -6.908, -7.061, 200.000, 0.000, 2.819, 0, 0 
74993, 254951326, 3.429, 196.571, 55.314, 0.689, 63.867, -6.887, -7.061, 200.000, 0.000, 2.819, 0, 0 
74993, 256027592, 3.487, 196.513, 54.799, 0.691, 53.425, -6.905, -6.912, 200.000, 0.000, 2.819, 0, 0 
74993, 257035071, 3.545, 196.455, 55.904, 0.695, 58.215, -6.950, -7.061, 200.000, 0.000, 2.818, 0, 0 
74993, 258065621, 3.604, 196.396, 55.766, 0.694, 56.911, -6.943, -6.817, 200.000, 0.000, 2.818, 0, 0 
74993, 259073816, 3.663, 196.337, 55.816, 0.698, 58.173, -6.984, -6.980, 200.000, 0.000, 2.818, 0, 0 
74993, 260081527, 3.723, 196.277, 56.285, 0.699, 59.342, -6.990, -6.844, 200.000, 0.000, 2.818, 0, 0 
74993, 261090502, 3.784, 196.216, 56.733, 0.698, 60.408, -6.976, -6.953, 200.000, 0.000, 2.818, 0, 0 
74993, 262165462, 3.844, 196.156, 57.134, 0.695, 56.700, -6.953, -6.817, 200.000, 0.000, 2.818, 0, 0 
74993, 263236315, 3.917, 196.083, 58.673, 0.693, 67.656, -6.934, -6.573, 200.000, 0.000, 2.818, 0, 0 
74993, 264247816, 3.979, 196.021, 58.118, 0.694, 61.394, -6.940, -6.898, 200.000, 0.000, 2.818, 0, 0 
74993, 265258379, 4.041, 195.959, 59.615, 0.689, 61.451, -6.889, -6.871, 200.000, 0.000, 2.817, 0, 0 
74993, 266278003, 4.104, 195.896, 59.426, 0.686, 62.033, -6.858, -6.722, 200.000, 0.000, 2.817, 0, 0 
74993, 267284807, 4.157, 195.843, 59.279, 0.684, 52.543, -6.841, -6.600, 200.000, 0.000, 2.817, 0, 0 
74993, 268353842, 4.232, 195.768, 61.399, 0.679, 69.923, -6.790, -6.423, 200.000, 0.000, 2.817, 0, 0 
74993, 269361530, 4.286, 195.714, 59.334, 0.680, 53.638, -6.805, -6.790, 200.000, 0.000, 2.817, 0, 0 
74993, 270432924, 4.350, 195.650, 61.156, 0.680, 60.109, -6.802, -7.319, 200.000, 0.000, 2.817, 0, 0 
74993, 271505682, 4.429, 195.571, 61.864, 0.673, 72.896, -6.731, -6.668, 200.000, 0.000, 2.817, 0, 0 
74993, 272574373, 4.495, 195.505, 60.786, 0.680, 62.413, -6.795, -6.939, 200.000, 0.000, 2.817, 0, 0 
74993, 273643518, 4.562, 195.438, 62.403, 0.678, 62.386, -6.779, -6.925, 200.000, 0.000, 2.816, 0, 0 
74993, 274712527, 4.630, 195.370, 61.987, 0.683, 63.470, -6.826, -7.034, 200.000, 0.000, 2.816, 0, 0 
74993, 275782746, 4.698, 195.302, 62.079, 0.683, 63.398, -6.834, -7.088, 200.000, 0.000, 2.816, 0, 0 
74993, 276790174, 4.767, 195.233, 62.790, 0.685, 68.491, -6.848, -7.061, 200.000, 0.000, 2.816, 0, 0 
74993, 277874168, 4.836, 195.164, 62.443, 0.689, 63.653, -6.889, -7.102, 200.000, 0.000, 2.816, 0, 0 
74993, 278899557, 4.906, 195.094, 64.514, 0.687, 68.413, -6.874, -6.491, 200.000, 0.000, 2.816, 0, 0 
74993, 279906861, 4.976, 195.024, 64.010, 0.699, 69.641, -6.992, -6.993, 200.000, 0.000, 2.816, 0, 0 
74993, 280914009, 5.035, 194.965, 64.346, 0.693, 58.234, -6.931, -6.681, 200.000, 0.000, 2.815, 0, 0 
74993, 281921472, 5.106, 194.894, 66.553, 0.693, 70.772, -6.928, -6.980, 200.000, 0.000, 2.815, 0, 0 
74993, 282928400, 5.178, 194.822, 65.205, 0.691, 71.952, -6.910, -6.790, 200.000, 0.000, 2.815, 0, 0 
74993, 283935555, 5.238, 194.762, 64.783, 0.693, 59.375, -6.935, -6.993, 200.000, 0.000, 2.815, 0, 0 
74993, 285011789, 5.311, 194.689, 66.534, 0.691, 67.318, -6.906, -6.844, 200.000, 0.000, 2.815, 0, 0 
74993, 286099197, 5.397, 194.603, 67.325, 0.694, 79.317, -6.944, -7.264, 200.000, 0.000, 2.815, 0, 0 
74993, 287106209, 5.458, 194.542, 65.838, 0.688, 60.526, -6.883, -6.898, 200.000, 0.000, 2.815, 0, 0 
74993, 288117069, 5.533, 194.467, 68.262, 0.692, 73.947, -6.921, -7.075, 200.000, 0.000, 2.814, 0, 0 
74993, 289143003, 5.607, 194.393, 67.841, 0.689, 72.860, -6.893, -6.993, 200.000, 0.000, 2.814, 0, 0 
74993, 290150208, 5.671, 194.329, 67.388, 0.693, 62.798, -6.932, -6.803, 200.000, 0.000, 2.814, 0, 0 
74993, 291157616, 5.747, 194.253, 68.964, 0.692, 75.342, -6.923, -6.708, 200.000, 0.000, 2.814, 0, 0 
74993, 292165819, 5.810, 194.190, 68.160, 0.695, 62.735, -6.954, -6.898, 200.000, 0.000, 2.814, 0, 0 
74993, 293185196, 5.887, 194.113, 69.902, 0.694, 75.585, -6.942, -7.047, 200.000, 0.000, 2.814, 0, 0 
74993, 294221777, 5.964, 194.036, 68.855, 0.693, 74.331, -6.927, -6.790, 200.000, 0.000, 2.814, 0, 0 
74993, 295283349, 6.042, 193.958, 70.409, 0.693, 73.664, -6.931, -6.776, 200.000, 0.000, 2.813, 0, 0 
74993, 296290498, 6.108, 193.892, 70.253, 0.695, 65.085, -6.954, -7.061, 200.000, 0.000, 2.813, 0, 0 
74993, 297301420, 6.187, 193.813, 71.028, 0.688, 78.493, -6.878, -6.790, 200.000, 0.000, 2.813, 0, 0 
74993, 298314878, 6.266, 193.734, 71.464, 0.688, 78.296, -6.883, -6.681, 200.000, 0.000, 2.813, 0, 0 
74993, 299437255, 6.362, 193.638, 72.594, 0.687, 85.043, -6.870, -6.830, 200.000, 0.000, 2.813, 0, 0 
74993, 300472555, 6.430, 193.570, 71.187, 0.684, 65.537, -6.841, -6.858, 200.000, 0.000, 2.813, 0, 0 
