Wed Dec  5 12:23:59 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153134, 637738792, -2.221, 0.000, 0.000, 0.000, 0.000, -3.818, -3.738, -2.223, -2.491, 2.275, 1, 0 
153134, 638777742, -2.221, 0.000, 0.000, 0.000, 0.000, -3.847, -3.873, -2.223, -2.491, 2.275, 1, 0 
153134, 639862574, -2.221, 0.000, 0.000, 0.000, 0.000, -3.880, -4.212, -2.223, -2.491, 2.275, 1, 0 
153134, 640955619, -2.221, 0.000, 0.000, 0.000, 0.000, -3.822, -3.588, -2.223, -2.491, 2.275, 1, 0 
153134, 642039876, -2.221, 0.000, 0.000, 0.000, 0.000, -3.888, -4.063, -2.223, -2.491, 2.275, 1, 0 
153134, 643145520, -2.221, 0.000, 0.000, 0.000, 0.000, -3.911, -4.267, -2.223, -2.491, 2.275, 1, 0 
153134, 644262083, -2.221, 0.000, 0.000, 0.000, 0.000, -3.856, -3.615, -2.223, -2.491, 2.275, 1, 0 
153134, 645270673, -2.221, 0.000, 0.000, 0.000, 0.000, -3.925, -3.982, -2.223, -2.491, 2.275, 1, 0 
153134, 646276669, -2.221, 0.000, 0.000, 0.000, 0.000, -3.880, -3.805, -2.223, -2.491, 2.275, 1, 0 
153134, 647338213, -2.221, 0.000, 0.000, 0.000, 0.000, -3.898, -3.697, -2.223, -2.491, 2.275, 1, 0 
153134, 648342593, -2.221, 0.000, 0.000, 0.000, 0.000, -3.872, -3.575, -2.223, -2.491, 2.275, 1, 0 
153134, 649436406, -2.221, 0.000, 0.000, 0.000, 0.000, -3.877, -3.670, -2.223, -2.491, 2.275, 1, 0 
153134, 650526179, -2.221, 0.000, 0.000, 0.000, 0.000, -3.864, -3.832, -2.223, -2.491, 2.275, 1, 0 
153134, 651533565, -2.221, 0.000, 0.000, 0.000, 0.000, -3.858, -4.321, -2.223, -2.491, 2.275, 1, 0 
153134, 652616903, -2.221, 0.000, 0.000, 0.000, 0.000, -3.854, -4.036, -2.223, -2.491, 2.275, 1, 0 
153134, 653724799, -2.221, 0.000, 0.000, 0.000, 0.000, -3.862, -3.860, -2.223, -2.491, 2.275, 1, 0 
153134, 654812389, -2.221, 0.000, 0.000, 0.000, 0.000, -3.832, -3.792, -2.223, -2.491, 2.275, 1, 0 
153134, 655901775, -2.221, 0.000, 0.000, 0.000, 0.000, -3.889, -4.117, -2.223, -2.491, 2.275, 1, 0 
153134, 656908661, -2.221, 0.000, 0.000, 0.000, 0.000, -3.869, -4.104, -2.223, -2.491, 2.275, 1, 0 
153134, 658012937, -2.221, 0.000, 0.000, 0.000, 0.000, -3.856, -3.656, -2.223, -2.491, 2.275, 1, 0 
153134, 659103655, -2.221, 0.000, 0.000, 0.000, 0.000, -3.938, -4.077, -2.223, -2.491, 2.275, 1, 0 
153134, 660199871, -2.221, 0.000, 0.000, 0.000, 0.000, -3.956, -4.172, -2.223, -2.491, 2.275, 1, 0 
153134, 661264236, -2.221, 0.000, 0.000, 0.000, 0.000, -3.972, -3.927, -2.223, -2.491, 2.275, 1, 0 
153134, 662270080, -2.221, 0.000, 0.000, 0.000, 0.000, -4.010, -3.968, -2.223, -2.491, 2.275, 1, 0 
153134, 663285865, -2.221, 0.000, 0.000, 0.000, 0.000, -3.957, -3.832, -2.223, -2.491, 2.275, 1, 0 
153134, 664310279, -2.221, 0.000, 0.000, 0.000, 0.000, -3.990, -4.226, -2.223, -2.491, 2.275, 1, 0 
153134, 665345070, -2.221, 0.000, 0.000, 0.000, 0.000, -3.959, -3.941, -2.223, -2.491, 2.275, 1, 0 
