Tue Dec  4 12:22:36 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
66626, 770984644, 0.000, -0.000, 39.613, 100.000, 0.000, 2.220, 0, 0 
66626, 772490195, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66626, 774082221, 0.000, -0.000, 39.581, 100.000, 0.000, 2.220, 0, 0 
66626, 775620833, 0.000, -0.000, 39.526, 100.000, 0.000, 2.220, 0, 0 
66626, 777163395, 0.000, -0.000, 39.434, 100.000, 0.000, 2.220, 0, 0 
66626, 778669873, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66626, 780175399, 0.000, -0.000, 39.353, 100.000, 0.000, 2.220, 0, 0 
66626, 781681948, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66626, 783188408, 0.000, -0.000, 39.401, 100.000, 0.000, 2.220, 0, 0 
66626, 784713277, 0.000, -0.000, 39.488, 100.000, 0.000, 2.220, 0, 0 
66626, 786219924, 0.000, -0.000, 39.564, 100.000, 0.000, 2.220, 0, 0 
66626, 787726100, 0.000, -0.000, 39.635, 100.000, 0.000, 2.220, 0, 0 
66626, 789232326, 0.000, -0.000, 39.619, 100.000, 0.000, 2.220, 0, 0 
66626, 790789980, 0.000, -0.000, 39.570, 100.000, 0.000, 2.220, 0, 0 
66626, 792299957, 0.000, -0.000, 39.505, 100.000, 0.000, 2.220, 0, 0 
66626, 793804710, 0.000, -0.000, 39.423, 100.000, 0.000, 2.220, 0, 0 
66626, 795309405, 0.000, -0.000, 39.342, 100.000, 0.000, 2.220, 0, 0 
66626, 796815069, 0.000, -0.000, 39.342, 100.000, 0.000, 2.220, 0, 0 
66626, 798318887, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66626, 799845330, 0.000, -0.000, 39.407, 100.000, 0.000, 2.220, 0, 0 
66626, 801350782, 0.000, -0.000, 39.488, 100.000, 0.000, 2.220, 0, 0 
66626, 802855871, 0.000, -0.000, 39.559, 100.000, 0.000, 2.220, 0, 0 
66626, 804361863, 0.000, -0.000, 39.619, 100.000, 0.000, 2.220, 0, 0 
66626, 805866743, 0.000, -0.000, 39.619, 100.000, 0.000, 2.220, 0, 0 
66626, 807371552, 0.000, -0.000, 39.564, 100.000, 0.000, 2.220, 0, 0 
66626, 808877446, 0.000, -0.000, 39.510, 100.000, 0.000, 2.220, 0, 0 
66626, 810383419, 0.000, -0.000, 39.423, 100.000, 0.000, 2.220, 0, 0 
66626, 811889684, 0.000, -0.000, 39.353, 100.000, 0.000, 2.220, 0, 0 
66626, 813396655, 0.000, -0.000, 39.336, 100.000, 0.000, 2.220, 0, 0 
66626, 814916850, 0.000, -0.000, 39.342, 100.000, 0.000, 2.220, 0, 0 
66626, 816475717, 0.000, -0.000, 39.391, 100.000, 0.000, 2.220, 0, 0 
66626, 817980879, 0.000, -0.000, 39.467, 100.000, 0.000, 2.220, 0, 0 
66626, 819485955, 0.000, -0.000, 39.548, 100.000, 0.000, 2.220, 0, 0 
66626, 820990970, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66626, 822495957, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66626, 824005599, 0.000, -0.000, 39.564, 100.000, 0.000, 2.220, 0, 0 
66626, 825510533, 0.000, -0.000, 39.510, 100.000, 0.000, 2.220, 0, 0 
66626, 827016037, 0.000, -0.000, 39.434, 100.000, 0.000, 2.220, 0, 0 
66626, 828522442, 0.000, -0.000, 39.347, 100.000, 0.000, 2.220, 0, 0 
66626, 830041682, 0.000, -0.000, 39.353, 100.000, 0.000, 2.220, 0, 0 
66626, 831577923, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66626, 833114716, 0.000, -0.000, 39.401, 100.000, 0.000, 2.220, 0, 0 
66626, 834665172, 0.000, -0.000, 39.467, 100.000, 0.000, 2.220, 0, 0 
66626, 836216459, 0.000, -0.000, 39.543, 100.000, 0.000, 2.220, 0, 0 
66626, 837768467, 0.000, -0.000, 39.586, 100.000, 0.000, 2.220, 0, 0 
66626, 839315327, 0.000, -0.000, 39.575, 100.000, 0.000, 2.220, 0, 0 
66626, 840859983, 0.000, -0.000, 39.559, 100.000, 0.000, 2.220, 0, 0 
66626, 842368393, 0.000, -0.000, 39.472, 100.000, 0.000, 2.220, 0, 0 
66626, 843884144, 0.000, -0.000, 39.412, 100.000, 0.000, 2.220, 0, 0 
66626, 845415207, 0.000, -0.000, 39.336, 100.000, 0.000, 2.220, 0, 0 
66626, 846922931, 0.000, -0.000, 39.336, 100.000, 0.000, 2.220, 0, 0 
66626, 848434289, 0.000, -0.000, 39.369, 100.000, 0.000, 2.220, 0, 0 
66626, 849944143, 0.000, -0.000, 39.407, 100.000, 0.000, 2.220, 0, 0 
66626, 851453315, 0.000, -0.000, 39.488, 100.000, 0.000, 2.220, 0, 0 
66626, 852960530, 0.000, -0.000, 39.570, 100.000, 0.000, 2.220, 0, 0 
66626, 854468065, 0.000, -0.000, 39.619, 100.000, 0.000, 2.220, 0, 0 
66626, 855975375, 0.000, -0.000, 39.597, 100.000, 0.000, 2.220, 0, 0 
66626, 857482788, 0.000, -0.000, 39.575, 100.000, 0.000, 2.220, 0, 0 
66626, 858990211, 0.000, -0.000, 39.499, 100.000, 0.000, 2.220, 0, 0 
66626, 860517685, 0.000, -0.000, 39.434, 100.000, 0.000, 2.220, 0, 0 
66626, 862026513, 0.000, -0.000, 39.353, 100.000, 0.000, 2.220, 0, 0 
66626, 863558915, 0.000, -0.000, 39.342, 100.000, 0.000, 2.220, 0, 0 
66626, 865067079, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66626, 866617301, 0.000, -0.000, 39.401, 100.000, 0.000, 2.220, 0, 0 
66626, 868169175, 0.000, -0.000, 39.477, 100.000, 0.000, 2.220, 0, 0 
66626, 869720487, 0.000, -0.000, 39.559, 100.000, 0.000, 2.220, 0, 0 
66626, 871261044, 0.000, -0.000, 39.619, 100.000, 0.000, 2.220, 0, 0 
66626, 872822475, 0.000, -0.000, 39.597, 100.000, 0.000, 2.220, 0, 0 
66626, 874336404, 0.000, -0.000, 39.581, 100.000, 0.000, 2.220, 0, 0 
66626, 875875944, 0.000, -0.000, 39.499, 100.000, 0.000, 2.220, 0, 0 
66626, 877409705, 0.000, -0.000, 39.423, 100.000, 0.000, 2.220, 0, 0 
66626, 878943345, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66626, 880494276, 0.000, -0.000, 39.336, 100.000, 0.000, 2.220, 0, 0 
66626, 882042042, 0.000, -0.000, 39.369, 100.000, 0.000, 2.220, 0, 0 
66626, 883552114, 0.000, -0.000, 39.429, 100.000, 0.000, 2.220, 0, 0 
66626, 885084757, 0.000, -0.000, 39.499, 100.000, 0.000, 2.220, 0, 0 
66626, 886618753, 0.000, -0.000, 39.591, 100.000, 0.000, 2.220, 0, 0 
66626, 888155883, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66626, 889696485, 0.000, -0.000, 39.602, 100.000, 0.000, 2.220, 0, 0 
66626, 891230714, 0.000, -0.000, 39.564, 100.000, 0.000, 2.220, 0, 0 
66626, 892739086, 0.000, -0.000, 39.467, 100.000, 0.000, 2.220, 0, 0 
66626, 894250027, 0.000, -0.000, 39.402, 100.000, 0.000, 2.220, 0, 0 
66626, 895759639, 0.000, -0.000, 39.320, 100.000, 0.000, 2.220, 0, 0 
66626, 897267239, 0.000, -0.000, 39.320, 100.000, 0.000, 2.220, 0, 0 
66626, 898774685, 0.000, -0.000, 39.369, 100.000, 0.000, 2.220, 0, 0 
66626, 900285360, 0.000, -0.000, 39.429, 100.000, 0.000, 2.220, 0, 0 
66626, 901792780, 0.000, -0.000, 39.515, 100.000, 0.000, 2.220, 0, 0 
66626, 903300222, 0.000, -0.000, 39.597, 100.000, 0.000, 2.220, 0, 0 
66626, 904810814, 0.000, -0.000, 39.619, 100.000, 0.000, 2.220, 0, 0 
66626, 906353600, 0.000, -0.000, 39.602, 100.000, 0.000, 2.220, 0, 0 
66626, 907861266, 0.000, -0.000, 39.564, 100.000, 0.000, 2.220, 0, 0 
66626, 909369446, 0.000, -0.000, 39.477, 100.000, 0.000, 2.220, 0, 0 
66626, 910878203, 0.000, -0.000, 39.396, 100.000, 0.000, 2.220, 0, 0 
66626, 912385918, 0.000, -0.000, 39.336, 100.000, 0.000, 2.220, 0, 0 
66626, 913893734, 0.000, -0.000, 39.331, 100.000, 0.000, 2.220, 0, 0 
66626, 915403587, 0.000, -0.000, 39.380, 100.000, 0.000, 2.220, 0, 0 
66626, 916917663, 0.000, -0.000, 39.434, 100.000, 0.000, 2.220, 0, 0 
66626, 918425009, 0.000, -0.000, 39.515, 100.000, 0.000, 2.220, 0, 0 
66626, 919932525, 0.000, -0.000, 39.602, 100.000, 0.000, 2.220, 0, 0 
66626, 921461960, 0.000, -0.000, 39.613, 100.000, 0.000, 2.220, 0, 0 
66626, 922969552, 0.000, -0.000, 39.597, 100.000, 0.000, 2.220, 0, 0 
66626, 924477885, 0.000, -0.000, 39.553, 100.000, 0.000, 2.220, 0, 0 
66626, 925984824, 0.000, -0.000, 39.472, 100.000, 0.000, 2.220, 0, 0 
66626, 927492277, 0.000, -0.000, 39.391, 100.000, 0.000, 2.220, 0, 0 
66626, 929000798, 0.000, -0.000, 39.331, 100.000, 0.000, 2.220, 0, 0 
66626, 930508088, 0.000, -0.000, 39.336, 100.000, 0.000, 2.220, 0, 0 
66626, 932015903, 0.000, -0.000, 39.369, 100.000, 0.000, 2.220, 0, 0 
66626, 933523153, 0.000, -0.000, 39.423, 100.000, 0.000, 2.220, 0, 0 
66626, 935030354, 0.000, -0.000, 39.505, 100.000, 0.000, 2.220, 0, 0 
66626, 936576193, 0.000, -0.000, 39.581, 100.000, 0.000, 2.220, 0, 0 
66626, 938085605, 0.000, -0.000, 39.624, 100.000, 0.000, 2.220, 0, 0 
66626, 939596188, 0.000, -0.000, 39.597, 100.000, 0.000, 2.220, 0, 0 
66626, 941103309, 0.000, -0.000, 39.559, 100.000, 0.000, 2.220, 0, 0 
66626, 942610591, 0.000, -0.000, 39.483, 100.000, 0.000, 2.220, 0, 0 
66626, 944119809, 0.000, -0.000, 39.396, 100.000, 0.000, 2.220, 0, 0 
66626, 945627190, 0.000, -0.000, 39.331, 100.000, 0.000, 2.220, 0, 0 
66626, 947134351, 0.000, -0.000, 39.342, 100.000, 0.000, 2.220, 0, 0 
66626, 948643857, 0.000, -0.000, 39.369, 100.000, 0.000, 2.220, 0, 0 
66626, 950183023, 0.000, -0.000, 39.429, 100.000, 0.000, 2.220, 0, 0 
66626, 951705007, 0.000, -0.000, 39.499, 100.000, 0.000, 2.220, 0, 0 
66626, 953212847, 0.000, -0.000, 39.570, 100.000, 0.000, 2.220, 0, 0 
66626, 954720199, 0.000, -0.000, 39.602, 100.000, 0.000, 2.220, 0, 0 
66626, 956229323, 0.000, -0.000, 39.586, 100.000, 0.000, 2.220, 0, 0 
66626, 957737985, 0.000, -0.000, 39.548, 100.000, 0.000, 2.220, 0, 0 
66626, 959245369, 0.000, -0.000, 39.477, 100.000, 0.000, 2.220, 0, 0 
66626, 960754574, 0.000, -0.000, 39.407, 100.000, 0.000, 2.220, 0, 0 
66626, 962263193, 0.000, -0.000, 39.331, 100.000, 0.000, 2.220, 0, 0 
66626, 963770305, 0.000, -0.000, 39.342, 100.000, 0.000, 2.220, 0, 0 
66626, 965277649, 0.000, -0.000, 39.353, 100.000, 0.000, 2.220, 0, 0 
66626, 966828624, 0.000, -0.000, 39.407, 100.000, 0.000, 2.220, 0, 0 
66626, 968340407, 0.000, -0.000, 39.477, 100.000, 0.000, 2.220, 0, 0 
66626, 969848259, 0.000, -0.000, 39.564, 100.000, 0.000, 2.220, 0, 0 
66626, 971355610, 0.000, -0.000, 39.602, 100.000, 0.000, 2.220, 0, 0 
66626, 972862553, 0.000, -0.000, 39.591, 100.000, 0.000, 2.220, 0, 0 
66626, 974369700, 0.000, -0.000, 39.548, 100.000, 0.000, 2.220, 0, 0 
66626, 975879544, 0.000, -0.000, 39.477, 100.000, 0.000, 2.220, 0, 0 
66626, 977387016, 0.000, -0.000, 39.396, 100.000, 0.000, 2.220, 0, 0 
66626, 978894661, 0.000, -0.000, 39.315, 100.000, 0.000, 2.220, 0, 0 
66626, 980403718, 0.000, -0.000, 39.315, 100.000, 0.000, 2.220, 0, 0 
66626, 981933830, 0.000, -0.000, 39.353, 100.000, 0.000, 2.220, 0, 0 
66626, 983457959, 0.000, -0.000, 39.401, 100.000, 0.000, 2.220, 0, 0 
66626, 984963987, 0.000, -0.000, 39.477, 100.000, 0.000, 2.220, 0, 0 
66626, 986471257, 0.000, -0.000, 39.570, 100.000, 0.000, 2.220, 0, 0 
66626, 987980259, 0.000, -0.000, 39.613, 100.000, 0.000, 2.220, 0, 0 
66626, 989487705, 0.000, -0.000, 39.613, 100.000, 0.000, 2.220, 0, 0 
66626, 990995007, 0.000, -0.000, 39.570, 100.000, 0.000, 2.220, 0, 0 
66626, 992503792, 0.000, -0.000, 39.488, 100.000, 0.000, 2.220, 0, 0 
66626, 994010984, 0.000, -0.000, 39.418, 100.000, 0.000, 2.220, 0, 0 
66626, 995521705, 0.000, -0.000, 39.353, 100.000, 0.000, 2.220, 0, 0 
66626, 997060714, 0.000, -0.000, 39.347, 100.000, 0.000, 2.220, 0, 0 
66626, 998572010, 0.000, -0.000, 39.369, 100.000, 0.000, 2.220, 0, 0 
66627, 80123, 0.000, -0.000, 39.423, 100.000, 0.000, 2.220, 0, 0 
66627, 1587968, 0.000, -0.000, 39.499, 100.000, 0.000, 2.220, 0, 0 
66627, 3117449, 0.000, -0.000, 39.575, 100.000, 0.000, 2.220, 0, 0 
66627, 4627327, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66627, 6134798, 0.000, -0.000, 39.575, 100.000, 0.000, 2.220, 0, 0 
66627, 7642157, 0.000, -0.000, 39.548, 100.000, 0.000, 2.220, 0, 0 
66627, 9149404, 0.000, -0.000, 39.472, 100.000, 0.000, 2.220, 0, 0 
66627, 10656700, 0.000, -0.000, 39.396, 100.000, 0.000, 2.220, 0, 0 
66627, 12184964, 0.000, -0.000, 39.320, 100.000, 0.000, 2.220, 0, 0 
66627, 13692671, 0.000, -0.000, 39.326, 100.000, 0.000, 2.220, 0, 0 
66627, 15221684, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66627, 16731324, 0.000, -0.000, 39.401, 100.000, 0.000, 2.220, 0, 0 
66627, 18263727, 0.000, -0.000, 39.494, 100.000, 0.000, 2.220, 0, 0 
66627, 19804995, 0.000, -0.000, 39.564, 100.000, 0.000, 2.220, 0, 0 
66627, 21352679, 0.000, -0.000, 39.613, 100.000, 0.000, 2.220, 0, 0 
66627, 22893296, 0.000, -0.000, 39.597, 100.000, 0.000, 2.220, 0, 0 
66627, 24429533, 0.000, -0.000, 39.543, 100.000, 0.000, 2.220, 0, 0 
66627, 25964055, 0.000, -0.000, 39.477, 100.000, 0.000, 2.220, 0, 0 
66627, 27513715, 0.000, -0.000, 39.396, 100.000, 0.000, 2.220, 0, 0 
66627, 29022092, 0.000, -0.000, 39.331, 100.000, 0.000, 2.220, 0, 0 
66627, 30558934, 0.000, -0.000, 39.331, 100.000, 0.000, 2.220, 0, 0 
66627, 32066122, 0.000, -0.000, 39.364, 100.000, 0.000, 2.220, 0, 0 
66627, 33582833, 0.000, -0.000, 39.423, 100.000, 0.000, 2.220, 0, 0 
66627, 35089237, 0.000, -0.000, 39.505, 100.000, 0.000, 2.220, 0, 0 
66627, 36596829, 0.000, -0.000, 39.575, 100.000, 0.000, 2.220, 0, 0 
66627, 38103787, 0.000, -0.000, 39.602, 100.000, 0.000, 2.220, 0, 0 
66627, 39610755, 0.000, -0.000, 39.586, 100.000, 0.000, 2.220, 0, 0 
66627, 41117671, 0.000, -0.000, 39.553, 100.000, 0.000, 2.220, 0, 0 
66627, 42665397, 0.000, -0.000, 39.477, 100.000, 0.000, 2.220, 0, 0 
66627, 44174254, 0.000, -0.000, 39.401, 100.000, 0.000, 2.220, 0, 0 
66627, 45683114, 0.000, -0.000, 39.326, 100.000, 0.000, 2.220, 0, 0 
66627, 47190270, 0.000, -0.000, 39.336, 100.000, 0.000, 2.220, 0, 0 
66627, 48698052, 0.000, -0.000, 39.374, 100.000, 0.000, 2.220, 0, 0 
66627, 50206319, 0.000, -0.000, 39.423, 100.000, 0.000, 2.220, 0, 0 
66627, 51740909, 0.000, -0.000, 39.510, 100.000, 0.000, 2.220, 0, 0 
66627, 53247922, 0.000, -0.000, 39.586, 100.000, 0.000, 2.220, 0, 0 
66627, 54754531, 0.000, -0.000, 39.613, 100.000, 0.000, 2.220, 0, 0 
66627, 56261287, 0.000, -0.000, 39.597, 100.000, 0.000, 2.220, 0, 0 
66627, 57786996, 0.000, -0.000, 39.548, 100.000, 0.000, 2.220, 0, 0 
66627, 59296626, 0.000, -0.000, 39.472, 100.000, 0.000, 2.220, 0, 0 
66627, 60827618, 0.000, -0.000, 39.401, 100.000, 0.000, 2.220, 0, 0 
66627, 62335137, 0.000, -0.000, 39.315, 100.000, 0.000, 2.220, 0, 0 
66627, 63842177, 0.000, -0.000, 39.326, 100.000, 0.000, 2.220, 0, 0 
66627, 65376609, 0.000, -0.000, 39.342, 100.000, 0.000, 2.220, 0, 0 
66627, 66905399, 0.000, -0.000, 39.396, 100.000, 0.000, 2.220, 0, 0 
66627, 68413015, 0.000, -0.000, 39.477, 100.000, 0.000, 2.220, 0, 0 
66627, 69920228, 0.000, -0.000, 39.559, 100.000, 0.000, 2.220, 0, 0 
66627, 71427415, 0.000, -0.000, 39.597, 100.000, 0.000, 2.220, 0, 0 
66627, 72953432, 0.000, -0.000, 39.586, 100.000, 0.000, 2.220, 0, 0 
66627, 74461152, 0.000, -0.000, 39.537, 100.000, 0.000, 2.220, 0, 0 
66627, 75968413, 0.000, -0.000, 39.477, 100.000, 0.000, 2.220, 0, 0 
66627, 77475554, 0.000, -0.000, 39.391, 100.000, 0.000, 2.220, 0, 0 
66627, 78983232, 0.000, -0.000, 39.320, 100.000, 0.000, 2.220, 0, 0 
66627, 80491060, 0.000, -0.000, 39.320, 100.000, 0.000, 2.220, 0, 0 
66627, 81998646, 0.000, -0.000, 39.353, 100.000, 0.000, 2.220, 0, 0 
66627, 83506304, 0.000, -0.000, 39.412, 100.000, 0.000, 2.220, 0, 0 
66627, 85013127, 0.000, -0.000, 39.505, 100.000, 0.000, 2.220, 0, 0 
66627, 86520043, 0.000, -0.000, 39.570, 100.000, 0.000, 2.220, 0, 0 
66627, 88057708, 0.000, -0.000, 39.613, 100.000, 0.000, 2.220, 0, 0 
66627, 89565993, 0.000, -0.000, 39.602, 100.000, 0.000, 2.220, 0, 0 
66627, 91075130, 0.000, -0.000, 39.553, 100.000, 0.000, 2.220, 0, 0 
66627, 92582298, 0.000, -0.000, 39.483, 100.000, 0.000, 2.220, 0, 0 
66627, 94089416, 0.000, -0.000, 39.401, 100.000, 0.000, 2.220, 0, 0 
66627, 95601126, 0.000, -0.000, 39.331, 100.000, 0.000, 2.220, 0, 0 
66627, 97110312, 0.000, -0.000, 39.320, 100.000, 0.000, 2.220, 0, 0 
66627, 98617530, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66627, 100130932, 0.000, -0.000, 39.401, 100.000, 0.000, 2.220, 0, 0 
66627, 101637866, 0.000, -0.000, 39.488, 100.000, 0.000, 2.220, 0, 0 
66627, 103187691, 0.000, -0.000, 39.570, 100.000, 0.000, 2.220, 0, 0 
66627, 104694762, 0.000, -0.000, 39.613, 100.000, 0.000, 2.220, 0, 0 
66627, 106201394, 0.000, -0.000, 39.613, 100.000, 0.000, 2.220, 0, 0 
66627, 107708420, 0.000, -0.000, 39.564, 100.000, 0.000, 2.220, 0, 0 
66627, 109214661, 0.000, -0.000, 39.515, 100.000, 0.000, 2.220, 0, 0 
66627, 110721422, 0.000, -0.000, 39.423, 100.000, 0.000, 2.220, 0, 0 
66627, 112227700, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66627, 113734673, 0.000, -0.000, 39.347, 100.000, 0.000, 2.220, 0, 0 
66627, 115241608, 0.000, -0.000, 39.369, 100.000, 0.000, 2.220, 0, 0 
66627, 116748982, 0.000, -0.000, 39.423, 100.000, 0.000, 2.220, 0, 0 
66627, 118274250, 0.000, -0.000, 39.488, 100.000, 0.000, 2.220, 0, 0 
66627, 119781268, 0.000, -0.000, 39.559, 100.000, 0.000, 2.220, 0, 0 
66627, 121290732, 0.000, -0.000, 39.602, 100.000, 0.000, 2.220, 0, 0 
66627, 122800706, 0.000, -0.000, 39.586, 100.000, 0.000, 2.220, 0, 0 
66627, 124309608, 0.000, -0.000, 39.553, 100.000, 0.000, 2.220, 0, 0 
66627, 125817234, 0.000, -0.000, 39.488, 100.000, 0.000, 2.220, 0, 0 
66627, 127400503, 0.000, -0.000, 39.418, 100.000, 0.000, 2.220, 0, 0 
66627, 128908176, 0.000, -0.000, 39.336, 100.000, 0.000, 2.220, 0, 0 
66627, 130415754, 0.000, -0.000, 39.342, 100.000, 0.000, 2.220, 0, 0 
66627, 131924242, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66627, 133459734, 0.000, -0.000, 39.407, 100.000, 0.000, 2.220, 0, 0 
66627, 134969630, 0.000, -0.000, 39.488, 100.000, 0.000, 2.220, 0, 0 
66627, 136477893, 0.000, -0.000, 39.559, 100.000, 0.000, 2.220, 0, 0 
66627, 137985441, 0.000, -0.000, 39.602, 100.000, 0.000, 2.220, 0, 0 
66627, 139492755, 0.000, -0.000, 39.591, 100.000, 0.000, 2.220, 0, 0 
66627, 141000143, 0.000, -0.000, 39.532, 100.000, 0.000, 2.220, 0, 0 
66627, 142507356, 0.000, -0.000, 39.477, 100.000, 0.000, 2.220, 0, 0 
66627, 144016228, 0.000, -0.000, 39.391, 100.000, 0.000, 2.220, 0, 0 
66627, 145541959, 0.000, -0.000, 39.326, 100.000, 0.000, 2.220, 0, 0 
66627, 147049427, 0.000, -0.000, 39.326, 100.000, 0.000, 2.220, 0, 0 
66627, 148583412, 0.000, -0.000, 39.347, 100.000, 0.000, 2.220, 0, 0 
66627, 150091088, 0.000, -0.000, 39.418, 100.000, 0.000, 2.220, 0, 0 
66627, 151598547, 0.000, -0.000, 39.494, 100.000, 0.000, 2.220, 0, 0 
66627, 153109096, 0.000, -0.000, 39.581, 100.000, 0.000, 2.220, 0, 0 
66627, 154616999, 0.000, -0.000, 39.619, 100.000, 0.000, 2.220, 0, 0 
66627, 156127084, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66627, 157677828, 0.000, -0.000, 39.570, 100.000, 0.000, 2.220, 0, 0 
66627, 159185667, 0.000, -0.000, 39.505, 100.000, 0.000, 2.220, 0, 0 
66627, 160694995, 0.000, -0.000, 39.429, 100.000, 0.000, 2.220, 0, 0 
66627, 162202887, 0.000, -0.000, 39.336, 100.000, 0.000, 2.220, 0, 0 
66627, 163728908, 0.000, -0.000, 39.331, 100.000, 0.000, 2.220, 0, 0 
66627, 165236534, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66627, 166814699, 0.000, -0.000, 39.407, 100.000, 0.000, 2.220, 0, 0 
66627, 168351983, 0.000, -0.000, 39.488, 100.000, 0.000, 2.220, 0, 0 
66627, 169886534, 0.000, -0.000, 39.559, 100.000, 0.000, 2.220, 0, 0 
66627, 171431690, 0.000, -0.000, 39.602, 100.000, 0.000, 2.220, 0, 0 
66627, 172960740, 0.000, -0.000, 39.591, 100.000, 0.000, 2.220, 0, 0 
66627, 174501288, 0.000, -0.000, 39.575, 100.000, 0.000, 2.220, 0, 0 
66627, 176037575, 0.000, -0.000, 39.494, 100.000, 0.000, 2.220, 0, 0 
66627, 177573326, 0.000, -0.000, 39.412, 100.000, 0.000, 2.220, 0, 0 
66627, 179108416, 0.000, -0.000, 39.353, 100.000, 0.000, 2.220, 0, 0 
66627, 180616459, 0.000, -0.000, 39.326, 100.000, 0.000, 2.220, 0, 0 
66627, 182124072, 0.000, -0.000, 39.369, 100.000, 0.000, 2.220, 0, 0 
66627, 183637441, 0.000, -0.000, 39.429, 100.000, 0.000, 2.220, 0, 0 
66627, 185145936, 0.000, -0.000, 39.505, 100.000, 0.000, 2.220, 0, 0 
66627, 186653714, 0.000, -0.000, 39.591, 100.000, 0.000, 2.220, 0, 0 
66627, 188206144, 0.000, -0.000, 39.619, 100.000, 0.000, 2.220, 0, 0 
