Tue Jun  4 14:29:11 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1209778, 436271035, -0.020, -0.127, -0.623, 1.658, 0.000, -0.434, -2.166, 0.152, 5.155, 2.660, 0, 0 
1209778, 437284906, -0.021, -0.130, -0.742, 1.700, -1.134, -0.629, -2.797, 0.157, 5.161, 2.641, 0, 0 
1209778, 438297507, -0.021, -0.134, -0.528, 1.747, 0.000, -0.879, -3.901, 0.163, 5.166, 2.691, 0, 0 
1209778, 439308842, -0.022, -0.137, -0.659, 1.793, -1.137, -0.863, -0.746, 0.168, 5.171, 2.669, 0, 0 
1209778, 440321475, -0.023, -0.141, -0.562, 1.851, -1.136, -1.437, -2.607, 0.173, 5.177, 2.693, 0, 0 
1209778, 441331356, -0.023, -0.144, -0.562, 1.910, 0.000, -1.557, -2.355, 0.178, 5.182, 2.699, 0, 0 
1209778, 442341024, -0.024, -0.147, -0.682, 1.973, -1.139, -1.759, -2.197, 0.183, 5.188, 2.680, 0, 0 
1209778, 443351929, -0.025, -0.150, -0.682, 2.041, -1.138, -1.989, -2.513, 0.189, 5.193, 2.684, 0, 0 
1209778, 444363010, -0.028, -0.153, -0.796, 2.111, -2.275, -2.166, -1.724, 0.194, 5.199, 2.663, 0, 0 
1209778, 445373515, -0.029, -0.156, -0.796, 2.184, -1.138, -2.336, -1.629, 0.199, 5.204, 2.666, 0, 0 
1209778, 446399004, -0.030, -0.159, -0.908, 2.255, -1.121, -2.200, -0.998, 0.204, 5.210, 2.648, 0, 0 
1209778, 447429338, -0.032, -0.162, -1.133, 2.327, -2.232, -2.320, -2.734, 0.209, 5.215, 2.604, 0, 0 
1209778, 448435813, -0.033, -0.165, -1.023, 2.393, -1.143, -2.087, -2.197, 0.215, 5.221, 2.629, 0, 0 
1209778, 449452365, -0.037, -0.168, -1.471, 2.457, -3.394, -1.951, -2.008, 0.220, 5.226, 2.408, 0, 0 
1209778, 450660405, -0.038, -0.171, -1.227, 2.523, -0.952, -2.052, -1.566, 0.225, 5.232, 2.590, 0, 0 
1209778, 451668063, -0.040, -0.173, -1.586, 2.584, -2.283, -1.901, -0.651, 0.230, 5.237, 2.389, 0, 0 
1209778, 452676703, -0.041, -0.176, -1.567, 2.645, -1.140, -1.857, -0.998, 0.236, 5.243, 2.396, 0, 0 
1209778, 453687930, -0.044, -0.179, -1.795, 2.703, -2.274, -1.740, -1.377, 0.241, 5.248, 2.351, 0, 0 
1209778, 454695705, -0.045, -0.181, -1.682, 2.756, -1.141, -1.528, -0.778, 0.246, 5.254, 2.376, 0, 0 
1209778, 455704450, -0.047, -0.184, -1.796, 2.809, -2.280, -1.500, -0.841, 0.251, 5.259, 2.354, 0, 0 
1209778, 456712511, -0.048, -0.186, -1.682, 2.859, -1.141, -1.393, -0.620, 0.257, 5.265, 2.379, 0, 0 
1209778, 457721088, -0.049, -0.189, -1.798, 2.907, -1.140, -1.317, -0.021, 0.262, 5.270, 2.359, 0, 0 
1209778, 458728413, -0.051, -0.191, -1.689, 2.950, -1.142, -1.103, 0.011, 0.267, 5.276, 2.383, 0, 0 
1209778, 459734969, -0.052, -0.193, -1.689, 2.988, -1.143, -0.831, 0.547, 0.272, 5.281, 2.385, 0, 0 
1209778, 460751873, -0.053, -0.195, -1.462, 3.023, -1.131, -0.670, 0.137, 0.278, 5.287, 2.433, 0, 0 
1209778, 461956413, -0.054, -0.198, -1.464, 3.052, -0.955, -0.402, 0.705, 0.283, 5.293, 2.435, 0, 0 
1209778, 462963432, -0.054, -0.200, -1.253, 3.081, 0.000, -0.431, -0.368, 0.288, 5.298, 2.611, 0, 0 
1209778, 463971039, -0.055, -0.202, -1.349, 3.107, -1.141, -0.251, -0.273, 0.294, 5.304, 2.594, 0, 0 
1209778, 464979500, -0.055, -0.204, -1.007, 3.133, 0.000, -0.298, -1.756, 0.299, 5.309, 2.667, 0, 0 
1209778, 465986701, -0.056, -0.207, -1.121, 3.159, -1.142, -0.267, -1.945, 0.304, 5.315, 2.646, 0, 0 
1209778, 466993422, -0.056, -0.209, -0.779, 3.188, 0.000, -0.443, -2.797, 0.310, 5.321, 2.719, 0, 0 
1209778, 467999242, -0.057, -0.211, -0.894, 3.220, -1.143, -0.592, -2.954, 0.315, 5.326, 2.698, 0, 0 
1209778, 469005710, -0.059, -0.213, -0.780, 3.257, -1.143, -0.869, -2.954, 0.320, 5.332, 2.723, 0, 0 
1209778, 470012715, -0.060, -0.215, -0.780, 3.301, -1.142, -1.185, -3.144, 0.326, 5.337, 2.724, 0, 0 
1209778, 471027733, -0.061, -0.217, -0.779, 3.351, -1.133, -1.528, -3.081, 0.331, 5.343, 2.726, 0, 0 
1209778, 472031954, -0.062, -0.219, -0.781, 3.409, -1.145, -1.951, -4.027, 0.336, 5.349, 2.727, 0, 0 
1209778, 473037975, -0.063, -0.221, -0.799, 3.472, -1.143, -2.235, -3.081, 0.342, 5.354, 2.725, 0, 0 
1209778, 474050496, -0.066, -0.223, -1.026, 3.541, -2.272, -2.500, -2.071, 0.347, 5.360, 2.679, 0, 0 
1209778, 475057434, -0.067, -0.224, -0.913, 3.615, -1.142, -2.844, -2.702, 0.352, 5.366, 2.703, 0, 0 
1209778, 476062566, -0.069, -0.226, -1.255, 3.689, -2.288, -2.838, -2.323, 0.358, 5.371, 2.633, 0, 0 
1209778, 477092255, -0.072, -0.228, -1.361, 3.762, -3.351, -2.803, -1.219, 0.363, 5.377, 2.609, 0, 0 
1209778, 478515083, -0.074, -0.229, -1.336, 3.837, -0.808, -2.923, -2.891, 0.368, 5.383, 2.614, 0, 0 
1209778, 479521772, -0.076, -0.231, -1.704, 3.904, -2.285, -2.595, -1.345, 0.374, 5.388, 2.409, 0, 0 
1209778, 480528303, -0.078, -0.232, -1.671, 3.972, -2.285, -2.639, -1.850, 0.379, 5.394, 2.414, 0, 0 
1209778, 481534715, -0.080, -0.234, -1.785, 4.035, -2.285, -2.383, -1.093, 0.385, 5.400, 2.390, 0, 0 
1209778, 482540408, -0.083, -0.235, -1.901, 4.094, -2.287, -2.248, -0.967, 0.390, 5.405, 2.365, 0, 0 
1209778, 483546457, -0.085, -0.236, -2.015, 4.147, -2.286, -1.901, -0.431, 0.395, 5.411, 2.340, 0, 0 
1209778, 484552450, -0.087, -0.238, -2.129, 4.196, -2.286, -1.775, -1.282, 0.401, 5.417, 2.315, 0, 0 
1209778, 485557731, -0.089, -0.239, -2.016, 4.237, -1.144, -1.390, 0.926, 0.406, 5.422, 2.337, 0, 0 
1209778, 486564149, -0.090, -0.240, -2.130, 4.277, -1.143, -1.339, 0.011, 0.412, 5.428, 2.315, 0, 0 
1209778, 487570988, -0.092, -0.241, -2.130, 4.312, -2.284, -1.090, -0.746, 0.417, 5.434, 2.312, 0, 0 
1209778, 488576379, -0.093, -0.242, -1.795, 4.345, -1.144, -1.002, -1.093, 0.423, 5.440, 2.379, 0, 0 
1209778, 489601351, -0.094, -0.243, -1.941, 4.373, -1.122, -0.762, -0.841, 0.428, 5.445, 2.350, 0, 0 
1209778, 490652371, -0.095, -0.244, -1.824, 4.400, -1.094, -0.708, -0.557, 0.433, 5.451, 2.373, 0, 0 
1209778, 491659861, -0.095, -0.245, -1.598, 4.426, 0.000, -0.718, -1.661, 0.439, 5.457, 2.420, 0, 0 
1209778, 492668180, -0.097, -0.247, -1.593, 4.450, -1.141, -0.544, -0.462, 0.444, 5.463, 2.421, 0, 0 
1209778, 493678864, -0.098, -0.248, -1.364, 4.474, -1.138, -0.582, -0.147, 0.450, 5.468, 2.597, 0, 0 
1209778, 495112271, -0.098, -0.249, -1.136, 4.497, 0.000, -0.576, -0.052, 0.455, 5.474, 2.644, 0, 0 
1209778, 496118433, -0.098, -0.249, -1.021, 4.521, 0.000, -0.588, -1.314, 0.461, 5.480, 2.669, 0, 0 
1209778, 497125988, -0.099, -0.250, -1.021, 4.548, -1.141, -0.733, -1.787, 0.466, 5.486, 2.669, 0, 0 
1209778, 498131606, -0.099, -0.251, -0.792, 4.577, 0.000, -0.907, -2.197, 0.472, 5.491, 2.716, 0, 0 
1209778, 499137152, -0.100, -0.252, -0.792, 4.610, -1.144, -1.049, -2.576, 0.477, 5.497, 2.716, 0, 0 
1209778, 500147215, -0.100, -0.253, -0.564, 4.646, 0.000, -1.207, -3.049, 0.483, 5.503, 2.763, 0, 0 
1209778, 501154147, -0.101, -0.254, -0.680, 4.682, -1.142, -1.279, -2.040, 0.488, 5.509, 2.740, 0, 0 
1209778, 502159811, -0.102, -0.255, -0.571, 4.725, -1.144, -1.563, -2.387, 0.494, 5.515, 2.761, 0, 0 
1209778, 503178077, -0.103, -0.256, -0.683, 4.769, -1.129, -1.686, -3.238, 0.499, 5.520, 2.737, 0, 0 
1209778, 504182796, -0.105, -0.256, -0.685, 4.816, -1.145, -1.831, -2.765, 0.505, 5.526, 2.736, 0, 0 
1209778, 505216258, -0.107, -0.257, -0.793, 4.870, -2.226, -2.204, -3.396, 0.510, 5.532, 2.712, 0, 0 
1209778, 506221298, -0.108, -0.258, -0.799, 4.929, -1.144, -2.434, -2.986, 0.516, 5.538, 2.709, 0, 0 
1209778, 507239771, -0.110, -0.258, -1.133, 4.992, -2.258, -2.686, -3.428, 0.521, 5.544, 2.639, 0, 0 
1209778, 508245385, -0.112, -0.259, -1.022, 5.057, -1.144, -2.822, -3.585, 0.527, 5.549, 2.660, 0, 0 
1209778, 509250629, -0.114, -0.259, -1.362, 5.122, -2.288, -2.828, -2.418, 0.533, 5.555, 2.588, 0, 0 
1209778, 510257775, -0.116, -0.260, -1.361, 5.189, -2.284, -2.964, -2.765, 0.538, 5.561, 2.585, 0, 0 
1209778, 511280242, -0.120, -0.260, -1.699, 5.255, -3.374, -2.888, -2.639, 0.544, 5.567, 2.381, 0, 0 
1209778, 512480362, -0.122, -0.260, -1.668, 5.321, -1.916, -2.929, -2.323, 0.549, 5.573, 2.383, 0, 0 
1209778, 513539903, -0.124, -0.260, -1.916, 5.383, -2.171, -2.787, -0.651, 0.555, 5.579, 2.329, 0, 0 
1209778, 514549123, -0.126, -0.261, -2.006, 5.441, -2.279, -2.582, 0.484, 0.560, 5.585, 2.307, 0, 0 
1209778, 515558836, -0.129, -0.261, -2.108, 5.496, -2.278, -2.459, -0.399, 0.566, 5.591, 2.282, 0, 0 
1209778, 516564644, -0.130, -0.261, -2.000, 5.541, -1.143, -1.973, 0.579, 0.572, 5.596, 2.302, 0, 0 
1209778, 517570793, -0.131, -0.261, -2.113, 5.580, -1.143, -1.674, 0.989, 0.577, 5.602, 2.277, 0, 0 
1209778, 518576949, -0.132, -0.261, -2.002, 5.613, -1.143, -1.412, -0.399, 0.583, 5.608, 2.297, 0, 0 
1209778, 519584019, -0.133, -0.261, -2.002, 5.636, -1.142, -0.901, 0.137, 0.588, 5.614, 2.295, 0, 0 
1209778, 520590538, -0.135, -0.261, -1.887, 5.655, -1.143, -0.683, 0.295, 0.594, 5.620, 2.315, 0, 0 
1209778, 521595672, -0.136, -0.261, -1.773, 5.668, -1.144, -0.427, -0.052, 0.600, 5.626, 2.336, 0, 0 
1209778, 522611547, -0.136, -0.261, -1.436, 5.679, 0.000, -0.311, -1.819, 0.605, 5.632, 2.403, 0, 0 
1209778, 523615202, -0.136, -0.261, -1.359, 5.681, 0.000, 0.181, 0.831, 0.611, 5.638, 2.418, 0, 0 
1209778, 524622332, -0.136, -0.261, -1.141, 5.687, 0.000, -0.055, -0.368, 0.617, 5.644, 2.592, 0, 0 
1209778, 525628061, -0.137, -0.261, -1.028, 5.691, -1.143, 0.030, 0.137, 0.622, 5.650, 2.612, 0, 0 
1209778, 526634614, -0.137, -0.261, -0.686, 5.698, 0.000, -0.068, -0.872, 0.628, 5.656, 2.680, 0, 0 
1209778, 527655994, -0.137, -0.261, -0.686, 5.706, 0.000, -0.162, -1.377, 0.634, 5.662, 2.680, 0, 0 
1209778, 528690328, -0.137, -0.261, -0.572, 5.719, 0.000, -0.393, -1.819, 0.639, 5.668, 2.703, 0, 0 
1209778, 529694555, -0.137, -0.260, -0.457, 5.735, 0.000, -0.582, -2.734, 0.645, 5.674, 2.726, 0, 0 
1209778, 530700749, -0.138, -0.260, -0.457, 5.755, -1.143, -0.740, -2.355, 0.651, 5.680, 2.723, 0, 0 
1209778, 531707440, -0.138, -0.260, -0.229, 5.781, 0.000, -1.027, -2.197, 0.656, 5.686, 2.769, 0, 0 
1209778, 532715013, -0.139, -0.260, -0.343, 5.811, -1.141, -1.314, -2.765, 0.662, 5.692, 2.744, 0, 0 
1209778, 533721285, -0.139, -0.260, -0.229, 5.843, 0.000, -1.339, -2.639, 0.668, 5.698, 2.766, 0, 0 
1209778, 534769722, -0.141, -0.260, -0.562, 5.880, -2.194, -1.648, -2.134, 0.673, 5.704, 2.695, 0, 0 
1209778, 535775307, -0.143, -0.260, -0.457, 5.924, -1.144, -1.973, -3.112, 0.679, 5.710, 2.713, 0, 0 
1209778, 536781790, -0.144, -0.260, -0.562, 5.970, -1.143, -2.106, -2.166, 0.685, 5.716, 2.689, 0, 0 
1209778, 537787186, -0.145, -0.259, -0.677, 6.020, -1.144, -2.342, -2.292, 0.691, 5.722, 2.663, 0, 0 
1209778, 538791311, -0.146, -0.259, -0.791, 6.072, -1.145, -2.424, -2.323, 0.696, 5.728, 2.638, 0, 0 
1209778, 539798581, -0.148, -0.259, -1.019, 6.126, -2.283, -2.560, -3.207, 0.702, 5.734, 2.587, 0, 0 
1209778, 540803173, -0.150, -0.258, -1.020, 6.178, -1.145, -2.503, -3.049, 0.708, 5.740, 2.583, 0, 0 
1209778, 541816663, -0.152, -0.258, -1.246, 6.230, -2.269, -2.497, -2.134, 0.713, 5.746, 2.403, 0, 0 
1209778, 542826790, -0.154, -0.257, -1.362, 6.286, -2.277, -2.680, -3.112, 0.719, 5.752, 2.374, 0, 0 
1209778, 543909610, -0.156, -0.257, -1.459, 6.335, -2.124, -2.374, -0.683, 0.725, 5.758, 2.349, 0, 0 
1209778, 544914804, -0.158, -0.256, -1.589, 6.385, -1.144, -2.453, -0.998, 0.731, 5.764, 2.319, 0, 0 
1209778, 545918514, -0.159, -0.255, -1.582, 6.429, -1.146, -2.156, 0.516, 0.736, 5.770, 2.317, 0, 0 
1209778, 546922116, -0.160, -0.255, -1.582, 6.472, -1.146, -2.122, -1.251, 0.742, 5.776, 2.313, 0, 0 
1209778, 547925367, -0.162, -0.254, -1.697, 6.507, -2.293, -1.730, -0.021, 0.748, 5.782, 2.284, 0, 0 
1209778, 548929540, -0.162, -0.253, -1.468, 6.541, 0.000, -1.680, -0.557, 0.754, 5.788, 2.329, 0, 0 
1209778, 549935299, -0.163, -0.253, -1.697, 6.570, -1.143, -1.462, -0.683, 0.760, 5.794, 2.279, 0, 0 
1209778, 550942131, -0.164, -0.252, -1.469, 6.593, -1.142, -1.178, -0.494, 0.765, 5.800, 2.321, 0, 0 
1209778, 551947049, -0.164, -0.251, -1.354, 6.612, 0.000, -0.951, -0.588, 0.771, 5.807, 2.342, 0, 0 
1209778, 552953461, -0.164, -0.250, -1.241, 6.629, 0.000, -0.841, -1.125, 0.777, 5.813, 2.363, 0, 0 
1209778, 553959248, -0.166, -0.249, -1.128, 6.638, -1.143, -0.500, -0.241, 0.783, 5.819, 2.382, 0, 0 
1209778, 554966835, -0.166, -0.249, -0.801, 6.650, 0.000, -0.626, -1.062, 0.789, 5.825, 2.576, 0, 0 
1209778, 555986378, -0.164, -0.248, -0.689, 6.658, 1.128, -0.368, 0.768, 0.795, 5.831, 2.599, 0, 0 
1209778, 556991381, -0.164, -0.247, -0.687, 6.671, 0.000, -0.692, -0.904, 0.800, 5.837, 2.597, 0, 0 
1209778, 557997550, -0.164, -0.246, -0.459, 6.683, 0.000, -0.595, -1.945, 0.806, 5.843, 2.641, 0, 0 
1209778, 559004992, -0.164, -0.245, -0.230, 6.697, 0.000, -0.727, -2.387, 0.812, 5.850, 2.685, 0, 0 
1209778, 560013509, -0.164, -0.244, -0.230, 6.711, 0.000, -0.715, -0.872, 0.818, 5.856, 2.684, 0, 0 
1209778, 561019156, -0.164, -0.243, -0.116, 6.732, 0.000, -1.080, -2.828, 0.824, 5.862, 2.705, 0, 0 
1209778, 562115977, -0.166, -0.243, -0.106, 6.752, -1.048, -1.058, -2.229, 0.830, 5.868, 2.703, 0, 0 
1209778, 563120736, -0.166, -0.242, -0.002, 6.779, 0.000, -1.377, -3.175, 0.836, 5.874, 2.722, 0, 0 
1209778, 564128284, -0.167, -0.241, -0.221, 6.811, -1.141, -1.642, -4.721, 0.841, 5.880, 2.674, 0, 0 
1209778, 565131653, -0.167, -0.240, 0.008, 6.845, 0.000, -1.730, -2.670, 0.847, 5.887, 2.718, 0, 0 
1209778, 566134616, -0.168, -0.239, -0.221, 6.886, -1.147, -2.125, -2.954, 0.853, 5.890, 2.668, 0, 0 
1209778, 567137745, -0.169, -0.238, -0.334, 6.933, -1.146, -2.396, -2.229, 0.859, 5.896, 2.641, 0, 0 
1209778, 568140469, -0.170, -0.237, -0.448, 6.984, -1.147, -2.677, -2.986, 0.865, 5.902, 2.614, 0, 0 
1209778, 569233362, -0.171, -0.236, -0.554, 7.035, -1.052, -2.633, -2.260, 0.871, 5.908, 2.588, 0, 0 
1209778, 570237985, -0.173, -0.235, -0.677, 7.085, -1.145, -2.642, -1.756, 0.877, 5.914, 2.429, 0, 0 
1209778, 571243773, -0.174, -0.233, -0.783, 7.138, -1.143, -2.787, -1.819, 0.883, 5.921, 2.403, 0, 0 
1209778, 572249426, -0.175, -0.232, -0.897, 7.188, -1.144, -2.658, -1.598, 0.889, 5.927, 2.375, 0, 0 
1209778, 573253319, -0.176, -0.231, -0.907, 7.234, -1.146, -2.478, -0.210, 0.895, 5.933, 2.368, 0, 0 
1209778, 574258414, -0.177, -0.230, -1.021, 7.279, -1.144, -2.412, -1.125, 0.901, 5.939, 2.341, 0, 0 
1209778, 575264397, -0.177, -0.228, -0.907, 7.313, 0.000, -1.926, -0.778, 0.906, 5.946, 2.361, 0, 0 
1209778, 576270117, -0.178, -0.227, -1.136, 7.344, -1.143, -1.749, -0.557, 0.912, 5.952, 2.310, 0, 0 
1209778, 577295489, -0.179, -0.225, -1.019, 7.370, -1.122, -1.538, -0.620, 0.918, 5.958, 2.328, 0, 0 
1209778, 578299441, -0.179, -0.224, -0.906, 7.392, 0.000, -1.282, 0.263, 0.924, 5.964, 2.348, 0, 0 
1209778, 579303897, -0.179, -0.223, -0.904, 7.410, 0.000, -1.134, -0.620, 0.930, 5.971, 2.346, 0, 0 
1209778, 580308597, -0.179, -0.221, -0.799, 7.425, 0.000, -0.973, -1.535, 0.936, 5.977, 2.364, 0, 0 
1209778, 581316830, -0.179, -0.220, -0.684, 7.434, 0.000, -0.711, -0.052, 0.942, 5.983, 2.384, 0, 0 
1209778, 582339077, -0.179, -0.218, -0.570, 7.443, 0.000, -0.674, 0.043, 0.948, 5.989, 2.404, 0, 0 
1209778, 583391903, -0.179, -0.217, -0.455, 7.449, 0.000, -0.516, 0.074, 0.954, 5.996, 2.424, 0, 0 
1209778, 584473977, -0.178, -0.215, -0.235, 7.455, 1.063, -0.541, -0.431, 0.960, 6.002, 2.597, 0, 0 
1209778, 585573549, -0.178, -0.214, -0.227, 7.458, 0.000, -0.380, -0.021, 0.966, 6.008, 2.596, 0, 0 
1209778, 586582809, -0.177, -0.212, -0.006, 7.464, 1.139, -0.487, -1.440, 0.972, 6.015, 2.639, 0, 0 
1209778, 587586464, -0.177, -0.211, -0.006, 7.470, 0.000, -0.544, -2.544, 0.978, 6.021, 2.637, 0, 0 
1209778, 588617055, -0.177, -0.210, 0.220, 7.481, 0.000, -0.774, -4.027, 0.984, 6.027, 2.679, 0, 0 
1209778, 589643780, -0.177, -0.208, 0.220, 7.494, 0.000, -0.875, -2.229, 0.990, 6.034, 2.676, 0, 0 
1209778, 590661606, -0.177, -0.207, 0.220, 7.515, 0.000, -1.257, -2.639, 0.996, 6.040, 2.673, 0, 0 
1209778, 591666923, -0.177, -0.205, 0.220, 7.538, 0.000, -1.383, -3.207, 1.002, 6.046, 2.670, 0, 0 
1209778, 592676000, -0.177, -0.204, 0.220, 7.566, 0.000, -1.633, -3.112, 1.009, 6.053, 2.667, 0, 0 
1209778, 593703887, -0.178, -0.202, 0.108, 7.599, -1.119, -1.891, -2.450, 1.015, 6.059, 2.639, 0, 0 
1209778, 594710740, -0.178, -0.201, 0.220, 7.639, 0.000, -2.260, -2.954, 1.021, 6.065, 2.659, 0, 0 
1209778, 595718257, -0.179, -0.199, -0.112, 7.683, -1.141, -2.481, -3.144, 1.027, 6.072, 2.587, 0, 0 
1209778, 596723378, -0.179, -0.197, 0.002, 7.730, 0.000, -2.617, -1.566, 1.033, 6.078, 2.606, 0, 0 
1209778, 597734128, -0.181, -0.196, -0.340, 7.777, -1.138, -2.655, -0.241, 1.039, 6.084, 2.402, 0, 0 
1209778, 598737748, -0.182, -0.194, -0.341, 7.826, -1.146, -2.775, -2.418, 1.045, 6.091, 2.396, 0, 0 
1209778, 599742244, -0.182, -0.192, -0.340, 7.867, 0.000, -2.355, -2.008, 1.051, 6.097, 2.393, 0, 0 
1209778, 600747928, -0.183, -0.190, -0.569, 7.906, -1.144, -2.279, -1.062, 1.057, 6.104, 2.341, 0, 0 
1209778, 601754166, -0.183, -0.189, -0.454, 7.943, 0.000, -2.200, -0.904, 1.063, 6.110, 2.361, 0, 0 
1209778, 602756976, -0.184, -0.187, -0.683, 7.974, -1.147, -1.951, -0.557, 1.069, 6.116, 2.309, 0, 0 
1209778, 603781369, -0.184, -0.185, -0.569, 8.002, 0.000, -1.743, -0.683, 1.076, 6.123, 2.328, 0, 0 
1209778, 604864188, -0.184, -0.183, -0.572, 8.026, 0.000, -1.554, -0.683, 1.082, 6.129, 2.324, 0, 0 
1209778, 605869010, -0.184, -0.181, -0.572, 8.046, 0.000, -1.418, -1.598, 1.088, 6.136, 2.320, 0, 0 
1209778, 606899288, -0.184, -0.179, -0.457, 8.060, 0.000, -1.074, -0.620, 1.094, 6.142, 2.339, 0, 0 
1209778, 607905659, -0.183, -0.177, -0.343, 8.074, 1.143, -1.077, -0.620, 1.100, 6.149, 2.360, 0, 0 
1209778, 608912585, -0.183, -0.175, -0.344, 8.087, 0.000, -1.024, 0.295, 1.106, 6.155, 2.356, 0, 0 
1209778, 609920063, -0.182, -0.173, -0.001, 8.097, 1.141, -0.898, -0.241, 1.112, 6.162, 2.423, 0, 0 
1209778, 610959710, -0.182, -0.172, -0.115, 8.103, 0.000, -0.667, -0.241, 1.119, 6.168, 2.397, 0, 0 
1209778, 611966457, -0.181, -0.170, 0.228, 8.107, 1.142, -0.595, -0.336, 1.125, 6.175, 2.594, 0, 0 
1209778, 612972952, -0.179, -0.168, 0.228, 8.109, 1.143, -0.465, 0.295, 1.131, 6.181, 2.592, 0, 0 
1209778, 613982615, -0.179, -0.166, 0.343, 8.111, 0.000, -0.513, -0.399, 1.137, 6.187, 2.611, 0, 0 
1209778, 614992088, -0.178, -0.164, 0.571, 8.115, 1.139, -0.573, -1.976, 1.143, 6.194, 2.655, 0, 0 
1209778, 615999231, -0.177, -0.162, 0.571, 8.120, 1.142, -0.604, -2.576, 1.149, 6.200, 2.654, 0, 0 
1209778, 617019530, -0.177, -0.160, 0.571, 8.123, 0.000, -0.551, -1.661, 1.156, 6.207, 2.650, 0, 0 
1209778, 618026377, -0.177, -0.158, 0.685, 8.133, 0.000, -0.850, -2.702, 1.162, 6.214, 2.669, 0, 0 
1209778, 619032633, -0.177, -0.156, 0.571, 8.143, 0.000, -0.888, -2.040, 1.168, 6.220, 2.642, 0, 0 
