Wed Dec  5 11:46:41 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
150874, 944543005, 0.000, 0.000, 0.100, 0.000, 0.000, 61.017, 69.800, 0.000, 0.000, 2.350, 0, 0 
150874, 945623336, 0.000, 0.000, 0.100, 0.000, 0.000, 62.493, 67.684, 0.000, 0.000, 2.350, 1, 1 
150874, 946859505, 0.000, 0.000, 0.000, 0.000, 0.000, 64.278, 61.824, 0.000, 0.000, 2.350, 1, 1 
150874, 947979188, -0.001, 0.000, -0.103, 0.000, -1.027, 63.027, 48.042, -0.001, -0.001, 2.350, 1, 1 
150874, 949168140, -0.001, 0.000, 0.000, 0.000, 0.000, 59.716, 21.087, -0.001, -0.001, 2.350, 1, 1 
150874, 950227034, 0.000, 0.000, 0.006, 0.000, 1.086, 59.729, 43.131, 0.000, 0.000, 2.350, 1, 1 
150874, 951620853, -0.001, 0.000, -0.185, 0.000, -0.825, 55.918, 52.898, -0.001, -0.001, 2.350, 1, 1 
150874, 953242301, 0.000, 0.000, 0.077, 0.000, 0.709, 55.745, 67.359, 0.000, 0.000, 2.350, 1, 1 
150874, 954428036, 0.000, 0.000, -0.077, 0.000, 0.000, 54.291, 64.754, 0.000, 0.000, 2.350, 1, 1 
150874, 955442378, 0.000, 0.000, -0.006, 0.000, 0.000, 54.604, 66.572, 0.000, 0.000, 2.350, 1, 1 
150874, 956454083, 0.000, 0.000, -0.006, 0.000, 0.000, 57.814, 81.562, 0.000, 0.000, 2.350, 1, 1 
150874, 957538031, 0.000, 0.000, -0.006, 0.000, 0.000, 54.858, 55.231, 0.000, 0.000, 2.350, 1, 1 
150874, 958678513, 0.000, 0.000, -0.006, 0.000, 0.000, 55.696, 49.737, 0.000, 0.000, 2.350, 1, 1 
150874, 959746754, -0.001, 0.000, -0.113, 0.000, -1.077, 54.446, 43.823, -0.001, -0.001, 2.350, 0, 0 
150874, 961125972, 0.000, 0.000, 0.180, 0.000, 0.834, 56.915, 66.816, 0.000, -0.000, 2.350, 0, 0 
150874, 962134722, 0.000, 0.000, -0.011, 0.000, 0.000, 58.635, 61.281, 0.000, 0.000, 2.350, 1, 1 
150874, 963144491, 0.000, 0.000, -0.036, 0.000, 0.000, 61.070, 61.946, 0.000, 0.000, 2.350, 1, 1 
150874, 964155409, 0.000, 0.000, 0.047, 0.000, 0.000, 62.634, 69.204, 0.000, 0.000, 2.350, 1, 1 
150874, 965212059, -0.001, 0.000, -0.133, 0.000, -1.088, 55.977, 8.051, -0.001, -0.001, 2.350, 1, 1 
150874, 966292474, -0.001, 0.000, -0.024, 0.000, 0.000, 57.707, 20.897, -0.001, -0.001, 2.350, 1, 1 
150874, 967304599, 0.000, 0.000, -0.019, 0.000, 1.136, 56.188, 64.225, 0.000, 0.000, 2.350, 1, 1 
150874, 968460899, 0.000, 0.000, -0.133, 0.000, 0.000, 49.032, 53.332, 0.000, 0.000, 2.350, 1, 1 
150874, 970085367, 0.000, 0.000, -0.019, 0.000, 0.000, 51.331, 67.332, 0.000, 0.000, 2.350, 1, 1 
150874, 971439462, 0.000, 0.000, -0.019, 0.000, 0.000, 51.471, 65.134, 0.000, 0.000, 2.350, 0, 1 
150874, 972485203, 0.000, 0.000, 0.088, 0.000, 0.000, 54.009, 67.006, 0.000, 0.000, 2.350, 1, 1 
150874, 973518061, 0.000, 0.000, 0.005, 0.000, 0.000, 54.931, 77.913, 0.000, 0.000, 2.350, 1, 1 
150874, 974574413, 0.000, 0.000, 0.005, 0.000, 0.000, 54.693, 69.800, 0.000, 0.000, 2.350, 1, 1 
150874, 975582889, 0.000, 0.000, 0.005, 0.000, 0.000, 57.197, 78.876, 0.000, 0.000, 2.350, 1, 1 
150874, 976591555, 0.000, 0.000, 0.005, 0.000, 0.000, 55.074, 57.049, 0.000, 0.000, 2.350, 0, 0 
150874, 977916575, 0.000, 0.000, 0.114, 0.000, 0.000, 63.345, 68.932, 0.000, 0.000, 2.350, 0, 0 
150874, 978924762, 0.000, 0.000, 0.114, 0.000, 0.000, 67.178, 71.116, 0.000, 0.000, 2.350, 1, 1 
150874, 979970110, 0.000, 0.000, 0.000, 0.000, 0.000, 67.292, 67.549, 0.000, 0.000, 2.350, 1, 1 
150874, 980982200, 0.000, 0.000, 0.000, 0.000, 0.000, 68.466, 61.498, 0.000, 0.000, 2.350, 1, 1 
150874, 981991851, -0.001, 0.000, -0.114, 0.000, -1.139, 62.974, 6.369, -0.001, -0.001, 2.350, 1, 1 
150874, 983059451, -0.001, 0.000, 0.000, 0.000, 0.000, 63.198, 12.243, -0.001, -0.001, 2.350, 1, 1 
150874, 984095389, 0.000, 0.000, -0.003, 0.000, 1.110, 60.918, 50.076, 0.000, 0.000, 2.350, 1, 1 
150874, 985103109, 0.000, 0.000, -0.114, 0.000, 0.000, 54.831, 54.878, 0.000, 0.000, 2.350, 1, 1 
150874, 986305950, 0.000, 0.000, -0.003, 0.000, 0.000, 53.451, 60.807, 0.000, -0.000, 2.350, 1, 1 
150874, 987314001, 0.000, 0.000, -0.003, 0.000, 0.000, 51.589, 66.178, 0.000, 0.000, 2.350, 1, 1 
150874, 988321481, 0.000, 0.000, -0.003, 0.000, 0.000, 51.171, 58.243, 0.000, 0.000, 2.350, 1, 1 
150874, 989330501, 0.000, 0.000, -0.003, 0.000, 0.000, 51.658, 65.866, 0.000, 0.000, 2.350, 1, 1 
150874, 990364790, 0.000, 0.000, -0.003, 0.000, 0.000, 51.840, 80.558, 0.000, 0.000, 2.350, 1, 1 
150874, 991373887, 0.000, 0.000, -0.003, 0.000, 0.000, 47.587, 39.712, 0.000, 0.000, 2.350, 1, 1 
150874, 992382662, 0.000, 0.000, -0.003, 0.000, 0.000, 51.451, 59.287, 0.000, 0.000, 2.350, 0, 0 
150874, 993391174, 0.000, 0.000, 0.111, 0.000, 0.000, 52.669, 38.125, 0.000, 0.000, 2.350, 0, 0 
150874, 994542236, 0.000, 0.000, 0.111, 0.000, 0.000, 60.246, 66.857, 0.000, 0.000, 2.350, 1, 1 
150874, 995550685, 0.000, 0.000, 0.000, 0.000, 0.000, 58.505, 61.390, 0.000, 0.000, 2.350, 0, 1 
150874, 996560573, 0.000, 0.000, 0.000, 0.000, 0.000, 60.362, 67.983, 0.000, 0.000, 2.350, 1, 1 
150874, 997572546, 0.000, 0.000, 0.000, 0.000, 0.000, 59.891, 62.692, 0.000, 0.000, 2.350, 1, 1 
150874, 998666049, -0.001, 0.000, -0.105, 0.000, -1.052, 56.723, 29.213, -0.001, -0.001, 2.350, 1, 1 
150874, 999756833, -0.001, 0.000, 0.000, 0.000, 0.000, 55.815, 15.675, -0.001, -0.001, 2.350, 1, 1 
150875, 870894, 0.000, 0.000, -0.105, 0.000, 0.001, 54.302, 37.203, 0.000, 0.000, 2.350, 1, 1 
150875, 1881166, 0.000, 0.000, -0.105, 0.000, 0.000, 47.701, 36.077, 0.000, 0.000, 2.425, 1, 1 
150875, 3112302, 0.000, 0.000, -0.105, 0.000, 0.000, 50.600, 67.576, 0.000, 0.000, 2.350, 1, 1 
150875, 4357196, 0.000, 0.000, -0.105, 0.000, 0.000, 48.002, 64.808, 0.000, 0.000, 2.350, 0, 0 
150875, 5390155, 0.000, 0.000, -0.105, 0.000, 0.000, 51.144, 66.775, 0.000, 0.000, 2.350, 1, 1 
150875, 6447150, 0.000, 0.000, -0.105, 0.000, 0.000, 51.064, 68.023, 0.000, 0.000, 2.350, 1, 1 
150875, 7503989, 0.000, 0.000, -0.105, 0.000, 0.000, 52.194, 73.938, 0.000, 0.000, 2.350, 1, 1 
150875, 8512664, 0.000, 0.000, -0.105, 0.000, 0.000, 54.077, 92.726, 0.000, 0.000, 2.350, 1, 1 
150875, 9524348, -0.001, 0.000, -0.219, 0.000, -1.137, 51.140, 52.111, -0.001, -0.001, 2.350, 0, 0 
150875, 10534879, 0.000, 0.000, 0.114, 0.000, 1.138, 54.843, 25.632, 0.000, 0.000, 2.350, 0, 0 
150875, 11864504, 0.000, 0.000, -0.114, 0.000, 0.000, 61.985, 60.617, 0.000, -0.000, 2.350, 1, 1 
150875, 12873136, 0.000, 0.000, 0.000, 0.000, 0.000, 60.718, 59.518, 0.000, 0.000, 2.350, 0, 0 
150875, 13879879, 0.000, 0.000, 0.000, 0.000, 0.000, 64.103, 68.824, 0.000, 0.000, 2.350, 1, 1 
150875, 14894523, -0.001, 0.000, -0.113, 0.000, -1.133, 56.774, 3.588, -0.001, -0.001, 2.350, 1, 1 
150875, 15907899, -0.001, 0.000, 0.000, 0.000, 0.000, 60.155, 33.391, -0.001, -0.001, 2.350, 1, 1 
150875, 16918684, -0.001, 0.000, -0.113, 0.000, 0.000, 52.518, 20.205, -0.001, -0.001, 2.350, 1, 1 
150875, 17929213, 0.000, 0.000, 0.001, 0.000, 1.138, 50.181, 31.465, 0.000, 0.000, 2.350, 1, 1 
150875, 18939994, 0.000, 0.000, -0.113, 0.000, 0.000, 47.366, 57.049, 0.000, 0.000, 2.350, 1, 1 
150875, 19946322, 0.000, 0.000, 0.001, 0.000, 0.000, 42.447, 69.122, 0.000, 0.000, 2.350, 1, 1 
150875, 20955092, 0.000, 0.000, 0.114, 0.000, 0.000, 42.663, 66.341, 0.000, 0.000, 2.350, 0, 1 
150875, 22003005, 0.000, 0.000, 0.000, 0.000, 0.000, 47.112, 67.345, 0.000, 0.000, 2.350, 1, 1 
150875, 23141849, 0.000, 0.000, 0.000, 0.000, 0.000, 50.216, 92.658, 0.000, 0.000, 2.350, 1, 1 
150875, 24149542, 0.000, 0.000, 0.000, 0.000, 0.000, 48.500, 67.671, 0.000, 0.000, 2.350, 1, 1 
150875, 25157897, 0.000, 0.000, 0.000, 0.000, 0.000, 53.253, 91.369, 0.000, 0.000, 2.350, 0, 0 
150875, 26166380, -0.001, 0.000, -0.000, 0.000, -1.140, 54.039, 35.141, -0.001, -0.001, 2.350, 0, 0 
150875, 27172541, 0.000, 0.000, 0.228, 0.000, 1.143, 62.715, 63.927, 0.000, 0.000, 2.350, 0, 0 
150875, 28192060, 0.000, 0.000, -0.000, 0.000, 0.000, 63.757, 59.409, 0.000, 0.000, 2.350, 1, 0 
150875, 29198495, 0.000, 0.000, 0.000, 0.000, 0.000, 67.782, 67.196, 0.000, 0.000, 2.350, 1, 1 
150875, 30204928, 0.000, 0.000, 0.000, 0.000, 0.000, 68.002, 67.033, 0.000, 0.000, 2.350, 1, 1 
150875, 31211962, -0.001, 0.000, -0.114, 0.000, -1.142, 62.284, 11.781, -0.001, -0.001, 2.350, 1, 1 
150875, 32237978, -0.001, 0.000, 0.000, 0.000, 0.000, 62.783, 16.082, -0.001, -0.001, 2.350, 1, 1 
150875, 33244255, -0.001, 0.000, -0.114, 0.000, 0.000, 55.591, -0.278, -0.001, -0.001, 2.350, 1, 1 
150875, 34251486, 0.000, 0.000, 0.000, 0.000, 1.142, 53.504, 55.435, 0.000, 0.000, 2.350, 1, 1 
150875, 35256759, 0.000, 0.000, -0.114, 0.000, 0.000, 46.445, 52.789, 0.000, -0.000, 2.425, 1, 1 
150875, 36276295, 0.000, 0.000, 0.000, 0.000, 0.000, 44.394, 68.213, 0.000, 0.000, 2.350, 1, 1 
150875, 37308900, 0.000, 0.000, 0.114, 0.000, 0.000, 46.075, 67.372, 0.000, 0.000, 2.350, 1, 1 
150875, 38348479, 0.000, 0.000, -0.000, 0.000, 0.000, 45.954, 61.878, 0.000, 0.000, 2.350, 1, 1 
150875, 39419036, 0.000, 0.000, -0.000, 0.000, 0.000, 47.498, 69.353, 0.000, 0.000, 2.350, 1, 1 
150875, 40503061, 0.000, 0.000, -0.000, 0.000, 0.000, 46.813, 67.820, 0.000, 0.000, 2.350, 1, 1 
150875, 41589296, 0.000, 0.000, -0.000, 0.000, 0.000, 47.107, 68.444, 0.000, 0.000, 2.350, 0, 0 
150875, 42693195, 0.000, 0.000, 0.114, 0.000, 0.000, 52.814, 69.475, 0.000, 0.000, 2.350, 0, 0 
150875, 43699258, 0.000, 0.000, 0.114, 0.000, 0.000, 56.124, 50.212, 0.000, 0.000, 2.350, 0, 0 
150875, 44703038, 0.000, 0.000, 0.114, 0.000, 0.000, 65.168, 70.899, 0.000, 0.000, 2.350, 0, 1 
150875, 45707274, 0.000, 0.000, 0.000, 0.000, 0.000, 64.131, 65.758, 0.000, 0.000, 2.350, 1, 0 
150875, 46711948, 0.000, 0.000, 0.000, 0.000, 0.000, 66.037, 66.708, 0.000, 0.000, 2.350, 1, 1 
150875, 47714862, 0.000, 0.000, 0.000, 0.000, 0.000, 65.877, 67.562, 0.000, 0.000, 2.350, 1, 1 
150875, 48745118, -0.001, 0.000, -0.112, 0.000, -1.116, 62.708, 36.538, -0.001, -0.001, 2.350, 1, 1 
150875, 49844540, -0.001, 0.000, 0.000, 0.000, 0.000, 61.557, 19.337, -0.001, -0.001, 2.350, 1, 1 
150875, 50849032, 0.000, 0.000, 0.003, 0.000, 1.145, 61.056, 47.146, 0.000, 0.000, 2.350, 1, 1 
150875, 51853482, 0.000, 0.000, -0.112, 0.000, 0.000, 58.066, 65.731, 0.000, -0.000, 2.350, 1, 1 
150875, 53011000, 0.000, 0.000, 0.003, 0.000, 0.000, 55.364, 60.006, 0.000, 0.000, 2.350, 1, 1 
150875, 54015408, 0.000, 0.000, 0.003, 0.000, 0.000, 55.089, 60.996, 0.000, 0.000, 2.350, 1, 1 
150875, 55092198, 0.000, 0.000, 0.003, 0.000, 0.000, 56.704, 67.359, 0.000, 0.000, 2.350, 1, 1 
150875, 56121208, 0.000, 0.000, 0.003, 0.000, 0.000, 55.897, 69.190, 0.000, 0.000, 2.350, 1, 1 
150875, 57209898, 0.000, 0.000, 0.003, 0.000, 0.000, 56.239, 71.008, 0.000, 0.000, 2.350, 1, 1 
150875, 58214017, 0.000, 0.000, 0.003, 0.000, 0.000, 57.574, 81.874, 0.000, 0.000, 2.350, 1, 1 
150875, 59216825, 0.000, 0.000, 0.003, 0.000, 0.000, 56.383, 66.518, 0.000, 0.000, 2.350, 0, 0 
150875, 60220552, 0.000, 0.000, 0.114, 0.000, 0.000, 59.107, 48.421, 0.000, 0.000, 2.350, 0, 0 
150875, 61224228, 0.000, 0.000, 0.114, 0.000, 0.000, 65.181, 61.987, 0.000, 0.000, 2.350, 0, 1 
150875, 62227064, 0.000, 0.000, 0.000, 0.000, 0.000, 65.527, 64.171, 0.000, 0.000, 2.350, 1, 0 
150875, 63310153, 0.000, 0.000, 0.000, 0.000, 0.000, 64.761, 60.250, 0.000, 0.000, 2.350, 1, 1 
150875, 64314201, 0.000, 0.000, 0.000, 0.000, 0.000, 65.755, 66.029, 0.000, 0.000, 2.350, 1, 1 
150875, 65316953, -0.001, 0.000, -0.115, 0.000, -1.147, 60.754, 16.760, -0.001, -0.001, 2.350, 1, 1 
150875, 66322620, -0.001, 0.000, 0.000, 0.000, 0.000, 60.575, 16.299, -0.001, -0.001, 2.350, 1, 1 
150875, 67352050, -0.001, 0.000, -0.115, 0.000, 0.000, 57.931, 42.290, -0.001, -0.001, 2.350, 1, 1 
150875, 68366672, -0.001, 0.000, -0.115, 0.000, 0.000, 53.413, 51.826, -0.001, -0.001, 2.350, 1, 1 
150875, 69545476, 0.000, 0.000, -0.017, 0.000, 0.976, 50.961, 66.884, 0.000, 0.000, 2.350, 1, 1 
150875, 70574971, 0.000, 0.000, -0.115, 0.000, 0.000, 49.389, 65.853, 0.000, 0.000, 2.350, 1, 0 
150875, 71579036, 0.000, 0.000, -0.017, 0.000, 0.000, 51.198, 65.487, 0.000, 0.000, 2.350, 1, 1 
150875, 72681587, 0.000, 0.000, -0.017, 0.000, 0.000, 51.932, 68.959, 0.000, 0.000, 2.350, 1, 1 
150875, 73800665, 0.000, 0.000, -0.017, 0.000, 0.000, 52.011, 68.430, 0.000, 0.000, 2.350, 1, 1 
150875, 74804917, 0.000, 0.000, -0.017, 0.000, 0.000, 51.745, 57.063, 0.000, 0.000, 2.350, 1, 1 
150875, 75808343, 0.000, 0.000, -0.017, 0.000, 0.000, 52.450, 61.715, 0.000, 0.000, 2.350, 0, 0 
150875, 76902963, 0.000, 0.000, 0.098, 0.000, 0.000, 55.608, 52.993, 0.000, 0.000, 2.350, 0, 0 
150875, 77931832, 0.000, 0.000, 0.098, 0.000, 0.000, 61.527, 66.762, 0.000, 0.000, 2.350, 1, 1 
150875, 79013944, 0.000, 0.000, 0.098, 0.000, 0.000, 62.548, 66.273, 0.000, 0.000, 2.350, 1, 1 
150875, 80079804, 0.000, 0.000, 0.098, 0.000, 0.000, 64.438, 70.235, 0.000, 0.000, 2.350, 1, 1 
150875, 81084150, 0.000, 0.000, 0.000, 0.000, 0.000, 64.081, 67.277, 0.000, 0.000, 2.350, 1, 1 
150875, 82187898, -0.001, 0.000, -0.104, 0.000, -1.042, 59.323, 15.308, -0.001, -0.001, 2.350, 1, 1 
150875, 83295219, -0.001, 0.000, 0.000, 0.000, 0.000, 60.387, 24.166, -0.001, -0.001, 2.350, 1, 1 
150875, 84346094, 0.000, 0.000, 0.005, 0.000, 1.094, 58.735, 61.295, 0.000, 0.000, 2.350, 1, 1 
150875, 85384907, 0.000, 0.000, -0.104, 0.000, 0.000, 54.741, 65.622, 0.000, 0.000, 2.350, 1, 1 
150875, 86703707, 0.000, 0.000, 0.005, 0.000, 0.000, 54.671, 60.684, 0.000, 0.000, 2.350, 1, 1 
150875, 87731882, 0.000, 0.000, 0.005, 0.000, 0.000, 55.471, 64.781, 0.000, 0.000, 2.350, 1, 0 
150875, 88762422, 0.000, 0.000, 0.005, 0.000, 0.000, 56.145, 63.832, 0.000, 0.000, 2.350, 1, 1 
150875, 89794216, 0.000, 0.000, 0.005, 0.000, 0.000, 56.878, 73.137, 0.000, 0.000, 2.350, 1, 1 
150875, 90830165, 0.000, 0.000, 0.005, 0.000, 0.000, 54.284, 49.642, 0.000, 0.000, 2.350, 1, 1 
150875, 91860948, 0.000, 0.000, 0.005, 0.000, 0.000, 55.467, 58.568, 0.000, 0.000, 2.350, 1, 1 
150875, 92892812, 0.000, 0.000, 0.005, 0.000, 0.000, 52.878, 50.307, 0.000, 0.000, 2.350, 0, 0 
150875, 93923399, 0.000, 0.000, 0.109, 0.000, 0.000, 56.923, 47.499, 0.000, -0.000, 2.350, 0, 0 
150875, 94940831, 0.000, 0.000, 0.109, 0.000, 0.000, 60.910, 61.227, 0.000, 0.000, 2.350, 1, 1 
150875, 95970451, 0.000, 0.000, 0.000, 0.000, 0.000, 59.129, 57.212, 0.000, 0.000, 2.350, 1, 1 
150875, 96974180, 0.000, 0.000, 0.000, 0.000, 0.000, 59.796, 68.281, 0.000, 0.000, 2.350, 1, 1 
150875, 97978884, -0.001, 0.000, -0.114, 0.000, -1.145, 52.414, -2.069, -0.001, -0.001, 2.350, 1, 1 
150875, 99065668, -0.001, 0.000, 0.000, 0.000, 0.000, 53.384, 4.130, -0.001, -0.001, 2.350, 1, 1 
150875, 100068907, -0.001, 0.000, -0.114, 0.000, 0.000, 48.613, 22.322, -0.001, -0.001, 2.425, 1, 1 
150875, 101075083, 0.000, 0.000, -0.000, 0.000, 1.143, 45.191, 57.117, 0.000, 0.000, 2.350, 1, 1 
150875, 102091576, 0.000, 0.000, -0.114, 0.000, 0.000, 40.430, 36.823, 0.000, 0.000, 2.425, 1, 1 
150875, 103095030, 0.000, 0.000, -0.000, 0.000, 0.000, 43.227, 66.246, 0.000, 0.000, 2.350, 0, 1 
150875, 104098394, 0.000, 0.000, -0.000, 0.000, 0.000, 41.830, 65.758, 0.000, 0.000, 2.350, 1, 1 
150875, 105217105, 0.000, 0.000, -0.000, 0.000, 0.000, 43.846, 67.169, 0.000, 0.000, 2.350, 1, 1 
150875, 106220803, 0.000, 0.000, -0.000, 0.000, 0.000, 42.211, 46.292, 0.000, 0.000, 2.350, 1, 1 
150875, 107223885, 0.000, 0.000, -0.000, 0.000, 0.000, 44.593, 60.155, 0.000, 0.000, 2.350, 1, 1 
150875, 108307479, 0.000, 0.000, -0.000, 0.000, 0.000, 42.309, 59.301, 0.000, 0.000, 2.350, 0, 0 
150875, 109388938, 0.000, 0.000, 0.114, 0.000, 0.000, 48.040, 54.390, 0.000, 0.000, 2.350, 0, 0 
150875, 110491914, 0.000, 0.000, 0.114, 0.000, 0.000, 52.899, 47.811, 0.000, -0.000, 2.350, 0, 0 
150875, 111494494, 0.000, 0.000, 0.114, 0.000, 0.000, 58.061, 67.359, 0.000, 0.000, 2.350, 1, 1 
150875, 112590665, 0.000, 0.000, 0.000, 0.000, 0.000, 57.620, 72.256, 0.000, 0.000, 2.350, 1, 0 
150875, 113689588, 0.000, 0.000, 0.000, 0.000, 0.000, 59.534, 60.861, 0.000, 0.000, 2.350, 1, 1 
150875, 114785254, -0.001, 0.000, -0.105, 0.000, -1.050, 56.888, 28.385, -0.001, -0.001, 2.350, 1, 1 
150875, 115891222, -0.001, 0.000, 0.000, 0.000, 0.000, 54.751, 11.917, -0.001, -0.001, 2.350, 1, 1 
150875, 116895406, -0.001, 0.000, -0.105, 0.000, 0.000, 51.209, 15.281, -0.001, -0.001, 2.350, 1, 1 
150875, 117927302, 0.000, 0.000, 0.006, 0.000, 1.114, 51.389, 51.460, 0.000, 0.000, 2.350, 1, 1 
150875, 119021554, 0.000, 0.000, -0.105, 0.000, 0.000, 48.482, 67.264, 0.000, 0.000, 2.350, 1, 1 
150875, 120049800, 0.000, 0.000, 0.006, 0.000, 0.000, 47.580, 66.083, 0.000, 0.000, 2.350, 0, 1 
150875, 121135736, 0.000, 0.000, 0.006, 0.000, 0.000, 48.830, 65.704, 0.000, 0.000, 2.350, 1, 1 
150875, 122196920, 0.000, 0.000, 0.006, 0.000, 0.000, 50.988, 69.014, 0.000, 0.000, 2.350, 1, 1 
150875, 123277263, 0.000, 0.000, 0.006, 0.000, 0.000, 50.258, 63.370, 0.000, 0.000, 2.350, 1, 1 
150875, 124365978, 0.000, 0.000, 0.006, 0.000, 0.000, 50.710, 71.130, 0.000, 0.000, 2.350, 1, 1 
150875, 125450264, 0.000, 0.000, 0.006, 0.000, 0.000, 50.809, 69.610, 0.000, 0.000, 2.350, 0, 0 
150875, 126470625, 0.000, 0.000, 0.111, 0.000, 0.000, 53.963, 58.405, 0.000, 0.000, 2.350, 0, 0 
150875, 127475591, 0.000, 0.000, 0.111, 0.000, 0.000, 60.127, 62.353, 0.000, 0.000, 2.350, 0, 0 
150875, 128508873, 0.000, 0.000, 0.111, 0.000, 0.000, 64.199, 59.952, 0.000, 0.000, 2.350, 1, 1 
150875, 129514321, 0.000, 0.000, 0.000, 0.000, 0.000, 65.540, 62.462, 0.000, 0.000, 2.350, 1, 1 
150875, 130578133, 0.000, 0.000, 0.000, 0.000, 0.000, 65.455, 68.932, 0.000, 0.000, 2.350, 1, 1 
150875, 131626650, -0.001, 0.000, -0.110, 0.000, -1.097, 59.404, 12.039, -0.001, -0.001, 2.350, 1, 1 
150875, 132694484, -0.001, 0.000, 0.000, 0.000, 0.000, 60.283, 17.601, -0.001, -0.001, 2.350, 1, 1 
150875, 133772158, -0.001, 0.000, -0.110, 0.000, 0.000, 54.919, 20.938, -0.001, -0.001, 2.350, 1, 1 
150875, 134781747, 0.000, 0.000, 0.004, 0.000, 1.139, 52.907, 46.590, 0.000, 0.000, 2.350, 1, 1 
150875, 135799528, 0.000, 0.000, -0.110, 0.000, 0.000, 50.277, 70.479, 0.000, 0.000, 2.350, 1, 1 
150875, 136829044, 0.000, 0.000, 0.004, 0.000, 0.000, 48.077, 71.496, 0.000, 0.000, 2.350, 1, 0 
150875, 137836171, 0.000, 0.000, 0.004, 0.000, 0.000, 48.938, 68.037, 0.000, 0.000, 2.350, 1, 1 
150875, 138900236, 0.000, 0.000, 0.004, 0.000, 0.000, 49.260, 62.109, 0.000, 0.000, 2.350, 1, 1 
150875, 139961830, 0.000, 0.000, 0.004, 0.000, 0.000, 49.405, 55.475, 0.000, 0.000, 2.350, 1, 1 
150875, 141021097, 0.000, 0.000, 0.004, 0.000, 0.000, 50.725, 69.027, 0.000, 0.000, 2.350, 1, 1 
150875, 142080413, 0.000, 0.000, 0.004, 0.000, 0.000, 49.952, 74.752, 0.000, 0.000, 2.350, 0, 0 
150875, 143140303, 0.000, 0.000, 0.114, 0.000, 0.000, 51.985, 38.098, 0.000, 0.000, 2.350, 0, 0 
150875, 144200284, 0.000, 0.000, 0.114, 0.000, 0.000, 59.923, 60.332, 0.000, 0.000, 2.350, 0, 0 
150875, 145205664, 0.000, 0.000, 0.114, 0.000, 0.000, 61.915, 63.086, 0.000, 0.000, 2.350, 1, 0 
150875, 146264953, 0.000, 0.000, 0.000, 0.000, 0.000, 63.403, 64.225, 0.000, 0.000, 2.350, 1, 1 
150875, 147305297, 0.000, 0.000, 0.000, 0.000, 0.000, 62.984, 67.426, 0.000, 0.000, 2.350, 1, 1 
150875, 148311703, -0.001, 0.000, -0.114, 0.000, -1.143, 57.970, 24.560, -0.001, -0.001, 2.350, 1, 1 
